ENTIDAD,MUN,LOC,AGEB,CVEGEO,POBTOT,log_POBTOT
25,006,0001,4844,2500600014844,20,3.044522437723423
25,006,0001,4859,2500600014859,554,6.318968113746434
25,006,0001,4863,2500600014863,111,4.718498871295094
25,006,0001,4878,2500600014878,102,4.634728988229636
25,006,0001,4882,2500600014882,2337,7.757051142032013
25,006,0001,4897,2500600014897,283,5.648974238161206
25,006,0001,490A,250060001490A,1,0.6931471805599453
25,006,0001,4914,2500600014914,1254,7.134890851565884
25,006,0001,4948,2500600014948,187,5.236441962829949
25,006,0001,4952,2500600014952,0,0.0
25,006,0001,5109,2500600015109,406,6.008813185442595
25,006,0001,5113,2500600015113,2028,7.615298339825815
25,006,0001,5128,2500600015128,5,1.791759469228055
25,006,0001,5132,2500600015132,2912,7.976938756959434
25,006,0001,5151,2500600015151,865,6.763884908562435
25,006,0001,5170,2500600015170,676,6.517671272912275
25,006,0001,5185,2500600015185,686,6.532334292222349
25,006,0001,519A,250060001519A,1553,7.348587530927593
25,006,0001,5217,2500600015217,6,1.9459101490553132
25,006,0001,5236,2500600015236,0,0.0
25,006,0001,5240,2500600015240,3278,8.095293776844649
25,006,0001,526A,250060001526A,161,5.087596335232384
25,006,0001,5274,2500600015274,5721,8.652073673610056
25,006,0001,5289,2500600015289,82,4.418840607796598
25,006,0001,5293,2500600015293,1661,7.415776975415394
25,006,0001,5306,2500600015306,550,6.311734809152915
25,006,0001,5310,2500600015310,505,6.226536669287466
25,006,0001,5452,2500600015452,1985,7.593877844605118
25,006,0001,5467,2500600015467,2359,7.7664168980196555
25,006,0001,5471,2500600015471,1133,7.033506484287697
25,006,0001,5490,2500600015490,2591,7.860185057472165
25,006,0001,5503,2500600015503,2955,7.991592282068092
25,006,0001,5518,2500600015518,1337,7.198931240688173
25,006,0001,5522,2500600015522,2842,7.952615111651
25,006,0001,5537,2500600015537,2805,7.939515260662406
25,006,0001,5541,2500600015541,1528,7.332369205929062
25,006,0001,5556,2500600015556,3119,8.045588280803528
25,006,0001,5560,2500600015560,1965,7.583756300707112
25,006,0001,5575,2500600015575,1327,7.191429330036379
25,006,0001,558A,250060001558A,2637,7.87777633327726
25,006,0001,5594,2500600015594,1435,7.269616749608169
25,006,0001,5607,2500600015607,2766,7.925518979786926
25,006,0001,5611,2500600015611,2874,7.963807953231451
25,006,0001,5626,2500600015626,3336,8.112827478751374
25,006,0001,5630,2500600015630,1389,7.237059026124737
25,006,0001,5645,2500600015645,950,6.85751406254539
25,006,0001,565A,250060001565A,1494,7.3098814858247865
25,006,0001,5664,2500600015664,2551,7.844632644464681
25,006,0001,5679,2500600015679,1966,7.584264818389059
25,006,0001,5683,2500600015683,1594,7.374629015218945
25,006,0001,5698,2500600015698,950,6.85751406254539
25,006,0001,5700,2500600015700,2625,7.873217054862741
25,006,0001,5715,2500600015715,2820,7.944846711001996
25,006,0001,5791,2500600015791,3243,8.084562415235304
25,006,0001,5804,2500600015804,505,6.226536669287466
25,006,0001,5838,2500600015838,19,2.995732273553991
25,006,0001,5842,2500600015842,0,0.0
25,006,0001,5857,2500600015857,0,0.0
25,006,0001,5876,2500600015876,306,5.726847747587197
25,006,0001,5880,2500600015880,644,6.4692503167957724
25,006,0001,5895,2500600015895,460,6.133398042996649
25,006,0001,5912,2500600015912,65,4.189654742026425
25,006,0001,5946,2500600015946,2743,7.917171988845776
25,006,0001,5965,2500600015965,680,6.523562306149512
25,006,0001,597A,250060001597A,953,6.860663671448287
25,006,0001,6003,2500600016003,705,6.559615237493242
25,006,0001,6018,2500600016018,720,6.580639137284949
25,006,0001,6022,2500600016022,959,6.866933284461882
25,006,0001,6145,2500600016145,3462,8.149890544402423
25,006,0001,615A,250060001615A,3182,8.065579427282092
25,006,0001,6272,2500600016272,3491,8.158229916959494
25,006,0001,6287,2500600016287,1524,7.329749689041512
25,006,0001,6291,2500600016291,1709,7.444248649496705
25,006,0001,6304,2500600016304,3540,8.172164452111904
25,006,0001,6319,2500600016319,2075,7.638198244285779
25,006,0001,6323,2500600016323,201,5.308267697401205
25,006,0001,6338,2500600016338,1415,7.255591274253665
25,006,0001,6342,2500600016342,3297,8.101071503119543
25,006,0001,6357,2500600016357,2634,7.876638460975463
25,006,0001,6361,2500600016361,3004,8.008032846969307
25,006,0001,6376,2500600016376,1519,7.326465613840322
25,006,0001,6380,2500600016380,4157,8.332789468417959
25,006,0001,6395,2500600016395,2895,7.971085753505607
25,006,0001,6408,2500600016408,2918,7.978996370854115
25,006,0001,6412,2500600016412,2887,7.968319500012717
25,006,0001,6427,2500600016427,3076,8.031710375322042
25,006,0001,6431,2500600016431,4007,8.2960476427647
25,006,0001,6446,2500600016446,1750,7.467942332285852
25,006,0001,6465,2500600016465,138,4.9344739331306915
25,006,0001,647A,250060001647A,2491,7.820840879907344
25,006,0001,6484,2500600016484,2403,7.784889295655098
25,006,0001,6499,2500600016499,3312,8.105609402299896
25,006,0001,6501,2500600016501,1507,7.318539548567902
25,006,0001,6516,2500600016516,5038,8.524962928680598
25,006,0001,6520,2500600016520,821,6.71174039505618
25,006,0001,6554,2500600016554,112,4.727387818712341
25,006,0001,6569,2500600016569,953,6.860663671448287
25,006,0001,6573,2500600016573,347,5.8522024797744745
25,006,0001,6588,2500600016588,79,4.382026634673881
25,006,0001,6592,2500600016592,2836,7.950502434808851
25,006,0001,6605,2500600016605,2105,7.652545692693921
25,006,0001,661A,250060001661A,2683,7.895063498091573
25,006,0001,6624,2500600016624,2324,7.751475318021456
25,006,0001,6639,2500600016639,124,4.8283137373023015
25,006,0001,6643,2500600016643,1,0.6931471805599453
25,006,0001,6658,2500600016658,2874,7.963807953231451
25,006,0001,6662,2500600016662,2807,7.940227765145702
25,006,0001,6677,2500600016677,2694,7.899153483343097
25,006,0001,6681,2500600016681,3862,8.259199362666282
25,006,0001,6696,2500600016696,1633,7.3987862754199485
25,006,0001,6709,2500600016709,1880,7.53955882930103
25,006,0001,6713,2500600016713,1567,7.357556200910353
25,006,0001,6747,2500600016747,0,0.0
25,006,0001,6751,2500600016751,17,2.8903717578961645
25,006,0001,6766,2500600016766,236,5.4680601411351315
25,006,0001,6770,2500600016770,244,5.501258210544727
25,006,0001,6785,2500600016785,195,5.278114659230517
25,006,0001,679A,250060001679A,1141,7.040536390215956
25,006,0001,6802,2500600016802,1297,7.168579897264035
25,006,0001,6817,2500600016817,0,0.0
25,006,0001,6821,2500600016821,420,6.042632833682381
25,006,0001,6836,2500600016836,137,4.927253685157205
25,006,0001,6840,2500600016840,480,6.175867270105761
25,006,0001,6855,2500600016855,2957,7.992268643270745
25,006,0001,686A,250060001686A,1498,7.312553498102598
25,006,0001,6874,2500600016874,2033,7.617759576608505
25,006,0001,6889,2500600016889,674,6.51471269087253
25,006,0001,6893,2500600016893,2981,8.000349495324684
25,006,0001,6906,2500600016906,196,5.2832037287379885
25,006,0001,6910,2500600016910,238,5.476463551931511
25,006,0001,6925,2500600016925,740,6.608000625296087
25,006,0001,693A,250060001693A,111,4.718498871295094
25,006,0001,6944,2500600016944,68,4.23410650459726
25,006,0001,6959,2500600016959,68,4.23410650459726
25,006,0001,6963,2500600016963,55,4.02535169073515
25,006,0001,6978,2500600016978,82,4.418840607796598
25,006,0001,6982,2500600016982,68,4.23410650459726
25,006,0001,6997,2500600016997,64,4.174387269895637
25,006,0001,7001,2500600017001,1876,7.537430036586509
25,006,0001,7016,2500600017016,932,6.838405200847344
25,006,0001,7020,2500600017020,393,5.976350909297934
25,006,0001,7069,2500600017069,850,6.7464121285733745
25,006,0001,7073,2500600017073,78,4.3694478524670215
25,006,0001,7088,2500600017088,499,6.214608098422191
25,006,0001,7092,2500600017092,18,2.9444389791664403
25,006,0001,7105,2500600017105,34,3.5553480614894135
25,006,0001,711A,250060001711A,439,6.0867747269123065
25,006,0001,7124,2500600017124,0,0.0
25,006,0001,7139,2500600017139,0,0.0
25,006,0001,7143,2500600017143,83,4.430816798843313
25,006,0001,7158,2500600017158,125,4.836281906951478
25,006,0001,7162,2500600017162,0,0.0
25,006,0001,7177,2500600017177,39,3.6888794541139363
25,006,0001,7181,2500600017181,718,6.577861357721047
25,006,0001,7196,2500600017196,2819,7.944492163932159
25,006,0001,7209,2500600017209,860,6.7580945044277305
25,006,0001,7213,2500600017213,1106,7.009408932708637
25,006,0001,7228,2500600017228,1606,7.382124365737512
25,006,0001,7232,2500600017232,88,4.48863636973214
25,006,0001,7247,2500600017247,19,2.995732273553991
25,006,0001,7251,2500600017251,24,3.2188758248682006
25,006,0001,7266,2500600017266,90,4.51085950651685
25,006,0001,7270,2500600017270,138,4.9344739331306915
25,006,0001,7285,2500600017285,148,5.003946305945459
25,006,0001,729A,250060001729A,11,2.4849066497880004
25,006,0001,7302,2500600017302,32,3.4965075614664802
25,006,0001,7317,2500600017317,5,1.791759469228055
25,006,0001,7321,2500600017321,803,6.6895992691789665
25,006,0001,7340,2500600017340,16,2.833213344056216
25,006,0001,736A,250060001736A,17,2.8903717578961645
25,006,0001,7374,2500600017374,3508,8.163086375583216
25,006,0001,7389,2500600017389,1417,7.257002707092073
25,006,0001,7393,2500600017393,507,6.230481447578482
25,006,0001,7406,2500600017406,0,0.0
25,006,0001,7410,2500600017410,442,6.093569770045136
25,006,0001,7425,2500600017425,1279,7.154615356913663
25,006,0001,743A,250060001743A,3180,8.064950891749143
25,006,0001,7444,2500600017444,3201,8.07153089355666
25,006,0001,7459,2500600017459,2711,7.905441649060286
25,006,0001,7463,2500600017463,62,4.143134726391533
25,006,0001,7478,2500600017478,1731,7.4570320891223805
25,006,0001,750A,250060001750A,0,0.0
25,006,0001,7514,2500600017514,9,2.302585092994046
25,006,0001,7529,2500600017529,333,5.811140992976701
25,006,0001,7533,2500600017533,4,1.6094379124341003
25,006,0001,7548,2500600017548,0,0.0
25,006,0001,7567,2500600017567,15,2.772588722239781
25,006,0001,7571,2500600017571,22,3.1354942159291497
25,006,0001,7586,2500600017586,0,0.0
25,006,0001,7590,2500600017590,600,6.398594934535208
25,006,0001,7603,2500600017603,92,4.532599493153256
25,006,0312,0485,2500603120485,3013,8.01102337918644
25,006,0312,049A,250060312049A,1677,7.425357887027151
25,006,0312,0502,2500603120502,1574,7.362010551259734
25,006,0312,2138,2500603122138,1016,6.92461239604856
25,006,0312,2142,2500603122142,1961,7.581719640125308
25,006,0312,2176,2500603122176,2441,7.80057265467065
25,006,0312,3259,2500603123259,2361,7.767263996757308
25,006,0312,4153,2500603124153,1731,7.4570320891223805
25,006,0312,4168,2500603124168,1135,7.035268599281097
25,006,0312,4543,2500603124543,317,5.762051382780177
25,006,0312,4558,2500603124558,424,6.052089168924417
25,006,0312,4562,2500603124562,280,5.638354669333745
25,006,0312,4967,2500603124967,55,4.02535169073515
25,006,0312,4971,2500603124971,6,1.9459101490553132
25,006,0312,4986,2500603124986,308,5.733341276897746
25,006,0312,5325,2500603125325,0,0.0
25,006,0312,5344,2500603125344,47,3.871201010907891
25,006,0312,5359,2500603125359,1,0.6931471805599453
25,006,0312,5363,2500603125363,9,2.302585092994046
25,006,0312,5378,2500603125378,554,6.318968113746434
25,006,0312,572A,250060312572A,1434,7.268920128193722
25,006,0312,5734,2500603125734,3107,8.041734711487537
25,006,0312,6056,2500603126056,4,1.6094379124341003
25,006,0312,6164,2500603126164,397,5.986452005284438
25,006,0312,6179,2500603126179,769,6.646390514847729
25,006,0312,6198,2500603126198,218,5.389071729816501
25,006,0312,704A,250060312704A,19,2.995732273553991
25,006,0312,7054,2500603127054,16,2.833213344056216
25,006,0321,2208,2500603212208,1159,7.05617528410041
25,006,0321,4172,2500603214172,1576,7.3632795869630385
25,006,0321,4187,2500603214187,1498,7.312553498102598
25,006,0321,5823,2500603215823,68,4.23410650459726
25,006,0321,7355,2500603217355,8,2.1972245773362196
25,006,0341,0521,2500603410521,2257,7.722234744709607
25,006,0341,2180,2500603412180,1752,7.469083884921234
25,006,0341,3193,2500603413193,199,5.298317366548036
25,006,0341,4242,2500603414242,1481,7.301147805856032
25,006,0341,4257,2500603414257,1639,7.402451520818244
25,006,0341,4990,2500603414990,613,6.419994928147142
25,006,0341,5024,2500603415024,0,0.0
25,006,0341,5382,2500603415382,139,4.941642422609304
25,006,0341,5397,2500603415397,6,1.9459101490553132
25,006,0341,540A,250060341540A,9,2.302585092994046
25,006,0341,6094,2500603416094,367,5.908082938168931
25,006,0341,6200,2500603416200,0,0.0
25,006,0341,6215,2500603416215,1641,7.403670290012373
25,006,0341,622A,250060341622A,2111,7.655390644826152
25,006,0341,6234,2500603416234,969,6.877296071497429
25,006,0341,7482,2500603417482,14,2.70805020110221
25,006,0438,5414,2500604385414,28,3.367295829986474
25,006,0438,5749,2500604385749,1574,7.362010551259734
25,006,0438,5753,2500604385753,1562,7.354362330421477
25,006,0438,5819,2500604385819,4,1.6094379124341003
25,006,0443,5768,2500604435768,1709,7.444248649496705
25,006,0443,5772,2500604435772,1482,7.301822342137932
25,006,0443,7552,2500604437552,0,0.0
25,006,0591,4191,2500605914191,1971,7.586803535162581
25,006,0591,4204,2500605914204,1867,7.532623618788788
25,006,0591,4219,2500605914219,1899,7.549609165154532
25,006,0591,5039,2500605915039,30,3.4339872044851463
25,006,0591,6111,2500605916111,15,2.772588722239781
25,006,0591,6728,2500605916728,0,0.0
25,006,0591,7497,2500605917497,11,2.4849066497880004
25,006,0746,0589,2500607460589,2171,7.683403681053826
25,006,0746,2212,2500607462212,2419,7.791522819150732
25,006,0746,444A,250060746444A,617,6.42648845745769
25,006,0746,5429,2500607465429,6,1.9459101490553132
25,006,0746,6249,2500607466249,329,5.799092654460526
25,006,0746,6253,2500607466253,4,1.6094379124341003
25,006,1194,3085,2500611943085,1198,7.089243155027514
25,006,1194,309A,250061194309A,1089,6.993932975223189
25,006,1346,3070,2500613463070,3010,8.010027528481734
25,006,1346,3102,2500613463102,1760,7.473637108496206
25,006,1346,3206,2500613463206,595,6.39024066706535
25,006,1346,4454,2500613464454,719,6.579251212010101
25,006,1346,4492,2500613464492,26,3.295836866004329
25,006,1346,4505,2500613464505,51,3.9512437185814275
25,006,1346,451A,250061346451A,10,2.3978952727983707
25,006,1346,4524,2500613464524,10,2.3978952727983707
25,006,1346,5058,2500613465058,72,4.290459441148391
25,006,1346,5433,2500613465433,0,0.0
25,006,1346,5448,2500613465448,57,4.060443010546419
25,006,1346,6126,2500613466126,226,5.424950017481403
25,006,1346,6130,2500613466130,367,5.908082938168931
25,006,1346,6268,2500613466268,36,3.6109179126442243
25,006,1360,6732,2500613606732,1622,7.392031567514591
25,007,0001,0783,2500700010783,621,6.432940092739179
25,007,0001,0798,2500700010798,1884,7.541683099882111
25,007,0001,0800,2500700010800,1443,7.275172319452771
25,007,0001,0815,2500700010815,1428,7.264730177929867
25,007,0001,082A,250070001082A,1030,6.93828448401696
25,007,0001,0834,2500700010834,1082,6.9874902470009905
25,007,0001,0849,2500700010849,692,6.541029999189903
25,007,0001,0853,2500700010853,853,6.74993119378857
25,007,0001,0868,2500700010868,140,4.948759890378168
25,007,0001,0887,2500700010887,56,4.04305126783455
25,007,0001,0891,2500700010891,5,1.791759469228055
25,007,0001,0904,2500700010904,38,3.6635616461296463
25,007,0001,0919,2500700010919,34,3.5553480614894135
25,008,0001,0013,2500800010013,1445,7.27655640271871
25,008,0001,0225,2500800010225,968,6.876264611890766
25,008,0001,023A,250080001023A,936,6.842683282238422
25,008,0001,0263,2500800010263,679,6.522092798170152
25,008,0001,0282,2500800010282,1140,7.039660349862076
25,008,0001,0297,2500800010297,1413,7.254177846456518
25,008,0001,030A,250080001030A,842,6.736966958001855
25,008,0001,0314,2500800010314,783,6.664409020350408
25,008,0001,0329,2500800010329,1075,6.98100574072173
25,008,0001,0511,2500800010511,17,2.8903717578961645
25,008,0001,0564,2500800010564,342,5.8377304471659395
25,008,0001,0615,2500800010615,1305,7.174724309836376
25,008,0001,062A,250080001062A,880,6.78105762593618
25,008,0001,0653,2500800010653,91,4.5217885770490405
25,008,0001,0668,2500800010668,33,3.5263605246161616
25,008,0001,0687,2500800010687,16,2.833213344056216
25,008,0001,0691,2500800010691,94,4.553876891600541
25,008,0001,0704,2500800010704,35,3.58351893845611
25,008,0001,0719,2500800010719,28,3.367295829986474
25,008,0001,0723,2500800010723,439,6.0867747269123065
25,008,0001,0738,2500800010738,634,6.453624998892692
25,008,0001,0742,2500800010742,0,0.0
25,008,0001,0757,2500800010757,63,4.1588830833596715
25,008,0001,0761,2500800010761,365,5.902633333401366
25,008,0001,0776,2500800010776,7,2.0794415416798357
25,008,0001,0780,2500800010780,106,4.672828834461906
25,008,0001,0795,2500800010795,37,3.6375861597263857
25,008,0001,0808,2500800010808,0,0.0
25,008,0001,0812,2500800010812,458,6.129050210060545
25,008,0001,0827,2500800010827,59,4.0943445622221
25,008,0001,0831,2500800010831,8,2.1972245773362196
25,008,0001,0846,2500800010846,5,1.791759469228055
25,008,0001,0850,2500800010850,410,6.018593214496234
25,008,0001,0865,2500800010865,679,6.522092798170152
25,008,0001,087A,250080001087A,265,5.583496308781699
25,009,0001,003A,250090001003A,3126,8.047829357457841
25,009,0001,0260,2500900010260,3037,8.018954683155718
25,009,0001,0415,2500900010415,273,5.6131281063880705
25,009,0001,042A,250090001042A,1595,7.3752557780097545
25,009,0001,0434,2500900010434,1390,7.237778191923443
25,009,0001,0449,2500900010449,1443,7.275172319452771
25,009,0001,0523,2500900010523,2868,7.9617188159813645
25,009,0001,0538,2500900010538,2063,7.6324011266014535
25,009,0001,0542,2500900010542,998,6.906754778648554
25,009,0001,067A,250090001067A,2662,7.887208585813932
25,009,0001,0684,2500900010684,1067,6.97354301952014
25,009,0001,0716,2500900010716,88,4.48863636973214
25,009,0001,0720,2500900010720,2,1.0986122886681098
25,009,0001,0735,2500900010735,3143,8.053251153549096
25,009,0001,074A,250090001074A,1748,7.466799475018602
25,009,0001,0773,2500900010773,47,3.871201010907891
25,009,0001,0788,2500900010788,216,5.37989735354046
25,009,0001,0805,2500900010805,1366,7.220373836723949
25,009,0001,081A,250090001081A,1317,7.183870715062453
25,009,0001,0824,2500900010824,0,0.0
25,009,0001,0839,2500900010839,12,2.5649493574615367
25,009,0001,0843,2500900010843,18,2.9444389791664403
25,009,0001,0862,2500900010862,20,3.044522437723423
25,009,0001,0877,2500900010877,15,2.772588722239781
25,009,0001,0881,2500900010881,1039,6.946975992135418
25,009,0001,0896,2500900010896,1089,6.993932975223189
25,009,0001,0909,2500900010909,5,1.791759469228055
25,009,0001,0913,2500900010913,9,2.302585092994046
25,009,0001,0928,2500900010928,0,0.0
25,009,0001,0932,2500900010932,32,3.4965075614664802
25,009,0001,0947,2500900010947,63,4.1588830833596715
25,009,0001,0951,2500900010951,38,3.6635616461296463
25,009,0001,0966,2500900010966,1,0.6931471805599453
25,009,0034,0504,2500900340504,1394,7.240649694255466
25,009,0034,0576,2500900340576,694,6.543911845564792
25,009,0034,0580,2500900340580,877,6.777646593635117
25,009,0034,0595,2500900340595,912,6.816735880594968
25,009,0034,0608,2500900340608,524,6.263398262591624
25,009,0034,0699,2500900340699,792,6.675823221634848
25,009,0034,0701,2500900340701,627,6.4425401664681985
25,009,0043,0612,2500900430612,621,6.432940092739179
25,009,0043,0627,2500900430627,708,6.5638555265321274
25,009,0043,0631,2500900430631,684,6.529418838262226
25,009,0043,0646,2500900430646,800,6.68586094706836
25,009,0043,0754,2500900430754,20,3.044522437723423
25,009,0043,0769,2500900430769,0,0.0
25,009,0060,0468,2500900600468,811,6.699500340161678
25,009,0060,0472,2500900600472,480,6.175867270105761
25,009,0060,0650,2500900600650,1781,7.485491608030754
25,009,0060,0665,2500900600665,1165,7.061334366910438
25,009,0060,0792,2500900600792,11,2.4849066497880004
25,009,0060,0858,2500900600858,4,1.6094379124341003
25,010,0001,0011,2501000010011,2049,7.6255950721324535
25,010,0001,0026,2501000010026,1153,7.050989447068045
25,010,0001,0030,2501000010030,1338,7.199678345691172
25,010,0001,0596,2501000010596,1142,7.04141166379481
25,010,0001,1039,2501000011039,1520,7.327123292259293
25,010,0001,1043,2501000011043,1253,7.134093721192866
25,010,0001,1128,2501000011128,32,3.4965075614664802
25,010,0001,1132,2501000011132,17,2.8903717578961645
25,010,0001,119A,250100001119A,71,4.276666119016055
25,010,0001,1202,2501000011202,13,2.6390573296152584
25,010,0001,1217,2501000011217,42,3.7612001156935624
25,010,0001,1236,2501000011236,1018,6.926577033222725
25,010,0001,1240,2501000011240,1250,7.1316985104669115
25,010,0001,1363,2501000011363,169,5.135798437050262
25,010,0001,1378,2501000011378,389,5.966146739123692
25,010,0001,1382,2501000011382,616,6.424869023905388
25,010,0001,1429,2501000011429,306,5.726847747587197
25,010,0001,1433,2501000011433,0,0.0
25,010,0001,1448,2501000011448,6,1.9459101490553132
25,010,0001,1452,2501000011452,4,1.6094379124341003
25,010,0001,1467,2501000011467,155,5.049856007249537
25,010,0001,1471,2501000011471,18,2.9444389791664403
25,010,0001,1486,2501000011486,5,1.791759469228055
25,010,0058,0079,2501000580079,2605,7.8655717576847906
25,010,0058,1024,2501000581024,1344,7.20414929203594
25,010,0058,1096,2501000581096,1769,7.478734825567875
25,010,0058,1109,2501000581109,592,6.385194398997726
25,010,0058,1113,2501000581113,31,3.4657359027997265
25,010,0058,1185,2501000581185,72,4.290459441148391
25,010,0058,1255,2501000581255,82,4.418840607796598
25,010,0058,1344,2501000581344,5,1.791759469228055
25,010,0058,1397,2501000581397,0,0.0
25,010,0058,140A,250100058140A,0,0.0
25,010,0069,0064,2501000690064,1517,7.325148957955575
25,010,0069,0562,2501000690562,1517,7.325148957955575
25,010,0069,1147,2501000691147,50,3.9318256327243257
25,010,0102,0666,2501001020666,2136,7.667158255319148
25,010,0102,0670,2501001020670,1308,7.1770187659099
25,010,0102,0685,2501001020685,1551,7.347299700743164
25,010,0102,126A,250100102126A,0,0.0
25,010,0102,1414,2501001021414,30,3.4339872044851463
25,010,0133,0083,2501001330083,3351,8.117312461601975
25,010,0133,0628,2501001330628,2081,7.641084249174914
25,010,0133,1151,2501001331151,186,5.231108616854587
25,010,0133,1166,2501001331166,5,1.791759469228055
25,010,0179,0609,2501001790609,1867,7.532623618788788
25,010,0179,1058,2501001791058,876,6.776506992372183
25,010,0179,1062,2501001791062,1182,7.075808863978387
25,010,0179,1077,2501001791077,793,6.677083461247136
25,010,0179,1081,2501001791081,1248,7.130098510125578
25,010,0179,1170,2501001791170,10,2.3978952727983707
25,010,0179,1293,2501001791293,13,2.6390573296152584
25,010,0179,1306,2501001791306,0,0.0
25,010,0179,1310,2501001791310,27,3.332204510175204
25,010,0179,1325,2501001791325,14,2.70805020110221
25,010,0179,1359,2501001791359,12,2.5649493574615367
25,010,0179,1490,2501001791490,2,1.0986122886681098
25,010,0179,1503,2501001791503,0,0.0
25,010,0179,1518,2501001791518,28,3.367295829986474
25,010,0179,1522,2501001791522,3,1.3862943611198906
25,011,0001,0019,2501100010019,3281,8.096208271650037
25,011,0001,0023,2501100010023,3313,8.105911197986508
25,011,0001,0038,2501100010038,2518,7.831617276352611
25,011,0001,0042,2501100010042,2636,7.877397186353287
25,011,0001,0057,2501100010057,2892,7.970049304976135
25,011,0001,0076,2501100010076,2337,7.757051142032013
25,011,0001,0625,2501100010625,80,4.394449154672439
25,011,0001,063A,250110001063A,1279,7.154615356913663
25,011,0001,0644,2501100010644,2911,7.976595409316577
25,011,0001,0659,2501100010659,3670,8.208219383496834
25,011,0001,070A,250110001070A,737,6.6039438246004725
25,011,0001,0714,2501100010714,2602,7.864419904994565
25,011,0001,0729,2501100010729,1723,7.452402451223638
25,011,0001,0733,2501100010733,1860,7.528869256642251
25,011,0001,0748,2501100010748,1126,7.027314514039777
25,011,0001,120A,250110001120A,577,6.359573868672378
25,011,0001,1356,2501100011356,2284,7.734121303328305
25,011,0001,1360,2501100011360,1176,7.0707241072602764
25,011,0001,1375,2501100011375,3148,8.054840221101024
25,011,0001,138A,250110001138A,2251,7.719573989259581
25,011,0001,1394,2501100011394,1353,7.21081845347222
25,011,0001,1407,2501100011407,1105,7.00850518208228
25,011,0001,1411,2501100011411,1654,7.411556287811163
25,011,0001,1426,2501100011426,1134,7.034387929915503
25,011,0001,1483,2501100011483,1523,7.329093736246592
25,011,0001,1498,2501100011498,460,6.133398042996649
25,011,0001,1568,2501100011568,69,4.248495242049359
25,011,0001,1572,2501100011572,12,2.5649493574615367
25,011,0001,1587,2501100011587,206,5.332718793265369
25,011,0001,1591,2501100011591,20,3.044522437723423
25,011,0001,1604,2501100011604,180,5.198497031265826
25,011,0001,1619,2501100011619,8,2.1972245773362196
25,011,0001,1765,2501100011765,270,5.602118820879701
25,011,0001,177A,250110001177A,5,1.791759469228055
25,011,0001,1799,2501100011799,179,5.19295685089021
25,011,0001,1801,2501100011801,270,5.602118820879701
25,011,0001,1816,2501100011816,86,4.465908118654584
25,011,0001,1905,2501100011905,1867,7.532623618788788
25,011,0001,191A,250110001191A,2541,7.8407064517494
25,011,0001,1924,2501100011924,1063,6.96979066990159
25,011,0001,1939,2501100011939,2002,7.602401335665818
25,011,0001,1996,2501100011996,27,3.332204510175204
25,011,0001,2000,2501100012000,316,5.75890177387728
25,011,0001,2015,2501100012015,4535,8.419800845407588
25,011,0001,202A,250110001202A,1779,7.484368643286131
25,011,0001,2195,2501100012195,2598,7.8628820346414905
25,011,0001,2208,2501100012208,1861,7.529406457837013
25,011,0001,2212,2501100012212,39,3.6888794541139363
25,011,0001,2227,2501100012227,197,5.288267030694535
25,011,0001,2231,2501100012231,9,2.302585092994046
25,011,0001,2246,2501100012246,535,6.284134161070802
25,011,0001,2250,2501100012250,283,5.648974238161206
25,011,0001,2265,2501100012265,21,3.091042453358316
25,011,0001,227A,250110001227A,229,5.438079308923196
25,011,0001,2284,2501100012284,37,3.6375861597263857
25,011,0001,2299,2501100012299,308,5.733341276897746
25,011,0001,2301,2501100012301,14,2.70805020110221
25,011,0001,2316,2501100012316,0,0.0
25,011,0035,0184,2501100350184,3740,8.227108234348146
25,011,0035,0199,2501100350199,2955,7.991592282068092
25,011,0035,0201,2501100350201,2750,7.919719760924575
25,011,0035,0771,2501100350771,1224,7.110696122978827
25,011,0035,1163,2501100351163,797,6.682108597449809
25,011,0035,1178,2501100351178,1308,7.1770187659099
25,011,0035,1623,2501100351623,5,1.791759469228055
25,011,0035,2072,2501100352072,199,5.298317366548036
25,011,0049,0269,2501100490269,3226,8.079308192051961
25,011,0051,0150,2501100510150,2234,7.711996507047669
25,011,0051,0165,2501100510165,1817,7.505492274737424
25,011,0051,017A,250110051017A,2439,7.799753318287247
25,011,0051,1144,2501100511144,27,3.332204510175204
25,011,0051,1159,2501100511159,14,2.70805020110221
25,011,0051,2034,2501100512034,65,4.189654742026425
25,011,0051,2087,2501100512087,137,4.927253685157205
25,011,0052,1303,2501100521303,1404,7.247792581767846
25,011,0052,1479,2501100521479,1260,7.13966033596492
25,011,0052,1977,2501100521977,25,3.258096538021482
25,011,0052,2091,2501100522091,287,5.662960480135946
25,011,0052,2335,2501100522335,11,2.4849066497880004
25,011,0064,1318,2501100641318,2039,7.620705086838262
25,011,0064,1322,2501100641322,1851,7.524021415206125
25,011,0064,1638,2501100641638,27,3.332204510175204
25,011,0064,1962,2501100641962,25,3.258096538021482
25,011,0065,1290,2501100651290,2819,7.944492163932159
25,011,0065,1820,2501100651820,5,1.791759469228055
25,011,0070,2053,2501100702053,1016,6.92461239604856
25,011,0070,2068,2501100702068,1975,7.588829878307813
25,011,0093,0593,2501100930593,852,6.748759547491679
25,011,0093,0822,2501100930822,1481,7.301147805856032
25,011,0093,0837,2501100930837,1353,7.21081845347222
25,011,0093,1642,2501100931642,3,1.3862943611198906
25,011,0093,1835,2501100931835,0,0.0
