ENTIDAD,MUN,LOC,CVEGEO,POBTOT,log_POBTOT
02,001,4978,020014978,20,3.044522437723423
02,001,4979,020014979,4,1.6094379124341003
02,001,4980,020014980,40,3.713572066704308
02,001,4981,020014981,4,1.6094379124341003
02,001,4982,020014982,1,0.6931471805599453
02,001,4985,020014985,1,0.6931471805599453
02,001,4986,020014986,5,1.791759469228055
02,001,4987,020014987,5,1.791759469228055
02,001,4988,020014988,2,1.0986122886681098
02,001,4989,020014989,2,1.0986122886681098
02,001,4991,020014991,2,1.0986122886681098
02,001,4992,020014992,2,1.0986122886681098
02,001,4995,020014995,1,0.6931471805599453
02,001,4996,020014996,5,1.791759469228055
02,001,4997,020014997,1,0.6931471805599453
02,001,4998,020014998,1,0.6931471805599453
02,001,4999,020014999,6,1.9459101490553132
02,001,5000,020015000,1,0.6931471805599453
02,001,5003,020015003,1,0.6931471805599453
02,001,5004,020015004,1,0.6931471805599453
02,001,5005,020015005,1,0.6931471805599453
02,001,5006,020015006,7,2.0794415416798357
02,001,5008,020015008,2,1.0986122886681098
02,001,5009,020015009,21,3.091042453358316
02,001,5010,020015010,14,2.70805020110221
02,001,5011,020015011,10,2.3978952727983707
02,001,5014,020015014,1,0.6931471805599453
02,001,5016,020015016,5,1.791759469228055
02,001,5018,020015018,2,1.0986122886681098
02,001,5020,020015020,6,1.9459101490553132
02,001,5021,020015021,5,1.791759469228055
02,001,5022,020015022,3,1.3862943611198906
02,001,5023,020015023,3,1.3862943611198906
02,001,5024,020015024,11,2.4849066497880004
02,001,5025,020015025,56,4.04305126783455
02,001,5026,020015026,26,3.295836866004329
02,001,5027,020015027,14,2.70805020110221
02,001,5031,020015031,34,3.5553480614894135
02,001,5032,020015032,7,2.0794415416798357
02,001,5033,020015033,11,2.4849066497880004
02,001,5034,020015034,6,1.9459101490553132
02,001,5035,020015035,6,1.9459101490553132
02,001,5037,020015037,4,1.6094379124341003
02,001,5038,020015038,2,1.0986122886681098
02,001,5039,020015039,3,1.3862943611198906
02,001,5040,020015040,7,2.0794415416798357
02,001,5041,020015041,5,1.791759469228055
02,001,5042,020015042,9,2.302585092994046
02,001,5043,020015043,1,0.6931471805599453
02,001,5044,020015044,145,4.983606621708336
02,001,5045,020015045,5,1.791759469228055
02,001,5046,020015046,8,2.1972245773362196
02,001,5047,020015047,4,1.6094379124341003
02,001,5049,020015049,2,1.0986122886681098
02,001,5050,020015050,4,1.6094379124341003
02,001,5051,020015051,4,1.6094379124341003
02,001,5052,020015052,12,2.5649493574615367
02,001,5053,020015053,2,1.0986122886681098
02,001,5054,020015054,1,0.6931471805599453
02,001,5055,020015055,3,1.3862943611198906
02,001,5056,020015056,1,0.6931471805599453
02,001,5057,020015057,12,2.5649493574615367
02,001,5058,020015058,17,2.8903717578961645
02,001,5059,020015059,1,0.6931471805599453
02,001,5060,020015060,20,3.044522437723423
02,001,5061,020015061,5,1.791759469228055
02,001,5062,020015062,1,0.6931471805599453
02,001,5063,020015063,1,0.6931471805599453
02,001,5064,020015064,1,0.6931471805599453
02,001,5065,020015065,1,0.6931471805599453
02,001,5066,020015066,4,1.6094379124341003
02,001,5067,020015067,1,0.6931471805599453
02,001,5068,020015068,5,1.791759469228055
02,001,5069,020015069,1,0.6931471805599453
02,001,5070,020015070,3,1.3862943611198906
02,001,5072,020015072,32,3.4965075614664802
02,001,5073,020015073,4,1.6094379124341003
02,001,5075,020015075,6,1.9459101490553132
02,001,5076,020015076,14,2.70805020110221
02,001,5078,020015078,6,1.9459101490553132
02,001,5079,020015079,1,0.6931471805599453
02,001,5081,020015081,1,0.6931471805599453
02,001,5084,020015084,3,1.3862943611198906
02,001,5085,020015085,1,0.6931471805599453
02,002,0001,020020001,689775,13.444122186186064
02,002,0103,020020103,175,5.170483995038151
02,002,0106,020020106,50,3.9318256327243257
02,002,0107,020020107,13,2.6390573296152584
02,002,0108,020020108,54,4.007333185232471
02,002,0110,020020110,6098,8.715880102296456
02,002,0111,020020111,5474,8.607947554684701
02,002,0112,020020112,11,2.4849066497880004
02,002,0117,020020117,6,1.9459101490553132
02,002,0118,020020118,215,5.375278407684165
02,002,0119,020020119,41,3.7376696182833684
02,002,0124,020020124,345,5.846438775057725
02,002,0127,020020127,1029,6.937314081223682
02,002,0129,020020129,308,5.733341276897746
02,002,0133,020020133,182,5.209486152841421
02,002,0134,020020134,7,2.0794415416798357
02,002,0137,020020137,238,5.476463551931511
02,002,0138,020020138,499,6.214608098422191
02,002,0141,020020141,598,6.395261598115449
02,002,0143,020020143,1379,7.22983877815125
02,002,0148,020020148,259,5.560681631015528
02,002,0150,020020150,103,4.6443908991413725
02,002,0151,020020151,292,5.680172609017068
02,002,0152,020020152,851,6.747586526829315
02,002,0153,020020153,14,2.70805020110221
02,002,0156,020020156,39,3.6888794541139363
02,002,0157,020020157,960,6.8679744089702925
02,002,0158,020020158,628,6.444131256700441
02,002,0159,020020159,5180,8.552753366814787
02,002,0161,020020161,1121,7.022868086082641
02,002,0162,020020162,10,2.3978952727983707
02,002,0163,020020163,17,2.8903717578961645
02,002,0165,020020165,85,4.454347296253507
02,002,0166,020020166,1023,6.931471805599453
02,002,0167,020020167,814,6.703188113240863
02,002,0169,020020169,1593,7.374001859350161
02,002,0170,020020170,46,3.8501476017100584
02,002,0172,020020172,3,1.3862943611198906
02,002,0173,020020173,15,2.772588722239781
02,002,0176,020020176,97,4.584967478670572
02,002,0180,020020180,79,4.382026634673881
02,002,0183,020020183,557,6.324358962381311
02,002,0185,020020185,17119,9.748002649695733
02,002,0186,020020186,994,6.902742737158593
02,002,0187,020020187,31,3.4657359027997265
02,002,0189,020020189,1463,7.288927694521257
02,002,0191,020020191,433,6.073044534100405
02,002,0192,020020192,5101,8.537387898701757
02,002,0193,020020193,10,2.3978952727983707
02,002,0194,020020194,52,3.970291913552122
02,002,0195,020020195,799,6.684611727667927
02,002,0196,020020196,23,3.1780538303479458
02,002,0201,020020201,1054,6.961296045910167
02,002,0202,020020202,671,6.51025834052315
02,002,0203,020020203,452,6.115892125483034
02,002,0204,020020204,592,6.385194398997726
02,002,0206,020020206,1681,7.427738840532894
02,002,0207,020020207,19,2.995732273553991
02,002,0210,020020210,277,5.627621113690637
02,002,0211,020020211,2463,7.80954132465341
02,002,0212,020020212,2388,7.77863014732581
02,002,0216,020020216,182,5.209486152841421
02,002,0217,020020217,1,0.6931471805599453
02,002,0218,020020218,41,3.7376696182833684
02,002,0221,020020221,4,1.6094379124341003
02,002,0223,020020223,623,6.436150368369428
02,002,0225,020020225,3086,8.034955024502159
02,002,0226,020020226,12,2.5649493574615367
02,002,0227,020020227,2505,7.826443135456014
02,002,0229,020020229,1979,7.590852123688581
02,002,0230,020020230,26,3.295836866004329
02,002,0231,020020231,8243,9.01724094201035
02,002,0234,020020234,1486,7.304515946460155
02,002,0236,020020236,155,5.049856007249537
02,002,0237,020020237,3655,8.204124932574041
02,002,0238,020020238,58,4.07753744390572
02,002,0240,020020240,140,4.948759890378168
02,002,0241,020020241,160,5.081404364984463
02,002,0242,020020242,1628,7.395721608602045
02,002,0243,020020243,54,4.007333185232471
02,002,0248,020020248,387,5.961005339623274
02,002,0249,020020249,122,4.812184355372417
02,002,0251,020020251,1513,7.322510433997394
02,002,0252,020020252,174,5.1647859739235145
02,002,0253,020020253,1060,6.966967138613983
02,002,0254,020020254,3,1.3862943611198906
02,002,0255,020020255,325,5.786897381366708
02,002,0256,020020256,1051,6.9584483932976555
02,002,0257,020020257,472,6.159095388491933
02,002,0258,020020258,1654,7.411556287811163
02,002,0259,020020259,633,6.452048954437226
02,002,0260,020020260,12557,9.438113191674054
02,002,0262,020020262,15168,9.627009150591672
02,002,0264,020020264,273,5.6131281063880705
02,002,0265,020020265,568,6.343880434126331
02,002,0266,020020266,885,6.786716950605081
02,002,0267,020020267,709,6.565264970035361
02,002,0268,020020268,2517,7.831220214604293
02,002,0270,020020270,2311,7.7458682297922685
02,002,0271,020020271,3,1.3862943611198906
02,002,0272,020020272,268,5.594711379601839
02,002,0273,020020273,397,5.986452005284438
02,002,0275,020020275,851,6.747586526829315
02,002,0277,020020277,7,2.0794415416798357
02,002,0281,020020281,2,1.0986122886681098
02,002,0282,020020282,1560,7.353081920515432
02,002,0284,020020284,16702,9.723343622989947
02,002,0289,020020289,29311,10.285752267473857
02,002,0290,020020290,505,6.226536669287466
02,002,0291,020020291,1507,7.318539548567902
02,002,0294,020020294,263,5.575949103146316
02,002,0295,020020295,850,6.7464121285733745
02,002,0296,020020296,17,2.8903717578961645
02,002,0303,020020303,2,1.0986122886681098
02,002,0304,020020304,262,5.572154032177765
02,002,0305,020020305,693,6.542471960506805
02,002,0307,020020307,12,2.5649493574615367
02,002,0309,020020309,578,6.361302477572996
02,002,0310,020020310,9,2.302585092994046
02,002,0311,020020311,1275,7.151485463904735
02,002,0320,020020320,10,2.3978952727983707
02,002,0322,020020322,27,3.332204510175204
02,002,0324,020020324,10,2.3978952727983707
02,002,0327,020020327,1064,6.970730078143525
02,002,0333,020020333,723,6.584791392385716
02,002,0342,020020342,190,5.25227342804663
02,002,0347,020020347,4,1.6094379124341003
02,002,0355,020020355,96,4.574710978503383
02,002,0358,020020358,554,6.318968113746434
02,002,0359,020020359,12,2.5649493574615367
02,002,0362,020020362,919,6.824373670043086
02,002,0366,020020366,124,4.8283137373023015
02,002,0378,020020378,626,6.440946540632921
02,002,0382,020020382,23,3.1780538303479458
02,002,0384,020020384,32,3.4965075614664802
02,002,0385,020020385,98,4.59511985013459
02,002,0393,020020393,33,3.5263605246161616
02,002,0394,020020394,792,6.675823221634848
02,002,0395,020020395,750,6.621405651764134
02,002,0400,020020400,1,0.6931471805599453
02,002,0402,020020402,50,3.9318256327243257
02,002,0406,020020406,184,5.220355825078324
02,002,0408,020020408,4,1.6094379124341003
02,002,0409,020020409,3,1.3862943611198906
02,002,0411,020020411,20,3.044522437723423
02,002,0412,020020412,692,6.541029999189903
02,002,0414,020020414,8,2.1972245773362196
02,002,0417,020020417,14,2.70805020110221
02,002,0435,020020435,5,1.791759469228055
02,002,0454,020020454,70,4.2626798770413155
02,002,0456,020020456,4167,8.335191583433202
02,002,0459,020020459,3332,8.11162807830774
02,002,0461,020020461,5617,8.633731007664188
02,002,0476,020020476,9,2.302585092994046
02,002,0477,020020477,3,1.3862943611198906
02,002,0510,020020510,491,6.198478716492308
02,002,0512,020020512,1,0.6931471805599453
02,002,0513,020020513,566,6.340359303727752
02,002,0514,020020514,248,5.517452896464707
02,002,0515,020020515,115,4.7535901911063645
02,002,0516,020020516,571,6.349138991379798
02,002,0518,020020518,8,2.1972245773362196
02,002,0521,020020521,804,6.690842277418564
02,002,0522,020020522,5,1.791759469228055
02,002,0531,020020531,106,4.672828834461906
02,002,0534,020020534,3,1.3862943611198906
02,002,0540,020020540,24,3.2188758248682006
02,002,0553,020020553,32,3.4965075614664802
02,002,0560,020020560,83,4.430816798843313
02,002,0570,020020570,5,1.791759469228055
02,002,0586,020020586,2,1.0986122886681098
02,002,0587,020020587,6,1.9459101490553132
02,002,0595,020020595,1,0.6931471805599453
02,002,0604,020020604,2,1.0986122886681098
02,002,1074,020021074,3,1.3862943611198906
02,002,1078,020021078,9,2.302585092994046
02,002,1079,020021079,7,2.0794415416798357
02,002,1084,020021084,12,2.5649493574615367
02,002,1087,020021087,2,1.0986122886681098
02,002,1088,020021088,13,2.6390573296152584
02,002,1101,020021101,4,1.6094379124341003
02,002,1102,020021102,10,2.3978952727983707
02,002,1103,020021103,9,2.302585092994046
02,002,1106,020021106,4,1.6094379124341003
02,002,1110,020021110,18,2.9444389791664403
02,002,1112,020021112,2,1.0986122886681098
02,002,1114,020021114,1,0.6931471805599453
02,002,1119,020021119,173,5.159055299214529
02,002,1121,020021121,349,5.857933154483459
02,002,1126,020021126,21,3.091042453358316
02,002,1145,020021145,57,4.060443010546419
02,002,1147,020021147,15,2.772588722239781
02,002,1148,020021148,5,1.791759469228055
02,002,1152,020021152,48,3.8918202981106265
02,002,1155,020021155,8,2.1972245773362196
02,002,1167,020021167,28,3.367295829986474
02,002,1169,020021169,3,1.3862943611198906
02,002,1171,020021171,28,3.367295829986474
02,002,1172,020021172,4,1.6094379124341003
02,002,1173,020021173,117,4.770684624465665
02,002,1174,020021174,460,6.133398042996649
02,002,1176,020021176,84,4.442651256490317
02,002,1178,020021178,5,1.791759469228055
02,002,1180,020021180,3,1.3862943611198906
02,002,1181,020021181,859,6.756932389247553
02,002,1195,020021195,1009,6.917705609835305
02,002,1201,020021201,28,3.367295829986474
02,002,1216,020021216,4,1.6094379124341003
02,002,1222,020021222,1,0.6931471805599453
02,002,1225,020021225,1,0.6931471805599453
02,002,1234,020021234,1,0.6931471805599453
02,002,1239,020021239,79,4.382026634673881
02,002,1242,020021242,3,1.3862943611198906
02,002,1250,020021250,1,0.6931471805599453
02,002,1252,020021252,25,3.258096538021482
02,002,1253,020021253,15,2.772588722239781
02,002,1255,020021255,90,4.51085950651685
02,002,1265,020021265,11,2.4849066497880004
02,002,1269,020021269,2,1.0986122886681098
02,002,1271,020021271,12,2.5649493574615367
02,002,1273,020021273,925,6.8308742346461795
02,002,1277,020021277,1,0.6931471805599453
02,002,1278,020021278,70,4.2626798770413155
02,002,1281,020021281,4,1.6094379124341003
02,002,1284,020021284,1446,7.277247726631484
02,002,1285,020021285,2,1.0986122886681098
02,002,1291,020021291,23,3.1780538303479458
02,002,1292,020021292,954,6.86171134048073
02,002,1297,020021297,15,2.772588722239781
02,002,1298,020021298,5,1.791759469228055
02,002,1300,020021300,5,1.791759469228055
02,002,1301,020021301,109,4.700480365792417
02,002,1303,020021303,7,2.0794415416798357
02,002,1305,020021305,19,2.995732273553991
02,002,1306,020021306,20,3.044522437723423
02,002,1307,020021307,1,0.6931471805599453
02,002,1308,020021308,35,3.58351893845611
02,002,1310,020021310,2,1.0986122886681098
02,002,1312,020021312,9,2.302585092994046
02,002,1319,020021319,23,3.1780538303479458
02,002,1322,020021322,11,2.4849066497880004
02,002,1323,020021323,6,1.9459101490553132
02,002,1324,020021324,206,5.332718793265369
02,002,1327,020021327,6,1.9459101490553132
02,002,1329,020021329,325,5.786897381366708
02,002,1331,020021331,474,6.163314804034641
02,002,1333,020021333,3,1.3862943611198906
02,002,1336,020021336,1,0.6931471805599453
02,002,1337,020021337,47,3.871201010907891
02,002,1340,020021340,7,2.0794415416798357
02,002,1341,020021341,49,3.912023005428146
02,002,1343,020021343,20,3.044522437723423
02,002,1344,020021344,349,5.857933154483459
02,002,1345,020021345,13,2.6390573296152584
02,002,1358,020021358,605,6.406879986069314
02,002,1360,020021360,14,2.70805020110221
02,002,1363,020021363,4,1.6094379124341003
02,002,1365,020021365,314,5.752572638825633
02,002,1366,020021366,25,3.258096538021482
02,002,1368,020021368,6,1.9459101490553132
02,002,1369,020021369,416,6.0330862217988015
02,002,1370,020021370,64,4.174387269895637
02,002,1384,020021384,8,2.1972245773362196
02,002,1385,020021385,17,2.8903717578961645
02,002,1386,020021386,9,2.302585092994046
02,002,1387,020021387,29,3.4011973816621555
02,002,1388,020021388,16,2.833213344056216
02,002,1389,020021389,109,4.700480365792417
02,002,1392,020021392,17,2.8903717578961645
02,002,1393,020021393,107,4.68213122712422
02,002,1395,020021395,24,3.2188758248682006
02,002,1397,020021397,22,3.1354942159291497
02,002,1400,020021400,4,1.6094379124341003
02,002,1402,020021402,16,2.833213344056216
02,002,1403,020021403,2,1.0986122886681098
02,002,1406,020021406,1,0.6931471805599453
02,002,1407,020021407,1,0.6931471805599453
02,002,1408,020021408,3,1.3862943611198906
02,002,1414,020021414,1,0.6931471805599453
02,002,1415,020021415,4,1.6094379124341003
02,002,1419,020021419,1,0.6931471805599453
02,002,1420,020021420,3,1.3862943611198906
02,002,1430,020021430,3,1.3862943611198906
02,002,1434,020021434,15,2.772588722239781
02,002,1435,020021435,8,2.1972245773362196
02,002,1436,020021436,5,1.791759469228055
02,002,1438,020021438,5,1.791759469228055
02,002,1439,020021439,2,1.0986122886681098
02,002,1440,020021440,21,3.091042453358316
02,002,1441,020021441,1,0.6931471805599453
02,002,1443,020021443,40,3.713572066704308
02,002,1447,020021447,22,3.1354942159291497
02,002,1448,020021448,81,4.406719247264253
02,002,1449,020021449,7,2.0794415416798357
02,002,1451,020021451,24,3.2188758248682006
02,002,1456,020021456,1,0.6931471805599453
02,002,1461,020021461,13,2.6390573296152584
02,002,1462,020021462,32,3.4965075614664802
02,002,1466,020021466,17,2.8903717578961645
02,002,1468,020021468,5,1.791759469228055
02,002,1469,020021469,13,2.6390573296152584
02,002,1470,020021470,2,1.0986122886681098
02,002,1471,020021471,19,2.995732273553991
02,002,1472,020021472,11,2.4849066497880004
02,002,1473,020021473,8,2.1972245773362196
02,002,1474,020021474,12,2.5649493574615367
02,002,1475,020021475,15,2.772588722239781
02,002,1476,020021476,3,1.3862943611198906
02,002,1478,020021478,4,1.6094379124341003
02,002,1481,020021481,4,1.6094379124341003
02,002,1482,020021482,185,5.225746673713202
02,002,1487,020021487,99,4.605170185988092
02,002,1488,020021488,4,1.6094379124341003
02,002,1490,020021490,13,2.6390573296152584
02,002,1491,020021491,2,1.0986122886681098
02,002,1492,020021492,13,2.6390573296152584
02,002,1493,020021493,3,1.3862943611198906
02,002,1494,020021494,4,1.6094379124341003
02,002,1496,020021496,16,2.833213344056216
02,002,1497,020021497,8,2.1972245773362196
02,002,1498,020021498,6,1.9459101490553132
02,002,1503,020021503,7,2.0794415416798357
02,002,1504,020021504,2,1.0986122886681098
02,002,1505,020021505,5,1.791759469228055
02,002,1507,020021507,20,3.044522437723423
02,002,1510,020021510,2,1.0986122886681098
02,002,1511,020021511,4,1.6094379124341003
02,002,1513,020021513,8,2.1972245773362196
02,002,1514,020021514,1,0.6931471805599453
02,002,1515,020021515,9,2.302585092994046
02,002,1516,020021516,7,2.0794415416798357
02,002,1518,020021518,4,1.6094379124341003
02,002,1519,020021519,14,2.70805020110221
02,002,1520,020021520,37,3.6375861597263857
02,002,1523,020021523,18,2.9444389791664403
02,002,1524,020021524,5,1.791759469228055
02,002,1525,020021525,17,2.8903717578961645
02,002,1526,020021526,6,1.9459101490553132
02,002,1527,020021527,11,2.4849066497880004
02,002,1528,020021528,3,1.3862943611198906
02,002,1535,020021535,3,1.3862943611198906
02,002,1538,020021538,4,1.6094379124341003
02,002,1540,020021540,7,2.0794415416798357
02,002,1541,020021541,6,1.9459101490553132
02,002,1542,020021542,410,6.018593214496234
02,002,1543,020021543,155,5.049856007249537
02,002,1544,020021544,2,1.0986122886681098
02,002,1545,020021545,3,1.3862943611198906
02,002,1546,020021546,1,0.6931471805599453
02,002,1547,020021547,1,0.6931471805599453
02,002,1548,020021548,44,3.8066624897703196
02,002,1552,020021552,12,2.5649493574615367
02,002,1553,020021553,9,2.302585092994046
02,002,1555,020021555,240,5.484796933490655
02,002,1562,020021562,2,1.0986122886681098
02,002,1563,020021563,3,1.3862943611198906
02,002,1564,020021564,192,5.262690188904886
02,002,1565,020021565,466,6.1463292576688975
02,002,1566,020021566,210,5.351858133476067
02,002,1567,020021567,73,4.30406509320417
02,002,1568,020021568,82,4.418840607796598
02,002,1569,020021569,68,4.23410650459726
02,002,1570,020021570,31,3.4657359027997265
02,002,1573,020021573,4,1.6094379124341003
02,002,1574,020021574,9,2.302585092994046
02,002,1575,020021575,1,0.6931471805599453
02,002,1577,020021577,9,2.302585092994046
02,002,1578,020021578,11,2.4849066497880004
02,002,1579,020021579,21,3.091042453358316
02,002,1581,020021581,9,2.302585092994046
02,002,1585,020021585,14,2.70805020110221
02,002,1587,020021587,2,1.0986122886681098
02,002,1588,020021588,20,3.044522437723423
02,002,1589,020021589,13,2.6390573296152584
02,002,1591,020021591,5,1.791759469228055
02,002,1595,020021595,4,1.6094379124341003
02,002,1596,020021596,5,1.791759469228055
02,002,1599,020021599,11,2.4849066497880004
02,002,1600,020021600,15,2.772588722239781
02,002,1601,020021601,6,1.9459101490553132
02,002,1602,020021602,4,1.6094379124341003
02,002,1603,020021603,19,2.995732273553991
02,002,1604,020021604,10,2.3978952727983707
02,002,1606,020021606,6,1.9459101490553132
02,002,1607,020021607,12,2.5649493574615367
02,002,1608,020021608,4,1.6094379124341003
02,002,1609,020021609,4,1.6094379124341003
02,002,1611,020021611,1,0.6931471805599453
02,002,1612,020021612,86,4.465908118654584
02,002,1614,020021614,2,1.0986122886681098
02,002,1615,020021615,2,1.0986122886681098
02,002,1616,020021616,72,4.290459441148391
02,002,1617,020021617,1,0.6931471805599453
02,002,1620,020021620,6,1.9459101490553132
02,002,1621,020021621,104,4.653960350157523
02,002,1622,020021622,4,1.6094379124341003
02,002,1625,020021625,2,1.0986122886681098
02,002,1627,020021627,4,1.6094379124341003
02,002,1628,020021628,2,1.0986122886681098
02,002,1630,020021630,5,1.791759469228055
02,002,1631,020021631,1,0.6931471805599453
02,002,1632,020021632,7,2.0794415416798357
02,002,1633,020021633,126,4.844187086458591
02,002,1634,020021634,131,4.882801922586371
02,002,1635,020021635,1,0.6931471805599453
02,002,1636,020021636,4,1.6094379124341003
02,002,1637,020021637,4,1.6094379124341003
02,002,1640,020021640,12,2.5649493574615367
02,002,1641,020021641,14,2.70805020110221
02,002,1642,020021642,4,1.6094379124341003
02,002,1644,020021644,1,0.6931471805599453
02,002,1646,020021646,7,2.0794415416798357
02,002,1648,020021648,25,3.258096538021482
02,002,1649,020021649,32,3.4965075614664802
02,002,1650,020021650,1,0.6931471805599453
02,002,1651,020021651,12,2.5649493574615367
02,002,1652,020021652,80,4.394449154672439
02,002,1653,020021653,252,5.53338948872752
02,002,1654,020021654,99,4.605170185988092
02,002,1655,020021655,4,1.6094379124341003
02,002,1656,020021656,1,0.6931471805599453
02,002,1657,020021657,82,4.418840607796598
02,002,1658,020021658,3,1.3862943611198906
02,002,1659,020021659,12,2.5649493574615367
02,002,1660,020021660,4,1.6094379124341003
02,002,1661,020021661,75,4.330733340286331
02,002,1663,020021663,3,1.3862943611198906
02,002,1664,020021664,3,1.3862943611198906
02,002,1665,020021665,38,3.6635616461296463
02,002,1666,020021666,11,2.4849066497880004
02,002,1667,020021667,52,3.970291913552122
02,002,1668,020021668,76,4.343805421853684
02,002,1669,020021669,32,3.4965075614664802
02,002,1671,020021671,3,1.3862943611198906
02,002,1672,020021672,30,3.4339872044851463
02,002,1675,020021675,2,1.0986122886681098
02,002,1676,020021676,9,2.302585092994046
02,002,1677,020021677,6,1.9459101490553132
02,002,1680,020021680,3,1.3862943611198906
02,002,1683,020021683,1,0.6931471805599453
02,002,1684,020021684,62,4.143134726391533
02,002,1685,020021685,5,1.791759469228055
02,002,1686,020021686,6,1.9459101490553132
02,002,1687,020021687,19,2.995732273553991
02,002,1689,020021689,13,2.6390573296152584
02,002,1694,020021694,3,1.3862943611198906
02,002,1695,020021695,1,0.6931471805599453
02,002,1696,020021696,6,1.9459101490553132
02,002,1697,020021697,1,0.6931471805599453
02,002,1698,020021698,1,0.6931471805599453
02,002,1700,020021700,1,0.6931471805599453
02,002,1701,020021701,6,1.9459101490553132
02,002,1702,020021702,30,3.4339872044851463
02,002,1704,020021704,2,1.0986122886681098
02,002,1707,020021707,1,0.6931471805599453
02,002,1708,020021708,13,2.6390573296152584
02,002,1710,020021710,3,1.3862943611198906
02,002,1711,020021711,9,2.302585092994046
02,002,1712,020021712,6,1.9459101490553132
02,002,1713,020021713,12,2.5649493574615367
02,002,1714,020021714,13,2.6390573296152584
02,002,1715,020021715,4,1.6094379124341003
02,002,1716,020021716,6,1.9459101490553132
02,002,1717,020021717,10,2.3978952727983707
02,002,1718,020021718,12,2.5649493574615367
02,002,1721,020021721,19,2.995732273553991
02,002,1723,020021723,5,1.791759469228055
02,002,1725,020021725,14,2.70805020110221
02,002,1727,020021727,4,1.6094379124341003
02,002,1729,020021729,2,1.0986122886681098
02,002,1730,020021730,11,2.4849066497880004
02,002,1731,020021731,12,2.5649493574615367
02,002,1732,020021732,3,1.3862943611198906
02,002,1734,020021734,6,1.9459101490553132
02,002,1735,020021735,3,1.3862943611198906
02,002,1736,020021736,4,1.6094379124341003
02,002,1738,020021738,8,2.1972245773362196
02,002,1739,020021739,5,1.791759469228055
02,002,1742,020021742,4,1.6094379124341003
02,002,1743,020021743,6,1.9459101490553132
02,002,1749,020021749,10,2.3978952727983707
02,002,1750,020021750,13,2.6390573296152584
02,002,1751,020021751,7,2.0794415416798357
02,002,1753,020021753,7,2.0794415416798357
02,002,1754,020021754,2,1.0986122886681098
02,002,1756,020021756,10,2.3978952727983707
02,002,1757,020021757,8,2.1972245773362196
02,002,1758,020021758,12,2.5649493574615367
02,002,1759,020021759,17,2.8903717578961645
02,002,1760,020021760,4,1.6094379124341003
02,002,1764,020021764,5,1.791759469228055
02,002,1766,020021766,3,1.3862943611198906
02,002,1767,020021767,4,1.6094379124341003
02,002,1769,020021769,4,1.6094379124341003
02,002,1770,020021770,4,1.6094379124341003
02,002,1771,020021771,4,1.6094379124341003
02,002,1772,020021772,8,2.1972245773362196
02,002,1773,020021773,8,2.1972245773362196
02,002,1774,020021774,1,0.6931471805599453
02,002,1778,020021778,2,1.0986122886681098
02,002,1780,020021780,5,1.791759469228055
02,002,1784,020021784,8,2.1972245773362196
02,002,1785,020021785,8,2.1972245773362196
02,002,1786,020021786,2,1.0986122886681098
02,002,1789,020021789,8,2.1972245773362196
02,002,1790,020021790,2,1.0986122886681098
02,002,1791,020021791,4,1.6094379124341003
02,002,1795,020021795,2,1.0986122886681098
02,002,1796,020021796,4,1.6094379124341003
02,002,1798,020021798,38,3.6635616461296463
02,002,1800,020021800,26,3.295836866004329
02,002,1801,020021801,2,1.0986122886681098
02,002,1803,020021803,8,2.1972245773362196
02,002,1806,020021806,1,0.6931471805599453
02,002,1807,020021807,13,2.6390573296152584
02,002,1808,020021808,1,0.6931471805599453
02,002,1810,020021810,2,1.0986122886681098
02,002,1811,020021811,6,1.9459101490553132
02,002,1812,020021812,41,3.7376696182833684
02,002,1814,020021814,2,1.0986122886681098
02,002,1815,020021815,8,2.1972245773362196
02,002,1816,020021816,10,2.3978952727983707
02,002,1818,020021818,6,1.9459101490553132
02,002,1819,020021819,6,1.9459101490553132
02,002,1820,020021820,6,1.9459101490553132
02,002,1821,020021821,2,1.0986122886681098
02,002,1822,020021822,3,1.3862943611198906
02,002,1823,020021823,6,1.9459101490553132
02,002,1824,020021824,12,2.5649493574615367
02,002,1825,020021825,11,2.4849066497880004
02,002,1827,020021827,11,2.4849066497880004
02,002,1831,020021831,13,2.6390573296152584
02,002,1833,020021833,3,1.3862943611198906
02,002,1834,020021834,7,2.0794415416798357
02,002,1837,020021837,6,1.9459101490553132
02,002,1838,020021838,41,3.7376696182833684
02,002,1839,020021839,6,1.9459101490553132
02,002,1844,020021844,69,4.248495242049359
02,002,1845,020021845,12,2.5649493574615367
02,002,1846,020021846,9,2.302585092994046
02,002,1847,020021847,3,1.3862943611198906
02,002,1848,020021848,7,2.0794415416798357
02,002,1850,020021850,8,2.1972245773362196
02,002,1851,020021851,4,1.6094379124341003
02,002,1852,020021852,25,3.258096538021482
02,002,1853,020021853,1,0.6931471805599453
02,002,1854,020021854,28,3.367295829986474
02,002,1856,020021856,8,2.1972245773362196
02,002,1859,020021859,6,1.9459101490553132
02,002,1860,020021860,11,2.4849066497880004
02,002,1863,020021863,14,2.70805020110221
02,002,1864,020021864,17,2.8903717578961645
02,002,1866,020021866,8,2.1972245773362196
02,002,1867,020021867,1,0.6931471805599453
02,002,1869,020021869,5,1.791759469228055
02,002,1870,020021870,3,1.3862943611198906
02,002,1872,020021872,1,0.6931471805599453
02,002,1873,020021873,3,1.3862943611198906
02,002,1874,020021874,2,1.0986122886681098
02,002,1877,020021877,2,1.0986122886681098
