system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
0000000000000000255f,0.04456252775232495,-0.15511587349039815,0.016338020113726398,0.031966532641253875,0.03947131438900289,-0.14597659431080562,0.006853746577368057,0.049676772294349525,-0.2045409553316876,-0.14097788824477445,0.05550767435257563,-0.12840936337993614,-0.353282727540238,-0.08386395742531091,0.02900896573948407,-0.12648812723130712,-0.14615437808754128,0.013350422054802349,0.07980722747293727,-0.05129367299233952,-0.056808559592372375,0.09557404961373198,0.12314285477275162,-0.16683979732092916,-0.1496969721857794,0.09146388092381894,-0.0024721164030577637,0.07573601358024991,-0.11396292035968132,0.027763616856976665,-8.066838050696692E-4,0.0734155268595073,-0.05921641199209158,-0.0024002840565188637,0.17145843416216053,-0.10760547507621072,-0.006471642346995757,-0.1010270768994207,-0.08456450410749301,-0.12218980060758593,0.047285952384267964,-0.09334881419616572,-0.2311894019443894,0.07968566442018578,0.06282647909268434,-6.468111767295056E-4,-0.003979905580764439,0.010153175156315324,-0.19733683692354517,-0.16190207119386893,0.09740008023292605,0.10853504283341425,-0.052886896035915405,-0.0020614951320552734,0.15857664089062526,-0.00987393733140524,-0.1452810377725814,0.01397261340841408,-0.16883632339071153,-0.24811305031486297,0.12239698303974413,-0.16289972412122672,-0.08579274910765917,0.009353494644038588,010010292,01,0292,001,411,0.2464,2.6148972160331345,3.222,1668.0195,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000297a,-0.017694238294122713,-0.14110704843140456,0.08509507497771596,0.03255149090817834,-0.08049556696383997,-0.14218729041078784,0.03886538341559549,-0.005289779296883096,-0.023904281717039278,-0.08244091213358061,0.08228856284286842,-0.10570620076523803,-0.27447222365803126,3.986043562474892E-4,0.03088580375657436,-0.08894060481631404,0.004939878968472269,0.14796380479437135,-0.05246433137842913,-0.1359832054028792,-0.17791086631819283,0.18863721413947868,0.08122338822718991,-0.0713734343605748,-0.13031912234123105,-0.0015510831580026509,0.1342811988698036,-0.0787944904099452,-0.23146269785945167,0.13262841417768087,0.05891882359236264,-0.03588377119998539,0.020807366143032725,0.006759448349987062,0.08669972684399548,-0.05791081199525608,-0.0024781331283190685,-0.08819367589011035,-0.0618115525204913,-0.035602494604137766,0.0856495961422107,-0.19409872234873807,-0.26016403090978474,0.1467580684736518,-0.1688915836015196,-0.02751816228090746,-0.0051561554911867934,-0.036281963832616976,-0.13298403458843192,-0.14372312809467874,0.1405753397048907,0.07427696263937468,-0.014028704286497452,0.12002075077191811,0.06086215753525564,-0.022053580720773982,0.05327646857472251,-0.01336186703351906,-0.1191494433614092,-0.41544502620008744,-0.06139673372625526,-0.0536656355866011,0.04955469906965441,-0.06571896011696401,070190087,07,0087,019,411,0.4708,2.6148972160331345,2.942,872.9822,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002d9e,0.08668643797646405,-0.19241218142419492,0.14939781803466337,-0.11664660679439386,0.00911503832193051,-0.0901051374908835,0.14062160303673946,0.018688760462030544,-0.020882812581311052,0.0827734263395339,-0.04232279238366984,0.07267292744841591,-0.3161269190383162,0.051389912319443745,0.02108918808944173,-0.11154717759501559,0.05657204267864327,-0.0060154424107743765,-0.07590362707510867,0.02026003060392441,-0.25284588252108875,0.19743867518004238,0.036877151248071234,-0.11238217799094243,-0.13352715860681366,0.013127747861135722,0.03423257093218614,-0.06721262727792776,-0.15660307860619624,0.08863905522325838,0.07722458237051513,-0.11148541119873434,0.023836048273545695,0.014354515332067405,0.051210047404074956,-0.025067777803198736,0.04415238736236822,-0.045569752445575366,0.04744665964753267,-0.178459765921509,0.07553061518553134,-0.2077998480269323,-0.08322751706770261,0.42458585425378803,-0.10922764078973439,-0.019241111799004805,-0.1339835131401218,-0.05460569044896082,-0.03455778914594722,0.01143925814994174,-0.010374593744475302,-0.12067075599413662,-0.045469215805126466,0.0389100534257979,0.1497847977541043,-0.052105485582848665,-0.04791099319734811,-0.04127752165884011,-0.1281796104410655,-0.18581426646120497,0.1057467944989094,-0.10729679324085302,-0.03967066125061749,-0.10746383255353133,070890737,07,0737,089,411,0.0862,2.6148972160331345,3.678,4767.9814,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000337c,0.01659815956163587,-0.22413488745060683,0.046102084689325654,0.17120671981056143,-0.014754379809461617,-0.11718276885145203,-0.07399381007576648,0.05689351191981984,-0.16341687265340482,-0.08258851025410807,0.107575183155158,-0.12615780190639175,-0.2594743791123222,-0.06403630948400088,0.05754294569509379,-0.04075512751149536,-0.11192715683552483,-0.03465792650075061,0.09129413188693211,-0.09419926915935303,-0.03699780648887632,0.11114830870301831,0.15176347456814404,-0.10967908697920084,-0.17992450258479498,0.05093872721243251,0.08195316462290517,0.06732354494246605,-0.15049254860147038,0.0891959701195649,-0.04692990303851258,-0.012114744063238909,-0.017701982973876592,-0.14171816849181199,0.12429377336280131,-0.08068347169154479,0.055177043788415765,-0.1262011461956402,-0.0999083904221346,-0.05458856346340444,0.07647739900712025,-0.07795549673727113,-0.22035327503445876,0.0082298111324519,-0.024889405057109733,0.0033340183328219365,0.10146830482817842,-0.004335236303943852,-0.1744079183549454,-0.22049629345254815,0.07620242887122274,0.15731525356806922,-0.05277934792306156,0.029627765915293237,0.13624678670970225,0.031978656894273004,-0.09793020601626874,-0.04726063767654978,-0.1798891676806006,-0.33734822820425536,0.05883536091642024,-0.10493803268346247,0.10453857145431038,-0.042891789837265354,110140652,11,0652,014,411,0.2451,2.6148972160331345,3.225,1676.8666,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000352b,0.027295213288087244,-0.19087994645883316,0.08429677704665119,0.043936387735583476,-0.015552353755926552,-0.11432348803902921,0.02754864083305189,0.056359461941966185,-0.1951410929632242,-0.1582821962385303,0.02669199793033568,-0.1195828975227728,-0.3109398513350196,-0.02241936731189945,0.0047078160437456044,-0.10142973798759901,-0.13066091229915883,-0.04754566912319104,0.10452445028673442,-0.020144735538933506,-0.04392309678259972,0.12747435862499157,0.15713176332272877,-0.16845935278213053,-0.11769597657176463,0.11551159666141093,0.04751120304202398,-0.0011670096833806343,-0.14328845375810775,0.05605757823343138,-0.023565372980505293,0.02363145101489987,-0.12279815016296283,-0.06125839776790895,0.17462202748353134,-0.07834694697306815,-0.09683293489016073,-0.05958417172048632,-4.04444651661854E-4,-0.1444821551035925,0.08363627210786397,-0.07850789162384335,-0.2565010529402493,0.05203784683169828,0.009929557783302734,-8.340008205305538E-4,-0.011285487442378055,0.0229249109486976,-0.19035177057574748,-0.13005208454650724,0.10928935216790442,0.18456630867011337,-0.0820844528803279,0.0061430694138413094,0.14494719544718415,0.03389748411270408,-0.10573597943241063,0.013658546114725506,-0.22001973793557872,-0.2684851937756245,0.11722484999276632,-0.10984342940645805,-0.04531056595272982,0.07528890727499367,110230285,11,0285,023,411,0.143,2.6148972160331345,3.459,2874.1259,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003750,0.08220108419720565,-0.1684336788707973,0.010770344714750307,0.07664330304206986,-0.0180958114973641,-0.106932882374147,0.13077573457555394,-0.026601733224959026,-0.2025710815510511,-0.13079990566664784,-0.06647820795329944,-0.17287537018776006,-0.28131404178110964,-0.05632636005024753,-0.023857014890761273,-0.23746689269054483,-0.10039620666603341,-0.02346800731564618,0.14599805103648236,-0.024629722053093245,0.06844271834726111,0.07792005341197328,0.02019391753037442,-0.1695660993330277,-0.12448179805144201,0.09974897183157909,0.029700523395850904,0.00829605230007838,-0.08394440150216283,0.07529039280383408,0.06961076129071056,-0.014626482161557354,-0.11917621329270427,-0.04170340135793757,0.14939755009080927,-0.07208311384109212,-0.1172024334819641,-0.1423920456151296,-0.060455887871666926,-0.15084002526029394,0.11907340232644546,-0.05337295360581915,-0.22486258890662925,-0.02458561217655274,-0.038379591762332056,0.026162602170989015,-0.021647492663625964,-0.06007721227750505,-0.2350809804377114,-0.14703037091111715,0.04677726818798299,0.1300568037009531,-0.13861007017665888,0.03177496948245699,0.15357022027311196,-0.010014213277374265,-0.14562223196095542,0.05245438103047009,-0.18546976015817032,-0.2418696599136292,0.09684008330490432,-0.07363266058991054,-0.10801894976880162,0.10740421784498172,110300148,11,0148,030,411,0.0962,2.6148972160331345,3.631,4272.3493,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003a95,-6.607404523073689E-4,-0.17039022781418856,0.06152209554572908,-0.03402507311363128,-0.0046263958316110415,-0.1507305780545053,-0.10129921406624695,0.12466931516028967,-0.20428201795153336,-0.11483478124087225,0.0660533257215675,-0.0932377380083355,-0.30477481101080944,-0.12878501687538527,-0.004470030745022288,-0.06652874178558678,-0.15587380770526443,0.0839336753767646,0.008247396279803598,-0.07563546247243587,-0.1416683778956473,0.1191023281197059,0.14417628943113833,-0.11083815364251642,-0.09993904498019553,0.031214887738246034,0.011346225577805414,0.14464329427212708,-0.14830668203814715,-0.018515373478675722,-0.004268457752419474,0.09448910443360033,-0.052114965160099586,0.06239431089065193,0.1297754128847227,-0.1478209197326116,0.08980681417683467,-0.15087190587742727,-0.0587074435711233,-0.05120257161916406,-0.018041199954596406,-0.0624663463454939,-0.22967283701630922,0.1353751961437076,0.1025809888048959,0.014074272624555274,0.003954932030426437,0.0714243077501302,-0.2125325185939716,-0.20368401152449778,0.06772401281191612,0.10234060853037572,0.04099297770103741,0.012828621101378024,0.11321953509298056,-0.040883859934029425,-0.07830346095141096,-0.03003932532429466,-0.18457678503320996,-0.21979359312097346,0.029337435722224577,-0.18804484847493905,-0.06494736515147219,-0.05152740142079777,110200389,11,0389,020,411,0.3348,2.6148972160331345,3.089,1227.5986,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003b86,-0.013865466489859467,-0.18614439221678689,0.14443047024820277,-0.08126336495642919,-0.057579734749066025,-0.14244683182185927,-0.033196463255024684,0.0982871423375821,-0.11507662023956944,-0.05094057838080586,0.06117991801934037,0.029353819651973992,-0.3001794748015172,-0.043183959470061255,0.08269786345910968,0.013457587633500964,-0.051316731136515324,0.005189437138421215,-0.1097038419381504,-0.03947627038076823,-0.19105864827482172,0.142097524697872,0.23309774331457406,-0.05015350126658395,-0.030929632812485782,-0.06529954307313465,0.09111555000936036,0.0656408923430696,-0.15661044717260492,0.0051654608045574955,-0.001350923397741251,0.05911910736888113,-0.03561921889674553,-0.09209134175443619,0.13104633538491192,-0.1218669388641459,0.07982591558296835,-0.06142567281279416,0.09676973962909008,-0.08281456225815123,-0.01255612510117463,-0.09403408636905805,-0.24698562980834468,0.2922379202400094,0.05346101361143635,0.07754306530389603,0.03031296255018735,-5.844674433873352E-5,-0.17032766971559657,-0.17564093929837696,0.09203413878517223,0.14720980284021845,0.07478048365208777,-0.04970873025062681,0.1246342446226478,-0.02731538457277502,-0.044060777822021814,-0.05855322735878723,-0.18535491489140674,-0.303213972242562,0.06387384037005447,-0.1366666647799753,0.039268321838493866,-0.13633957262525803,120200023,12,0023,020,411,0.135,2.6148972160331345,3.484,3044.4444,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003c38,-0.01933020965174446,-0.09231026454055521,0.12654072508501646,-0.04870999293234057,-0.05060025034748709,-0.15287799307248723,0.033604067244939126,0.023673533042864688,-0.09946343924305108,-0.041179581300457756,0.13183925715598513,-0.021337049411705358,-0.26632495160603525,0.040853522394434134,-0.011269254145607982,-0.04708711610554322,-0.04216046029249409,0.07636055058122285,-0.12936008984609268,-0.11251288282335509,-0.09928101897408642,-0.09045109489036973,0.1755849844030465,-0.1435855155663531,-0.06877010304226175,-0.02022505464152173,0.035585881934824315,-0.010644102291909667,-0.17068251484532734,0.006134982649600923,0.07336942236990528,0.21666528359019963,0.079018483508757,0.04932215735280652,0.07753411951568004,-0.07462943309963634,-0.025607904370731353,-0.055856170629372766,-0.02662797278768823,-0.06490407814630464,-0.04374087760734679,-0.2436266916917371,-0.2574906140662719,0.14915144371148176,0.008264462287324578,0.02141101480549968,-0.09305365830178029,0.17618235471236615,-0.08580023362281158,-0.13945147000187158,0.20829849106583276,0.04652120263967262,0.010273165506505227,0.06894829052297102,0.10054601097292291,-0.17922999580883003,0.033296550016248844,-0.053806811995192834,-0.06631604339343541,-0.37705028149171116,0.008670017602527457,-0.044270925935658345,-0.042903663062053905,-0.2107178728225864,120280129,12,0129,028,411,0.0089,2.6148972160331345,4.664,46179.7753,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000401c,-0.023700913645385003,-0.15803236449331654,0.11071435344057129,-0.048479181199704374,-0.029034789521719038,-0.12143274135269015,0.009780523689346557,0.07260667497842722,-0.0707254143487461,-0.1406358932271065,0.05913228626564171,-0.055214454541512456,-0.32576978870182977,-0.006747754517488171,0.08792923685076423,-0.019857977930878894,-0.2648001436021117,0.004485062405725749,-0.03648746953322158,-0.14765345776163036,-0.12187389296656137,0.12076764054214138,0.2563196172393303,-0.0766390103255262,-0.11772597811027573,8.523546749896958E-4,-0.01727287787015321,0.099036930812101,-0.12234744919050582,-0.007044263243304989,-0.03085088718735634,0.05514585946786825,-0.0772238260274484,-0.053913537236567326,0.12688022295716753,-0.11529984726018384,0.054559374473321244,0.007740285605862631,0.047132915880932325,-0.1008068988893596,-0.011118868442064151,-0.1182795747937291,-0.24568659924995678,0.051402575220978776,0.007749069160483809,0.050459027384000925,0.04712033792434087,-0.045003606488245224,-0.18247941734105771,-0.17140496635062033,0.14105461375313394,0.21664079074828124,0.010471838082909989,-0.055573218428033894,0.13552440869025942,-0.00887127028528153,-0.14101796218093093,0.028317992134164565,-0.17199603200299504,-0.2895661357546768,0.11217788068916523,-0.15821511799450397,0.040935547892257736,-0.09076550423836846,140290063,14,0063,029,411,0.2183,2.6148972160331345,3.275,1882.7302,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004341,0.07751283013647038,-0.16946269339467016,0.10163547394123335,0.04956820750646854,0.012666592289519447,-0.10388124618487198,0.1308902230169569,-0.0017762757735580925,-0.18594516261279667,-0.09706133969610746,-0.01684890011527092,-0.14161402064308076,-0.325579307239202,0.005923998378508865,0.027305445329864418,-0.17157906014213134,-0.10640887938604231,-0.06793946869043262,0.04493928550260644,-0.012549065728750588,-0.019189927981170352,0.08250901551267276,0.08981614254947343,-0.16357496415296038,-0.07171639069369484,0.12774798863745732,0.03498406463828662,-0.05527359608821998,-0.050373702977104924,0.05951898179806506,-0.019546264721449505,0.004582068621676434,-0.16057715042675508,-0.06422555847899786,0.17706988908993088,-0.053683933552268734,-0.06917440239599683,-0.07419201646535054,-0.01941215187545504,-0.1528374528126479,0.06041001905198471,-0.06808756967719899,-0.29942030108779005,0.07471239995735558,0.0029210136508717554,-7.540320092082652E-4,-0.08087778740686392,0.030320182699210517,-0.1812447006159126,-0.03606371772547734,0.0738161382534761,0.17200708515199437,-0.09405009688349428,0.005407964476010395,0.16872689854055292,0.009775323175668656,-0.11170114432140621,0.0829304508362435,-0.27196696885262944,-0.21567120917285257,0.15943508684368,-0.10835258382384892,-0.1464894099028438,0.0693945262803642,140970879,14,0879,097,411,0.1552,2.6148972160331345,3.423,2648.1959,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000043f2,0.05599194665216385,-0.18228933020023377,0.14223944984465337,-0.06630498839201095,0.008394636099158755,-0.17356596075367953,0.08012511053566346,0.05366286343086278,-0.13144724641285166,-0.04185407863583596,0.014376486615479302,-0.0540255833709022,-0.3209515781010814,0.003053363176800466,0.08077058949554683,-0.08428235857244869,-0.04503410944839577,0.03478430084686113,-0.012403533662125881,-0.05052616768518442,-0.17950266256453637,0.16737973857481084,0.13155110032338235,-0.10371882303918825,-0.06284171129366549,0.04867122690299582,0.0033757701742595236,0.0918351549825389,-0.10359797612188232,0.014732337181194499,0.055611140790177566,0.04451608792528194,-0.12864797852662058,-0.053852673700869484,0.14596897997382619,-0.09397569854802763,0.025766560642788792,0.033158666837941865,0.05273334085596666,-0.07693083153749915,0.08636224795182888,-0.14236454648206884,-0.22738354394395335,0.22288088193265795,0.04968573271185369,0.013824612270354746,-0.024805688667728087,-0.045922375406245795,-0.1342429826550982,-0.1309058697119477,0.10434722345189144,0.1565883419031905,-0.023582433248332653,-1.7680556392267354E-4,0.1597778667906765,-0.07746934238666012,-0.08321280230127197,-0.005777209492497715,-0.19033183227399147,-0.2618425537415261,0.18061882305170043,-0.1517190712552719,-0.01726698144067214,-0.08145063960174903,141080059,14,0059,108,411,0.2721,2.6148972160331345,3.179,1510.4741,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000052f9,0.008202971129860992,-0.13903192440639078,0.1562874587569581,-0.009186596088961236,0.020045565243476827,-0.10220710130781309,0.13830287505978048,0.055966161801599044,-0.1352818973561224,0.014763985681580154,-0.016769725750700123,0.02284394991987356,-0.27022912507505986,0.119154689315935,0.00755101292175206,-0.11896975198488337,0.12342686970077135,0.07478706020537312,-0.016597529790530457,-0.08067478230842454,-0.267197045080947,0.2928516407558958,-0.015104984667580725,-0.1662282068796172,-0.1280218473295141,0.11997379466224864,0.07436467440311316,-0.027922066075111777,-0.1407354436340533,0.07914389769368012,0.11721208495929662,-0.13568252676944173,0.011214021684237225,0.03338484980150696,0.036001843162974806,-0.03399633188374174,-0.05046948174055094,-0.0013957527676684521,-0.06882195382204535,-0.10588755049170955,0.09445986721652463,-0.16688442185151903,-0.07274507367067022,0.3140127450597588,-0.14865067294571524,0.024515586951251608,-0.0748832585548789,-0.03355300340323167,-0.07707476359603141,-0.07366160247501101,-0.007126170088721658,-0.06813781452206201,-0.03598910830298966,0.09066628877724255,0.13022251713935237,-0.107589836434376,0.00464761368726905,-0.022720633684997604,-0.08795074693533908,-0.2675880477547365,0.10773435623762556,-0.1567455603109995,-0.03292893651447148,-0.056573046282162205,205150052,20,0052,515,411,0.152,2.6148972160331345,3.432,2703.9474,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000542d,-0.01638156298285792,-0.1330451189068273,0.10411479291808101,0.14223399541107562,-0.10963955790703675,-0.17748842123572484,0.06731480441491132,0.021233629366970798,-0.045635864710538696,-0.10045291526087205,0.07911935439404419,-0.10558308236133451,-0.2610533818594932,-0.008502138849433736,0.04255499961907214,-0.08680844076332397,-0.00839157876026042,0.15747087601926862,0.03678140941247992,-0.20448812679696696,0.0124695920021763,0.08601079110148148,0.06273253840754,-0.10608938967544845,-0.15704690165497642,-0.03601297748213782,0.13226451634921443,0.04957849425252008,-0.2699783080725498,0.11548871894916103,0.13337222643738778,-0.036069201385199826,-0.02650740979990877,0.01821592451876724,0.052112358841728906,-0.06700802354873464,-0.01726775406785387,-0.06909453769368615,-0.12567064640658787,0.06168194553459272,0.08346368511196202,-0.09701218920737259,-0.26872699458786137,0.05032106126033966,-0.17898592690853157,-0.0060367114227600155,0.05504068984125595,-0.007582536595490719,-0.17117299283599874,-0.24491906300568342,0.10231953805160852,0.1953226252173401,-0.04750346942834254,0.09920403412240768,0.14243504448718378,-0.0018155482569427238,-0.08125741618625414,0.0499145635572654,-0.06154253615319609,-0.3024273616790693,-0.1587304018063344,-0.07028719446695049,0.02154444099812476,0.009285123495796231,200060008,20,0008,006,411,0.1982,2.6148972160331345,3.317,2073.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005a56,0.015568608054860229,-0.2250287383816619,0.12413941082508174,0.011345038020659554,-0.03467069315225954,-0.14927746369878103,-0.029684769809464086,0.016661305011743014,-0.01250646004240525,-0.0526157053906527,0.06736218045785629,-0.090966825630491,-0.31322199036295967,-0.06177649800163291,0.08688672951087757,-0.11945906570093696,-0.09316454810257001,0.016449128283352814,-0.1141668969754806,-0.08687727345405766,-0.09674955087626358,0.03599398372717009,0.15569298996242525,-0.11170112416836901,-0.0641633529195299,-0.03654455586133984,0.06485029343251891,-0.015192208758285175,-0.1706713825857189,0.06666297243904862,0.046198201265236154,0.05106795072108331,-0.02075405849045542,0.018742222935635374,0.03988575607068271,-0.054809058931488366,0.030023504405986896,-0.11356757672283282,7.01483051759636E-5,-0.1253351736798781,-0.016302418034859167,-0.14194680347629707,-0.30369342524648485,0.19257724089372322,-0.02392741913907951,-0.0031993246932054175,-0.0035669771165342196,6.67122174365667E-4,-0.15679732707396307,-0.1727793621199019,0.10897464479544737,0.057628146112237336,0.011441659018611905,0.12278604481657265,0.11232674627714341,-0.12544118149891478,-0.024018487118396024,-0.036237831069479906,-0.1612475510013431,-0.40785386520805156,-0.024320059870430292,-0.08743989159485893,0.010390212768335343,-0.12081305694583896,202920002,20,0002,292,411,0.25,2.6148972160331345,3.216,1644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005b55,0.04874223932859915,-0.27885784913157247,0.0648404673408052,0.13520110111198969,-0.01388545654203381,-0.16009201958314578,0.02951263465536357,-0.08538671217516768,-0.16929213090183953,0.007972710321439808,0.16286764260135592,-0.1255140526990774,-0.21662772973738084,0.005118798201443231,-0.04873243101860093,-0.09846862028981626,-0.046341040983047345,-0.008529990144904097,0.08846871174044423,-0.10139941700071178,-0.012919201078080568,0.10777275442345581,0.1338973386934694,-0.14755427704509075,-0.16035690179845172,0.06270930243567312,0.04571745864037947,0.03748459960415608,-0.11402626999138307,0.08414543747059594,-0.016619581386357135,-0.07431035531776142,-0.14444672029104763,-0.18457280657392613,0.16330440856023223,-0.1661959289139309,-0.05439354481246388,-0.12333284472950401,-0.1195870662749351,0.010832607194667594,0.015569932554834907,-0.08783393792204128,-0.24621559473449645,0.04971577647711366,-0.06527100414447959,0.0037315653593617253,-0.0195941537986728,0.08196436995211143,-0.1025078394900365,-0.16460766189691808,0.05122216349771149,0.17593230041936625,0.00574156217104997,0.0905549604727773,0.1593441358924267,-0.09865243213025691,-0.00849726888335437,-0.05309253847974615,-0.20884807498715574,-0.3502256644905702,0.048969489617085867,0.010187520893817045,-0.0586329386184142,-0.06591490493568442,210450012,21,0012,045,411,0.1059,2.6148972160331345,3.589,3881.0198,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000060ac,0.04153183472511811,-0.16440294606499092,0.10443933072631736,0.06833921182789572,-0.022154485790564043,-0.16650810027827154,0.023225860544190454,-0.04017626657973073,-0.029528103908204883,-0.055404631529312826,0.1411809763760685,-0.03246439499493752,-0.3024372841142676,0.009332913418798596,0.04292130071133186,-0.11794672552567473,-0.01991962947334588,0.015070647166859689,-0.10692543693128341,-0.07054519825250216,-0.14042284842337596,0.02168415134802815,0.10498164193569486,-0.12241011241522062,-0.10068179441016994,-0.01653687807991551,0.08278538610286759,-0.01847145719825134,-0.16744425551775666,0.032377957680722935,0.09527647328379299,0.07737576526457479,-0.019094715940514817,0.05729297613412597,0.043338569211007996,-0.04331313214268881,-9.667692998560403E-4,-0.10931512368709655,-0.05733045508265428,-0.058398841355263784,-0.02797976834471926,-0.17594724925443797,-0.2594083501793821,0.21908495984272186,-0.046437886626513374,0.027710136890696666,0.004286939771596174,0.03273262219240076,-0.15499830732745723,-0.17480570780546686,0.09886783864898838,0.005826580857782614,-0.01999396990307799,0.10301866540384945,0.1248366406276404,-0.21653063591870772,0.06263859785299415,-0.05973354336347493,-0.08629735495428986,-0.44192891298114095,-0.004204706608878273,-0.039313748881270205,-0.03536097172906308,-0.1444486256246863,1207800010078,12,0001,078,411,0.0905,2.6148972160331345,3.657,4541.4365,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000073b4,-0.00285891803289792,-0.2002893739053722,0.05193653394633725,0.026364759980329267,0.020109892959716776,-0.11884281371427857,-0.06846625586716563,0.057097582833126964,-0.23998068885996185,-0.10113540399979573,0.07091392695472822,-0.06097751751546686,-0.3164374476241215,-0.09869703399853469,-0.01090569156555616,-0.06822268702909906,-0.1448612016853747,0.03002990752704851,0.08685844726847154,-0.07000001844365991,-0.06547541004943006,0.09935501303139785,0.15047818667676371,-0.14107601952616763,-0.15474436258447713,0.07870861810158655,-0.015510584126450214,0.101409986508663,-0.12472987951495522,0.051248732448052475,-0.003382467490770149,0.061546841510583,-0.069501925271608,-0.07051443842311282,0.1526872041901756,-0.1142196801643634,0.035667995110766605,-0.09305585564570343,-0.051091811886172796,-0.04372644193841738,0.015044544322287464,-0.10169415088904342,-0.19477718468563407,0.037647562226952876,0.08590403046559165,0.059370131959894615,0.04857966024087079,0.0070345378164339434,-0.1852185184555169,-0.1947680069377393,0.11585101819081094,0.17333062925296605,-0.0454016158050767,-0.07072759079189923,0.15148127905803166,-0.007837026826596464,-0.10651755479636635,0.032657118678954065,-0.19042478579083222,-0.25819362417979824,0.13882654473127304,-0.16787974927121543,-0.04070880838914647,-0.0891522619160811,0100300550238,01,0055,003,411,0.1449,2.6148972160331345,3.453,2836.4389,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000094e5,0.15580223129115503,0.03646553322948209,0.21772939843788633,0.09159562147875523,-0.04731540156019683,-0.030456586449391462,0.009541802632784818,0.04904963439459029,-0.3108675471207387,-0.07557580344665941,0.1096413919890531,0.056100899857199155,-0.2569977609780814,-0.02507695801552105,0.04878751799057924,0.08580454927170068,0.049673762875118814,0.03108614969279783,0.2537980738657527,0.0036593616086486114,-0.03283111636092636,-0.15578992750923817,-0.11733661807172269,-0.06866871797981369,-0.08857547197764586,0.18019547170355205,-0.04058678077445004,-0.1204590168220229,0.13982777369936011,0.128653135652757,0.15881874182404804,-0.09935912855114092,5.374661086094995E-4,-0.19215520218212417,-0.12386960552389954,0.14106592748296695,-0.03701473910578499,0.04114207083734136,-0.15732324075770834,0.02935922163579601,0.2389836385778362,-0.12633058902860658,0.1313399881576314,-0.1670991017865442,0.007114231376040801,0.10198157507914297,0.01278742432696653,0.08234574762262734,0.04980948860643891,-0.08953857583970444,-0.11254671162183744,-0.05397825314584273,0.0112617627345503,-0.06742919382010958,0.055812712950901885,-0.08325307342404976,0.09567737379311801,-0.07475980906911069,-0.01684252328657393,-0.016097667646351847,0.0934671902894985,0.04466210825576173,0.029101492418268995,-0.06413027327748874,260170397,26,0397,017,411,0.2931,2.6148972160331345,3.147,1402.2518,"{""type"":""MultiPoint"",""coordinates"":[]}"
