system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
0000000000000000353b,0.014617823996261589,-0.2043640039458392,0.03371188745416535,0.03350948941523255,-0.040445367363317164,-0.1178863134709889,0.039034398886158304,0.036366643715810214,-0.1726248682036736,-0.10661510700198316,0.012471497849058348,-0.12176146968811259,-0.30096263234316845,-0.02620092189182767,0.013066352115676506,-0.15590866019348537,-0.1424988401659006,-0.060113857189809744,0.055776681263692056,0.027182265865165107,-0.04672760798203891,0.0956571581936889,0.15615293542337805,-0.18948104668390284,-0.09567377098856385,0.09824376678337465,0.06391613203255124,-0.006289108970875069,-0.12680785236699035,0.0029660454953511716,-0.03929514839198853,0.015165305515340646,-0.08655683946662601,-0.05796153244357058,0.1871483739264218,-0.09469945721582211,-0.053324786714896585,-0.09777350082332416,0.053360905892343644,-0.15874509351912386,0.002574015031136438,-0.07374386692026394,-0.30194937709696984,0.05179411381728355,0.018499776389881827,-0.03919440211073334,-0.0022897931268425213,0.021656699522857408,-0.20072501231030088,-0.08352402201107834,0.1256134852231756,0.16658369719501462,-0.06488709656319623,0.03130258091719283,0.1597307760513897,0.05871982884964623,-0.07882434202582042,0.011525444126684744,-0.22601084310749595,-0.2876744669368669,0.12744715517347466,-0.12791564007160922,-0.09285262650837721,0.07743582017794148,110230379,11,0379,023,138,0.0306,2.143014800254095,3.654,4509.8039,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003c77,-0.07196750805133931,-0.17545442841620032,0.12176776547644708,-0.10352390693945802,-0.16058170764160135,-0.03297974524268665,0.06916129626802846,0.1405047602573625,-0.17248798214992314,0.019870584946841522,0.012313827291505219,0.13401330497561484,-0.24316861925947264,0.04078719482474575,0.03296114511771068,0.11311964020180841,0.08807665497858831,0.04561790209906221,-0.04597701464198345,0.033464766637255776,-0.2453933126353373,0.20882015634073878,0.19105756006740057,-0.0798419581891028,0.03592594845380157,0.0668720260889834,0.05446371818375795,0.05329665134795821,-0.17505294630912344,0.16805788709808978,0.09455612814625936,0.06517138966971116,0.02716240515795279,-0.03297807046487388,0.018769306049841845,-0.016626140376487828,0.05916367317491429,0.052641203674386475,0.0885802561304649,-0.08813013621674395,0.1411737561335387,-0.23484879857790475,-0.07740398107184489,0.3326817969927097,0.03124659073007436,0.046687958841904666,0.01773798657526249,-0.025192540382235264,0.04607977471285092,-0.020918827916977828,0.028235322262061335,-0.003949631015618597,-0.04857731800173745,0.08029754256305735,0.1103812914523718,-0.10184532722362585,-0.053171156885779,-0.11101490387460525,-0.0950519477378969,-0.20264401978226465,0.23631072074067616,-0.14044806963017087,0.014592318900507288,-0.07433242634254995,120380358,12,0358,038,138,0.1234,2.143014800254095,3.049,1118.3144,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003d89,-0.034598236647651166,-0.13663235489050463,0.14281342329433266,-0.07110173834096767,-0.0676116226348402,-0.16071266961405092,0.04307503874164957,0.049779418812277265,-0.044289253123373666,-0.06242775779466392,0.07707415544603331,-9.87035867440081E-4,-0.29411493999167887,-5.845057793084535E-4,0.05155668876505153,-0.02972247923365603,-0.09099212171485706,0.08294960196716225,-0.0689329201157281,-0.14315322379907858,-0.15047800847827836,0.02321384370945769,0.22027926776432857,-0.103047873702722,-0.03780889345531532,-0.01118223140305851,0.05273277468584326,0.024819706329198967,-0.176723122811879,0.009893965739406206,0.03254731459539052,0.16392254109233928,0.008518905185273153,0.024762246129983616,0.0751908628286693,-0.08639505386443827,0.05250250923531753,-0.08213045064670721,0.04865291180659142,-0.08888263184506617,0.022924846497896813,-0.22740623901003734,-0.2666178946734954,0.22589545802516445,0.021689398633230994,0.01989750571952906,0.004713478135434528,0.03406415589187963,-0.12004226463560647,-0.1859788908742046,0.18631114597909515,0.09884888467434122,-0.00768370579498305,0.02040991154448177,0.06906809673386552,-0.15824969595477348,-0.0025296098964296917,-0.011293465871660618,-0.08465380110014081,-0.403176982811722,0.019605379986056784,-0.08629705483490396,-0.010953355873565974,-0.175741391516483,120630008,12,0008,063,138,0.0287,2.143014800254095,3.682,4808.3624,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003e16,-0.05451967015587242,-0.11276688242390849,0.10793310242449361,0.014808059694537712,-0.175828853565371,-0.13492415888938644,0.027399357994844234,0.038423065121071985,-0.06804437221770082,-0.13678063455608114,0.1969175241001782,0.012581739260629965,-0.31632652976272,-0.0013392955085765573,0.0424307518718476,0.06130027933195164,-0.09738138394762645,0.033727085359946285,-0.1309016607558047,-0.017364108684756567,-0.07802842734116833,0.05289028034530749,0.2270508461293115,-0.04798778008226441,-0.09418624086154169,-0.09075370535516022,0.13590098651716803,0.014545078611658383,-0.23341994307344555,0.036850966318111425,0.13477695417475527,0.1478722666473251,0.0073576994877604185,0.0018709849484380718,0.11495839800513526,-0.03195648789212752,0.07214205417253429,-0.09497000061798985,0.02584351363418543,0.001294799534824074,-0.14694688191262006,-0.07648788334550125,-0.26902908573706313,0.09137631597396516,0.03648964501623391,0.030484829964392734,0.07879995270713244,0.04085445316155302,-0.24080930275259146,-0.18885676237289836,0.120441880765646,0.1329001379732438,0.02455515939040885,0.06881812048543882,0.15355020413381554,-0.04007861266831476,0.005993277601483365,-0.06151625348945392,-0.12260149306951613,-0.3522351037588493,-0.04086027598389903,-0.04688314543832794,-0.052387589797235644,-0.12581935837088978,120720064,12,0064,072,138,0.0163,2.143014800254095,3.928,8466.2577,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004308,0.04690304215015326,-0.11390427476538748,0.05336075575804638,-0.01174398602503556,8.530756591163226E-4,-0.0859684520142267,0.025431159633997787,0.07784352180727205,-0.2429304547904195,-0.09283931897786014,0.007775407336904288,-0.06788316811250866,-0.3363377817110366,-0.029340833296245036,0.060370504014893876,-0.07161927129727702,-0.09436214429722063,-0.07949362167522371,-0.033690364917693484,0.01325838284781762,-0.1209353339309741,0.0571735843535362,0.19912327003500951,-0.1345551669337115,-0.07014567871661503,0.15104801338338164,-0.00315814373652607,-0.0070142275559115725,-0.027766122959496882,0.0709714128239719,-0.018050810772205102,0.0893004271468117,0.018656123578477516,-0.10800507626837885,0.21707662535626748,-0.09187924072707924,0.018135079799523775,-0.0330389875854371,0.029463650977686304,-0.22441213105076951,0.01751439227736788,-0.15068122207164414,-0.2820926028745015,0.1300853784109141,0.13190025426537755,0.011813005482939063,-0.026975519590925104,0.0506196094989667,-0.17833590564298657,-0.07578587420085893,0.08487591980394407,0.11090612665640909,-0.026259693008112935,-0.0033058761908058105,0.18592475442412962,-0.0654783813220785,-0.0619860233162703,0.015454794865365851,-0.22769275126751645,-0.2457993980255646,0.21052413809179304,-0.19310959911893041,-0.06572123689854921,-0.013684530184975823,140940141,14,0141,094,138,0.0377,2.143014800254095,3.564,3660.4775,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004567,-0.0655281196651505,-0.20428689754443743,0.09603839694010864,-0.1778803987256277,-0.16531760327488473,-0.022247479921592615,0.03441152872627898,0.11494371466771602,-0.12025295525966682,0.02620239250390571,0.030702850723795583,0.1319285812243024,-0.24706555757893886,-0.036984371546703684,0.06411897326314105,0.0490842735265261,0.08310120792032265,0.06987273736742039,-0.08846024592234951,0.048320977260020055,-0.20102187679451378,0.2537570242738768,0.10015886390513291,-0.12076781853515287,-0.022177933186008643,-0.0257794999508566,0.046270544485381745,0.14977451263971228,-0.1959179344677824,0.10710529522828076,0.151245778491112,0.08050214749268303,0.021883563133292996,-0.0015036571252781618,-0.006113042933928981,0.013593401269833903,0.1490436346273668,0.02843448303526612,0.06350760657784613,0.04080538773466362,0.21101183592900818,-0.19474724630201082,7.616034947077483E-4,0.2467399320740368,0.0013795731222244253,0.03030653278490664,0.0349598904307865,-0.09714660527700988,0.06805947066622953,-0.048855190456482823,0.014510523686836429,0.053914258551912536,0.0418016825846341,0.10703903743724778,0.05686253874103876,-0.07642996029687385,-0.01969775799834037,-0.08340407122126577,-0.13538336176508572,-0.09822395274834837,0.2235823106425072,-0.22119216191070676,0.0516262576494462,-0.07880825697623714,160080533,16,0533,008,138,0.0942,2.143014800254095,3.166,1464.9682,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000459f,-0.02519435644267156,-0.15102636244489445,0.1843081481707641,-0.11229839745389851,-0.08146586232100492,-0.1827835036429804,0.02520282327086818,0.13717503162634626,-0.1832976384939955,-0.09837578450999773,0.02125520541971067,0.004331442256126525,-0.2733132725519278,-0.0017283012111976523,0.015901265171424265,0.014754183658535007,0.09066040598724483,0.12727477417608996,-0.008018077184372474,-0.09039522377499186,-0.2212707224293915,0.2053413443580226,0.1410435612972441,-0.09518444823737136,-0.036856497887504544,-9.256988619275381E-4,0.03316683410214985,0.13418744616514788,-0.19297791448664894,0.061083330181695844,0.09869036529130185,0.03563297168976895,-0.020965701708797163,-0.01431780846875617,0.08138949473531483,-0.05261437927771505,-0.030736221258045305,0.012930479549300967,8.107454950965221E-4,-0.04576845598363028,0.12957706197798313,-0.2014374201406207,-0.20492913995481515,0.30076466522344214,0.04720715265162689,0.023915874100540805,-0.011818253425165839,0.03540441385612528,-0.07407099786244027,-0.15692640687688672,0.08452937865145632,0.13118279081669953,-0.008555064493431512,0.01380821884764411,0.10852759156676524,-0.058976999472188214,-0.07054591838311992,-0.06252080814668355,-0.11093272065919108,-0.21435649840079987,0.14295159901106397,-0.165897005518472,0.06795782454584072,-0.02134577654715463,160100106,16,0106,010,138,0.1693,2.143014800254095,2.912,815.1211,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004998,-1.9240496214183116E-4,-0.17044286562542604,5.299379266078631E-4,0.04142517518939852,-0.08578237073640245,-0.12419830421283837,-0.08289049061448477,0.06615434761676996,-0.15588081886317376,-0.15542450370425406,0.16025170237581993,-0.07756593152092014,-0.3235582208208711,-0.10278564636012623,0.0704811495382097,0.014909008532809763,-0.042592247019116174,0.034534811890382065,-0.0312951110210436,-0.0410594879447714,-0.1424009775546,0.07954442679263247,0.20329455571259877,-0.0763558030803099,-0.08009901884275775,0.023434828806335475,0.08550447225649124,0.038539066100687885,-0.19558105488825198,0.08859159000190892,0.01102029842105211,0.10772992367309983,0.029855470545746478,-0.04602695336032272,0.1558375604845034,-0.07803574723882224,-0.017527880392765222,-0.1339151099914151,0.02386982985015241,-0.09305983873190105,-0.01580218922806714,-0.101051143561364,-0.3145677629027557,0.1411264111320681,0.10297053859794872,-0.03467984272767433,0.08158109147745492,0.02444437301469471,-0.2406597341888917,-0.16587187974945844,0.11697054451844853,0.1543917308815123,-0.03167170670213645,0.045579288262994934,0.1803991385817469,-0.0015038660867413643,-0.02725079016094588,-0.05691950096961316,-0.12465774115447366,-0.3286797752600895,0.02605693955344271,-0.11587288159571248,0.046515147669964674,-0.004526979136650905,160690021,16,0021,069,138,0.1411,2.143014800254095,2.991,978.0298,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000049fd,0.008729961875140647,-0.1717390048905081,0.06323441110040574,-0.03177313184598302,-0.07577939561956903,-0.14770174515870518,-0.0329967856499304,0.03479231076854076,-0.04171840039268044,-0.11156430094883481,0.08845239292555544,-0.04129655728012347,-0.32493630224608827,-0.04406997848862223,0.03088757521800763,-0.0063767773730963465,-0.22802499105337176,0.04188293265055258,-0.05374911444346955,-0.14857218325436786,-0.14711547842871067,0.14335508206925318,0.25641421528246144,-0.06433375080009905,-0.133359348702043,-0.03896617109604461,0.0018932850020592566,0.08416077484365987,-0.11617135519507714,0.02932854058358338,-0.014422649949039742,0.07197019483129725,-0.05337127171092553,-0.01785696092763628,0.11212445794686689,-0.11790441184051904,0.0630532111243883,-0.08390908094484985,0.05240321828828543,-0.10989375159265058,-0.08043706080436314,-0.12563559378873518,-0.2738796622946093,0.12030885086972842,0.029044280766308,-0.0029440734698453113,0.0067450179196834326,-0.0407323927439115,-0.22982252390075888,-0.20752443959092662,0.12966763228242817,0.155247430145159,0.03229411917098079,9.73189081311149E-4,0.10385663485854087,-0.09535242111476465,-0.05575842441844568,0.02198464650486194,-0.1897775381163086,-0.32215466964997475,0.0436396569605208,-0.1076176887491731,-0.013105091100895468,-0.10280976257727491,160760005,16,0005,076,138,0.2007,2.143014800254095,2.838,687.5934,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004a33,0.014055624268308458,-0.23111468049685885,0.06492343542579572,-0.004885179607172356,0.029511251362929737,-0.17955730630230368,-0.048463489650188485,0.035842192874740046,-0.1682229232793229,-0.07603873139672722,0.08877206379301797,-0.09297608816041374,-0.34561573664416184,-0.05890815345083613,-0.011841529991271322,-0.07725431164260177,-0.14259424733963585,-0.01645752634062462,0.052600089357988024,-0.09875676379062619,-0.11144692157537606,0.17372652369341332,0.16301195083883444,-0.17596800144524233,-0.13288118040526475,0.06939100114088095,-0.021386937106687536,0.12621117291903117,-0.10034342251316047,-0.031216355816553354,-0.018534580501296485,0.05430604235012736,-0.08823963796383454,-0.015778125709799307,0.17939412457545767,-0.142593758547528,-0.032027772835240026,-0.016549987585260703,0.02633614572952212,-0.1095501724516795,0.012776224505475954,-0.09888607698049012,-0.23088314867166435,0.16488355381471076,0.04646082391813477,-0.04384548999812621,-0.030935876934117642,0.05472344101323925,-0.13165845657446726,-0.16032121446146758,0.11866773553696461,0.14359669497256475,-0.008395675131611253,0.0016819504917873537,0.11450107746391362,0.014575471579825005,-0.11583947472073616,-0.007800233742477763,-0.21985446987128088,-0.27012976058792887,0.1295737850500735,-0.15991929303086405,-0.06689530175396408,-0.005479623699957221,160780003,16,0003,078,138,0.1952,2.143014800254095,2.85,706.9672,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004aad,0.0027827978496166965,-0.1734735787626387,0.15308393124536923,-0.03841062217213016,-0.07416775642113656,-0.147724521665098,-0.03604910070076771,0.12516756982292618,-0.09157359471200524,-0.08294809489385474,0.1093101864480093,-0.07318475930045339,-0.2952553566187292,0.030252321459342,0.03182740981383512,0.08705497296104765,-0.0409943995593841,0.008296004177214714,-0.0881829747255052,-0.12687421719004013,-0.20499665893584626,0.11200272388546721,0.26880280858805417,-0.13025119461117377,-0.06583997155048689,0.05073729052843826,0.06374270952253477,0.09950015743972598,-0.1720473959846434,0.07448236265262499,0.03499397572895007,0.01894559957037374,-0.004630086341147329,-0.05830140001370928,0.14605755862940395,-0.08754480262571968,-0.012232823115193182,0.04640939173343465,0.030985081130882636,-0.13221435905404405,0.03780565975660926,-0.14960577904663797,-0.25697952095348253,0.27954310975696145,0.06301968191527851,-0.02819524462287788,-0.07767308397543388,0.12958440320355916,-0.14092835418318916,-0.10699112447993454,0.06706751399090251,0.13202548000773398,0.02307951990596603,0.04611058060000513,0.18963833242850384,-0.07465249711091582,-0.021272216366278244,-0.03076358320294442,-0.11442967883650756,-0.23690303032236354,0.12760163249850506,-0.14182266723526227,0.03032160698612983,-0.002159648246443821,160830030,16,0030,083,138,0.1294,2.143014800254095,3.028,1066.4606,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004b89,-0.069052595018323,-0.1674017345210261,0.11880554176199838,-0.09735905924732427,-0.11464105979485055,-0.13583394343004268,0.006994376447539596,0.14603641160395553,-0.20732387141606232,-0.10202806956306983,0.02375734087502947,0.043322613502593754,-0.28084352733467166,0.026150451026310882,0.02581998767900695,0.09369192349541722,0.016631305851027196,-0.031444369240737936,-0.07899255634040674,-0.025910650181722738,-0.18034327759612598,0.17794851124458086,0.21365216345344948,-0.07197855245132301,0.0237109984159609,0.05409140404947482,0.017183002978921693,0.04633843181424332,-0.14715366285394352,0.09867080389675263,0.06701105275335728,0.04535835728673312,-0.011863057679696629,-0.10213330102140873,0.12926905526442878,-0.05275418008056918,-0.030287444385348836,0.08472257473351273,0.12148509513068624,-0.12520453802098264,0.14237657323416117,-0.18821270513906485,-0.16416646566966633,0.3078577802433891,0.08975424751944625,-0.00843002619103061,-0.005202780922436298,0.061460074191998317,-0.0903372295672582,-0.15806136241444366,0.08398860302163698,0.14528818842675406,0.0487366175830171,0.04222009340194123,0.07450267818890566,-0.034822700288188395,-0.03958524609348515,-0.07322864368876243,-0.1923644294249508,-0.25669864805728454,0.16864819319778523,-0.13026196400905377,0.04956604174057956,0.018039410251982527,160970537,16,0537,097,138,0.1016,2.143014800254095,3.133,1358.2677,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004be5,-7.841471763580294E-4,-0.17510213849051748,0.05630716406100966,-0.02517953878178991,-0.03559176195161972,-0.1583567825762949,-0.06165315561730619,0.05093401449347982,-0.07380983232444342,-0.10013717204274951,0.1493581526126699,-0.06433342604787207,-0.3086185147977985,-0.07091391204944378,0.10541741779719821,0.018715744236799326,-0.1372433569234293,-0.001193810145594379,-0.082768893853991,-0.13625277796024535,-0.1777209685885924,0.086278890919813,0.24640805128835921,-0.08793066138162278,-0.11001428588875413,-0.011089408138516155,0.06699293963076472,0.07553744470685676,-0.12480754350862121,0.03350596811827457,-0.0199046963447555,0.06894620689269018,0.020530221249396872,-0.036792043474882644,0.12677255046983923,-0.12387342891137158,0.03962485095445616,-0.029785367660304596,0.046432877430661615,-0.12150884215239087,-0.020860667946516854,-0.11964074804422285,-0.28057582744035997,0.17499615688103745,0.08041141655640303,-0.023368264139146108,0.004454926808701579,0.009086396919794374,-0.15464749347081494,-0.14202091371124195,0.11970371307765737,0.14158692773290682,-0.02348837449313442,0.03465451094312395,0.14111639207444326,-0.01740676054503438,-0.03870750277097024,-0.03976404700601841,-0.18968713368648132,-0.356655583510027,0.061003958644030964,-0.13976314271077814,0.026357607069195304,-0.019991473286527013,161040010,16,0010,104,138,0.4951,2.143014800254095,2.447,278.7316,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004db9,0.004228244360335272,-0.1805298072188604,0.10994072186758508,-0.12784247632391196,-0.18458199330766176,-0.027445481873660835,0.07315088909402578,0.06828617887404259,-0.19425898681892348,-0.042039361327860916,0.05117566362585709,0.12881529282278228,-0.2839440252665053,0.047981029865757745,0.05833308367957318,0.0956241394894709,0.08820270103785001,0.052139776278613666,-0.10345161132282761,0.0747276925703034,-0.17175416303690547,0.15824820486602667,0.17650324815891974,-0.11678261479501786,-0.029014989410991888,0.04928527856851644,0.04426269159843304,0.08339164952097185,-0.0729894371374972,0.15664903310582046,0.15440868321259288,0.05681110196014775,0.06511837100058873,-0.03817442631482437,-0.008644041820819836,0.014675935956711069,0.08352588983122075,0.013814657698130539,0.03780896468286095,-0.06599994899368307,0.1402504730662643,-0.19506376226332467,0.016751034623002717,0.25096429824183186,0.06943223494268945,0.0472110657634203,0.007870428594040189,-0.015079561805641243,0.0839491230107707,-0.02635657540181316,0.020756614249194272,-0.03344609425264267,-0.052061169090914,0.11085571311281216,0.1363834308123525,-0.18014645742758026,-0.009382746688142733,-0.1483429871775125,-0.1341566974257275,-0.21892047779535748,0.2795919145271571,-0.20598584812197096,-0.001901845236887411,-0.06237478207269603,180150152,18,0152,015,138,0.0383,2.143014800254095,3.557,3603.1332,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004e02,0.04239752032501735,-0.16380302187119603,0.0928554869672861,-0.1353621623974349,-0.11771348648670267,-0.07113082252098231,0.098892567814407,0.06946506546234503,-0.14777335791037616,-0.05376508620471632,-0.0034295380176071464,0.0982619593744555,-0.33525727394980825,0.022310982291937027,0.14453602631526646,0.015203708140506794,0.0729744730360825,0.053864238171735974,-0.08874515033403371,0.0786304932267854,-0.2013712382113023,0.17277030823878367,0.11363655023083684,-0.10864006153283647,-0.0018072149079220213,-0.033155988637129014,0.05403865815667274,0.09709717483796852,-0.16427476835865493,0.13315785088270982,0.10977396513104482,0.07328765288826695,0.035635288724726405,-0.027499763753270113,-0.04990697730239487,-0.00789771863982852,0.09938799197978156,0.008077359878270914,0.0618402343599121,-0.07180322195424714,0.13089466528804236,-0.1811225705745245,-0.07520766161522902,0.2750300638141336,0.046188528195821484,0.0725887621479252,0.06389871958485199,-0.1639422335061579,0.007646563293635962,-0.02362873100300486,0.03847153219649344,0.013208704620412888,-0.058539048644655,0.018816100943843693,0.14609260144224656,-0.08359537599400751,-0.08325015850686723,-0.09282535221220771,-0.1285074746408242,-0.28352714340159135,0.28075267285259825,-0.22464936207521655,0.007205317664432922,-0.058795511810621794,180170437,18,0437,017,138,0.098,2.143014800254095,3.149,1408.1633,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004e1b,0.06395245117402958,-0.17131710546934556,0.08153527513948913,0.015089309804205678,-0.03135037187008793,-0.12188201227461655,-0.0021269012023344613,0.021958340930853793,-0.13716266087506454,-0.11521057857608484,0.11847590678710813,-0.06248974152939466,-0.3946654376694349,-0.04786342977964873,0.10568511133238208,-0.036944168194034656,-0.15931962745717007,-5.353362578840436E-4,-0.03367482450108264,-0.08791165209177285,-0.06876866186939692,0.03563591389943579,0.2550544016287597,-0.12386197497920466,-0.11916740849245344,0.03550588426056569,0.0010134140163792554,0.05719418673756536,-0.12041280047157558,0.05596238624478263,0.0012228820100084676,0.13457713697829643,-0.021618061307601504,-0.08131761383098116,0.12583541387858385,-0.09580228243212796,0.0401144777639475,-0.04525014656407568,-0.009783432193267258,-0.10747878976919338,-0.015298168981504734,-0.15666539119645498,-0.26446323589870613,0.11914537745885276,0.11799607834343247,0.050996214616820974,0.08722860616879084,-0.018263491445978358,-0.1427956920291771,-0.14381212036285312,0.1437560930253764,0.10047806490570596,-0.05610809087476661,-0.008105144744898684,0.14460961563835387,-0.12921821117112342,-0.08977828025418894,0.013360552834992143,-0.13483563227453071,-0.311595277032908,0.16488231461957079,-0.16194105798816577,0.02104206423641393,-0.14217510795581903,180190641,18,0641,019,138,0.0082,2.143014800254095,4.226,16829.2683,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000515c,0.02776942288679918,-0.10529137286479293,0.15946193736321992,-0.06473829665409019,-5.405527185089482E-4,-0.16619711461634085,0.06732839278348864,0.007603176883655863,0.08734261568658172,0.032268524217555244,0.026231751996769578,-0.04293930126609169,-0.26193592717186454,0.029990149516785615,-0.08556097385634746,-0.08074085929526333,-0.1241568365107243,0.07820234559322246,-0.11646043064102928,-0.2409100881845469,-0.18320877181370157,0.08176088551988282,0.113625196563993,-0.19669125644211652,-0.13689743401547283,-0.02738551471095051,0.004893892258557338,0.02530926290239654,-0.08695243222525349,0.0148204493332389,0.007753180431920427,0.04249149302754184,-0.04065977236934761,0.0970153509738823,0.030991642219163906,-0.09980548172770412,0.057733239032261095,-0.08040904716980425,-0.08172199109549741,-0.20362937186210708,0.09611560687767728,-0.2520131436541527,-0.23282813427227064,0.21873399798745077,-0.0453282330333319,-0.014098411818040847,-0.13853221343421654,0.17158595545861935,-0.07857502277837353,-0.11772736395928582,0.08583162990065508,-0.039001813527513106,0.04404155143359966,0.04299935439710415,0.05446671418116466,-0.2002383534066692,0.06702050198105554,0.04555703054754786,-0.1101047276343174,-0.3503308819116372,0.0012020374557994676,-0.0580508234503301,-0.056469133552375754,-0.16778350166098008,204460064,20,0064,446,138,0.0197,2.143014800254095,3.845,7005.0761,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005183,-0.019868939092165604,-0.1621142063379597,0.12415287950393197,0.008434349099552443,-0.08780987737538637,-0.22636016802586026,0.04230753043106268,0.03174769858472376,-0.016032402347425048,-0.042573064298758984,0.06866221626163731,0.00921235510544333,-0.29719798453477425,-0.04293122671502606,-0.024354686809229587,-0.04835183351166447,-0.061190611577944,0.14456283234513606,-0.06714553582040085,-0.0584305752329984,-0.1815311179058553,0.1422485192589378,0.1541646391956465,-0.06892314584519055,-0.06002687962430703,-0.0582526062375385,0.05090570408228963,0.054621393048100986,-0.1934128519340683,0.05394295598208217,0.08053802539707706,0.1071503231706049,0.001003230223677068,0.07016811940811975,0.06613709857620961,-0.03656519251569522,0.026262866111613853,-0.12032466708386103,0.025577880116311402,-0.08745271491430276,0.010188056338407627,-0.20815376869839144,-0.24887558954251854,0.22542824548709806,-0.015847553982684167,0.008735993611339867,0.03906862838645946,-4.956818717134634E-4,-0.1890845473621116,-0.20366304653530662,0.16708210400587367,0.0732700517711397,-0.0015886697306053347,0.004798166645208224,0.08223531950511023,-0.13298859461019516,-0.018256026349078133,0.01324942517688545,-0.08952719994673801,-0.406284972202022,-0.028165668568049484,-0.06254134263470129,-0.006247255412300593,-0.13593838353301171,204500010,20,0010,450,138,0.0401,2.143014800254095,3.537,3441.3965,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005260,-0.07751737586968778,-0.13291485216144844,0.22285855099493795,-0.08010049541404471,-0.191467122245877,-0.08134084864451387,0.15494356750553342,0.06911842135945326,-0.1848348982620043,0.04920384876063365,-0.03376554122939098,0.10426148452289082,-0.24367032829255592,0.09510233203691551,-0.07805626166126162,0.08422856895644022,0.10315742530119303,0.14667804714800742,-0.04114311137513937,0.014067178428370287,-0.17389519111220994,0.30605997088017706,0.07368726549312458,-0.04479888391822419,0.021423329350074877,-0.024230104396782352,0.017081733086722495,0.0502443342279495,-0.18763906722212947,0.15485273962883453,0.1651477319144561,0.009385108111704335,-0.04697280107479477,0.011351258255115022,-0.05633775161072473,0.027036830849333945,-0.08170502224763068,0.045142941340588376,0.05120486431099974,-0.06702512370727877,0.15171906629614082,-0.1974586772790005,-0.09427477356220108,0.25055820073118695,-0.08549696821398897,0.11262256798763923,0.022364808724234783,-5.164370913387593E-4,-0.018227140535727406,-0.0923328593040919,0.09368066501192318,0.057708225592384435,-0.03158832686935448,-0.037192213924882596,0.11494796572658696,-0.05215254573927737,-0.020441804791898964,-0.011110053063355904,-0.06375567470347644,-0.22962497403952847,0.1617163815815146,-0.07519530233095931,0.028147358493115015,-0.12423753952760565,204820107,20,0107,482,138,0.0129,2.143014800254095,4.029,10697.6744,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000053ea,-0.022476842800848402,-0.18094518270008753,0.14609668399144327,0.04355676600895969,-0.11531915820511143,-0.20106190740025717,0.004016599364607327,0.01190367750198644,-0.08796977299653785,-0.06631912638504096,0.012954582170514463,-0.07565192897554737,-0.2555366822788078,-0.0783360371349965,0.004951689992882971,-0.09238230101826986,-0.020016575621844484,0.13480585718339283,-0.015362257485568824,-0.1027596707353977,-0.06504904576146657,0.10098314974558484,0.0877370327550364,-0.04940321681798551,-0.11693055584278304,-0.040743161795530176,0.0778780708089345,0.10390435800179684,-0.2560308961087196,0.07597367498149656,0.12188278382957209,-0.00201315478134418,-0.010877328506416494,-0.010780738211741888,0.07537710485131699,-0.048924829085094976,-0.021307207875711224,-0.14023509174512278,-0.06034147346311969,0.03330327958298206,-0.006774544885744555,-0.10070249318864077,-0.2979544750691146,0.10253687022727463,-0.061194249050672805,0.07232536072649663,0.09933568481229106,0.010158059592452109,-0.22044496362829466,-0.2851423027794106,0.14061132180141248,0.18226586368938677,0.022644041178385723,0.027056825700879843,0.1492573265013534,-0.06149941721505937,-0.0969788157212655,0.011544977628550243,-0.10282665952673774,-0.31053779211732147,-0.13474373401420156,-0.11957775222717777,0.014303672921145903,-0.0676358737049605,205690002,20,0002,569,138,0.0349,2.143014800254095,3.597,3954.1547,"{""type"":""MultiPoint"",""coordinates"":[]}"
