system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000004548,0.05630374986866288,-0.22284816544175756,0.13032167501481084,0.006749017852160253,-0.031481972551246226,-0.16980155155336485,-0.008694401954108808,0.08271827350957782,-0.24256993358853074,-0.034139749162568706,0.06624606014262492,0.0408471054896491,-0.3184060766717233,0.014841922958142217,0.012713762363986721,0.03266537038062185,0.04055085501594459,0.01182284669410335,0.006852042462921564,0.003165167737385525,-0.1937759098934174,0.21476931212839295,0.1710782032911965,-0.12160883270380715,-0.021058084156321242,0.07745516547294062,0.03225369003108929,0.07633788266102912,-0.11754337954465907,0.1134020858311817,0.06094773216169714,0.006034298036887194,-0.07296102958267078,-0.08186541727256957,0.14600155686755634,-0.032799082831011434,-0.07182314460468743,0.00962718361334934,0.03092275418151803,-0.06674304429412405,0.08518936849946228,-0.1176577773407286,-0.19258271505369037,0.36334297111902264,0.06558741186962662,0.013760886433939523,-0.012405968922479908,0.02768959399492706,-0.06649372948207946,-0.10147882218761957,0.07503878416098922,0.07961573276491314,-0.020055372879070166,-0.001848025874779546,0.13017063954117358,-0.13268964860142798,-0.08764811710418906,-0.06174074030035049,-0.16217641086683113,-0.20276160104598412,0.18989003129347476,-0.11006710335762658,-0.010292316061113799,0.027432090523746573,160060057,16,0057,006,534,0.3423,2.7283537820212285,3.193,1560.0351,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000494b,0.05718833569798362,-0.21787227650157018,0.06196817316063244,0.004552018463021531,0.024647695292461615,-0.14016321730234982,0.04653510013008558,0.00882321675653796,-0.08993373733626978,-0.0834260142317042,0.06112542211582692,-0.16120218689152832,-0.33724442887207823,-0.04899142140051588,0.06660468656831693,-0.1157870429058819,-0.1771174828895819,-0.025408508977969663,0.012896326118906556,-0.08879968252494422,-0.08182626554929148,0.10594700426249612,0.1597312777996412,-0.1761148966472882,-0.0909510641500547,0.07201318499837246,0.020596167886661996,0.056594621884553026,-0.07450354337144736,-0.012596076665026034,-0.00211390592883637,0.06996373915545502,-0.13412999530000672,-0.014335315294994079,0.13598500593533042,-0.11574897610396814,-0.008495525722318141,-0.03683537477882751,0.00436054131829712,-0.12662358807414106,0.02795222147340606,-0.10309544612517021,-0.28195066289696874,0.14474882116910107,0.07364710828915487,-0.024824694415027545,-0.04328182820488679,0.03995334856886458,-0.1632267979542713,-0.09993959193690959,0.09751461626881217,0.13733080234877798,-0.028135152668995404,0.052803894047020176,0.1611878891476134,-0.0613614290427701,-0.09860075455936698,0.013762044210592343,-0.21280434912549132,-0.2839986149756958,0.14778920613919105,-0.1096592551958704,-0.09326416982817806,-0.020710365440903655,160660040,16,0040,066,534,0.2129,2.7283537820212285,3.4,2508.2198,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004cd4,0.034956405461617344,-0.16783405234854457,0.0932667741816522,-0.04300422194698866,0.03050729244026141,-0.1396706163782758,0.10021798398508411,0.011177568724192505,-0.2359983448008989,-0.055540325565130784,0.0031171062858289587,-0.05824772540045026,-0.3553941483584875,0.005378155429411839,0.06428897065944222,-0.14058252774547234,-0.04772522735501844,-0.08388053663949405,-0.009372236008885423,-0.013925589396092163,-0.08762919642492162,0.12828176441705663,0.09763480683230835,-0.18166924220923603,-0.04878280783610156,0.08865659015993012,-0.006802383998396164,0.045265095596692694,-0.0556597901249114,0.017284312376306028,0.037014427375765935,0.0534752974876093,-0.07917797008149163,-0.08712678823115654,0.16718852030177345,-0.05414859554427437,-0.03515746787917347,0.048389804285348656,0.04101509017497118,-0.11476317151018763,0.06674443603952684,-0.10980645423712257,-0.21140379192702172,0.15486312167032562,0.060498496359251606,-0.04255833357568676,-0.06174812830681282,0.007989815358652619,-0.10484781992329217,-0.06895108068151182,0.09928066158393999,0.1321764752853947,-0.031883859430202575,-0.007638676092566808,0.16248956496006856,0.023905229107958406,-0.102871382275138,0.006313824630246094,-0.26765222789779014,-0.25160673700613223,0.24824255832498096,-0.20171423859991863,-0.08983868134938792,0.05740566639353173,180020040,18,0040,002,534,0.1111,2.7283537820212285,3.682,4806.4806,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000533e,0.014099247748765238,-0.19657764233022942,0.08037880121948383,0.03915037912832933,-0.07808215740484052,-0.14146852906913096,-0.0038487714059899677,0.002059296149395914,0.06708014070208512,-0.06964500907792871,0.13689174847586844,-0.08167888826133488,-0.2435505654606978,-0.024970544285714144,0.07299739282224955,-0.07288358935403617,-0.09193886401286688,0.0045925842191045195,-0.08910147661982376,-0.1563510959440453,-0.07933008988849402,-0.019295195859401863,0.18886512959311505,-0.14108630565350855,-0.05945128189350338,-0.05516436888746739,0.0842457480792574,-0.01189225065663098,-0.15129214194903787,0.07437961651287396,0.05964791446397349,0.0909305335229576,-0.04579554343675223,0.04552377852306101,-0.009942968345653218,-0.058365765125445904,0.013611367096527875,-0.12059683873706736,-0.04891780290578728,-0.07922200014067898,0.02408735504331892,-0.15554152642542712,-0.2904181318953259,0.15810780199346938,-0.04442581521722246,-0.016280601776787616,-1.6951828439831115E-4,0.028494268448239535,-0.1586797402121024,-0.14301511314075294,0.10009920595620893,0.028120877371737244,-0.004980653083406972,0.1409227394844819,0.07925479468211781,-0.1571585668829054,0.01559444051280671,-0.03883158183901956,-0.1200714781910296,-0.4659882391405828,0.0068583370329043485,-6.862335980277183E-4,-0.0299707422615896,-0.09981705719014983,205320003,20,0003,532,534,0.9262,2.7283537820212285,2.762,576.5493,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005a01,0.013952879289916535,-0.22757556087492,0.1309104454128903,-0.017754071413587442,-0.03294444194502443,-0.15206141865742254,-0.02506797031205101,-0.004869839879588302,-0.053821800184547665,-0.027075795993121383,0.1071300723180976,-0.11909961203199623,-0.283971973099773,-0.04082149753638322,0.027336105871290282,-0.10424353942756384,-0.017003287327253824,-0.0021654657686299046,-0.13010149020770612,-0.1554750941715996,-0.0778380650940366,-0.004064898345521414,0.09957068904567287,-0.15568594355660317,-0.07465346133414358,-0.014205571639503107,0.04896889900857485,0.012628095654808014,-0.13544648503358048,0.06960557488907484,0.03777844554983347,0.05187440428994062,-0.05418721735819416,0.05023336339220021,0.036220436495728,-0.10608390409236972,-0.019658329468030672,-0.05677344625993578,-0.06621297766565763,-0.12425494082399753,0.0068288604565025675,-0.15605453652536275,-0.2813986178734753,0.1982070676157527,1.3649922982993364E-4,0.007761023842245316,-0.036157150266394246,0.10659895173864858,-0.10819573667233487,-0.15768253090640497,0.09644796740803141,0.052828220279087526,0.019795545350361356,0.14173563889749746,0.12746129807653359,-0.16055540829506756,0.012490701195917452,-0.06373464993529417,-0.1275434956939037,-0.3575457910544371,0.03416132753710324,-0.08302242991327896,-0.017337332118725964,-0.11981804899490384,202730006,20,0006,273,534,0.0882,2.7283537820212285,3.782,6054.4218,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005b13,0.03588985747018543,-0.20178082911567244,0.1318928087789901,0.06504874974518504,-0.0748788546269943,-0.15266023657318775,0.09538613107975864,-0.05585808161750151,0.03699764723057,-0.05826130930035342,0.11597739108835967,-0.06157245413376676,-0.2457088241121336,0.038578840469659044,0.07229759994291983,-0.09258067718140893,-0.17726779353163047,0.05048389498531776,-0.02858253707603948,-0.23250397511739318,-0.03752604908650681,0.12411812889693645,0.1194176046165264,-0.0914071192782783,-0.11989566250434937,-0.05133850210283698,0.09205471565098167,-0.002943054999813795,-0.1317956762426432,0.022552407026000185,0.01385039578521854,-0.055160159721838485,-0.10384702973911675,-0.005057092297174099,0.05077714312991275,-0.05491212485223738,0.061313382341406354,-0.10748526614656125,-0.05514173525199093,-0.05574763181922981,-0.03458414573637209,-0.09731457868733609,-0.29304258531225086,0.018897805111012463,-0.1156983678333177,-0.012654988528455638,-0.008339912827536688,-0.03531606933280113,-0.17134017048810807,-0.14700271468472131,0.08829109257972904,0.14449791698822775,-0.033571263963638895,0.10805972002454105,0.10322590548889753,-0.10575935061115786,-0.0028769958296215505,-0.026379883548906895,-0.1927712305647822,-0.466209497558156,-0.02476386589213715,0.024103294525385673,-0.006797361068208675,-0.011507644060634953,210230002,21,0002,023,534,0.6458,2.7283537820212285,2.918,826.8814,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006443,0.1083634337555359,-0.13802841434106197,0.1362617265569094,-0.07856499547070671,-0.03881131116873343,-0.1271652879535192,0.16831572984765344,-0.010827677734141589,-0.21030811284013337,-0.07550699741931859,-0.02405288221869631,-0.0022647206707447666,-0.3180338579892099,0.0078036050730176465,0.0426561974566171,-0.16102236012497578,-0.026784136646491208,-0.05991570451423639,0.003979000514416617,0.04313539989899509,-0.10122948100423368,0.13774215865359105,-0.013728770957799489,-0.1434313891547549,-0.041475085339465964,0.0962698150241855,-0.004346256884753789,-0.028790821394887166,0.017363376045279277,0.055332554446795024,0.0681756033734967,0.014894152867917983,-0.12841282764848236,-0.04994615040219885,0.18773526901989648,0.0012832408168922524,-0.09274268382595884,-0.01931939041467146,0.05667961799882694,-0.14611188459418228,0.015728996765132803,-0.03477453571278851,-0.2287875292843509,0.11989276896856672,-0.003497752149972888,-0.0216270130132718,-0.12347740628114216,-0.0114940400583136,-0.12551906691789902,0.028324709145767644,0.08061039351413661,0.10751610711633663,-0.08705248189351536,-0.0037931531417942006,0.17151505192875938,0.003616444802705751,-0.07841586072998984,-0.01136794457030296,-0.25972635673091,-0.14755538539831117,0.22948281970327275,-0.1270433197533854,-0.17362787979007516,0.07941128224493259,1403700010229,14,0001,037,534,0.0822,2.7283537820212285,3.813,6496.3504,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000984d,0.08553741596344445,-0.09602381760135222,0.19000520443965688,-0.027506524003098224,0.042723805195270394,-0.1695485001328391,0.04574896314818274,0.007680406457783857,-0.024819401028153217,0.030772415889652235,-0.07007416013977825,0.0319076244088018,-0.35840080849045863,0.0274642443340342,-0.01440078891051374,-0.15370594153486442,-0.03556944672701942,0.08321590212108068,-0.0853632312792641,-0.13012143039349006,-0.2912987379395823,0.25986661093372687,-0.09361180828544793,-0.12051003344260952,-0.1870939736657717,0.07500274550502027,0.017647626859945864,-0.05840192035655517,-0.06511823732339135,-4.198089668563556E-4,0.02008133316328407,-0.03440434906564684,0.021125348694987008,0.07732189148215775,-0.008029111225270367,-0.024050779323807003,0.01487652024846729,-0.07643457309309971,-0.12904286072330592,-0.21475436945800536,-0.04740974874154318,-0.08624139741104189,-0.16051296949997848,0.2496136268775059,-0.0877083534549664,0.0556898902245011,-0.14653348148028983,0.015636083407959165,-0.17052270087617308,-0.06442159271436478,-0.007450761874020354,-0.09212259367164928,0.03094178940280075,0.024669386536597556,0.10325886191465102,-0.14756107934245172,0.004835105074802366,-0.008837412321100914,-0.10600660077210619,-0.22559011579330338,0.06885709997639118,-0.15784755071046735,-0.08313851642071075,-0.13868397046540407,300800008,30,0008,080,534,0.1632,2.7283537820212285,3.515,3272.0588,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b9,0.0207367953631908,-0.2647612574515192,0.09675286043369373,0.06955939253616031,-0.013526172646979036,-0.186035579844188,-0.0037462188373987523,-0.025759565452709406,-0.21359455276042705,-0.015752838958193783,0.12942750597539754,-0.068019181096049,-0.2140136186226432,-0.08099740131008208,-0.018920931563476864,-0.041749456330279267,0.016657620536161488,0.0728091517978876,0.07709485291889365,-0.10298932788510273,-0.04298708056148901,0.09799496709221228,0.1449394116457629,-0.09741423304888217,-0.1312776650439923,0.07593688644321321,0.007509422556035482,0.09202610350540351,-0.09303140747717284,0.042487198871451554,0.03085472956324604,0.06752029579937982,-0.028198585481971863,-0.13679798939903917,0.23500637481935632,-0.139102081114927,-0.12426847331852761,-0.06893300595096948,-0.07091922777110266,-0.06742447605999259,-0.014912553305240744,-0.17020790932691424,-0.29789245419451615,0.09165741110219824,0.12000500761524177,0.0345223815749973,0.026275172432368397,0.11915608315121538,-0.07117968446041588,-0.15263822897551313,0.12485944040232014,0.20643095658835953,-0.13358949747407395,0.06077212261091736,0.18557166983473097,-0.16756807064568613,-0.03322774484325054,-0.07810918190487999,-0.08951714095880631,-0.2729602567321654,0.07423632281322882,-0.07762683082959118,0.0047966435831395945,-0.09616025131511585,1605300012853,16,0001,053,535,0.0418,2.72916478969277,4.107,12799.0431,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002dc9,-0.026961963669883356,-0.14247676056265024,0.06804676862330276,-0.15602860192759355,-0.20502468118161749,-0.012153375634417015,0.18355545754156158,0.06505624082058233,-0.1313312956464607,0.06197824931732579,0.04713973288247797,0.05684615869531465,-0.26828897862772316,0.07147573204155784,-0.020702941452807905,0.06365682283316407,0.04157896115194354,0.041031505432898976,-0.05676018472281695,0.09672883485797809,-0.2502005872216233,0.2768270603761669,0.07848077927072081,-0.07093974036551416,0.033691542201253734,0.07995070920664103,0.07781481840942119,-0.07978215721308439,-0.21070983881262023,0.22095894627861734,0.10934116591288684,-0.0272704063283393,-0.0691109641796718,0.035027721929512895,0.047517180746634434,0.04345376577409403,-0.022732155462100317,0.02828251456433499,0.1296433293298067,-0.07416121012507863,0.1452448493941912,-0.20231514479217313,-0.03883657478980252,0.35546633957859586,-0.13129533905471683,0.03299594292424811,-0.03581398653198225,-0.046267984072190675,0.02705731489381924,0.022676763695523888,0.06507184417294914,-0.02978896835933431,-0.004099550422828237,0.08636134680756516,0.09090029495347224,-0.011056373415658278,-0.011403685691086615,-0.06203224212840688,-0.09672278273097214,-0.17772904366840822,0.20316590723477315,-0.024907106457927344,-0.053717744143518015,-3.6060267827421025E-4,070890589,07,0589,089,535,0.2886,2.72916478969277,3.268,1853.7769,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000035ff,0.01821493036062827,-0.2471439881389162,0.09562515497918864,0.10942258906562054,-0.009862351484279518,-0.183199222347258,-0.011478109781755235,0.05830543194397105,-0.22507905540138268,-0.1240307323500891,0.06381087905919958,-0.10734608845733364,-0.28133242022232496,-0.05403024129894884,-0.027973586512116597,-0.0634008835392083,-0.11879304778397713,0.020013832430399944,0.0931744237902892,-0.11161984128670707,-0.04462294482265718,0.09514584096819813,0.1352916653654855,-0.15520156299771223,-0.14144772730227256,0.06348888450871057,0.024421828034956523,0.08085928161248879,-0.16899090080051135,0.055598176790488125,-0.017706203553580283,0.007338591455434068,-0.1144442757718689,-0.04607821458090562,0.13828400175371292,-0.07309944479561044,-0.005498026673175233,-0.07862715605122927,-0.10343159680796661,-0.05383600008001369,0.09665535731064745,-0.10513866612100503,-0.22117292227070767,0.04603423823030817,0.03584649755202232,0.03960426644290983,-0.012062810904115444,0.023576699781678093,-0.15053274319997986,-0.12816158472441974,0.06897597781337889,0.21258917120678375,-0.0669421938893229,0.017247609097153862,0.10672599157139229,0.0032845545100425103,-0.10256001982497116,0.012959634428975395,-0.20228197184114563,-0.25106137059936506,0.09679331060533578,-0.10600876895920221,-0.026137702732286244,0.04465562536604634,110250070,11,0070,025,535,0.2605,2.72916478969277,3.313,2053.7428,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003a6f,0.006083849773712473,-0.2352664091220922,0.08331568966772414,0.03932401596043471,-0.0315369802426153,-0.13937376424959094,-0.023729904904826144,0.05794664109298522,-0.2061535929027443,-0.13142272719765125,0.04456480367888335,-0.12083175397487758,-0.29823379721589766,-0.03768358118770447,-0.03160689239904372,-0.06602069514267854,-0.12879729730340314,0.0140283497699062,0.10891201494432094,-0.06803364746628067,-0.05903260106123592,0.14423167000990977,0.20865101643923245,-0.12152818498365489,-0.12758037409502804,0.08771910361939601,0.009748492969620723,0.07930469756923324,-0.15621995589276616,0.03598235719009916,-0.005477801706803101,0.0282144004645194,-0.13095486574884924,-0.07522963686705035,0.18019978262267072,-0.11943636560213682,-0.04672884471269921,-0.0901413613870388,-0.024797426884423872,-0.11054745174011864,0.07261878473796403,-0.10367003872830821,-0.2559725544189494,0.08021337512606541,0.03837842955431771,0.031253073099919655,6.082787338591853E-4,0.01158138982720389,-0.20328462026217667,-0.16693849537175834,0.09077377517453718,0.21459323043065534,-0.047409453289155884,0.00361570607469091,0.13678521655598475,-0.020645740323074188,-0.10019765559819874,0.007842172558067788,-0.20395023570570037,-0.2840590567160079,0.09807506405520532,-0.11056407778062044,-0.024619928890270325,0.023324202931782265,110200906,11,0906,020,535,0.1392,2.72916478969277,3.585,3843.3908,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000044fa,0.027922807134063116,-0.21769098309074034,0.05607540306868893,0.04841168333090696,-0.005883765476790063,-0.15461987946050357,-0.05824768242788821,-0.005723248791146751,-0.23525394561394472,-0.04943459662403726,0.15348533699000047,-0.04945539674016493,-0.3131389250337892,-0.0867925426416683,0.04803626068641305,-0.04215827642762264,-0.05325991189095292,-0.005260162821976807,-0.0027514607738719165,-0.0837257513313334,-0.07443850970421237,0.08353997953392994,0.13591741823827785,-0.124437265698981,-0.1312510766586247,0.021697681352577193,0.015482360284028523,0.1031844185701972,-0.10559580226896152,0.03397237321387743,0.021864900455152318,0.09242731255609625,0.044018569511820996,-0.092107162896136,0.17107286071102829,-0.0911395241604458,-0.009022610325114979,-0.07227780143199829,-0.04883774779876889,-0.08708026578463562,-0.04714008512445692,-0.10622147382018124,-0.2586419064175198,0.12787992871862808,0.09699728346260106,-0.003439391636188078,0.042856747860987185,0.0830086794916419,-0.11185514663229543,-0.17029009511880336,0.12059034813360048,0.13665565484626394,-0.041151414907917114,0.022602662045362366,0.17797915883756557,-0.0218725544805428,-0.07605883125303828,-0.08106952690284094,-0.14920632286016441,-0.28467836291113635,0.09382571979881708,-0.14529775155270686,0.014716393071534108,-0.05312620225152592,160030036,16,0036,003,535,0.0854,2.72916478969277,3.797,6264.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005b1a,0.0015879543474024095,-0.2880950733704429,0.1160467026612987,0.09103997252959656,-0.07088397609081126,-0.13681973588928514,0.033263231166173274,-0.033256044613845376,-0.04867030237606785,-0.006489237859458089,0.15708437674331224,-0.18257341429917728,-0.21134575681540013,-7.953845658808126E-4,-0.01820459136374698,-0.07738101598069926,-0.12500870193855068,0.019385852801010347,0.031196526337370106,-0.22213907424487103,-2.2596294367139322E-5,0.12572372983260025,0.15865230189720134,-0.1387356931076227,-0.14579767263502383,0.01736693312761737,0.057994360033075724,0.07140565181066112,-0.13755759997547815,0.05798898893434166,0.017901995516471387,-0.007997705833555788,-0.1609730772870022,-0.05546267532564044,0.0791626604516034,-0.1557739005080222,0.013368027292212275,-0.0871038460283519,-0.10383322786280955,-0.002394079245420201,0.03366235058947045,-0.07412528799157113,-0.27992675934260314,0.05836834079706236,-0.06229162636024923,-0.016310767351100555,-0.008511948777396548,0.07268049608919887,-0.15720297780840198,-0.20843199369914683,0.04233427987878182,0.19107843596744584,0.03008202330952694,0.12967958139731686,0.13467837881391018,-0.10536823892819831,-0.020748258146002955,-0.0030493923007076395,-0.20129242621870888,-0.3310254847881885,-0.025102435638463483,0.00830448797002551,-0.04318209313864622,-0.07742675105632614,210230010,21,0010,023,535,0.2785,2.72916478969277,3.284,1921.0054,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000072a6,0.1032999113736747,-0.19697569923056168,-0.0035086107174240244,0.04057043332545359,0.012628399703434955,-0.1266126269978377,0.07272868297734296,-0.004585582318034528,-0.16772702127407216,-0.09411093116639385,0.04153649957685727,-0.09026058927018034,-0.3465336469725251,-0.08963603086822794,0.029950430986842316,-0.1944938221791843,-0.11511796099587633,0.012634201209707334,0.02872420480800915,-0.013073926984403473,-0.058918524073133346,0.09971447178231226,0.04365585011707617,-0.16866346773462731,-0.09246578592238786,0.1458351016151317,0.07149032390550773,-0.024132532973131542,-0.03756367017701018,0.07922877648136019,-0.01628465723853695,0.07800273591870283,-0.13453262167490923,-0.007141729436925855,0.19754916409376028,-0.07666854138214463,-0.04374384440446957,-0.1396497252889154,0.05114190851650496,-0.10622527814184342,0.025552101891123974,-0.0474211671633382,-0.2647954278574723,0.06747379506418485,0.045480876608366874,-0.020993034875453075,-0.038266947535438973,-0.025761577857378683,-0.2026367566319542,-0.10694253064962377,0.09499384179226686,0.15567267172525237,-0.1188941649259849,0.014515579170842187,0.15593702265946485,-0.007734788289206297,-0.1104100009426838,0.05486980610013578,-0.22210269056665058,-0.23360091530054272,0.14566147780306984,-0.07982251417055246,-0.1460302665952756,0.08366719572149005,1412000016103,14,0001,120,535,0.1058,2.72916478969277,3.704,5056.7108,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000783d,0.1722390133316292,0.07000084088799993,0.20131637533156796,0.06969814039065769,-0.07017202080580623,-0.0586651554715745,0.10094439240714823,0.05762687661557658,-0.29528418378445115,-0.06768129701541462,0.13670136858936904,0.1072427377718867,-0.2545502167091359,0.011508736927206055,0.12094863057274234,0.08178033984798007,0.07164283100200741,0.03698707506932559,0.2809155740022579,0.03046661774716412,0.0071493942898691945,-0.1705689909560658,-0.1658975942230428,-0.12210342134360375,-0.0762949882063406,0.11801628317641366,-0.08100563884958424,-0.12870571897131314,0.17938578814380426,0.1172044973614213,0.17325559452309736,-0.08576390552480077,-0.028644422265740842,-0.2121759608731,-0.14227899354623555,0.16409473285096512,-0.06967524495166243,0.06205770868895079,-0.2008621437453654,0.012044625809234986,0.22679279398621194,-0.1262184654451097,0.09629455674046043,-0.13133032706119938,-0.007775603715168823,0.07515791115081964,0.032170968149413226,0.08644623305243793,0.03088440870330335,-0.04423978018740433,-0.10118374866436725,-0.047129170829893464,0.025785488104528395,-0.0932380843731192,0.06769834048236274,0.02910998466381985,0.039170221499302736,-0.06349224407332135,0.007156223458036662,-0.07207846274221186,0.06470344649257666,0.0045417312415341185,-0.04193812114864325,-0.04354164857288573,0200200017694,02,0001,002,535,0.7491,2.72916478969277,2.854,714.1904,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000079a4,0.08516974491373289,-0.1267323348546264,0.11775229927483627,0.05378714294387651,0.04361058705447317,-0.006519818241696164,0.10485031058258239,0.04755771068268366,-0.06652494225224741,-0.14494063353378392,0.020142870689804547,-0.0638328280279783,-0.16755336503529838,-0.12296684669104234,0.04431427669637015,0.08353464637405561,0.01660290198978476,0.12117020156039403,-0.05769419590469512,-0.035921794149865814,0.045909738639615685,0.046372711491153705,-0.05693931230002884,0.06443908296620272,0.004597193928281284,0.17322553985840988,-0.036852055438491516,0.1628630408646911,0.1296397611398359,0.16855874216735667,0.18460983825983732,-0.08010374534322441,0.08732029477268169,-0.008874694897140385,-0.06169179609806284,0.03047541825755246,-0.05348626101253166,-0.0016702395957572873,-0.27310887277853546,0.16950813549678795,0.18285187153062427,-0.2926643199904032,0.049712340021639094,-0.09991543494976064,0.11560430942050905,0.13751575494049995,0.0026915145010545263,0.06566118061957592,-0.15120308432276341,-0.0916263693554534,-0.022334594177136045,0.047996452446106966,-0.027565573101323723,-0.09771813642029127,-0.018200967223668103,-0.27655864969079397,0.10797460692261647,-0.061513051715542805,-0.12079029911452192,0.0382541140990054,0.11030622256589401,-0.019751517579138667,0.04358740671170005,0.005013242846337967,0200400015118,02,0001,004,535,0.2721,2.72916478969277,3.294,1966.1889,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008765,0.04794636224598416,-0.18957876547660235,0.22934727377316777,0.05488114337444421,-0.026182198684054286,-0.16392409031730293,0.004490105191970087,-0.01789689474759922,-0.23345971351882988,-0.07849552315594471,0.08194527921041568,0.017162966831945452,-0.20272034667132677,-0.05305601111309687,-0.04784791742377213,-0.018197454000625227,0.00999018670261508,0.07444427291244252,0.1326842493933738,-0.12883376720079578,0.029147686508634068,0.14812178644793564,0.13716651535209753,-0.05979921966133984,-0.15299409649760604,0.025286613725247327,-0.011625493364363396,0.0474080830161083,-0.05657092023468753,0.07473759533933233,0.025109645957760312,-0.001911851502991953,-0.041515454686797744,-0.1460149612289499,0.16812268687542598,-0.11434915495194907,-0.13079318559062805,-0.038304025123607505,-0.10541575187424788,-0.1687711704619364,-0.03128597654624097,-0.13252100199545105,-0.25712336828514704,0.009273183688527548,0.0503272802354559,0.09180920083521081,-0.04682293267960394,0.11946639935124982,-0.036845470731893926,-0.08932652396295979,0.07375044395221966,0.19797597392684776,-0.18208406227374593,-0.023008566059671894,0.1586938907514478,-0.10881114671114628,-0.06221115970020764,-0.10929028982564154,-0.0976555089865766,-0.23827828255642922,0.04823350014242904,-0.06517596023303938,-0.009211054705097914,-0.0798665746291284,1101700012089,11,0001,017,535,0.0813,2.72916478969277,3.818,6580.5658,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009190,0.04036913356153412,-0.20624580179721042,0.11961954828194948,0.036465066265585204,-0.005789274068861152,-0.1932289052377794,0.0157556131910548,-0.033339125482588106,-0.08727740438970126,0.0039263016482121455,0.04932848917894333,-0.13321077500141895,-0.2717473642024002,-0.0011093758327889891,-0.0014413048072744322,-0.20469294614731448,-0.04481864053587455,0.046245291719761585,-0.04645540908521229,-0.15227430415231336,-0.08525862641217985,0.10442348825789044,-0.029303949440356143,-0.17864989626672775,-0.13007143492796958,0.010487356992173314,0.06748779053277021,0.003550375465593235,-0.08660767135342098,0.03291916081907817,0.09570328853116608,-0.027152926369868834,-0.08179642884717767,0.08122935013118851,-0.02679034609228759,-0.08074238273477993,-0.04176273379036911,-0.1066154094907619,-0.1181765216828993,-0.06889081171712615,-0.03581142152963286,-0.06340621987353326,-0.25888789584727606,0.12561909583495295,-0.06911581239783221,0.05966967197110485,-0.03853013567821815,0.05393610087192035,-0.1418761066345727,-0.190405338097331,0.07908555203635197,0.023158744942660774,0.015602160629977718,0.1081982789590966,0.09636705720536795,-0.22033683218929434,0.006317198845088425,-0.058385226970487605,-0.13850646950894696,-0.3714499358324974,0.04956292920846442,-0.10709539461327859,-0.05704197277657323,-0.11432210641148106,301470035,30,0035,147,535,0.0505,2.72916478969277,4.025,10594.0594,"{""type"":""MultiPoint"",""coordinates"":[]}"
