system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000006a8d,-0.022433771423194394,-0.1842335640062489,0.17967558345016912,0.03187892713605665,-0.038726232382708795,-0.1613232105688486,0.031723507539015705,0.013384167935720087,-0.052919534503986954,-0.0871602886555793,0.07043080273740536,-0.051358739850879985,-0.2582828011980216,-0.009310907067379848,0.09066895940671564,-0.033345400923319404,-0.14815928079040502,0.023870032890182472,-0.028340351259171434,-0.12982021444521655,-0.12063883083706964,0.17984415359359826,0.19234686581672567,-0.09414361600166074,-0.1377680952058225,-0.003694066438585283,0.04117616975218708,0.03905602782734095,-0.07837710541772207,0.019910305685786025,0.03779814471778329,0.013525124581866211,-0.09511657173489492,-0.09673712709674447,0.13730023396791416,-0.049239870946626275,-0.03199769510614906,0.029046298707832565,0.010402805090533354,-0.08353908775733931,0.01316105416383547,-0.12860669639409625,-0.294168400648132,0.09548000376545206,-0.018758892091146125,0.049072298504468904,-0.0017578401021860525,4.964429905467826E-4,-0.11093197961915056,-0.13381913011589816,0.11842288205819408,0.23154515062189238,-0.0721331709286128,0.0163097733181514,0.12645693128815297,-0.025450784807777325,-0.08648013237003341,-0.04758605568574083,-0.20425357104353775,-0.3623461627632599,0.07877278381886298,-0.12483882626825965,0.06622226416240952,-0.062084471095373184,1407900300267,14,0030,079,184,0.3046,2.2671717284030137,2.782,604.0709,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000079c3,0.013637313457514157,-0.20612719440238264,0.12746677066106848,0.15012801962639963,0.04474049975689089,-0.10506420842267912,-0.006784525901725354,0.017017569829413364,-0.14476424875442667,-0.043811333517854274,0.0668655096506759,-0.04416928193607001,-0.14479663416613317,-0.1437494423688286,-0.11625793520693492,-0.013218966885668669,0.11756636793387665,0.16564314168366498,0.01777582886111421,-0.04093205047915922,0.0577722949821038,0.0469441661791929,-0.06912372225863393,0.008791270862270715,-0.03207292235651028,0.23009866586283642,-0.045700830399603896,0.1718956237722044,0.05586468387224825,0.12096960691205338,0.12848986581271765,-0.06740642664401274,0.027123000155006703,-0.17775897999389434,0.07601724921696824,0.023432808635788012,-0.10511643782386754,-0.015141282271716745,-0.2732540258614328,0.22664007973860786,0.17189088062562577,-0.3151607199107699,0.035600722416706226,-0.11967775693519678,0.07475010117179921,0.10848339616600212,-0.0806442252304546,0.1278900873617548,0.0033478996590993832,-0.0650527849533197,-0.07583637827102721,0.23673705432269293,-0.018075455882948108,-0.026293142569091568,0.030522662205812953,-0.2769171882285303,0.1776214574420163,-0.05244203921516448,-0.09192605244027288,-0.008388546931631928,0.16159168571801183,-0.016323677227440353,0.004707181630716882,0.032426018050503484,0200400017881,02,0001,004,184,0.0079,2.2671717284030137,4.367,23291.1392,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007cba,0.03462710623847148,-0.2799319216946923,0.14903762408559612,-0.015146502853337023,-0.027259772020441286,-0.1504683612765487,0.03166272037611448,0.11885613429592311,-0.18942382128381335,-0.04898879547652553,0.007138820062749116,0.022953171079165172,-0.2833707570183196,0.0044113042052571876,-0.02847733394844422,-0.0033745697209039333,-0.03154044866875409,-0.058443139410586445,-0.025282655946789367,0.0473890483139368,-0.15425695298002584,0.13376442017494375,0.1893732043777915,-0.17227434167863556,-0.04141740835422974,0.06297121763651035,0.036949263467007595,0.04902996627359337,-0.11010517168281143,0.09187618037634925,0.01373258736617807,-0.02553706523010605,-0.06456332946023954,-0.10247029642820703,0.09512802809515694,-0.06262194345665241,0.019337496175306907,-6.808266536642469E-4,0.04378165243258859,-0.1913160940389141,0.06508558111842486,-0.21455511742286232,-0.14419172781571185,0.2994483437212324,0.05761942937323263,0.01884924201433167,-0.13839937552850118,0.05306398964978322,0.01672908841349775,-0.007228740819004847,0.018978825212414036,0.03257963829193316,-0.05187680876798622,0.04029729075507648,0.10165062397166504,-0.0918098580590266,-0.06872680772840487,-0.033533595372010054,-0.2299823977857374,-0.14390019128614154,0.27135211169669476,-0.16974081594461873,-0.07186670166482415,-0.055413103198664944,0600200011570,06,0001,002,184,0.2302,2.2671717284030137,2.903,799.305,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009315,0.0939920664319583,-0.17928446537499382,0.03112713228616794,0.022610923691907488,0.021797960462471015,-0.1529531438947334,-0.006218161508795048,0.03390094104070161,0.017167131175281684,0.006486880231717851,0.031439039438034964,0.036387755270979726,-0.34997912267085324,0.041231473702258103,-0.010157263477028463,-0.06636210229739249,-0.02136010906593235,-0.02372792197919326,-0.12568086340229045,-0.09434117620838083,-0.18691045940676976,0.08509592388423366,0.0967721838307841,-0.188566788552308,-0.15947550766858665,0.013332101894087503,0.048279641110916816,-0.022369950147255308,-0.12729462611545542,0.0719660196666971,0.028285639869857382,-0.04420381083436249,0.10749519832959638,0.013423327226820101,-0.031220024883112624,-0.03164515891603943,-0.017397049812659028,-0.0963195925578786,-0.07362835313584627,-0.27591582049234986,-0.0012332427331579047,-0.2194805311411772,-0.1114225648091371,0.28686828263485864,-0.06666855126463611,-0.024223864792654096,-0.12557375961716083,0.05756949448891421,-0.09864894158070647,-0.05145800512491421,0.025706590475024885,-0.15986447864637637,0.01882114897942604,0.09491367250073568,0.08456013126584982,-0.13128759658372666,-0.023005088243125846,-0.02125390239466607,-0.07799156755260138,-0.31207250074297704,0.14012414658910868,-0.17550025675721934,-0.0051245214809367105,-0.10851647574294505,301880014,30,0014,188,184,0.1266,2.2671717284030137,3.163,1453.3965,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000939c,-0.034907655882741785,-0.09171988225130856,0.13122680127182812,0.02655885129111482,-0.11580010318348559,9.306951302197404E-4,0.06538255926287681,0.009065796652332158,-0.17807035650476521,0.04450091328291956,0.09504730411417435,0.1297567228604528,-0.2370323313380635,0.1501675012054918,-0.008521627827998188,0.06709223400964259,0.11812871819943152,0.05187722355072466,-0.07447694324684218,-0.05335631794588514,-0.33852357987233883,0.3093607640560117,0.0018183768738813753,-0.053511236644837756,-0.1062993711936245,0.21718196435303283,0.11269683787018438,-0.06842211220514505,-0.16372841389532744,0.11849664391074886,0.10347461890321608,-0.061332873517859626,0.04009856669649541,-0.003480177855750604,0.04782899513779769,0.04893798668951861,-0.1089646302229546,-0.0018428693097156548,0.01585531361164272,-0.037506008071501735,0.099128630705784,-0.11394811871085668,0.007856077876983775,0.30369497877058443,-0.12314855974465894,0.05790066049147734,0.025432574320165772,-0.039297440981840105,-0.054442320076369226,-0.055838243756745634,0.054578167530711263,-0.10593365717685281,-0.017428613751976074,0.06918009710309042,0.16265833993273687,-0.10321908177713375,-0.015604151787801753,-0.059848312248968236,-0.061540182238528675,-0.23293719510483457,0.12983356234038157,-0.05902931325334665,0.02080739537580209,-0.02938916843221017,302070027,30,0027,207,184,0.0756,2.2671717284030137,3.386,2433.8624,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009667,-0.013278748842323506,-0.11420482055447183,0.07650685846432682,0.02985701364185734,-0.14210136122382885,-0.07413039102908676,0.060924388749716854,0.08391864794374376,-0.07176816366720921,0.016767009923438513,-0.005255333962089734,0.10070901132542943,-0.31205596634921384,0.06546896604650587,0.05020161787559974,0.050461354804548934,0.05766280591945523,0.09294404269346748,-0.0739090709593538,-0.006559077594634475,-0.3554762780610184,0.28719863471208273,0.031797011526893584,-0.13939303052225713,-0.07166836303956528,0.10621678910627837,0.09968318989763911,-0.0885773194469141,-0.2033166335823958,0.22741474578787624,0.07832474398036378,0.0026377014227413572,0.10808681288034067,0.016004346492755093,0.008528512171466166,0.0795750193641343,0.014096612348815325,-0.06481682615738553,-0.006981646666814761,-0.10356493059810296,0.04168111403923366,-0.1298430079274968,-0.060164633172370176,0.314274745800843,-0.11853266286457739,0.009405389922637982,-0.004977679284210005,-0.1422706653335365,-0.10775746873441723,-0.029212792548229977,0.06391920142408923,-0.10377108244001013,0.004089993447297737,0.06779856604912658,0.12992884474422456,-0.08125633841630975,-0.037195860007963676,-0.05075495190027167,-0.04866213938853116,-0.31177438721587336,0.10871589632064212,-0.1429722998783811,0.003726536894975946,-0.01138586298590637,300310004,30,0004,031,184,0.0207,2.2671717284030137,3.949,8888.8889,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009748,0.005552731455397124,-0.12460650787258222,0.1750390167710697,0.04075992578578634,-0.14631995520950686,-0.09968232721806525,0.034860254007988555,0.0626085482397514,-0.10563641972088543,-0.00850749652010215,-0.015366051035942296,0.13462556164937212,-0.2811221382037051,0.05936943265033647,-0.0437876802250871,0.09166016068762747,0.08168948022597795,0.14349881166196632,-0.03926280418552778,-0.01682597718888217,-0.2853916602736294,0.3220610351168553,0.07150976603207071,-0.07112730910444377,-0.08048577281035835,0.1227801707055138,0.05803110923471432,-0.05256217973193655,-0.17162376738688584,0.23548076284214028,0.10852262361793494,-0.0249576814564492,0.08874629913443649,-0.022762999475790503,0.023670517995284385,0.05159732115099312,-0.06746543095837375,-0.04407181306689692,-0.038100508705182036,-0.12239346597937768,0.02113057453431747,-0.1640370113859898,-0.05966431694004041,0.30273082639045096,-0.10549009804657737,0.07106987212937431,-0.01101221560768129,-0.06868090368744957,-0.07282809244045996,-0.08073507787913264,0.08942132038880479,-0.07835857700166368,-0.02989062198397127,0.03005379619129101,0.10462137926755631,-0.1656638272653386,-0.0025403445342554163,-0.06339899808836019,-2.076873784304827E-4,-0.24291017287171968,0.13864557140447348,-0.10145561536057765,0.010871277857703558,-0.0757708089057429,300490241,30,0241,049,184,0.0152,2.2671717284030137,4.083,12105.2632,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000982f,-0.019962319302979988,-0.08352806814874521,0.08996930691518708,0.054907183332049594,-0.11635105380227026,-0.007764003378256022,0.1950612574886993,0.05553589090032616,-0.15168821787069983,0.07268218881351836,-0.03291047966339923,-0.01074620234415075,-0.2682677115473721,0.12220905608054797,-0.010645482483530767,0.03621214939673743,0.07089936267363102,0.051627943666551455,-0.04265031824940725,0.008843271848472186,-0.25270928359056216,0.32115526208557454,-0.01767238632425532,-0.10134456899677002,-0.02795386176218033,0.22025785141522602,0.1236747293820374,-0.1446294090581605,-0.13806430376807985,0.2367801792984448,0.13404065981718147,-0.10140309778411945,0.025752227776061447,0.013263075370991308,-0.007778583353931829,0.08559023434499809,-0.07160801747393422,-0.0012758724255796802,-0.029124259698274882,-0.11765263578463597,0.06367262562449132,-0.15224682098958572,-0.04341120370602798,0.34157151292910415,-0.1300444139360648,0.07000220950539837,-0.04824279758645664,-0.09316956936752402,-0.07827029262144061,0.01451434308419486,-0.013310307814777605,-0.10064921859474504,-0.07575927716892368,0.08741086308163308,0.1378849288254967,-0.05620228747353452,-0.02208245547699562,0.04297566834279877,-0.037291212089682294,-0.20505070407747505,0.1385583834555332,-0.055647714619897426,-0.07460810266240143,-0.0013964337381136935,300770364,30,0364,077,184,0.1319,2.2671717284030137,3.145,1394.9962,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088e,0.09491876589971568,-0.24470763428883482,0.12288366510113048,0.031429343390462675,0.007206312890009854,-0.18489760720006845,-0.02682365349780489,-0.048284998564060114,-0.15705270543489366,-0.025386947384818066,0.10846154495884401,-0.0013231934768795485,-0.32808198244299625,-0.08258508181892632,0.0050809132417020475,0.00953743653061798,-0.03746586042670993,0.08374085389680422,0.05760524552965934,-0.10929920842897405,-0.08309489177337115,0.1715904880081715,0.18050127929820434,-0.04901992173165169,-0.1297200742463839,0.05160642977710073,-0.011212131266914574,0.11948857195379588,-0.053038854384817646,0.03475193803964119,0.05036490100232949,0.03104436282448269,-0.06292065595597574,-0.0762474744425341,0.19165941137972708,-0.10104370031485334,-0.044625621177540466,-0.07324946604278794,-0.018248301794260437,-0.0886551859152132,-0.0617354374149358,-0.12153354154385002,-0.2761463281190893,0.2314453303706396,0.08565210745066454,0.011652520102210488,-0.02392910199889223,0.04677929443386204,-0.10310434464489787,-0.16515361481371868,0.10514507002896294,0.11639536599486736,-0.11321389901261732,0.02014855808858873,0.1440948103625118,-0.20706984452484903,-0.03173626522819359,-0.06831206611491454,-0.12732866630326725,-0.26695892762666235,0.0909092733553178,-0.09892429605490854,-0.025865029215073367,-0.0982900119970637,1610200012154,16,0001,102,185,0.0597,2.2695129442179165,3.491,3098.8275,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001070,0.01544992526688026,-0.2230929405087539,0.09716032488578061,0.02924072369554209,-0.06625816709416997,-0.1732527851491538,-0.09284074004900493,0.02519257143174921,0.02039090361373383,-0.0629947671140177,0.1354183256653966,-0.052138381568229836,-0.2608073549496373,-0.10448888104773313,0.10263488206171267,-0.06955647411617338,-0.01091704712142154,0.08852821708970854,-0.11655132896007571,-0.09603991088984576,-0.17271573557515973,0.07510754611552241,0.14133897667681067,-0.05999815269579878,-0.0611020268365073,-0.049526694051169516,0.131352129582094,0.06135860451549472,-0.15182221759833883,0.06478660543253564,0.08654881836629849,0.06701415967271912,0.004193561833320969,0.03372219465346494,0.016211493044992076,-0.05923838794996693,0.06968295865177554,-0.14656185913131198,0.06008873757690035,-0.01835903206688428,0.008239635465000126,-0.11332063633473152,-0.23666668807869048,0.18867155586295797,-0.020928933134619757,-0.05720748686957655,0.006638044089489565,-0.015593771886962367,-0.2046031213257638,-0.1961428525693147,0.06717753327755661,0.021346157402784068,0.03093118506397815,0.09375962683472773,0.09033407372012198,-0.046386831111091556,-0.01829470589477558,-0.11698712100218903,-0.15173666216869516,-0.42659506430641514,-0.02933137404576816,-0.05442993455935893,0.031142545447120744,-0.0629077399258648,205330001003A,20,0001,533,185,1.8378,2.2695129442179165,2.007,100.6638,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000107a,0.00203526607415732,-0.21027954134632404,0.0920309507051795,0.04940855431314279,-0.06273739823188725,-0.18163538904689452,0.032917700649471256,-0.012046494407517722,0.005360465171903011,-0.05000308008305981,0.10180239541440453,-0.1497528936708388,-0.252404506235309,-0.03919568548958829,0.09370537755801181,-0.104665268661087,-0.046757183626054,0.07208852502655555,-0.06711255056487461,-0.19168207152726746,-0.08905189009783951,0.06768155944789077,0.10656092223757911,-0.12469138689266435,-0.08506460637601009,0.011172256295067105,0.10197529539696137,0.002392452140845887,-0.12550084609078968,0.07687084792758102,0.04110504404919372,0.0183705409660268,-0.043503129255348445,0.05061288260044182,0.07095734972665188,-0.11999287116865535,0.053075786154272345,-0.11264430828116771,-0.07312179906832324,-0.06805159287800831,0.03452683199994344,-0.13361186423485166,-0.3088077202514031,0.12390654953349065,-0.055948377883944814,-0.07058197302179706,-0.03946605335330001,0.07805224432893866,-0.1475544731100749,-0.1727895197159128,0.09306945094696167,0.0767802514749028,0.002257418534715978,0.1439258818869119,0.13014652853233413,-0.0870770629858439,0.036167333416470465,-0.04519400404844476,-0.15399305277789385,-0.4045542682481095,-0.030693328933674154,-0.03178273740861937,-0.019962649919199993,-0.04943641670466394,2053600010046,20,0001,536,185,0.411,2.2695129442179165,2.654,450.1217,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001637,0.033697022415439884,-0.20706144079308972,0.05045493233339994,0.1966413726029571,-0.08430144976242582,-0.13411989939556307,-0.02237112453288297,-0.0117389030807702,-0.03784222833676678,-0.09426523075022887,0.18270057797143444,-0.05780008254996242,-0.24211021498332863,-0.06208865814285853,0.08415688903845871,-0.03579733055152392,-0.006074014160740527,0.09640643506684123,0.02826514436591206,-0.10632812275133786,-0.030545334199540322,0.14454276821861364,0.10483974451327946,-0.04979071299838149,-0.15451678157097834,-0.033499169001060126,0.165332350825849,0.021391712176785024,-0.22717623916967747,0.14202251668554322,0.06928696943807293,-0.016587269007469076,-0.013766487949521674,-0.05184734154777408,0.06958938799972342,-0.05021883248690777,0.02333151289083254,-0.1718441274658899,-0.07200136349632084,0.021106892714516847,0.0354411332041738,-0.07193619339558449,-0.27362410056190145,0.059732505536878054,-0.09092223796670755,-0.027108859689712904,0.12282657252220126,-0.018620854392620876,-0.20089977810416298,-0.25738670887008486,0.0901090858939301,0.1267907033693419,-0.0683745449061873,0.07520787091191188,0.1734804289265001,-0.014621201866530787,-0.06215959351908019,-0.030929357268583087,-0.11583773121673908,-0.3698761484900689,-0.10067244336410568,-0.01018546296974873,0.06883581744948793,-0.0010099936203599505,202830001004A,20,0001,283,185,0.8345,2.2695129442179165,2.348,221.6896,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000206c,0.06888655439228074,-0.15611227753219478,0.09437117066743532,0.0023321263649013703,-0.12062771384654336,-0.04853670758870477,0.14489313846793198,-0.0833918952848871,-0.21573117558519161,0.08677380773133762,-0.012517579818030825,0.0013259072831865134,-0.33107466097094357,0.005920976853146373,-0.07520487247309833,-0.02983120258375841,0.1316487995930507,0.022068022854763555,-0.05035158670519456,0.0534918987958265,-0.13279067323121432,0.27560028489461735,-0.10839190614723673,-0.08961109058655889,-0.013374587262917195,0.2892957519899625,0.09972708315085314,-0.09880007237769403,-0.07525503163093193,0.1901006387617648,0.1557636981383652,-0.05131687070322705,-0.053180020854355435,0.029110642958754356,0.10879284136164694,0.09656113059892572,-0.11164570307752028,-0.022396564101810956,0.015073946740936385,-0.06927348121669874,0.044945324993164296,-0.1204545710835758,-0.04710436761250884,0.28936446170866426,-0.0872254211096354,0.005861436530700568,-0.062395049719388695,-0.03808212215760545,-0.04546902249741805,-0.027341251945611628,0.04449798516973293,-0.0546866377136905,-0.12346448724264461,0.12813071358409753,0.14510711650572528,-0.14593252012711339,0.04604047246420799,-0.004362312712782885,-0.06747468955207808,-0.10012855603123405,0.205299537512067,-0.043960791338316214,-0.1750738725352216,0.051564138900242945,3010500740198,30,0074,105,185,0.052,2.2695129442179165,3.551,3557.6923,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002377,3.83597990922983E-4,-0.18439759623476065,0.14757891128585654,0.07788521130088337,-0.14177862622986293,-0.08514030886350338,0.05309872924142582,-0.08070738254102214,-0.2942008664725744,0.11976456568922009,0.057967665730137875,0.033823963514129314,-0.2824703928360498,0.00749881886778748,-0.10402524428577521,0.07209032915048268,0.16719282425904367,0.05848697614402116,-0.0027762115956029803,-0.03883291161435791,-0.04416844670921183,0.2351966842298065,-0.1006572811213191,-0.09022085027439272,-0.07544972311096464,0.2071746192082507,0.049838512400938624,-0.017362381269508596,-0.1304445452335833,0.19515365648559535,0.15514026621804924,-0.09230672170867928,-0.018816901031802225,-0.08014971937822168,0.08402582065783316,0.11150903088407174,-0.09312319415872805,-0.010501654081446031,-0.06395001648839377,0.1328008342301799,0.04456938954855125,-0.10910937642367881,-0.07836400731739294,0.19000488964070456,-0.1314341703845965,0.04713353917615563,0.02041346844750441,0.028860760716911574,0.04225859383147177,-0.0657482462563292,0.08116897957480276,0.09739866941117056,-0.15541582027848114,0.07978532136363566,0.1477402049038122,-0.16599112154050746,0.08446053565831127,0.025801473050985114,-0.0071937517217089296,-0.09736410248462472,0.13987543353890822,-0.06269446947712333,-0.11570491229547009,-0.01554487352761121,301930239366A,30,0239,193,185,0.1113,2.2695129442179165,3.221,1662.1743,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000027d4,-0.04778449344681451,-0.11600280144004602,0.17839371644036267,0.10514413292275719,-0.16718684158051655,0.015529259803631597,0.1006108324021713,0.07483278136664812,-0.008703064009129504,-0.030559330340629614,0.06619202064188498,-0.015356361174182582,-0.11860534821297895,-0.009970125577738674,0.018889851147908993,0.016992684372840173,-0.10509700997616928,0.009787306976023077,-0.11205385751489907,-0.04336173469771523,0.14762593901279802,0.06846551428105528,0.042074450608607934,0.04247380979872726,-0.03975012318720604,0.010863599016341784,-0.0037566283233497247,0.1121674866809026,0.1458179396563942,0.09586075410040415,0.2501334988001372,-0.09109762565938502,0.12908206982308162,-0.17952527094154458,-0.1510502650069658,0.1628252798642212,-0.010550609320608743,0.06321741042621912,-0.1857167907081073,0.09927655865239987,0.2269156614593213,-0.3190076646980245,0.006737269457021243,-0.19585727729820795,-0.02791353001731656,0.0888500776265612,0.02497211512532208,2.482678227146627E-4,0.04907018480154051,-0.05181680264051833,-0.14036108930734678,0.19527950744683886,0.007672734010127448,-0.04433044793206677,-0.06073617328561208,-0.36701473569988013,0.0023925179687671965,-0.12059863163664777,-0.10105684209752613,-0.03527791406438978,0.16115177162111569,-0.04362625541024968,0.20844177882858733,0.008211354955898767,020060660,02,0660,006,185,0.0963,2.2695129442179165,3.284,1921.08,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000028c4,0.0021658940822991933,-0.16377486137282574,0.08985432767345623,-0.16313737704003947,-0.1350212726547407,-0.018790850828633025,0.23792720940742138,0.08020028505480158,-0.07106826557148278,0.03246741719425759,-0.078798193082403,0.07445286005409273,-0.25658694708531016,0.06177952756154941,0.020740768644168097,-0.02170526979048877,0.06818980214911251,-0.016498167034328513,-0.0377807298115291,0.07249581793271204,-0.1838359536248463,0.21757922560890278,0.09769948290699486,-0.10789090731671545,-0.042713712343735125,0.04580787452185985,0.07400812082690178,-0.10553103760844605,-0.19113963585710486,0.17855254738865925,0.1411074181219252,-0.13164996006508,0.06236655972807941,-0.008704319764470432,-0.02615094506688514,0.019381657643417483,-0.027575576500107026,-0.02477993266582746,0.05382020687433147,-0.16101968097019612,0.1369205401412181,-0.22143882172813475,-0.003901603725167794,0.357702768743286,-0.07828906714661112,-0.013281713065907698,-0.08675917218870842,-0.04591143888879502,0.04334228475110265,0.10791604823553647,0.011645239366007507,-0.1320985636746242,-0.13111116953174815,0.03662524749935462,0.12190556268663807,0.04510803537620421,-0.020176992564945654,-0.01118034112422905,-0.1486517551598981,-0.0905656120710829,0.1666332704703904,-0.08686267257855464,-0.15692409455665218,-0.019065867147269606,070030418,07,0418,003,185,0.0562,2.2695129442179165,3.518,3291.8149,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002a00,-0.022130627044374872,-0.13291318339373653,0.1348326394996854,-0.06181362934403486,0.029767966613523714,-0.1436508686712938,0.06783441089265532,0.061428099831302076,-0.005036344029823157,0.044605112586276315,0.06536227658804467,-0.061857593030342356,-0.2689845345044071,0.048368265917987735,0.024805840782659818,-0.1212325879302033,-0.014013917747378804,0.06048651870738795,-0.10203855474730306,-0.17411247058854784,-0.26405153793447295,0.1721209655753015,0.027325488665548663,-0.1455123075480847,-0.10935066923780051,0.022087081911102247,0.03819431613568413,-0.021927419545966016,-0.17691876717233887,0.028024290288082017,0.03844874484261256,-0.04571099061312827,-0.0268865303893906,0.05074077835324916,0.06006411904522898,-0.07220342598934011,0.03450202398894552,-0.01667650539607396,-0.020377751922757294,-0.07668412759042652,0.07261923968826078,-0.19952806271205123,-0.18978376933323612,0.3066971710617274,-0.12219835064335155,-0.0070820844581458,-0.12993927115626488,0.02621952864603129,-0.1297293714945939,-0.1582269499973977,0.07037623740109492,0.044295106908089,0.08036478458750296,0.07960779550342072,0.09193796887847348,-0.09779315960180765,0.040592266600166724,0.029558434747523284,-0.12257475710551366,-0.37753966873479494,-0.026696127021787832,-0.12032689382461301,-0.01756219797660063,-0.13036360350267992,070300294,07,0294,030,185,0.0298,2.2695129442179165,3.793,6208.0537,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002e43,-0.051961342255492884,-0.16869271357689167,0.12199368379384631,-0.0680145215586388,-0.15465068018052758,-0.02406195648397576,0.22640788113708507,0.08505908073522928,-0.11720957055696218,0.044573293272655225,-0.03346109784670748,0.035031122106142065,-0.23785760251602645,0.0887889429983376,-0.012833177916039244,0.09105988226082941,0.06315808631955978,0.04205643153903286,-0.0404830395868238,0.06676604900425132,-0.20686435171060158,0.25454203863424213,0.10869737336614729,-0.12667654703056144,-6.751227074618595E-4,0.07831474427413264,0.061170902088829075,-0.07106439089745392,-0.24828090471284647,0.18925327843554968,0.102555122296461,-0.048919815325365414,-0.04510467974307535,-0.022428933267939932,0.006630614817841232,0.03075926580337745,-0.04385209693200429,0.02128532365696166,0.01933123960176541,-0.1190748812428075,0.1839807835676637,-0.28101033015549687,-0.03536730599408942,0.34398322159572875,-0.12526408025872668,0.07684891557514424,-0.029432857614491145,-0.041551941234606524,0.021504986688752756,-0.010087877660759022,0.05326236495312689,-0.02333843306190014,-0.035973537286223836,0.07361609668826838,0.09261968312809636,-0.03119617087017797,0.002260694094613177,-6.991599294145209E-4,-0.06750728082377004,-0.20464681196573598,0.18582910506278835,-0.08710775397773195,-0.04089189169860488,-0.07810703343131695,070970055,07,0055,097,185,0.191,2.2695129442179165,2.987,968.5864,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000313d,-0.014302926113251764,-0.1789808056967064,0.0645166313053338,0.07407533860168987,-0.0632930533371491,-0.13810761001467164,-0.11618631545489996,0.10290383341756802,-0.1423824037896215,-0.14407498035554442,0.06303650048059373,-0.11886994325718667,-0.262273526671463,-0.1289505417375703,0.06148457607795795,-0.029217903199190595,-0.13146631167662237,0.10079470368898623,0.030110987806914243,-0.07773250461809288,-0.09986578456337236,0.09270189640504306,0.14540897286178536,-0.08056828747351277,-0.1503061624076451,0.01686314558346836,0.1045446955956243,0.11986563556298603,-0.1952185271851992,0.051164700082891784,0.04256951151243682,0.07131934432777626,0.00757503019114702,-0.012428694518410081,0.126228002176786,-0.08058751377512696,0.0867998011377522,-0.1336255193396837,-0.053975562511157704,-0.03361134119516691,0.04685631834975394,-0.09744642792768404,-0.21176957802993054,0.05831218829537443,0.05143495557316402,0.060162097565317915,0.12454648615112303,0.03267693381363073,-0.2345714282606092,-0.24242787411598066,0.09824414118439329,0.12467304614896829,0.009158854481128477,-0.0022110976102956404,0.13321055161315978,0.06372434748465629,-0.13955216861021755,-0.053141410632272935,-0.11014109848921784,-0.2611782952052523,-0.006412636313127227,-0.14921718205532686,0.07553752395794544,-0.05111398533306518,110030311,11,0311,003,185,0.0741,2.2695129442179165,3.398,2496.6262,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000032dc,0.020457493821959036,-0.1707943070517398,0.13506723888155758,0.013620341036236388,-0.04907879492784261,-0.11343415278455726,-0.0030000364912485156,0.0493061750513673,-0.134373623016883,-0.18797337465465427,0.050855341063858056,-0.06599109219759573,-0.30960700202257974,-0.03314088655536056,0.013924287559984287,-0.03633514625449637,-0.14699654892953687,0.014406845230636853,0.10316412522993743,-0.06975029193476702,-0.039482325246823054,0.18019872059656447,0.26633152889939593,-0.10646353233030056,-0.16333136846406415,0.030985494203043137,0.016493167008936986,0.04916086579109459,-0.11483061616897276,0.04476518328881268,0.0024254699509860746,0.015570719628638747,-0.06787160486350928,-0.07270048593000512,0.1451213656298281,-0.10287569595491798,-0.07552553111444797,-0.03742061887054798,-0.007253886743283763,-0.20966973707357622,0.0298846798938554,-0.12725905401111967,-0.30482351905123395,0.08037921093763363,0.04355274620730428,0.037207211014783054,0.021026055535169,0.030475304877308634,-0.15439546248433028,-0.1317942007511467,0.11132680287173415,0.17155437162576617,-0.10135517761785531,-0.00477820070542227,0.133093910830184,-0.01817894478663836,-0.13013297598289078,-0.01610408045752573,-0.1534523104016329,-0.28882816332244093,0.08563477849573248,-0.11516246762118597,0.013709836310657933,-0.039439920007513056,110120152,11,0152,012,185,0.1458,2.2695129442179165,3.104,1268.8615,"{""type"":""MultiPoint"",""coordinates"":[]}"
