system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000005266,-0.03413054989386126,-0.15618785582061684,0.12437423628658469,-0.05824181573053352,-0.08815864478203615,-0.19721684421333474,0.025572449800871533,0.09163918950365714,-0.10598755082024748,-0.09777095606486608,0.058012477674833175,-0.09440832681502866,-0.304324248479126,-0.047449369830778756,0.053155359597885775,-0.01283341017550989,0.021249680396043615,0.0686430512157768,-0.05333891393565541,-0.0998750109989574,-0.19237511711895733,0.15805598065064855,0.18572202924188205,-0.08183106477202204,-0.039118288323870445,0.026389971454696886,0.1079273369115643,0.061327320652961724,-0.16759785237101338,0.05238195830578751,0.03409421756266475,0.07289037630075752,-0.03898062188130073,1.1277625567243527E-4,0.16016905078282886,-0.14447433330418058,-0.009914062935964824,-0.0014898633563448708,0.04186220967404779,-0.09666569860051918,0.10797292533665977,-0.12702478266877992,-0.2616236265579738,0.2452784812575304,0.029554014196922843,-0.01433709738095766,-0.038014281845485894,0.08028424591718968,-0.12807648745746458,-0.19445601545726984,0.10797012317149415,0.16244369249302648,0.03911929751009626,0.04102889289312079,0.10867335711791187,0.009130263667660815,-0.036848355607039196,-0.04310648711713159,-0.1454176540051137,-0.3014311950852423,0.005828045754298574,-0.14453146633339023,-9.641498725599053E-4,1.7174470306696813E-4,204840005,20,0005,484,503,0.5047,2.7024305364455254,2.999,996.6317,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005892,0.06091074787656891,-0.06786232362119558,0.07055220657742275,0.015226722986424624,-0.09548976879054653,-0.04723624162887679,0.23357021278016116,0.03529107846752557,-0.14812204834842793,0.0183407061718335,-0.058535138232897015,0.014644494716139496,-0.2884789167543706,0.08200680972609453,-0.04119323260063789,-0.07335895424946513,0.12889331693035116,0.05460617620162714,0.02543379241068672,0.039306308636143775,-0.1972902178746458,0.2804210714536568,-0.0346792931404578,-0.14131394637848022,-0.03016204667994001,0.21232439943556453,0.08128016692426478,-0.12150510207424985,-0.15741739439206284,0.21194183977652944,0.13927191226815813,-0.06434511020897533,0.028812947554695864,0.05408734512628645,0.005345606913397991,0.056291348408513305,-0.1425821931659136,-0.03537242887894797,-0.02868552159750223,-0.13814186383671773,0.09647428037629155,-0.15109272817975647,-0.05627176689136511,0.3004509836571478,-0.11122425914126081,0.021934255409691992,-0.05032192532376943,-0.06426381636019322,-0.09649310459881602,-0.010356552173524543,0.024025043292148305,-0.10355777441195295,-0.13548754954949382,0.10772001674404451,0.14637013676861996,-0.11232116567542204,0.04185091089044623,0.06354721928842438,-0.04580208093825324,-0.17453157106822575,0.14659177937947349,-0.06925208718180349,-0.1626237777882458,0.04779241957954058,201900003,20,0003,190,503,0.1563,2.7024305364455254,3.508,3218.1702,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005dab,0.009052874429934571,-0.09167187319355373,0.03667766397242322,0.05547057360360346,-0.08227293217122059,-0.11177781696912677,-0.06391183528395371,0.08247792605679248,-0.1597623642786106,-0.21121519091718863,0.15258594755784946,-0.16630072522340447,-0.2616787569184631,-0.06532733478445428,0.09619442829404194,0.005830719615054899,-0.02320883267628151,0.008605040638426183,0.03972177971355363,-0.12044906196484297,-0.06962298083698565,0.08295063410351827,0.1813456627006021,-0.11035860679566763,-0.2267565220825181,0.05880618086038096,0.0322043113695659,0.030053947393085638,-0.06308202501102489,0.1361968212134411,0.07411099910409015,-0.011957675958602832,0.025089462772366976,-0.11980981625472026,0.16001466972684203,-0.0952569601604202,0.08011964546213488,-0.06542521316580216,-0.11472662635797759,-0.06665494602851717,0.1346523041482022,-0.0806234570429779,-0.19509678271844474,0.08546620457438468,0.0348414542930704,-0.029080657224065342,0.0091676966773944,0.11431358300736306,-0.142907149175522,-0.24939986475493287,-0.020024149513611807,0.13657338601326058,0.0414024418622462,0.14152492253344962,0.16655741766514298,0.10384855167875488,-0.07586739117721224,-0.06461300916514513,-0.1825758287375375,-0.262749771394907,0.010672779958471044,-0.13715043410068398,0.05291561728719851,-0.017821228656147974,240320275,24,0275,032,503,0.2173,2.7024305364455254,3.365,2314.7722,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000090a2,-0.014524384963686686,-0.08569067362602337,0.1930380247263676,-0.03157159200554651,-0.08798644469441118,-0.0785193219978936,0.10433534411354602,0.10605607064086699,-0.09488918410211598,0.022025780229361563,-0.02501719388507587,0.11067943108035234,-0.23388396589178975,0.14660713662982314,-0.11149233823254572,-0.00863718288425235,0.10329097639515085,0.16463289912281068,-0.06940960165428757,-0.12522954588364507,-0.260605954871298,0.329304041831665,0.0055623980195886125,-0.17225286358496128,-0.15687295687504177,0.10252782814403885,0.06845016485216111,0.0035174669833685822,-0.09337990276280876,0.1616608351332212,0.11631372873673879,-0.09201840758786668,0.061380015127349564,0.07651901827530815,-0.003656435675260012,-0.02977835726851003,-0.06254949843867344,0.01846893179809808,-0.09835368118309422,-0.08955832784646311,0.06633027764490415,-0.19555728503995476,-0.028512312627407162,0.27266436820007756,-0.12130450755671651,0.04706484501121893,-0.09455858301615262,0.12377718606979426,-0.04648594562822351,-0.08308746278362415,0.055534145155183325,-0.09244240083143636,-0.031914516829781116,0.022573646767864983,0.10157922891559336,-0.15525828525097266,0.07030339952033678,0.035019577513596405,-0.005978092964075348,-0.11027829786959951,0.0792613883645507,-0.15879564622601688,-0.019010973971179467,-0.13987695197614528,301410018,30,0018,141,503,0.083,2.7024305364455254,3.783,6060.241,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000967e,0.06539920166407816,-0.16365075799042822,0.08435510429004209,-0.04921557933356041,-0.04025433184037504,-0.08953041767684997,0.20875451367194364,0.09008072059965631,-0.07654949344966894,-0.021283922341242205,-0.029850562200419626,0.05182612063770144,-0.27962397944908657,0.10934855352570735,-0.016077446761566513,-0.07615829494427262,0.09245103049480576,0.05907856161495816,-0.04263310113494691,-0.0054095730369518235,-0.2620598181328207,0.26770135529502026,0.00666767812960463,-0.1966825810419195,-0.11251477343797986,0.1215074483437517,0.10545331959544943,-0.05468739284615334,-0.1077671170211454,0.13834018328121306,0.12294755595398753,-0.10566768573599714,-0.03549638566719471,0.08295032094389525,0.02965468666811532,0.01572685965396382,-0.023676986956913334,-0.010586467588734967,-0.0186459142970046,-0.10001321691864837,0.137350069841669,-0.17921011293449682,0.005119426000416924,0.3178725107603309,-0.12948523094880746,-0.048626000322084764,-0.11993437449179667,-0.030520227558754578,-0.0763332041216699,0.02840196741412684,-0.045189624862594535,-0.11205816922603774,-0.09196417709274206,0.1272982065906696,0.15176044458943957,-0.08486196064019101,0.02575644705942241,0.011788709082819551,-0.11338485918071967,-0.10714616237911154,0.16764440127317234,-0.14837020350900795,-0.10578652832056987,0.0035925282287334547,300320137,30,0137,032,503,0.313,2.7024305364455254,3.206,1607.0288,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000d00,-0.0181066003129235,-0.23361105888741013,0.18289867246966826,-0.06730066245068168,-0.1679657548260395,-0.060095063965223426,0.11577360094470228,0.04410183998741304,-0.16672282052765885,0.028978982194608413,0.006369524934893736,0.07237919269378093,-0.2823914941005105,-0.0020063252457451657,-0.05080491257193083,0.048267677669770914,0.12856841145018555,0.0933935701367661,0.0031045963014662684,0.07161136378256859,-0.12113609156412189,0.2565477381094353,0.06395294739768598,-0.046469154689988953,0.004221457637468799,0.08936704800312885,0.048876046429401514,0.02098039076673826,-0.1511736060652653,0.14821146506375793,0.15123782339986006,0.030991259691200864,-0.14994166398720188,0.0026082028441993463,0.07236582152911272,0.02666570156056262,-0.012516228046041916,-0.0066141714821596805,0.058039730064997345,0.045090420614589365,0.19147799351771963,-0.19759661474298684,-0.11634013481115223,0.27575396025374377,-0.03934295987912187,0.0398723524028716,0.012169611166761022,-0.008567320873092631,0.018369612659918114,-0.06957657137388731,0.07106226724360785,0.08649504675384857,-0.07950585975442527,0.08507814784441936,0.11148080513418984,-0.12569230436229856,0.034563468936612204,-0.02321154645145133,-0.11540246835551518,-0.10714837671457535,0.2101857855908007,-0.06255248656164768,-0.02659340253356055,-0.10021666828289004,2031800090102,20,0009,318,504,0.7101,2.7032913781186614,2.852,709.7592,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000010ae,0.018363051115525147,-0.22891392438487665,0.12984657532922148,0.025275896998716466,-0.01852295061113783,-0.16703823459728617,-0.012003020194872226,0.041705318486920905,-0.09238420353593062,-0.06137146720225088,0.059279236206588815,-0.09695510908658568,-0.31693859266239527,-0.05593784401537694,0.08792531221999955,-0.06064972259128869,-0.07174785819924666,-0.04774644800126155,-0.061687209841939775,-0.061648478369666755,-0.108269305714325,0.13541565902034455,0.1706472181344639,-0.10111182381440348,-0.06986144401173704,0.02249778505898236,0.08775595765261247,0.01322537286966684,-0.13397152153002714,0.062415749715680625,-0.0209907782583502,0.011430403411384866,-0.046738307197333996,-0.06730525870029386,0.13336122380533863,-0.10388849532721503,0.010982111924753084,-0.042182309807284483,0.0023984670189038334,-0.14243066216085498,0.025139207926537194,-0.10043612011932812,-0.29851845468546157,0.19873873935786968,0.0177658476853103,0.0033368788188969426,-0.019661809192680187,0.031533510471811695,-0.14931641709873153,-0.125613106947912,0.07203629258153955,0.16154462886145626,-0.019870288146865707,0.04681682262048355,0.14403583257779057,-0.00940796374067244,-0.060952583606968244,-0.03648246948528891,-0.21793093402593794,-0.3171360688413455,0.034449968606012044,-0.12494172865588148,0.016046089175722627,-0.007889244029819617,2054900010097,20,0001,549,504,0.7041,2.7032913781186614,2.855,715.8074,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014d2,0.0985910825371901,-0.10938881901575617,0.14518349110045395,0.02710984540768054,0.10104038013128716,-0.18381597762787374,-0.014083893394951036,0.03464565094377325,-0.09538168346882794,0.025481459372708386,-0.045931715232023045,0.0553021466338044,-0.2825548001824036,0.003633897516224086,-0.014272238413384358,-0.1810815080239208,0.1003982377282863,0.032032458442370945,-0.09933766459205742,-7.022527737828836E-5,-0.23002135568101298,0.21234955092239657,-0.10521954488673896,-0.10946909973475408,-0.10064765627857516,0.0074694067441323135,0.09107484769649246,-0.05593693753624202,-0.10925449692710992,0.007992457954215083,0.09499269261573132,-0.060262015619312076,0.07490080271820694,0.03743166353072899,-0.043901029624975496,-0.02189959957093016,-0.0289328595933114,-0.15237258023514574,-0.0981420780868404,-0.10980060496678745,-0.01119913721466304,-0.09030205945543404,-0.09525019568676316,0.29291360051725923,-0.09891757570085326,0.0847060188650851,-0.0673563851956012,0.030929301951049665,-0.0658105984418997,-0.07004966972905949,-0.04137596021507231,-0.13593124190654043,0.00757498909555651,0.06572624780273949,0.058467274170721305,-0.15195479332463507,0.022296435083642416,-0.10750990203520529,-0.09942695482664861,-0.26756019296598965,0.05706659382207143,-0.14173973012799937,-0.04650939216949537,-0.12540076947464177,2017100010077,20,0001,171,504,0.1592,2.7032913781186614,3.501,3165.8291,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000169c,0.016474181993198344,-0.21964658107639018,0.08132448696651194,0.15159328821122625,-0.04482930809261918,-0.1619783774314479,0.017703674497302178,-0.04263262948753075,-0.29151783112298535,0.03396018988491567,0.06714078700538305,-0.06051957174503879,-0.254997832001994,-0.0071453354315006755,-0.09496901059678894,-0.04024562327100734,0.10659617554281395,-0.019197609157838347,0.08767633822541179,-0.0752593801150609,0.05940956427544055,0.023917581925481674,0.06694964909935415,-0.13381241118804646,-0.2001363100995906,0.04211291224242014,0.043084581623038645,0.1108482606315938,-0.27890760836490974,0.10107045304038213,0.025650876407479675,-0.05094054841718123,-0.031221831221287133,-0.16800077672631883,0.16637558710804362,-0.09370616534588735,-0.09941749787806904,-0.06836734772997417,-0.145007290351504,0.05060800396646336,0.10162353504778046,-0.058063253424600024,-0.24487630930938417,0.03785549377810247,-0.13099370269117935,0.06039779100101199,0.03140188183409728,0.03688173520419387,-0.11880176691907912,-0.19969611061504944,0.074099748672563,0.26625387151050134,-0.06607275940426342,0.03184764223751437,0.2147652583038838,-0.009677631448824851,-0.0515953941135571,0.07468125332109783,-0.11525342831728193,-0.1941179389976771,-0.07334200382342267,-0.08014550457768103,-0.010158606999959649,-0.044693276226714124,2055100370269,20,0037,551,504,0.0307,2.7032913781186614,4.215,16416.9381,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000310d,0.05207138036731502,-0.21317825165548973,0.07708727586147589,0.13222270602683886,0.01402697876642611,-0.1609709426194721,-0.06955788756988224,0.05302458605209764,-0.17831601137831832,-0.08987042772235254,0.06141721676228521,-0.09456315917433077,-0.28834736114067516,-0.11157263033257735,0.037420915372700266,-0.06428087229388546,-0.12073343223063716,0.05213319127391583,0.06691981172440077,-0.048105019512493075,-0.07368907182861612,0.13399757699533082,0.16186676666635447,-0.1083158584651501,-0.14514733143860217,0.05223498206747329,0.06414964042586291,0.10428587535333832,-0.1493220893280651,0.044899996248482135,-0.03592476096434331,0.04782952115195655,-0.050068884912473785,-0.07816235825142402,0.17074131434197073,-0.10984188164038142,0.027657965868872366,-0.14937607697428043,-0.10861750051723647,-0.06810748164275414,0.01724230431800767,-0.10927369765521112,-0.26064138135333476,0.10042019582874986,0.03431124611866506,0.07130371991503616,0.07185078732420555,0.019824414600038,-0.17395832029677386,-0.21413564700896925,0.07949920351537966,0.10491262411353226,-0.026217451449846392,-0.013427007036183224,0.11944385005305642,-0.042576626420969294,-0.1256897159970653,-0.03880798118145055,-0.15867440209827535,-0.30400695394801563,0.05484673227915734,-0.14037690782812937,0.044572297375861866,-0.06296132204996402,110030064,11,0064,003,504,0.1735,2.7032913781186614,3.463,2904.8991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004d52,0.01158093710228099,-0.073757522685422,0.1343339878064197,-0.10265294536494612,-0.15131680371867678,-0.17211921746148717,0.05774340832749195,0.09463971017265019,-0.0890393411892792,-0.1174420183951288,-0.0037710736608647395,-0.01547430971213813,-0.28257451603784095,-0.006670749527775633,-0.010697310444791754,0.048337310187959295,-0.10688916238035821,0.2068234091484049,-0.04828696200237814,-0.13729119395389625,-0.13457173848576146,0.08510880128108675,0.19531552319982917,-0.15037524345398742,-0.09982538234113418,-0.007979049860617685,-0.016822410835761838,0.1456292870276612,-0.1260085515257491,0.10520278250867224,0.16184903470414258,0.09045890758628367,0.041934986058565035,0.12077974351616698,-0.005235169277250486,-0.045732343594261954,0.027922606790206254,0.05439277162616495,0.0015798878120319806,-0.08008929415437153,0.14175449066304718,-0.20028620700372946,-0.15936557250596856,0.15831586245154408,0.0798725182461463,-0.009681245898154639,-0.029810983241803524,0.06656772231759284,-0.07878401623608679,-0.17225933670637514,0.16057025759280036,0.032824442622488535,0.0011910567374952819,0.020357691737619508,0.06056859760120872,-0.15142560920228224,-0.062291488155469234,0.04413726621311227,-0.052722169431447474,-0.3046488844491257,0.0852885826876303,-0.18353471637421093,-0.017473696288339485,-0.06584276084311885,180091200,18,1200,009,504,0.3839,2.7032913781186614,3.119,1312.8419,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000059fe,0.008430891740974934,-0.16807264501688252,0.11337222777806465,-0.02375931899347218,-0.035350870888654615,-0.15974370539152796,-0.07181847198663885,0.07031292714569548,-0.011244129421722204,-0.08537457257542543,0.10319756860599155,-0.04403632371961398,-0.2922742696999411,-0.06285838915387575,0.06526162053407518,-0.09513909805360175,-0.04532591139901014,0.028178180056686136,-0.2098098655088752,-0.0685515661095056,-0.1416646776870782,-0.08239991045469747,0.14932344527517477,-0.14105230292230264,0.006325464280835879,-0.05994993259699937,0.11366855351686843,-0.013160120659338996,-0.19284713727669164,0.04552554030064252,0.08826922011165218,0.11918506298336301,0.061811839467170414,0.032933426286435565,-0.04183115486439545,-0.0638100771502988,0.01979777384856835,-0.08561680855156019,0.02643103367390211,-0.07401626072602557,-0.057450626812301696,-0.16712956724735303,-0.2687203495248492,0.1927620000922081,0.01823263248300676,0.022751292747271216,-0.0399248602756049,0.08348971354171308,-0.13680293931580675,-0.09564920359571549,0.0976888895913696,-0.010941675699468975,0.0438038088359735,0.14416845842466997,0.09105398686528922,-0.09631514996144769,-0.01041536863014915,-0.10208186040622734,-0.15238111996321488,-0.35701184123107943,0.040910581014392454,-0.04361501717755346,-0.059318647902595494,-0.1338077757844902,202710004,20,0004,271,504,0.2093,2.7032913781186614,3.382,2408.0268,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005e2e,-0.11084544556575922,-0.13358476208990966,0.15662151317011427,-0.011914246878639517,-0.17622700121829205,-0.04432556716015589,0.13908321168769566,0.09760745830473258,-0.11057658675270189,-0.04405911166230044,0.058069027254045696,0.07203992350500302,-0.2825369403266693,0.10650871942563006,0.012154166880479848,0.12546983042700466,0.013366334247987591,0.13079970894012313,-0.06458662885634034,-0.03917099361470365,-0.15468924948381615,0.26471436959069516,0.13424827336962297,-0.028672577339246597,0.02561671971461002,-0.01925886026883127,0.0745498108616871,-0.04979688959104892,-0.20507804176689132,0.17230029621921336,0.10072522486744394,0.06502977439930206,-0.06972212987516882,-0.029098755109442705,-0.04499062994691474,0.06895414072074851,-0.029641552423286588,0.07184241293697759,0.11853462794842193,-0.017613710934700447,0.1635489024191074,-0.24427506759328685,-0.10576306613624903,0.2139774039584743,-0.09162044980087929,0.031856944459626224,0.028286481919666127,-0.04272735728550926,-0.020719868724344802,-0.09009744730675828,0.14002982544001613,0.10181560286198521,-0.053078674210595596,0.02795332130885968,0.04324259931591728,0.013898141550663141,-0.03709242732663126,-0.004410660933497219,-0.10641858929899102,-0.27585984518538564,0.16033054685942652,-0.02481485246405201,0.06325285828028167,-0.052372214850654845,1202300010173,12,0001,023,504,1.2371,2.7032913781186614,2.611,407.4044,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006368,-0.046736689525915066,-0.15756032164784572,0.04699977511462942,0.03586147334614243,-9.384640778931757E-4,-0.09325760922036988,-0.012862929314309983,0.06274193719503644,-0.14513072273212105,-0.13290913891042594,0.11503233701954167,-0.1597762626229374,-0.26927944383764507,-0.02489887245130467,0.0870861778226466,-0.03846907845342814,-0.11100566773259025,-0.048142822874724385,0.007286197354848656,-0.11245235533394923,-0.12793189370956318,0.04270706126511465,0.2060260904209013,-0.1641613762835969,-0.11101489984613518,0.16540051259376656,0.05960957054857727,0.04297691622610379,-0.11449365218435348,-0.005784043385714197,0.004695935825671544,0.13548711436569458,-0.03313083172674799,-0.0726764648854463,0.18947326161395683,-0.12704319450586485,-0.0013736093905299396,-0.03500037453710416,-0.042877709431862254,-0.06125053685070798,0.060333145195270894,-0.14472499790927723,-0.24373713830121577,0.057125070650717695,0.09624491764279439,-0.01759497651824218,0.025542284236423022,0.09762377431866182,-0.1697313139248305,-0.19084409989285597,0.11730597050090698,0.19100268669116724,-0.027642357590718404,0.07487661372883497,0.1909430894654111,-0.020671938969917068,-0.01910254471870962,-0.02196322421985339,-0.1544241896975689,-0.2905300705897321,0.14291633780884164,-0.1539309790326026,-0.01112141949862303,-0.061696156393473194,1402900010119,14,0001,029,504,0.1159,2.7032913781186614,3.638,4348.5764,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006bea,0.10147407712176452,-0.16279296566048365,0.00758422110806207,-0.0366867099519638,-0.019191702568056884,-0.09677596323316455,0.18829163638642224,-0.054367489358817654,-0.20689764070542235,-0.08516315820395377,-0.03940366000665368,-0.1275131326020042,-0.3183819923202688,-0.051699522613886426,-0.06342612292450817,-0.24352510678941383,-0.09696160939278457,-0.04951210519764746,0.07851014546069646,0.01695164101729393,0.0381365300640514,0.0763035873790189,0.013794142797248618,-0.21967455789270263,-0.05744662731909363,0.12301460198891907,0.01124650094332316,-0.030411378440322337,-0.028278178000681744,0.020441625645336116,0.0209781149296696,0.05676016064296026,-0.16603519642073444,0.0014549476941231672,0.22251388306209108,-0.10052848347771878,-0.10011634131670923,-0.14464670006809632,0.029404158515330583,-0.15258030069018483,-9.497736550345893E-5,-0.027191891632754386,-0.23443805283499708,0.020797448912187984,0.02085752257909422,-0.05209140257731239,-0.12097626968339473,0.0012960182731974095,-0.1993595763764064,-0.08889509484992884,0.08408459130357225,0.12572649773201017,-0.08680472659945651,0.04639145975971881,0.16611247065979742,-0.03229182958662933,-0.06326557481129608,0.08285904031101184,-0.2305754952283639,-0.17677745606212372,0.1648950643730233,-0.05491189724446073,-0.2536930008257983,0.11224338299405738,1409300581194,14,0058,093,504,0.0495,2.7032913781186614,4.008,10181.8182,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006eff,0.07380060511612231,-0.16159055978261358,0.12117010816077085,0.021522339433331355,-0.005844465229612713,-0.11609713775244693,0.08496971657995683,0.02186518617841847,-0.215814548072836,-0.11199242669328141,3.9902179168826567E-4,-0.084151273817852,-0.31614190178574675,-0.021455985366056304,0.024377370054578386,-0.1132511649600384,-0.08969898140860275,-0.01871974590658219,0.04826806427733314,-0.014810848869812451,-0.04591450429305406,0.1107217903272507,0.0930517542576488,-0.1388196512960003,-0.08885034466025123,0.12370145148591646,0.046394706757149955,-0.040153150667556606,-0.07297837336924552,0.07897855430398595,-0.003002831594073766,0.0428021862784208,-0.12977584725127705,-0.061161547349896914,0.20606414634720524,-0.04703704690907895,-0.10248997805141191,-0.054335964594086836,-0.0123073723179089,-0.1500108241412831,0.04151006049029121,-0.08780402520708043,-0.2997618182408002,0.0871025697281796,0.04366744948776006,0.037646300292503536,-0.07182121189988634,0.045781347963653726,-0.16094826546612523,-0.051227910626101957,0.10022293526502377,0.19093681741523416,-0.14883813168089854,-0.028992238462234827,0.16654002772727677,-0.011539867264697492,-0.09212222412321129,0.06173865509619263,-0.23463444186210067,-0.18728889392785034,0.13640712623455684,-0.10104432488478306,-0.13168847863805966,0.06158800577814191,1409800012748,14,0001,098,504,0.7591,2.7032913781186614,2.823,663.9441,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007254,0.10964305541157389,-0.1683880209070898,0.05449822928739739,0.07353072126891935,0.032103381112461214,-0.16848517006508518,0.08494828975474823,-0.058008891608246474,-0.30995424771712493,-0.017263756810910857,0.047097390248733696,-0.038026670705977636,-0.2746482311138792,-0.09861459194451905,-0.0754795374726931,-0.13540599923773028,0.09165188678597765,0.016072735234854103,0.11803430552528532,-0.004151929626277857,0.022080661724633983,0.03992958245813077,0.042883889766303966,-0.1653705873618848,-0.0999771304540647,0.1605680717928666,-0.0038455468888828775,0.0367565625696269,-0.05578470572375629,0.06086519627302157,0.07057616975961148,0.07311367837302504,-0.054514519599019165,-0.11272477185906522,0.27960951543978574,-0.10752793969735672,-0.20139114964578203,-0.10448784321451203,-0.06028801982347798,-0.10053422684383817,0.003451531038907087,-0.10983624531762357,-0.25190516138199237,0.09473794669916018,0.08065600101760215,0.023029656579694496,-0.04394305101589269,0.074949504515258,-0.07987566140967972,-0.11651075658017167,0.0959420542390156,0.1424401744157859,-0.19378025181310563,0.038575849324829124,0.2128168903396433,-0.14488079659458056,-0.03737135817959848,0.011559200757103944,-0.08599133324201994,-0.1866950615069877,0.10244505295492158,-0.10184335110758713,-0.19192422862852326,0.031719101625091235,1412000017050,14,0001,120,504,0.0456,2.7032913781186614,4.044,11052.6316,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000787e,0.16802632329828956,0.05503244049492058,0.19677416260927763,0.08666789427013379,-0.04307065545806027,-0.06001915168222158,0.1133838216646199,0.0657906322176436,-0.30932052287574163,-0.08660687593144772,0.1449266910699706,0.10252382983003594,-0.23375489619194048,0.016188466000294287,0.10857771131320851,0.032103470150939305,0.016088443446544965,0.02443970992135647,0.2723692677141042,0.004653660622052273,-0.02160848263107204,-0.1594291060540042,-0.17224029298645455,-0.17257279731333014,-0.08834606556339732,0.1110436486338755,-0.07357821501942047,-0.11175348757537164,0.1735367373838588,0.09484758936237667,0.16987545862031242,-0.11666135991045744,0.007820512497954549,-0.20594693549137397,-0.1158498838520321,0.19063122103890118,-0.07571254304480066,0.05009342926242462,-0.2317917927787937,-0.020308543926384013,0.19753049360218486,-0.1427301632838235,0.11138716875771874,-0.15594801221036075,-0.013026124835945946,0.07065767870533346,0.035588409914850926,0.09348110857464108,0.03137477056880173,-0.04929736201779772,-0.09108985358219077,-0.04761652193539318,0.010360670930644576,-0.10997616773427464,0.044290454599947425,0.04978343852615265,0.005373310522088481,-0.08505088880175624,0.02746484809470263,-0.10006017370281453,0.0743457529406211,0.014416140154707238,-0.036501540315318846,-0.004483381981155955,0200200010767,02,0001,002,504,0.3355,2.7032913781186614,3.177,1502.2355,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009243,0.03951761470539353,-0.16914239618772148,0.17803201200436614,0.012075524815798514,-0.033147782451302975,-0.09369292311037701,0.07370844937635371,0.005491929762543131,-0.09799773849187111,0.06991181500123975,-7.880423220393292E-4,0.059683110269993074,-0.33899913473682297,0.08548412958565715,0.03151141840644678,-0.051041896636368995,0.10572738247721387,0.03670843408636691,-0.03797776141761594,-0.04117122806454283,-0.2663816448960789,0.3041542834080733,-0.03019458452260992,-0.10461869503300966,-0.09959551145196348,0.20154884437692946,0.021550877396846076,-0.046214609037458686,-0.06379136230204906,0.09528466997722783,0.11601576097901786,-0.09423928612739527,-0.010618385234551253,-0.01978702403532695,0.05587643016355593,-5.495423448176408E-4,-0.06813899973716811,0.0028707969969939007,0.013094163845161277,-0.14019755646889023,0.049747696384632854,-0.0952734537477691,-0.05140667506556465,0.35301436004277204,-0.07648662228217391,0.023419906341268563,-0.034955924385975466,-0.059586577482801946,-0.03842858445359273,-0.056218410196515634,0.004845373002145706,-0.08394942844204556,-0.057953579032326015,0.07616604443759813,0.17354865139908127,-0.1712893993773846,-0.051907426119673895,-0.10840298397050083,-0.036610918254872234,-0.2402287008644331,0.17174987001965653,-0.13299954144469212,-0.013047569629450072,-0.07228673672250734,301730041,30,0041,173,504,0.1719,2.7032913781186614,3.467,2931.9372,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009479,0.023464787938054423,-0.1966984916284714,-0.008525475345873489,0.08701638165558688,-0.028843875827587236,-0.1316753905660193,-0.07091582550014003,0.07255272566413314,-0.15702642349752463,-0.14761826817392287,0.08020518995424841,-0.1500236212569044,-0.2684520056982927,-0.08414663556797312,0.049224984414090546,-0.05997310584947103,-0.13694308615379328,0.013195616864101877,0.1344676616272113,-0.09935878258508588,-0.03589361779618132,0.12086898470193823,0.17628851834276163,-0.08728110043765656,-0.1802712340060678,0.05244164383526808,0.048704875609306364,0.08139010176516066,-0.14743034183214118,0.05990870576966186,-0.017285186093844107,0.012306569535482256,-0.07411254403380028,-0.0696179347703688,0.12381904608132696,-0.11007569209643978,0.0047290599442748014,-0.11688171472365702,-0.08560025007152389,-0.12308842319157111,0.14060028062192947,-0.09702460977306503,-0.2443237836260279,0.0468822728421296,-0.019900628212679492,-0.012472147830533539,0.046702497207708187,-0.035967368792160885,-0.20826886606113082,-0.1974960379674876,0.049295511655042035,0.14684748402083936,-0.061361827109356656,0.05805820214531712,0.11939491966299996,0.013973379797532458,-0.12866111519940887,-0.022538175269880525,-0.16911131968217866,-0.32215540146918714,0.03076918698683164,-0.10403225288740485,0.027401042855236625,0.008685898173308438,320380022,32,0022,038,504,0.536,2.7032913781186614,2.974,940.2985,"{""type"":""MultiPoint"",""coordinates"":[]}"
