system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000001b1b,0.15661818501551955,-0.16508720205449343,0.017193799283761767,0.008447722368864275,-0.019009627126262717,-0.13994762552134768,0.16918423989555303,-0.12533545613879948,-0.2572293164406262,-0.023532206922105614,0.010324028670278429,-0.06534468358177176,-0.266818139759707,-0.08770753468462694,-0.07221263702285723,-0.21742062852881436,0.0716209612923637,-0.03657149214635171,0.1212015356173707,-0.026451741079115573,0.1005389036931941,0.05778610591246361,-0.07294194291913247,-0.21228627917288334,-0.07455840460836306,0.10584393068362204,0.00520844361874713,0.023942512406822037,-0.008695753226541026,0.05509705603505237,0.10091727422396124,0.0100916138421628,-0.09589025048783553,-0.08772582516591627,0.22521191430112675,-0.09824015314720064,-0.22087097279001994,-0.12383393269126859,-0.04062730088228597,-0.1409199660253891,0.01224726349989728,-0.036735472054136374,-0.20975635490544114,0.025774778858812603,-0.004686619082282634,-0.035175463693250815,-0.11408749420675408,0.021280324226753855,-0.11936226202020818,-0.026172430659392686,0.055607322238005026,0.129200876217408,-0.18301282006498074,0.02063705772307599,0.19727918077941842,-0.024791495610910777,-0.059188049871278875,0.038148679679888206,-0.15823011017551633,-0.14646710920279063,0.10508854002259092,-0.03745677621276966,-0.3033025400268032,0.13923486669338936,2402800013694,24,0001,028,4418,0.2372,3.6453240015622934,4.27,18625.6324,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007b43,0.15182487881595463,-0.10701319201308346,0.10963502958070938,0.10980389412514843,0.06698413736629155,-0.04048080657386497,0.05727797133093216,0.01949520114721192,-0.13549330204627846,-0.15994275257780766,0.09737988554590836,0.06435195450017338,-0.22448359093674847,-0.16851025134297415,6.380580745189423E-4,0.023996022387065424,0.09275277296066432,0.12038383119727157,-0.010709024404633073,0.11117213402799084,0.04361207146288029,0.02485812645387833,-0.09092754069827479,-0.02206707699505721,6.713746476067541E-4,0.2335322294542318,-0.03672295428091797,0.09903889400857632,0.10263045375778138,0.1508683894253159,0.14479417598897856,-0.003467037371504511,0.045293144672202454,-0.03130664978351407,0.05513350620796847,0.06420327125154573,-0.09124002438457343,-0.0930454014251521,-0.2807138611723537,0.13306252392328724,0.06870906444328892,-0.24267551230352294,0.02509248480707663,-0.05701271237806743,0.14006418156253908,0.1734232470886642,-0.005983312811873026,0.11512531273941128,-0.08131202886442351,-0.04462158162808887,-0.04361148589373459,0.03325357736635201,-0.044004676927723266,-0.0254001065860479,0.0027949085695137496,-0.2779804589336265,0.169889969277969,-0.051749540328914115,-0.07941469135062167,-0.010790059585520673,0.1251994231070798,-0.03195507583663938,-0.09498433543161806,-0.004797237337491364,0200400012861,02,0001,004,4418,0.7605,3.6453240015622934,3.764,5809.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007182,0.10953991634157201,-0.17359580749489914,0.10734455394062728,0.014419253972961859,0.03516182796698399,-0.15012637243295335,0.039563778738412776,-0.01344162823323536,-0.2762847231835574,-0.07892252889560931,0.07188779237542262,0.020582270575772516,-0.31499157890600515,-0.11953287455070234,-0.03577204034964649,-0.12238135467924537,0.01953729196929357,0.10109353538471548,0.09612254996024068,0.03414915307995704,-0.023842559085963652,0.1103979874129785,0.0760715066066738,-0.13225737424798786,-0.10029991790540889,0.1187314231077827,-0.01353285338227659,0.056383422534415556,-0.027441017731441614,0.04967142162686158,0.08993406380810647,0.10745410793437335,-0.08593357364006712,-0.03152487210903134,0.23540513761117998,-0.09787764980219721,-0.14991986007306443,-0.13444876803360967,-0.011359490758329255,-0.08853150634351406,-0.06178494286869588,-0.09105905940238082,-0.23533276038174963,0.12939241017190564,0.12782459584343916,0.031146649117171854,-0.037720095802855375,0.0754105665066592,-0.1533922481111558,-0.1190433897601863,0.10333605077766049,0.1138643511895328,-0.1512459113128771,-0.028776606208672475,0.18236641574614962,-0.12004456059430448,-0.07264674005571545,-5.615838312034263E-4,-0.11680247922124247,-0.16692198419888862,0.0928916264847763,-0.10578064110391291,-0.1998398218457155,-0.035173654782059784,1412000013039,14,0001,120,4420,0.2112,3.645520514905874,4.321,20928.0303,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007280,0.11514803050774101,-0.1864753956040301,0.037303841261309575,0.024063465862777217,0.05328634687852707,-0.13295593172725442,0.07380378274090828,-0.028697422194865436,-0.2759155581113509,-0.02148901318968536,0.056413540114128025,-0.04764269560916167,-0.31227292146073304,-0.11075418429541654,-0.05652813466020568,-0.17754962487626091,0.03573741052708508,0.055287296333054875,0.09539839674145673,0.03476436640367812,-0.010509678938702749,0.0923451002125899,0.015656424672708072,-0.1844766784910913,-0.0753052322251637,0.15326154610320591,0.012169055714286997,0.0326964242093632,-0.027256423354811172,0.05163308159306517,0.05480588556560374,0.09249256948816524,-0.11922870735460614,-0.04922279126003632,0.24772212616950426,-0.10155518981373977,-0.1464096890761046,-0.13761923974066728,0.011945056823724926,-0.06829891243103588,-0.028763123192248625,-0.06421073261690886,-0.2273908654648442,0.10317318385053395,0.1013299819724427,-0.02838976036207112,-0.06499586872854644,0.06432173811823766,-0.16163101541283892,-0.11225150166892599,0.10541287377390693,0.11151679027094367,-0.13203423552969762,-0.011184991346446349,0.2027385235464875,-0.08789096760763267,-0.05598474659681161,0.03435646176456887,-0.14580049044029472,-0.173627643307788,0.1340839630389123,-0.09289135690743397,-0.22835302562822696,0.03761059845269422,1412000012755,14,0001,120,4420,0.3008,3.645520514905874,4.167,14694.1489,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007b6b,0.12860897784224898,-0.1531173212374917,0.10941889635094544,0.10434130331420303,0.05704312859480144,-0.0780153883035475,0.011989391154759948,-0.010556103478377514,-0.15535304085396673,-0.08703859568441387,0.12118082936054313,0.11241495372678233,-0.16487205481682563,-0.1921794312474207,-0.036392638418371856,-0.02629894485676452,0.20647436794627005,0.12520221424848504,-0.005178737389015996,0.08154686628370147,0.07141612662726128,-0.02210690414380299,-0.09044756510950075,-0.02862794536675136,0.018609835262231252,0.25004547495492463,-0.03793566934058685,0.08992527327415405,0.10147598066057768,0.1186790826798519,0.060799681903578894,-0.013436940973371005,0.007636463811172847,-0.12299288451927239,0.14397996320581297,-0.004632547039443126,-0.16634170752888985,-0.0690403581910728,-0.22191573612866788,0.13752079907582948,0.08688133413401854,-0.2728894254365504,-0.003220834139304362,-0.06339653757367224,0.12802095873411354,0.0955363313677052,-0.05054979340578704,0.14007525932855924,0.04161988041494659,-0.007882965231761779,-0.04562068935217871,0.11286943907480144,-0.06543745379151635,0.03275607182011227,0.03455697370995938,-0.2679387580996065,0.21824629953534797,-0.06977494151245145,-0.0671836304886693,-0.04804855898042299,0.12958605573351722,-0.0020403618311310213,-0.08619437692234876,0.03736791860177581,0200400011702,02,0001,004,4420,0.7395,3.645520514905874,3.777,5977.0115,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006c48,0.01865427340836951,-0.17229963479087562,0.11714915577335056,0.011089124770945598,-0.021891501877649558,-0.12695439094514668,-0.025393174279806516,0.012678358530513165,-0.16955361269947652,-0.12318883291337467,0.11623614714125022,4.4776057939383245E-4,-0.32649334059838914,-0.04755908381242683,0.006922568270113325,-0.013638001334401467,-0.15197275960333895,0.0380738555993837,0.017928824686219487,-0.0697018215227129,-0.08490081494381906,0.09854630188902956,0.21905382375554053,-0.12275940349728554,-0.16121349541136498,0.034636089358528875,-0.023931947701627782,0.0474684283725361,-0.06546488178121733,0.036173688713135255,0.0020877128029214184,0.08494322101948865,-0.03707369501917355,-0.06521391166222132,0.1636219188667807,-0.10244562348010601,-0.00452251396936985,-0.09222157477725461,-0.003926312277520219,-0.09518751260231696,-0.0866529695592458,-0.09202030567441831,-0.25806594347518685,0.05557977399025332,0.07542947529781935,0.04060160024957181,-0.0030621787090989957,0.04881734204047134,-0.147494728807192,-0.12290053669135896,0.12159749273700345,0.17507440466125057,-0.055485470112328135,0.011393760922232675,0.14513358219899525,-0.07128616426648655,-0.06671257003868289,-0.02572975708625935,-0.1619642386505456,-0.24462997341721152,0.08990706992450327,-0.12648895311058003,-0.01600482677046182,-0.12283939694730386,140930001029A,14,0001,093,4422,0.7009,3.645716939369603,3.8,6309.0312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000896d,0.020060463976714564,-0.17660822345248262,0.1545483240090685,0.03790302036727492,0.011757369020790715,-0.14384560198104537,0.010692519346883256,-0.01968463093869815,-0.19373388294142413,-0.1257951344185749,0.10040173473532989,-0.04050292507234316,-0.2955516114125965,-0.04815606167062329,-0.0022251680428026213,-0.08594792688907536,-0.05135402282983153,0.006363285097619168,0.10687772945136995,-0.08500541445207818,-0.015154192512031265,0.18386422795031673,0.13425579761960402,-0.13253137561072983,-0.14746313582178747,0.06864196391037046,0.004061196102167922,0.04299590108854334,-0.10594614740017255,0.06243589176421925,0.024844843616126964,0.004833758262845586,-0.04909690135065277,-0.10367675939617238,0.16811204584743628,-0.10983686433715846,-0.15719201122304025,-0.036209546232271954,-0.07309991279746841,-0.15208100911179714,-0.00577045380939498,-0.11486161942135109,-0.281927940197917,0.050399059364650126,0.021710376330784775,-0.005247602182096536,-0.013568145531841248,0.07086486799910026,-0.10135187704325792,-0.12268827999374869,0.11606772801986172,0.18741771476671432,-0.15617686676940915,-0.0037575633582593647,0.16167177931094423,-0.02553823892245201,-0.09613062388802772,-0.056046682889297594,-0.1536093205402588,-0.2470434486407669,0.07543906505663654,-0.10220520056434919,-0.036696726785922285,-0.019974463809218395,110270087052A,11,0087,027,4423,0.9296,3.645815118296642,3.678,4757.9604,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008443,0.07420096797267568,-0.21297875613365327,0.15374276469647197,0.020886341310111002,0.006444005945925757,-0.20762858224289624,0.014695168381137031,-0.06498007765053625,-0.27264067349873156,-0.038784958972633045,0.08923155883240248,0.05109913260892999,-0.2123260881789187,-0.10072320223061128,-0.06857541170436014,-0.05612485613770645,0.05278373494452073,0.07934954632751348,0.14797843290328208,-0.13479389850524662,0.03428399916809159,0.1327067721055181,0.09374006110025349,-0.11549511412965802,-0.1110219319902162,0.047846123355840244,-0.06087687198551177,0.10668564365159071,-0.012534544755150466,0.038732893284715283,0.07420807368512732,0.04033230379083759,-0.021430366688109905,-0.15355995657639968,0.19632020684799104,-0.14502559806474483,-0.22112100189532097,-0.05265553169050475,-0.0889387452168562,-0.11545831158948422,-0.014680963260654774,-0.15904001816536478,-0.2417773378165133,0.04417709877252419,0.06411611815499374,0.03703464488526256,-0.04974572849915775,0.12361277691861552,0.01819747867228392,-0.09616867487968088,0.10132984505377145,0.1826954701616274,-0.2024973227618718,8.079427787436336E-4,0.12164565089728527,-0.135793014157801,-0.040512799934389644,-0.09221945328129369,-0.07184897176823273,-0.20517801613149345,0.07138819156010946,-0.08129296995820566,-0.10290519090755029,-0.07688917029518795,1100700010211,11,0001,007,4424,0.4598,3.645913275033844,3.983,9621.5746,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000071c4,0.12527225736963762,-0.1843471763202084,0.02938435838660779,0.033718427398932244,0.018443267144673686,-0.12257001124733088,0.151460344248814,-0.047051333444955795,-0.24194319576029197,-0.04807783400538768,-0.02482290896646169,-0.10119485920319174,-0.29887481692746964,-0.07512684591278067,-0.06101888993835908,-0.21737835298730454,0.0027822981578466775,-0.022087330598521554,0.07526776807015237,0.017268421675856103,0.019311454037968624,0.07096300651695844,-0.010307171193968399,-0.2026968279820314,-0.04704485705552981,0.1607714519117241,0.042991749798754614,-0.01805384265901548,-0.02324120764601765,0.04813278811925129,0.046247830043538586,0.056350934313673516,-0.12836663300428375,-0.039154814103046436,0.2267290698825007,-0.06381181367056692,-0.14219101790006503,-0.11205913195711405,0.011944026233983778,-0.14452564863168818,0.024790436713781398,-0.07149916952744974,-0.21724682601652853,0.07015984104094279,0.04292171538843036,-0.018023899083524454,-0.11233579679190472,0.03554586773838804,-0.14109716043816434,-0.06665026982688609,0.08082819036180991,0.12006093519256268,-0.14731216858419288,0.04559436125868711,0.1626979978244916,-0.058354274727674925,-0.05159720781598198,0.052983161606407835,-0.18433341525594224,-0.17349757077065783,0.16608784340011523,-0.07322957450269081,-0.23638309292705859,0.12418236202827425,1412000016902,14,0001,120,4425,0.5483,3.6460114095912393,3.907,8070.3994,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006581,0.07494855325833324,-0.16457786068601876,0.12365837565568327,-0.009946379202271684,0.05678802989929825,-0.1592816345673336,0.021333019785362946,-0.04757804972550696,-0.255923442354372,-0.05792471588177039,0.07972803833828203,-0.03200508948809269,-0.2952743630545007,-0.08417594703414642,-0.0518902487634614,-0.11373669510992322,0.06351532657276729,0.06214517648227788,0.11744887251520847,-0.05699389323954956,-0.03563190645729405,0.14224043167267472,0.07045666790495528,-0.19264248507376394,-0.13765770890324733,0.1582588147179901,-0.041761698768038834,0.0572943333281001,0.007030453418841836,0.013268926699505093,0.09015487399055226,0.08880173643457366,-0.08340808964977732,-0.10971165369827966,0.2550297976764337,-0.12225118887930007,-0.22740853222577698,-0.007507310115899585,-0.024665201228338707,-0.12656120553570754,0.0032981512767182564,-0.13016065604008595,-0.20679142160006006,0.14240154417023398,0.11463972413895362,-0.022939969784944846,-0.10495314323430019,0.13595387820474322,-0.04150389629313369,-0.0790963683927335,0.11699991664320311,0.12634034850617398,-0.1531324636701313,0.01595732937325683,0.1632889445642975,-0.0745332620807721,-0.07099833400243048,-0.03458885805740807,-0.12096048940464824,-0.15866382995294856,0.13489861274987286,-0.10702811140885841,-0.21044454081618327,0.00841552413823237,1403900014438,14,0001,039,4428,0.262,3.646305680284758,4.228,16900.7634,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006f6c,0.06260587347405754,-0.16745463471115976,0.10719683254994429,-0.016503429483528537,0.023270841763979404,-0.1378532171539356,0.055408756667089124,0.029852548692090905,-0.2128556242513534,-0.09338300788419203,0.055675619816771195,-0.035013478706663,-0.34464922989475294,-0.0741802867725405,-0.013135821099278315,-0.12300582912957435,-0.0992485567189753,0.04658520396809402,0.05057038413128056,-0.04015662822045385,-0.052247134149443306,0.13884644492520862,0.12272517642368559,-0.15379525448775969,-0.10174575378451185,0.09714533947628248,0.0062578102209234505,0.034335028064076935,-0.052683678972711215,0.051937906925534766,0.026153299571478477,0.08682017476116878,-0.11706316192365265,-0.02759648303005155,0.19013064748376174,-0.09970303361666362,-0.06143802254791246,-0.07824145203666272,0.006304585768674691,-0.09431873989351552,-0.021631109131678365,-0.08320805067822706,-0.26468880856546456,0.10260707665231796,0.10360497888495973,0.02136839853200459,-0.029131035523689564,0.04913154998781465,-0.1711465327521782,-0.13419139727111823,0.11587954975823664,0.16926234783760988,-0.09530566760113274,-0.03059179971808271,0.1538854132884385,-0.05989472261986399,-0.10161285934613547,0.053610930632053744,-0.19951734276768618,-0.18753562068176732,0.11749878211223716,-0.12143800533499732,-0.1539876232095444,-0.02042332098688184,1410100011766,14,0001,101,4428,0.6907,3.646305680284758,3.807,6410.8875,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000072c3,0.04362580398942028,-0.19005404818416943,0.08308439077434897,0.036767955578268834,0.028440894542472166,-0.14308191085866767,0.06576696695989255,0.03569963194186756,-0.21621430572775954,-0.09277321055428282,0.016363351127616513,-0.08926402604182329,-0.3002388164839407,-0.06427623119331502,0.009662649421882103,-0.10300167678076635,-0.06989480561867373,0.0073888875677618265,0.05394020981066601,-0.039001154113613316,-0.07029296144096676,0.07204428618533684,0.13902742984263033,-0.1711007823726924,-0.09312077709366415,0.13447980583671434,0.04551757288819114,0.025265961238175906,-0.07102897128232082,0.02805796524911281,0.02454846884131313,0.09308351118317136,-0.06292346050081793,-0.054912384923695864,0.2114080283913657,-0.09687422262786839,-0.06298294207445333,-0.05927743315071173,-0.03649645806027619,-0.1314436057041256,0.047182529599385854,-0.14838725950553208,-0.24759124622071826,0.11896048810653534,0.10563152485315501,0.026904158138737023,-0.05949725631274359,0.07329624687607958,-0.11440143774515224,-0.10428518837054805,0.09894131139907611,0.14168825221109826,-0.12991852654153987,0.03533172953291154,0.14770426988887145,-0.08351838861702533,-0.04519692741810865,0.02365260743579028,-0.17525094468033123,-0.2177648571852802,0.13874859255606137,-0.14771838132608858,-0.1075124450860686,-0.009801611930795108,1412000016508,14,0001,120,4429,0.8191,3.6464037262230695,3.733,5407.1542,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001a84,0.08082501131702413,-0.2138165141354217,0.11560637135498177,0.10443908837942002,0.033596008410295655,-0.19655614653089423,-0.018644814868304247,-0.06148359590220991,-0.26433641388775725,-0.04206684025638653,0.10286953706173702,-0.003467299085830854,-0.21842058549898521,-0.11369003299398649,-0.06941245919878283,-0.02968657786434654,0.04290209841958057,0.06780854377480267,0.1740550875514331,-0.12482202722757553,0.030959783063574872,0.10746891384224137,0.10838049608307715,-0.09996002672655166,-0.14868943600966966,0.10789293213218853,-0.013215723344523872,0.12762218882075968,-0.0787458515563228,0.0374628183817604,0.0463668523679936,0.022502309769742407,-0.04851800556743934,-0.16565443683839054,0.21937556953642842,-0.16972655597134162,-0.2097754722415095,-0.1066372930334326,-0.12658465245995182,-0.06563462110602127,0.049917228217098215,-0.1616365947093981,-0.22995374264786214,0.091022542229435,0.06575747291236748,0.06743394235675468,-0.009476202046494988,0.08644273983348183,-0.0033276181302336933,-0.17063260621700752,0.08127599750669176,0.15464750323252388,-0.17193044877706623,-0.004913882097685933,0.12736252685650032,-0.1392281164011518,-0.06012187251862747,-0.06503138300211597,-0.08534506304597964,-0.263089758211754,0.05601349057401803,-0.04550174616985926,-0.06785461835842417,-0.062137637447040074,240280001336A,24,0001,028,4430,0.4006,3.646501750031612,4.044,11058.4124,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000219a,0.061800376184862636,-0.1772555463024286,0.020438930765028097,0.029047408834876214,-0.0024850291118654333,-0.17533344245117674,-0.049582462076889385,0.060049425218135236,0.05110272357771527,-0.0065860665175556474,0.09194327893716832,-0.09694630755409125,-0.270072741792062,0.0030713473539855543,0.068776872174782,-0.09220947291242398,-0.029887400188213044,0.032073117949492386,-0.15140815736750918,-0.228563602086957,-0.14138593406403174,-0.055884226828218315,0.04804828292969147,-0.1906813640754531,-0.06302363532962942,0.029603164395057776,0.0765363105100555,0.004549232063576424,-0.06651322472606346,0.07718339274392218,-0.0035156348390346683,0.02246008509133178,-0.003178728975764144,0.10701517747563216,-0.047227054262951394,-0.10468971686183423,0.028561732351060704,-0.07008014858602796,-0.07294340149539996,-0.10627651406261009,0.006143916176806967,-0.13542602236021606,-0.2162636515263286,0.14204507407307593,-0.04523298178795149,-0.03469476541788658,-0.1411227861978914,0.16485538740966196,-0.10432308333384722,-0.09633553737901294,0.0735323857773368,-0.08407911748169546,0.06234035297710276,0.13747126168362536,0.1111404708785772,-0.1759609866934197,0.028099152068881722,-0.06560407727617953,-0.10877019076075906,-0.35494127063676384,0.09952584432743591,-0.07745793926172526,-0.032785674718960975,-0.06543399926066211,3014700050037,30,0005,147,4433,5.0328,3.6467956887784694,2.945,880.8218,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007763,0.170480044501492,-0.08358636694084216,0.19208342171705273,0.03897783881129347,-0.04492779233152623,-0.12690462233984826,0.042235081679840095,-0.022443950408402066,-0.33859605727022785,-0.10033319324388232,0.1440072186169249,0.14864287279918292,-0.1579773361850259,-0.058439668860827784,0.024417688162734798,0.00778322766621395,0.17013853332988185,0.10613615894982631,0.24398602567568806,0.025009829005602405,0.009749222312262412,-0.0993531328093759,-0.13667275671433993,-0.10692524705996537,-0.0405894135278375,0.15583694433521825,-0.08515732670746756,-0.010347586117577254,0.14823986236885073,0.08194845246116851,0.1082019777618735,-0.0700720173821485,-0.07182577431561744,-0.15807779819727222,0.014650385488076135,0.08015198899787272,-0.19774480893785812,0.04385145516412558,-0.2517026026983938,0.0048712587204882115,0.10986394734498488,-0.17843512370585443,0.031428647662836436,-0.044157445442156065,0.10419814879445653,0.10181947253707056,-0.04518677395665999,0.1279875244554081,0.12724041385508553,0.041618806435912835,-0.03132931300909795,0.04047523615587977,-0.08576477710512505,-0.10937366576066294,0.08359691759538446,-0.06198994624960512,0.0757200993905946,-0.060116922025983476,0.02321156406990465,-0.13039702659504543,0.14081713497998583,-0.00989976734989956,-0.16387134450982435,0.017512384080340282,020020001273A,02,0001,002,4433,0.611,3.6467956887784694,3.861,7255.3191,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007172,0.03929509026816608,-0.2097392043273121,0.058429094626012014,0.04655749448808049,0.043177017105836726,-0.11771389416891073,6.768008793496363E-4,0.04004768239070833,-0.2632043376976059,-0.05658914403210727,0.06963972110771034,-0.03299559147405532,-0.3220848425854384,-0.11003250365108272,-0.011935535857602033,-0.08558988729665375,-0.06024602445966195,0.06207317109939443,0.048325812500808835,5.116376672564553E-4,-0.050343567587291825,0.0609164087138057,0.13043472344445406,-0.15901942065841956,-0.08448395514993357,0.12085147189109323,0.027465413750747528,0.07584689940214645,-0.09938809190540598,0.03878976266455445,0.041473520298633576,0.11857971939212586,-0.05158654028788499,-0.04951093968318367,0.19844278661658968,-0.10844119880487631,-0.024899437013911025,-0.13539403174601636,-0.004999970873407396,-0.021430459108889972,-0.04209166626925452,-0.1102666853399782,-0.23227322693985028,0.1086536088952124,0.14178921304066303,0.038535402465412566,0.01615577978574252,0.0544784587472171,-0.17650141363539243,-0.17613517783719893,0.12250133444428883,0.14644618073567772,-0.09539954248095796,-0.03003045670505395,0.1913851625014245,-0.08816396748561603,-0.05539184716382185,0.03228335974154147,-0.15665975037912275,-0.21071138921993593,0.12762426210228797,-0.12968462346782034,-0.11068967871760742,-0.06701566312556698,1412000012825,14,0001,120,4435,0.4755,3.6469915374771222,3.97,9327.0242,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008f3d,0.04775963483333712,-0.21466448734270738,-0.010227616606950101,0.11582942802400029,0.030343276420972825,-0.13087152129621615,-0.04824634736303698,-0.021419406147127208,-0.2909153301957634,-0.052605280592579046,0.12729890713052586,-0.05392904175376572,-0.2963436532061719,-0.11806626492126868,-0.03852519122946588,-0.052321300665996356,0.0023418274189227145,0.02239741550946455,0.05650015602285084,-0.021732098228867597,-0.04729262998933137,-1.4243865956477592E-4,0.08947051732941597,-0.16545999883424545,-0.11154732145067638,0.13391127366173908,0.022234160667597876,0.08150327221746892,-0.1817611085134318,0.07139703443684224,0.022836058603013045,0.11608415731983869,-0.02398718000489631,-0.10614468734092275,0.2512207658758437,-0.08209041870584043,-0.06288309470081002,-0.16371516749041112,-0.06379036227117997,0.008334403843978674,-0.01771319746040569,-0.13078657895067647,-0.2179442373855847,0.10020290868173032,0.12985877820563052,-0.004486704863658156,0.019377259369095005,0.06858411648915377,-0.1282087632292471,-0.201094992507401,0.12567714274449182,0.1391586605633114,-0.06782949548116113,0.029746113105001776,0.21118443019023744,-0.08649639038656864,-0.03645672324003885,-0.02283062067056189,-0.12150163180472272,-0.2722129403657284,0.09981320848240657,-0.08239272252498958,-0.0845803113885296,0.003954448235141853,1102000015854,11,0001,020,4436,0.2215,3.647089428716555,4.302,20027.088,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006513,0.13697044237761025,-0.18357075977415502,0.010690048269293208,0.01335337673489247,0.029280894329897375,-0.12421993969020413,0.09877461223990354,-0.0574897541624492,-0.24832513350761767,-0.018133947834139342,0.06364053751852701,-0.07863771105013097,-0.30849502486001074,-0.09593498278791032,-0.033363155882358414,-0.2065799520338854,0.05885593272652823,-0.0174593634907156,0.04425173800169682,0.039325154112241946,-0.005870027503004772,0.05548450142469724,-0.004637596163319107,-0.19931809330146635,-0.054890850429614946,0.1543819370514381,0.034882298760428046,0.005962556413957913,-0.0042060141319488695,0.0382960074162872,0.06384844756456554,0.10031895382195487,-0.07653711579311602,-0.04319501381185579,0.25325378655737973,-0.09549161224516019,-0.17680648400993,-0.11003156839986902,0.030285564892218605,-0.14423642859310085,-0.022635201232312673,-0.05757192055976876,-0.22862145031168374,0.10865516760249477,0.08787765908130478,-0.06813923882740273,-0.1018386168007723,0.06845462346430554,-0.15441389979984735,-0.04205226536347142,0.08085922583151872,0.10329029932007626,-0.14162217201287627,0.043884442448462915,0.21496805272610695,-0.06594756000270073,-0.04611157583720832,0.0019341583585905403,-0.15214065601078336,-0.15609615234955207,0.14398948556833177,-0.08340349396832987,-0.27265664135379647,0.09825510492351829,1403900015506,14,0001,039,4440,0.22,3.647480773173676,4.305,20181.8182,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007311,0.0886090922160239,-0.2580461257320355,0.09253335265654969,0.07527537184821392,0.05804729898585979,-0.1404710652278383,0.0012855187305078305,0.01085080704174866,-0.21590680609442015,-0.06063122219996921,0.05122620866745824,-0.05184183094792111,-0.2713414478231624,-0.08201895954980366,-0.03457888614652692,-0.07070539490343704,-0.04185825204208728,0.014804529645711356,0.06683030910821944,-0.02545055431272277,-0.047580953882384015,0.04608720415403028,0.1523436351747716,-0.179564806514986,-0.10824299584408,0.1553925695739244,0.012973663771476344,0.04719201873662366,-0.017296531282455396,0.023810965037277462,0.03588825266974465,0.08200462291839486,-0.06666673788970341,-0.047829965889951594,0.23354029982945507,-0.1079694288514029,-0.09153933410886084,-0.07914113075603857,-0.036343756376707476,-0.14954531034115912,-0.02240237243356837,-0.16364454441748588,-0.20057938196159825,0.1583966416307456,0.10988290929935476,0.03379458780306765,-0.07975710052928142,0.10163995450695111,-0.08390474637274024,-0.12568060734625294,0.09696539746241307,0.08587901482878653,-0.14285412641063888,0.07821806148728642,0.14584128308796004,-0.18763771920715341,-0.03909755392813412,-0.018027058843878913,-0.13681137343301994,-0.19854750027808027,0.14246158518057567,-0.11826705660030094,-0.10592956421841264,-0.05957027100263878,1412000011155,14,0001,120,4440,1.5776,3.647480773173676,3.45,2814.4016,"{""type"":""MultiPoint"",""coordinates"":[]}"
