system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
000000000000000097d7,0.11853090978181806,-0.10164866135387363,0.08287225512396186,-0.06578971658104726,-0.0752406913153263,-0.042585784983706076,0.174726884219309,-0.0040712328360495076,-0.1720068381404249,0.01711895686291106,0.0014820812862028775,0.05330707067953238,-0.3357705896215218,0.07643920124436217,-0.03555898954914991,-0.09599694464292324,0.10257380012718774,0.004850687358498447,-0.021670167480107454,0.08122405811795229,-0.21057409775571514,0.28805429883157824,-0.05941932825084202,-0.11911960158260906,-0.033118801130747624,0.23138815783699868,0.09695183024725518,-0.11096387277013338,-0.0635772971782139,0.1522620154111963,0.14949180222047564,-0.0782725534410212,-0.03375313276371883,0.05953018952124064,0.09204988498917879,0.046232561699513036,-0.13756552715131967,-0.029833567109108578,0.08389501310007448,-0.09803891254786701,0.05304768522145194,-0.06406098235593724,-0.039322118840226065,0.2809313270276804,-0.10577586033434118,-0.022388845073603426,-0.05219223444600089,-0.04609741644385599,-0.07740676190653337,0.05330508473327798,2.0796364705991596E-4,-0.10225697473380285,-0.12213714855843859,0.10620531982691711,0.1657404756801977,-0.10929017879074414,0.009006738554583681,-0.03677652330737986,-0.08444622457810447,-0.11031767249320408,0.1866871034038031,-0.0659014644287761,-0.16292019552764012,0.0903164779301841,300730021,30,0021,073,602,0.2095,2.780317312140151,3.459,2873.5084,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009889,0.03902681747114648,-0.13566428692248386,0.11436781014946606,0.014710158861240507,-0.1625582353915098,-0.09994498842559452,0.10930900445494061,0.010401543266497166,-0.13949596527767788,0.037948964118160664,-0.019340218587515477,0.039324222465365544,-0.3007527610431416,0.07571420229800334,-0.0497706645442468,0.041040609845100696,0.1020594301160998,0.07915857971243,-0.0054145323319362585,0.045073543493547114,-0.22201559298328183,0.32126019133995726,0.009368519949565121,-0.09875485120766841,-0.03215526376879506,0.17887536269791993,0.07906487279409309,-0.08215635827120583,-0.15121518261262726,0.21291212644443122,0.15121093139405992,-0.06834996079382312,-0.018434627244543728,0.0044688429209616505,0.06718554230359,0.09644939896213427,-0.12246815493264443,0.030856925925891635,0.039052134106780344,-0.11834322311036152,0.08067785315145112,-0.1444093368182684,-0.07473022540728107,0.317870733928607,-0.12541327997659793,0.016004371689652942,-0.06471804333864661,-0.057932638984917885,-0.057521844617179047,-0.03292439983981456,0.059855538595782395,-0.0580079003458564,-0.0787765220129733,0.10219117856298393,0.1361597436808902,-0.09398271934536417,-0.0341323608888538,-0.02298461067976959,-0.08073063678365502,-0.2078145519336791,0.19468631646532075,-0.034362116682448825,-0.08643476980623434,0.08260723084692627,300900038,30,0038,090,602,0.2309,2.780317312140151,3.416,2607.1893,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000992f,-0.052159829039376916,-0.13914870001588164,0.1465047281174992,-0.003168126087775725,-0.1926613862850851,-0.0064728416677050675,0.1411628824055899,0.056086703756192756,-0.13731841239673193,0.08436376274201722,-0.014905360522882478,0.06312141726937259,-0.25076300573619076,0.09620684648771391,-0.00790968293872589,0.12340081315256364,0.07220418873233969,0.052205827612962954,-0.06947192933726298,0.01748052556766232,-0.2789913400918255,0.3260461745531815,0.021280287550309904,-0.07159434361573759,-0.06687060736328021,0.17121223486246384,0.08188798676115229,-0.10831556862214951,-0.16091390309994885,0.2241028217697363,0.10587612413281662,-0.08828128434701375,0.010726403436799061,0.017850594977196186,-0.02345773954395588,0.08333221547337949,0.018130614097748257,-0.004700059680514917,-0.04310394910038066,-0.12373122483698629,0.07446093220553972,-0.14269716079994685,0.004479374334621988,0.3108309025767693,-0.11547507054914677,0.0763918281308281,-0.07525408921102021,-0.09709256873002088,-0.0403218803265398,0.035165481106643984,-0.024531011931942286,-0.10539348019911189,-0.050233942604367636,0.09870780350334946,0.13406197578980106,-0.06431298687503158,-0.022701038814022172,-0.018357653111872287,-0.08245687875044995,-0.168084013261135,0.15893587264933465,-0.09262464440965198,-0.01836153689104544,-0.04443358535266589,301050049,30,0049,105,602,0.2977,2.780317312140151,3.306,2022.17,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000268b,0.12110625769070388,-0.04623831199748088,0.21368555035544326,0.03424649112942442,-0.10883477531612501,-0.04616477418032913,0.08162799320278581,0.09616948425345792,-0.4180200348427117,-0.20006100297534482,0.14933774298264374,0.0922914783374247,-0.12861577285768577,0.10397404197646487,0.05688481538102204,0.02998129398242479,-0.0021283821997826508,0.05658830720265774,0.19989262767420982,0.04877551798666439,-0.013540684868650408,-0.11624661462918588,-0.04113527366704388,-0.15114894854436228,-0.036063633170193336,0.14708092081429072,-0.024310014710136062,-0.06733381180454283,0.14014537834065124,0.08252466782156359,0.07902614127691382,-0.11334054220021783,-0.07610243167095963,-0.14204256981879962,-0.0696154719348017,0.22952467817674702,-0.11696446995732976,0.032555006474153464,-0.27364500340239406,-0.042465564297481766,0.1473174874484636,-0.1671748016070362,0.07733414108155047,-0.10889672655188383,0.005607503381216706,0.07832064908083824,0.03506815325381173,0.16161126519044267,0.13573008931645142,0.007236472295956038,-0.017750979182013696,-0.06610088894436657,-0.007651533205681604,-0.12301593978274554,0.010550515958309713,-0.0019460693303940506,0.006054801687383559,-0.05646399233007539,-0.06525154602270622,-0.0693102935349563,0.1767271398470418,-0.01078109578431542,-0.03821289199933757,0.02410059091296479,020020259,02,0259,002,603,0.6635,2.7810369386211318,2.959,908.8169,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003e55,-0.033429810995180234,-0.09271177349103173,0.14374268079625144,-0.11214194311504933,-0.12360127887673913,-0.1332288309571825,0.03829514881969432,0.042832779936753655,-0.09077098196681946,0.001958552251257902,0.08277660142969866,0.060444741978283645,-0.31531425641012056,0.052504268060271135,-0.030916595011731034,0.04037345524878157,-0.04929407458925135,0.11760038783152801,-0.09835417073825302,-0.12311265616411282,-0.10652910195998982,0.08372417008919364,0.16885165853067624,-0.08071879674218789,-0.054698647164792134,-0.0386584510454577,-0.028623308891143912,0.0937115670011108,-0.1658205587223391,0.024275875961510464,0.12072834320480422,0.14777025591002788,0.02494457879557815,0.03029833821005902,0.06503419250818489,-0.037964381216907435,-0.010573122283035887,-0.028782111512179208,0.03345466464801769,-0.033994576831240214,-0.02472702856494454,-0.20575670626847647,-0.2094350730662855,0.2522152182453208,-0.011090720705292472,0.026309424617800614,-0.023561618525823138,0.09674142878774368,-0.11699149440700396,-0.2592473232679023,0.2149825416951913,0.12146961620229754,0.06847131171819432,-0.021274196248108702,0.06926880392613774,-0.1748618184573093,0.01858070476692029,0.03611364028841224,-0.02485876262994931,-0.29216376580152154,0.004954583291108544,-0.12131285545511963,-0.03930086682868606,-0.22315988511187282,120760015,12,0015,076,603,0.036,2.7810369386211318,4.224,16750.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005962,-0.059225280743479713,-0.03134310080757855,0.12478610934908058,0.007163421638890539,-0.07128092695554462,-0.02125861050030632,0.14029689164434925,0.021220041778388408,-0.14478271811894428,0.09947095863069595,-0.037003064090694426,0.07329178626220227,-0.27270268724124336,0.10518469297072731,-0.04150904004544884,-0.02668369057883059,0.15505157163986655,0.05053392344487792,-0.07475746601350909,-0.006207587449975669,-0.25043869090051196,0.3026408181302326,-0.06912627221371068,-0.08587192342796536,-0.07477826600389993,0.17018459610893705,0.04119892785740356,-0.10272223698587124,-0.1559994526728698,0.13670631725170493,0.12048969719611985,0.007422991558246675,0.0811211135413349,0.01842861474950822,0.03634423831865606,0.0415335767567125,-0.08091801028636014,0.016096691514059683,-0.052359678431480226,-0.1916804527402693,0.0454578049759373,-0.19681947168711306,-0.009552983348246889,0.32018861232271895,-0.10874599291777408,0.11144866688519281,-0.018857586147191546,-0.06369453702937133,-0.026881029837896253,-0.03963659832568433,0.024935038876851008,-0.07274877210392318,-0.027773515023588543,0.09679168669459383,0.1804787913104048,-0.11891037865404148,-0.03054446583201042,-0.04156484877368285,0.03792997730760777,-0.2524970448799801,0.09447344199620351,-0.13543798270019655,0.006753335830483198,-0.09234554877003211,202320011,20,0011,232,603,0.0154,2.7810369386211318,4.593,39155.8442,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005cc4,0.0400682653329419,-0.1972500298021133,0.09164388730110043,0.14786049742104024,0.02841001660671153,-0.14114264802601853,-0.01866693526014947,0.044215067771672986,-0.1668439854906644,-0.15147883599313747,0.07484257425694217,-0.1331325322622845,-0.27586600848775145,-0.036344130484337316,0.007689942204534112,-0.059718319344576394,-0.11229213993034287,0.014793240771116023,0.11966034657768043,-0.15156921583913222,0.011727038110120424,0.13455846221661893,0.17619030257876317,-0.13760239124176768,-0.19049851041969715,0.09400170485396288,0.0438327487239197,0.08875844301345041,-0.07732266886906548,0.0484026954036588,0.003730249218036539,0.008518899908711115,-0.07840839773089815,-0.10858456796944807,0.1635745008082352,-0.12257875517154743,-0.02404054661169292,-0.06253123519559467,-0.1307442126857352,-0.08361980058588007,0.11475070888781673,-0.15625487834365132,-0.18752732636021643,0.044545458815033565,-0.013894699213201396,0.02472665667484187,-0.007624358520828481,0.04304994729519667,-0.09962546491517595,-0.2106283720552167,0.043441019098472575,0.1360900389624001,-0.06647431208323429,0.0489001377527351,0.07870555196129067,-0.006754200521001305,-0.13680312191938682,-0.05091406436386057,-0.18351244477736867,-0.2969261857305518,0.10560291287132476,-0.07718747797094543,0.04770271349414026,-0.05151163667442715,240090010,24,0010,009,603,1.7019,2.7810369386211318,2.551,354.3099,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000905a,0.08726959409436495,-0.08762126965077913,0.07449822309172328,0.0024145385510010134,-0.07774830198475029,-0.05239867397028358,0.2129540031985667,-0.0024840745071615386,-0.134977753983898,0.024632689049514177,-0.07211730488741523,0.003756582473846865,-0.31962861815062404,0.056380567977484884,-0.013637790417883022,-0.08234159551402256,0.10217189259541484,0.04404569421295571,-0.029206353657140603,0.050544947505040905,-0.17501492758885567,0.2881048321189717,-0.08382147030293531,-0.12435451113232736,-0.020594063754250103,0.2090726787563594,0.11108914042627073,-0.15956980554829336,-0.05285762669310203,0.20397971252424985,0.1577982562183548,-0.0746873358728218,-0.007895302393259704,0.040163046643620366,0.022941647135309752,0.0832159345432775,-0.1395191946030045,-0.03281988226120955,0.009551548486060827,-0.14389326543682068,0.02715017269779017,-0.08531801987833046,-0.08066630940138307,0.2830318729705162,-0.10150793781794462,0.006131455416609778,-0.06605380384341616,-0.09273588256564189,-0.11905860340672515,0.008111461495135844,0.008988729145133581,-0.0940663075422713,-0.14339964073845646,0.08070557707781721,0.13771112735766336,-0.07847478753498766,0.017347101450272497,0.05203410234928791,-0.05662786621335356,-0.16352737116741697,0.16669600678818547,-0.0662447151065147,-0.18176938936345705,0.05476174651945096,301300094,30,0094,130,603,0.4406,2.7810369386211318,3.137,1368.5883,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009164,-0.024553054749580555,-0.09590039093236194,0.11922093219516039,0.04798964801068611,-0.13402323961207288,-0.06043011211878192,0.15715935706289705,0.07323834285760346,-0.09936138452201225,-0.018284604472915664,-0.03662317823779552,0.09958061841162638,-0.25886224021434995,0.14692674785208948,-0.03564869751070735,0.0461712744876888,0.10897917637906189,0.12089297180270753,0.007355146967424567,-0.06928476387256068,-0.2581286103393239,0.3668327126366082,0.058678577511083616,-0.10551215736059885,-0.07803580770601115,0.1624679479929826,0.08819860031258409,-0.09624570353623746,-0.0882016269323843,0.20518756146583875,0.16440829100499976,-0.05625685757657394,0.04618556213874686,-0.0018331940126234368,-0.008219364370574316,0.017152881391539903,-0.12034798282238704,0.01215149994860522,-0.05280911739912714,-0.09887350914548465,0.07847205199261804,-0.185387220460542,-0.007595657882990629,0.3139930935748098,-0.11307772695401742,0.05599300680011501,-0.037698431635874816,-0.051265793371560404,-0.03753782385384424,-0.038431611862862085,0.01767848842940263,-0.10072725573319614,-0.10780736360400633,0.10391019448891435,0.08677914351769396,-0.15448391415404975,0.018185951548216197,-0.008078896999698531,-0.028121297376848677,-0.1516634132403212,0.12899680113318035,-0.06607895554039873,-0.06554583297978485,-0.05511996394581274,301430078,30,0078,143,603,0.2819,2.7810369386211318,3.33,2139.0564,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009530,-0.00243955224671486,-0.07386684255958238,0.16934492134852358,0.06285818318483,-0.13373380603446516,-0.03410571011648495,0.1514641088541246,0.044746943534684114,-0.14787232949211315,-0.027225423374277902,0.003262087015523165,0.061552897044759365,-0.23887746326261408,0.1580567980550106,-0.0539946547653099,0.04483498782584962,0.10269308933683186,0.14890468265670245,0.013400773122283294,-0.019615828243268997,-0.19765656930704653,0.37067899014625844,0.08274886449005639,-0.03832776871346673,-0.06325572232940067,0.1635789501061609,0.09019125288947077,-0.10441937462154388,-0.14242740781014374,0.21571377290463076,0.13480591457691626,-0.09614127236831152,0.011972629075828365,-0.04654418736866138,-0.012855526594750635,0.013154070773625836,-0.18951760683935046,0.03059209164650965,-0.028314567448746407,-0.11002460422243206,0.08926379384719153,-0.20608181528053526,-0.086788467185088,0.25998143030690385,-0.12614588782190791,0.10690491558861302,-0.001579645177149831,-0.01456286483954242,-0.020203667763977324,-0.028891695107257632,0.03868442742556487,-0.05424762641077437,-0.1194947294647326,0.07598018170191866,0.08830753048004689,-0.12265031034316283,0.0029263342857102576,0.003743106398137754,-0.03504726186179326,-0.2134287172244369,0.11639358354250535,0.006903289302490922,-0.01057332745319461,-0.03689674743887481,300030003,30,0003,003,603,0.1806,2.7810369386211318,3.524,3338.8704,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000098d9,0.04890525802329626,-0.14852489606968594,0.14059999332951625,0.012093712417151157,-0.14939570415953585,-0.09366338668739702,0.06762835374669181,0.005525338953979345,-0.18134258159481836,0.023312031374953506,-0.004416234975263607,0.11975277599892228,-0.31376457262950747,0.04551751426779967,-0.03808709207683126,0.03861618511758087,0.11580621614826427,0.08319466043648303,-0.04744071240811316,0.061575931107668305,-0.22240799832356153,0.31800933559790256,0.00468522959188354,-0.07699225923962483,-0.057317574396990555,0.16356389323778942,0.05893054885829518,-0.07228615422356155,-0.14474633580299465,0.23293410848477009,0.11782491721022817,-0.05452764975824494,-0.010757425483702654,-0.030671278269379786,0.08443321191283372,0.0960444054474007,-0.07673205498224447,-0.014101895986171665,0.027954043508744936,-0.06705656872396198,0.035477016360769796,-0.12798220321637122,-0.07987173593065898,0.29678640801348616,-0.11572155323790129,0.031190966468571366,-0.014378054790591576,-0.061322877015551266,-0.045894474003444395,-0.06800872981509225,0.09287509930712036,-0.04726288154986773,-0.04412069588118827,0.08437229845625026,0.13512529772624518,-0.1324388877485889,-0.014254480078929831,-0.05361726888899834,-0.08982324549137537,-0.18414554055043586,0.18344194914418735,-0.07406158228176689,-0.06773538747406882,0.0331755971945373,301000032,30,0032,100,603,0.1527,2.7810369386211318,3.597,3948.9194,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000227,-0.033497511919771676,-0.21657031096899082,0.11336200633983742,0.040244483360085515,-0.06485560937277475,-0.13739163178448588,-0.019940519109149436,0.04938261327995261,-0.05864281283614657,-0.1145613695084801,0.1205953899495065,-0.025678720168201757,-0.2637592059562361,-0.04668820154964594,0.10449197507676397,-0.003812928624313477,-0.204276950456965,-0.023764017118666658,-0.017972890815046525,-0.14827316143000258,-0.09079068683896452,0.13208586012363244,0.2075506947458888,-0.07184785795141813,-0.12865276044723886,-0.02074141538502322,0.025076958317167605,0.0647607523108575,-0.10963229604397996,0.013506561003069857,-0.01900692030043857,0.033088455707811854,-0.022914668651912367,-0.07138816811915003,0.13037234994683167,-0.05773554661137473,0.029378311840240177,-0.030815616138922412,0.020346406118964586,-0.11665309530728762,-0.020513155778658018,-0.12594464592631768,-0.2847805586142023,0.036235043967237285,0.04551758339940674,-4.891170091533933E-4,0.08695626925749324,0.023580698396449263,-0.15959608521831403,-0.15460155906985054,0.150024796243996,0.22134446063340074,-0.07247479639616813,-0.004469902549162076,0.13597911417558398,0.009929417079781908,-0.07967348102860188,-0.04377399446675918,-0.20286791622912204,-0.33415135031688464,0.06995493653578885,-0.13071690780308176,0.09429495271387217,-0.06858181958041915,1604000010064,16,0001,040,603,0.7438,2.781036938621132,2.909,810.7018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000127f,0.021756746548413065,-0.22333498437355023,0.1597101799350083,-0.04720016556921622,-0.07424612432879672,-0.18975588898621598,0.039955672087535046,0.07243693452902483,-0.17184230060107966,-0.06784749327582577,0.02506609731660815,-0.04824988028595614,-0.31598390591796666,-0.04158505444414712,0.05263739408552506,-0.046281200154823315,0.010551213709588846,-0.01447730155137766,-0.050064332882096586,-0.023404810064865573,-0.13736275841635084,0.17984308522489187,0.14692165785264763,-0.10068756829857016,-0.039060826555383094,0.007533973133231649,0.07435471095460712,0.04053451854861353,-0.1288508348899328,0.09009513447907881,0.03339889697201731,0.013259667038329348,-0.0630653322607064,-0.05734959470523801,0.1434909344222877,-0.07054479308858277,-0.010286867459530372,-0.015656760401408454,0.05375705112464576,-0.1089577931347237,0.04757917561426631,-0.08528571985637566,-0.25008798699787854,0.25017300411082644,0.016499087037153592,0.01327193336081755,-0.06536455864696293,0.044720733618503185,-0.1439116781142505,-0.14276614296204274,0.06774239045443604,0.1723987047112724,0.006806080719301062,0.003896960702032452,0.12313053000641627,0.001575368889635178,-0.058325549802103124,-0.03153336034042423,-0.21852030134955297,-0.24171736067185992,0.0967551046251361,-0.14500964626462717,-0.027156991363484827,0.013892320956772163,2005500010063,20,0001,055,603,0.3988,2.781036938621132,3.18,1512.0361,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000020da,-0.04061726686418631,-0.15682731576978906,0.09813092441491737,-0.035028471709220875,-0.19012046335260926,-0.12104469249231946,0.014491794240237466,0.07637381139822882,-0.12513267482697074,-0.021888127216290184,0.03642308594019298,0.07491791233694203,-0.2653331680193222,0.053827179997185566,0.003718149612927197,0.13106420616061676,0.10537662498681537,0.08294445317021729,-0.07982065104145097,-0.034568772304290715,-0.3207775026299938,0.27860542146445183,0.02981990834612666,-0.09880595252912137,-0.04563637546191464,0.11319305079097296,0.10057621429001161,-0.04395238190533397,-0.22976523410854788,0.19722294365833065,0.09193879763229246,-0.007197509488215989,0.06458538918205724,-0.003507985570334845,0.06789738324721742,0.03699317692514828,-0.02267108752913654,0.01998792209948064,0.02676926230924302,-0.04194832552260358,0.08570855049527516,-0.15915398094165462,-0.04329932019366597,0.2938164279273469,-0.10729350818407032,-0.010053263876237869,-0.030898722858660466,-0.028769410618260202,-0.01591653149181855,-0.030364633963775384,0.08373809191861496,-0.032054909610631996,-0.002947802342010934,0.13269599085935346,0.09927386311716545,-0.033283032136814834,0.02171783379208622,-0.11330456561233018,-0.08192558533265189,-0.2307778413396343,0.14928463110259957,-0.10117972930944333,-0.0011390851175261992,0.06808863082590477,3012600010272,30,0001,126,603,0.5926,2.781036938621132,3.008,1017.5498,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000024b3,0.051708935759862004,-0.16868879902944883,0.05040639189235812,-0.002895479620338505,0.008770060615040523,-0.10388223039523771,0.10110358025527999,-0.015365895579425342,-0.1640847237103015,-0.12359744121753731,-0.012558923418259227,-0.14865495527040468,-0.33772854620802983,-0.053817163202810554,0.011963726320691417,-0.20523513396987636,-0.11663110446987332,-0.06966600976458553,0.06593766841079433,-0.046929260076124295,0.0037480673894222214,0.10443976695519255,0.042772177941123576,-0.20139769860840614,-0.094647719912568,0.12200844986300981,0.011082739604698005,-0.004370159558416258,-0.030804388273011542,0.029279621087644075,0.037692214473996344,0.07214450768621797,-0.11252526505015552,-0.027861659480231855,0.17090364215376494,-0.0576526877298568,-0.08420131507266872,-0.03203277031363053,-0.01721217808559004,-0.16564072932406873,0.049072786745355895,-0.0755860745088597,-0.21775398736172338,0.036810350365431545,0.0422932452057552,-0.027532291056345366,-0.08133572921946984,0.016601110732290498,-0.14794264630919632,-0.0860303905741993,0.07713620801020041,0.1486675638763951,-0.09748538665940347,0.042173194868235564,0.13825329745164755,0.013440116031387209,-0.13485219187755418,0.020983549303036718,-0.21052355087848476,-0.21318686767701953,0.1758602895895386,-0.13172146467082757,-0.1593541333056037,0.10431374041378214,3204800010146,32,0001,048,603,0.2511,2.781036938621132,3.381,2401.4337,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005e14,-0.017216599784100013,-0.13880513246965648,0.17114341265642063,-0.04478033856276513,-0.10151512274557314,-0.11596217646384836,0.04131155028909099,0.1234300723060436,-0.23524382211446068,-0.05079518024846366,0.06678830874942784,0.08188978621394456,-0.27778207828937634,0.04577145846638032,0.05269272181589038,0.09062170771343149,0.007371619468182352,-0.011000162463210885,-0.09064344328203423,-0.013943919471938548,-0.19225628255977675,0.19830317658998983,0.16479205295053834,-0.04775784741829706,0.009507400581212343,0.023862881301526945,0.05301361225858213,0.013980673626198904,-0.14546584858156042,0.13210894392376912,0.027063987391908132,0.04732951061059001,-0.05525119091415537,-0.10775216403919728,0.1486312978957853,0.015934499798561923,-0.03239028136639309,0.07488318316206719,0.07916658593883996,-0.07629162536838208,0.09520012272580089,-0.15595356541027075,-0.18149043339487875,0.295580098464163,0.04273397298161781,0.05307277615570811,-0.010752823462698404,0.05177339252525822,-0.06139562442371303,-0.12158674589182582,0.09394439583982223,0.17357239535527094,0.026899086572076084,-0.021458087066772394,0.07728504491046946,-0.036294056501257575,-0.06916764737850466,-0.05680283764983555,-0.1912539380854182,-0.24134730702268128,0.1345764702212821,-0.12826428593781897,0.05848662272177465,0.037444911607644515,1202200031032,12,0003,022,603,0.3772,2.781036938621132,3.204,1598.6214,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000610d,0.023999114305514095,-0.16267359452106997,0.04438853355057565,0.04546546263752423,0.034820356272267636,-0.10750425658835316,0.05032334095068038,0.084985158425629,-0.18455196408170443,-0.12706684006701696,0.002287900977360567,-0.09620726276227635,-0.3087670326124453,-0.03528388039713484,0.08225275972383592,-0.08670711406401804,-0.09070467524196216,-0.03135791174964746,0.01338761634385088,-0.01790553836563117,-0.0932329578098979,0.0777479149436793,0.22384906175294977,-0.12948588273506195,-0.05934001511851905,0.14067420206914655,0.0755907121879328,0.04190449882195757,-0.0982499922584395,0.03943184960055874,-0.00917937386982641,0.0932183967365382,-0.03455181785369387,-0.07422607341136812,0.1437458720815665,-0.10634576340813681,-0.036560848129137055,-0.03851839182751407,0.00397619609999059,-0.1489800920189981,0.13288372703934276,-0.19128629944204723,-0.2621087049691163,0.12691048494537238,0.08179374945891123,0.04965416195741457,0.022991792997434587,0.005660845433667107,-0.14515251253570782,-0.14507913423841695,0.10954630668504771,0.1418045360553867,-0.09907409695909081,-0.015317462577813586,0.15333451943109816,-0.06233393189903794,-0.10277515932724096,0.022757080955692104,-0.15491908774484095,-0.3174956758030894,0.19004543094169382,-0.1661012616046682,0.01304604421134103,-0.02886505508050019,1400300380254,14,0038,003,603,0.3672,2.781036938621132,3.216,1642.1569,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000069d6,0.06787439910228772,-0.17699588940228822,0.09288355453306375,1.594113226264877E-4,-2.0874748037179707E-4,-0.11192938111279778,0.07272903361934627,0.026118352460110822,-0.21615102212509882,-0.10208052746007228,0.017752047556247867,-0.07394622252603855,-0.3121828323600376,-0.04606881611463219,0.011143328365173106,-0.1417143411417021,-0.11276911026384194,-0.030335818378407937,0.03993098140075178,-0.00470169743569457,-0.05887669893481151,0.12031582205270615,0.07335107267777795,-0.16346799516946256,-0.07172186259049255,0.1236370116520407,0.036116699667359,-0.02644698528507807,-0.07737420479681846,0.07053132056334413,0.004813744643594567,0.06131712478497201,-0.13432509467713497,-0.04255676368428972,0.20025413724133168,-0.04661704033555696,-0.09187009736804025,-0.053767736103300615,0.03957662689888455,-0.11649619302433051,0.039938815634852076,-0.06597175946845599,-0.2677293583987199,0.07257243200100734,0.043282118407164456,0.018501655306716255,-0.06281606948687608,0.030990841186290516,-0.1611279534363256,-0.07706441415377888,0.11147327165596235,0.20418070958133172,-0.11239719367238232,-0.01476468148009214,0.15208307635545723,0.004197751321462942,-0.0947533569085471,0.05509314533295348,-0.2444973941692173,-0.20435111870503758,0.1501135705166481,-0.10350908339233322,-0.12880836055021858,0.08298412090385338,1407000140543,14,0014,070,603,0.5429,2.781036938621132,3.046,1110.7018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006b50,0.007123335813544144,-0.1832751764695872,0.12347384395094936,-0.028600255008934254,0.0015923922856778973,-0.16656766190310057,0.019474267673697445,0.06705518219594249,-0.18174070480548185,-0.04717263006542115,0.042738031573002766,-0.06596234672355891,-0.3110811843967339,-0.008543992487384824,0.05551285017932636,-0.06232401084836098,-0.06941970940454631,0.020442978977977023,-0.023953816165629783,-0.08911416963408472,-0.18552335951912408,0.11495825977886437,0.17221514194302864,-0.1432613459450986,-0.0731821215653443,0.08722845960569145,0.03515484214553052,0.06326865962344025,-0.08423910238523609,0.014005655643782321,0.040440107056487026,0.09357162364253105,-0.05392468344977408,-0.06529487180584259,0.15984079763347783,-0.09710171206557001,-0.008278629597697037,0.022632907425477893,0.030522323868266896,-0.09887034226511822,0.057217522970661114,-0.1549714269810448,-0.25250656196745724,0.19554195916902653,0.08658383137566682,0.019787044940689547,-0.03895133782055047,0.050232826756552273,-0.11778734677815193,-0.12088181626902653,0.11102095363140259,0.17033518671822,-0.041033380328794784,0.005531506670998385,0.15624102864598396,-0.06764119064502541,-0.050773838670312835,-0.023114510095518574,-0.16523442506423475,-0.25908878277022496,0.1725366682412245,-0.17599219335632038,-0.0010616055309266563,-0.07082992716888868,1408500010438,14,0001,085,603,0.3001,2.781036938621132,3.303,2009.3302,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000079ea,0.07490035520432467,-0.24246071720458948,0.1618961357687227,0.1377812946046535,-0.004571477820081429,-0.09961813028709257,0.03392490705358207,0.03749391235221195,-0.19708775328280198,-0.03326343356026452,0.1069132800313513,0.0451847283519255,-0.11476666852395898,-0.15330471041794372,-0.02957094673782628,-0.0710825040295155,0.10424522044659992,0.05440143801473858,-0.00398176297579089,0.032927566584898885,0.0804712638272278,6.487858717538708E-4,-0.08351570934271176,-0.006593744792322553,-0.004009166107546802,0.1344887357201,-0.007626407789657744,0.10029203354833663,0.09124193534648191,0.08281520982085597,0.05141186714268793,-0.10415342118235812,-0.01271569364353607,-0.1756199677156727,0.046213868814117626,0.08620480582789555,-0.11652843592792093,-0.03771287159037271,-0.23867038280998001,0.13248150136633466,0.11790182416531253,-0.25401611416773473,-0.016010797296954985,-0.07422557292460646,0.060102873818219445,0.14437806301416017,-0.03982623069755257,0.08641036559350636,0.06965971521040927,-9.12830360928058E-4,-0.11494243813294608,0.21467276181941677,-0.05811088607957681,0.0019423724147509757,-0.015502744112733217,-0.26907305748489263,0.1322914160594547,-0.07810496083984869,-0.09944872691936933,-0.043078921235001726,0.14814484008347872,-0.045982767323780316,0.00867250598529365,0.06776982402255576,0200400010583,02,0001,004,603,2.0701,2.781036938621132,2.466,291.2903,"{""type"":""MultiPoint"",""coordinates"":[]}"
