ENTIDAD,MUN,LOC,CVEGEO,POBTOT,log_POBTOT
07,099,0991,070990991,38,1.591064607026499
07,099,0992,070990992,61,1.792391689498254
07,099,0993,070990993,116,2.0681858617461617
07,099,0994,070990994,61,1.792391689498254
07,099,0996,070990996,1,0.3010299956639812
07,099,1001,070991001,3,0.6020599913279624
07,099,1006,070991006,1,0.3010299956639812
07,099,1007,070991007,6,0.8450980400142568
07,099,1009,070991009,4,0.6989700043360189
07,099,1011,070991011,170,2.2329961103921536
07,099,1014,070991014,55,1.7481880270062005
07,099,1015,070991015,187,2.27415784926368
07,099,1016,070991016,4,0.6989700043360189
07,099,1017,070991017,78,1.8976270912904414
07,099,1018,070991018,57,1.7634279935629373
07,099,1020,070991020,4,0.6989700043360189
07,099,1021,070991021,6,0.8450980400142568
07,099,1022,070991022,35,1.5563025007672873
07,099,1025,070991025,19,1.3010299956639813
07,099,1028,070991028,16,1.2304489213782739
07,099,1030,070991030,4,0.6989700043360189
07,099,1031,070991031,6,0.8450980400142568
07,099,1032,070991032,17,1.255272505103306
07,099,1034,070991034,5,0.7781512503836436
07,099,1035,070991035,153,2.187520720836463
07,099,1036,070991036,142,2.155336037465062
07,099,1037,070991037,68,1.8388490907372552
07,099,1038,070991038,74,1.8750612633917
07,099,1039,070991039,12,1.1139433523068367
07,099,1041,070991041,4,0.6989700043360189
07,099,1042,070991042,259,2.4149733479708178
07,099,1043,070991043,110,2.0453229787866576
07,099,1044,070991044,124,2.0969100130080562
07,099,1045,070991045,262,2.419955748489758
07,099,1046,070991046,189,2.278753600952829
07,099,1047,070991047,86,1.9395192526186185
07,099,1048,070991048,8,0.9542425094393249
07,099,1049,070991049,98,1.99563519459755
07,099,1050,070991050,17,1.255272505103306
07,099,1051,070991051,83,1.9242792860618816
07,099,1052,070991052,14,1.1760912590556813
07,099,1053,070991053,50,1.7075701760979363
07,099,1054,070991054,82,1.919078092376074
07,099,1055,070991055,15,1.2041199826559248
07,099,1058,070991058,98,1.99563519459755
07,099,1059,070991059,275,2.4409090820652177
07,099,1062,070991062,8,0.9542425094393249
07,099,1067,070991067,22,1.3617278360175928
07,099,1068,070991068,70,1.8512583487190752
07,099,1069,070991069,6,0.8450980400142568
07,099,1072,070991072,1,0.3010299956639812
07,099,1073,070991073,2,0.47712125471966244
07,099,1074,070991074,1,0.3010299956639812
07,099,1076,070991076,36,1.568201724066995
07,099,1078,070991078,13,1.146128035678238
07,099,1079,070991079,26,1.4313637641589874
07,099,1080,070991080,10,1.0413926851582251
07,099,1081,070991081,17,1.255272505103306
07,099,1084,070991084,51,1.7160033436347992
07,099,1085,070991085,8,0.9542425094393249
07,099,1086,070991086,7,0.9030899869919435
07,099,1087,070991087,6,0.8450980400142568
07,099,1088,070991088,13,1.146128035678238
07,099,1090,070991090,26,1.4313637641589874
07,099,1091,070991091,56,1.7558748556724915
07,099,1092,070991092,174,2.2430380486862944
07,099,1093,070991093,40,1.6127838567197355
07,099,1094,070991094,6,0.8450980400142568
07,099,1095,070991095,2,0.47712125471966244
07,099,1096,070991096,4,0.6989700043360189
07,099,1097,070991097,18,1.2787536009528289
07,099,1098,070991098,51,1.7160033436347992
07,099,1100,070991100,4,0.6989700043360189
07,099,1101,070991101,137,2.1398790864012365
07,099,1102,070991102,13,1.146128035678238
07,099,1103,070991103,16,1.2304489213782739
07,099,1105,070991105,2,0.47712125471966244
07,099,1106,070991106,13,1.146128035678238
07,099,1108,070991108,33,1.5314789170422551
07,099,1109,070991109,13,1.146128035678238
07,099,1110,070991110,24,1.3979400086720377
07,099,1111,070991111,26,1.4313637641589874
07,099,1113,070991113,9,1.0
07,099,1114,070991114,12,1.1139433523068367
07,099,1115,070991115,173,2.2405492482826
07,099,1116,070991116,20,1.3222192947339193
07,099,1117,070991117,8,0.9542425094393249
07,099,1118,070991118,18,1.2787536009528289
07,099,1119,070991119,9,1.0
07,099,1120,070991120,17,1.255272505103306
07,099,1121,070991121,11,1.0791812460476249
07,099,1122,070991122,7,0.9030899869919435
07,099,1123,070991123,42,1.6334684555795864
07,099,1124,070991124,6,0.8450980400142568
07,099,1125,070991125,8,0.9542425094393249
07,099,1126,070991126,29,1.4771212547196624
07,099,1127,070991127,4,0.6989700043360189
07,099,1128,070991128,3,0.6020599913279624
07,099,1129,070991129,64,1.8129133566428555
07,099,1131,070991131,17,1.255272505103306
07,099,1132,070991132,16,1.2304489213782739
07,099,1133,070991133,9,1.0
07,099,1134,070991134,3,0.6020599913279624
07,099,1135,070991135,7,0.9030899869919435
07,099,1136,070991136,5,0.7781512503836436
07,099,1137,070991137,8,0.9542425094393249
07,099,1139,070991139,9,1.0
07,099,1140,070991140,4,0.6989700043360189
07,099,1141,070991141,5,0.7781512503836436
07,100,0001,071000001,3996,3.601734148260105
07,100,0004,071000004,600,2.7788744720027396
07,100,0005,071000005,863,2.936513742478893
07,100,0006,071000006,7,0.9030899869919435
07,100,0008,071000008,127,2.1072099696478683
07,100,0009,071000009,693,2.841359470454855
07,100,0010,071000010,112,2.0530784434834195
07,100,0011,071000011,244,2.3891660843645326
07,100,0016,071000016,1094,3.0394141191761372
07,100,0017,071000017,841,2.9253120914996495
07,100,0019,071000019,146,2.167317334748176
07,100,0020,071000020,727,2.862131379313037
07,100,0021,071000021,914,2.9614210940664485
07,100,0022,071000022,2932,3.467312062980552
07,100,0025,071000025,519,2.716003343634799
07,100,0026,071000026,771,2.887617300335736
07,100,0027,071000027,622,2.7944880466591697
07,100,0028,071000028,4034,3.6058435390580894
07,100,0029,071000029,30,1.4913616938342726
07,100,0030,071000030,192,2.285557309007774
07,100,0032,071000032,548,2.739572344450092
07,100,0033,071000033,46,1.6720978579357175
07,100,0034,071000034,318,2.503790683057181
07,100,0035,071000035,418,2.622214022966295
07,100,0036,071000036,870,2.9400181550076634
07,100,0037,071000037,635,2.803457115648414
07,100,0038,071000038,304,2.484299839346786
07,100,0040,071000040,219,2.342422680822206
07,100,0041,071000041,298,2.4756711883244296
07,100,0042,071000042,163,2.214843848047698
07,100,0043,071000043,64,1.8129133566428555
07,100,0045,071000045,1268,3.103461622094705
07,100,0046,071000046,485,2.6866362692622934
07,100,0047,071000047,344,2.537819095073274
07,100,0048,071000048,135,2.1335389083702174
07,100,0049,071000049,882,2.9459607035775686
07,100,0051,071000051,17,1.255272505103306
07,100,0052,071000052,567,2.754348335711019
07,100,0053,071000053,820,2.9143431571194407
07,100,0054,071000054,963,2.984077033902831
07,100,0055,071000055,528,2.7234556720351857
07,100,0057,071000057,590,2.7715874808812555
07,100,0059,071000059,186,2.271841606536499
07,100,0060,071000060,37,1.5797835966168101
07,100,0061,071000061,9,1.0
07,100,0063,071000063,1027,3.011993114659257
07,100,0064,071000064,502,2.7015679850559273
07,100,0065,071000065,95,1.9822712330395684
07,100,0074,071000074,126,2.103803720955957
07,100,0076,071000076,75,1.8808135922807914
07,100,0080,071000080,52,1.724275869600789
07,100,0081,071000081,153,2.187520720836463
07,100,0083,071000083,38,1.591064607026499
07,100,0084,071000084,58,1.7708520116421442
07,100,0085,071000085,59,1.7781512503836436
07,100,0086,071000086,129,2.113943352306837
07,100,0087,071000087,33,1.5314789170422551
07,100,0088,071000088,19,1.3010299956639813
07,100,0091,071000091,110,2.0453229787866576
07,100,0092,071000092,241,2.383815365980431
07,100,0093,071000093,227,2.357934847000454
07,100,0094,071000094,660,2.82020145948564
07,100,0095,071000095,66,1.8260748027008264
07,100,0096,071000096,55,1.7481880270062005
07,100,0097,071000097,10,1.0413926851582251
07,100,0098,071000098,7,0.9030899869919435
07,100,0099,071000099,5,0.7781512503836436
07,100,0100,071000100,501,2.7007037171450192
07,100,0101,071000101,39,1.6020599913279623
07,100,0102,071000102,8,0.9542425094393249
07,100,0105,071000105,47,1.6812412373755872
07,100,0106,071000106,5,0.7781512503836436
07,100,0108,071000108,36,1.568201724066995
07,100,0109,071000109,132,2.123851640967086
07,100,0112,071000112,3,0.6020599913279624
07,100,0113,071000113,29,1.4771212547196624
07,100,0117,071000117,8,0.9542425094393249
07,100,0144,071000144,88,1.9493900066449128
07,100,0145,071000145,28,1.462397997898956
07,100,0146,071000146,86,1.9395192526186185
07,100,0148,071000148,9,1.0
07,100,0149,071000149,137,2.1398790864012365
07,100,0150,071000150,19,1.3010299956639813
07,100,0151,071000151,50,1.7075701760979363
07,100,0152,071000152,282,2.45178643552429
07,100,0153,071000153,60,1.7853298350107671
07,100,0154,071000154,325,2.513217600067939
07,100,0155,071000155,53,1.7323937598229686
07,100,0156,071000156,76,1.8864907251724818
07,100,0157,071000157,31,1.505149978319906
07,100,0158,071000158,5,0.7781512503836436
07,100,0159,071000159,38,1.591064607026499
07,100,0160,071000160,19,1.3010299956639813
07,100,0161,071000161,208,2.3201462861110542
07,100,0163,071000163,18,1.2787536009528289
07,100,0164,071000164,24,1.3979400086720377
07,100,0165,071000165,225,2.3541084391474008
07,100,0168,071000168,100,2.0043213737826426
07,100,0169,071000169,168,2.2278867046136734
07,100,0170,071000170,49,1.6989700043360187
07,100,0171,071000171,8,0.9542425094393249
07,100,0172,071000172,84,1.9294189257142926
07,100,0173,071000173,31,1.505149978319906
07,100,0174,071000174,2,0.47712125471966244
07,100,0175,071000175,30,1.4913616938342726
07,100,0176,071000176,35,1.5563025007672873
07,100,0177,071000177,62,1.7993405494535817
07,100,0178,071000178,192,2.285557309007774
07,100,0179,071000179,3,0.6020599913279624
07,100,0180,071000180,42,1.6334684555795864
07,100,0181,071000181,121,2.0863598306747484
07,100,0182,071000182,47,1.6812412373755872
07,100,0183,071000183,15,1.2041199826559248
07,100,0184,071000184,14,1.1760912590556813
07,100,0185,071000185,31,1.505149978319906
07,100,0186,071000186,52,1.724275869600789
07,100,0187,071000187,31,1.505149978319906
07,100,0188,071000188,50,1.7075701760979363
07,100,0189,071000189,223,2.3502480183341627
07,100,0190,071000190,39,1.6020599913279623
07,100,0191,071000191,9,1.0
07,100,0192,071000192,22,1.3617278360175928
07,100,0193,071000193,20,1.3222192947339193
07,100,0194,071000194,31,1.505149978319906
07,101,0001,071010001,578830,5.762551782240392
07,101,0037,071010037,9868,3.9942731489731704
07,101,0045,071010045,5798,3.7633531087482153
07,101,0077,071010077,2,0.47712125471966244
07,101,0086,071010086,1151,3.061452479087193
07,101,0195,071010195,3,0.6020599913279624
07,101,0201,071010201,22,1.3617278360175928
07,101,0204,071010204,8,0.9542425094393249
07,101,0211,071010211,78,1.8976270912904414
07,101,0212,071010212,16,1.2304489213782739
07,101,0213,071010213,17,1.255272505103306
07,101,0214,071010214,2,0.47712125471966244
07,101,0219,071010219,10,1.0413926851582251
07,101,0222,071010222,6,0.8450980400142568
07,101,0223,071010223,4,0.6989700043360189
07,101,0224,071010224,2,0.47712125471966244
07,101,0225,071010225,382,2.583198773968623
07,101,0227,071010227,8,0.9542425094393249
07,101,0228,071010228,16,1.2304489213782739
07,101,0231,071010231,2,0.47712125471966244
07,101,0234,071010234,17,1.255272505103306
07,101,0237,071010237,23,1.380211241711606
07,101,0239,071010239,2,0.47712125471966244
07,101,0240,071010240,22,1.3617278360175928
07,101,0242,071010242,8,0.9542425094393249
07,101,0243,071010243,1,0.3010299956639812
07,101,0244,071010244,12,1.1139433523068367
07,101,0245,071010245,2,0.47712125471966244
07,101,0248,071010248,2,0.47712125471966244
07,101,0252,071010252,4,0.6989700043360189
07,101,0254,071010254,47,1.6812412373755872
07,101,0255,071010255,2,0.47712125471966244
07,101,0256,071010256,3,0.6020599913279624
07,101,0259,071010259,47,1.6812412373755872
07,101,0261,071010261,7,0.9030899869919435
07,101,0265,071010265,18,1.2787536009528289
07,101,0268,071010268,16,1.2304489213782739
07,101,0271,071010271,1289,3.110589710299249
07,101,0272,071010272,94,1.9777236052888478
07,101,0276,071010276,54,1.7403626894942439
07,101,0277,071010277,10,1.0413926851582251
07,101,0285,071010285,37,1.5797835966168101
07,101,0287,071010287,5,0.7781512503836436
07,101,0293,071010293,4,0.6989700043360189
07,101,0294,071010294,15,1.2041199826559248
07,101,0295,071010295,9,1.0
07,101,0300,071010300,16,1.2304489213782739
07,101,0301,071010301,32,1.5185139398778875
07,101,0305,071010305,2,0.47712125471966244
07,101,0306,071010306,10,1.0413926851582251
07,101,0308,071010308,1,0.3010299956639812
07,101,0311,071010311,1,0.3010299956639812
07,101,0312,071010312,12,1.1139433523068367
07,101,0313,071010313,8,0.9542425094393249
07,101,0314,071010314,7,0.9030899869919435
07,101,0318,071010318,340,2.5327543789924976
07,101,0322,071010322,13,1.146128035678238
07,101,0323,071010323,2,0.47712125471966244
07,101,0325,071010325,3,0.6020599913279624
07,101,0327,071010327,5,0.7781512503836436
07,101,0330,071010330,6,0.8450980400142568
07,101,0331,071010331,3,0.6020599913279624
07,101,0332,071010332,6,0.8450980400142568
07,101,0334,071010334,1,0.3010299956639812
07,101,0335,071010335,8,0.9542425094393249
07,101,0337,071010337,6,0.8450980400142568
07,101,0338,071010338,4,0.6989700043360189
07,101,0341,071010341,7,0.9030899869919435
07,101,0346,071010346,10,1.0413926851582251
07,101,0349,071010349,1,0.3010299956639812
07,101,0351,071010351,5,0.7781512503836436
07,101,0353,071010353,89,1.954242509439325
07,101,0354,071010354,5,0.7781512503836436
07,101,0355,071010355,151,2.1818435879447726
07,101,0356,071010356,77,1.8920946026904804
07,101,0358,071010358,547,2.738780558484369
07,101,0359,071010359,3,0.6020599913279624
07,101,0361,071010361,76,1.8864907251724818
07,101,0362,071010362,37,1.5797835966168101
07,101,0363,071010363,17,1.255272505103306
07,101,0364,071010364,7,0.9030899869919435
07,101,0365,071010365,41,1.6232492903979006
07,101,0366,071010366,2,0.47712125471966244
07,101,0371,071010371,6,0.8450980400142568
07,101,0376,071010376,2,0.47712125471966244
07,101,0379,071010379,5,0.7781512503836436
07,101,0383,071010383,7,0.9030899869919435
07,101,0384,071010384,255,2.4082399653118496
07,101,0387,071010387,31,1.505149978319906
07,101,0388,071010388,458,2.661812685537261
07,101,0389,071010389,382,2.583198773968623
07,101,0392,071010392,18,1.2787536009528289
07,101,0395,071010395,1,0.3010299956639812
07,101,0396,071010396,3,0.6020599913279624
07,101,0397,071010397,8,0.9542425094393249
07,101,0398,071010398,4,0.6989700043360189
07,101,0401,071010401,1139,3.0569048513364727
07,101,0404,071010404,21,1.3424226808222062
07,101,0408,071010408,6,0.8450980400142568
07,101,0409,071010409,5,0.7781512503836436
07,101,0410,071010410,5,0.7781512503836436
07,101,0411,071010411,22,1.3617278360175928
07,101,0412,071010412,3,0.6020599913279624
07,101,0413,071010413,1,0.3010299956639812
07,101,0414,071010414,6,0.8450980400142568
07,101,0415,071010415,37,1.5797835966168101
07,101,0416,071010416,330,2.519827993775719
07,101,0418,071010418,20,1.3222192947339193
07,101,0419,071010419,4,0.6989700043360189
07,101,0420,071010420,108,2.037426497940624
07,101,0421,071010421,8,0.9542425094393249
07,101,0422,071010422,45,1.662757831681574
07,101,0423,071010423,126,2.103803720955957
07,101,0425,071010425,229,2.361727836017593
07,101,0426,071010426,333,2.5237464668115646
07,101,0427,071010427,38,1.591064607026499
07,101,0428,071010428,66,1.8260748027008264
07,101,0429,071010429,140,2.1492191126553797
07,101,0430,071010430,248,2.3961993470957363
07,101,0431,071010431,264,2.423245873936808
07,101,0432,071010432,120,2.0827853703164503
07,101,0433,071010433,11,1.0791812460476249
07,101,0434,071010434,10,1.0413926851582251
07,101,0435,071010435,6,0.8450980400142568
07,101,0438,071010438,26,1.4313637641589874
07,101,0439,071010439,54,1.7403626894942439
07,102,0001,071020001,7662,3.884398825556686
07,102,0002,071020002,210,2.3242824552976926
07,102,0003,071020003,1256,3.0993352776859577
07,102,0004,071020004,1181,3.0726174765452368
07,102,0007,071020007,1515,3.1806992012960347
07,102,0008,071020008,2656,3.4243915544102776
07,102,0009,071020009,2135,3.3296012483565187
07,102,0010,071020010,676,2.8305886686851442
07,102,0011,071020011,595,2.7752462597402365
07,102,0012,071020012,3408,3.532627001228891
07,102,0013,071020013,2813,3.449324093098727
07,102,0014,071020014,1174,3.070037866607755
07,102,0017,071020017,529,2.724275869600789
07,102,0018,071020018,1791,3.2533380053261065
07,102,0019,071020019,840,2.924795995797912
07,102,0020,071020020,1019,3.0086001717619175
07,102,0021,071020021,155,2.1931245983544616
07,102,0022,071020022,1044,3.019116290447073
07,102,0025,071020025,662,2.821513528404773
07,102,0026,071020026,120,2.0827853703164503
07,102,0027,071020027,729,2.863322860120456
07,102,0028,071020028,1464,3.1658376246901283
07,102,0029,071020029,319,2.505149978319906
07,102,0030,071020030,54,1.7403626894942439
07,102,0036,071020036,580,2.7641761323903307
07,102,0039,071020039,13,1.146128035678238
07,102,0049,071020049,396,2.598790506763115
07,102,0052,071020052,7,0.9030899869919435
07,102,0054,071020054,10,1.0413926851582251
07,102,0055,071020055,13,1.146128035678238
07,102,0059,071020059,6,0.8450980400142568
07,102,0060,071020060,38,1.591064607026499
07,102,0067,071020067,15,1.2041199826559248
07,102,0068,071020068,1229,3.089905111439398
07,102,0069,071020069,865,2.937517892017347
07,102,0070,071020070,1091,3.0382226383687185
07,102,0071,071020071,554,2.7442929831226763
07,102,0072,071020072,306,2.4871383754771865
07,102,0073,071020073,899,2.9542425094393248
07,102,0074,071020074,47,1.6812412373755872
07,102,0075,071020075,7,0.9030899869919435
07,102,0076,071020076,16,1.2304489213782739
07,102,0077,071020077,57,1.7634279935629373
07,102,0078,071020078,280,2.44870631990508
07,102,0079,071020079,405,2.6085260335771943
07,102,0081,071020081,6,0.8450980400142568
07,102,0082,071020082,2,0.47712125471966244
07,102,0083,071020083,6,0.8450980400142568
07,102,0085,071020085,10,1.0413926851582251
07,102,0086,071020086,79,1.9030899869919435
07,102,0087,071020087,80,1.9084850188786497
07,103,0001,071030001,3536,3.5486350598147514
07,103,0002,071030002,725,2.8609366207000937
07,103,0004,071030004,715,2.8549130223078554
07,103,0005,071030005,67,1.8325089127062364
07,103,0006,071030006,807,2.907411360774586
07,103,0008,071030008,501,2.7007037171450192
07,103,0009,071030009,537,2.7307822756663893
07,103,0011,071030011,538,2.7315887651867388
07,103,0012,071030012,615,2.7895807121644256
07,103,0013,071030013,145,2.164352855784437
07,103,0014,071030014,389,2.591064607026499
07,103,0015,071030015,961,2.983175072037813
07,103,0019,071030019,131,2.12057393120585
07,103,0020,071030020,985,2.993876914941211
07,103,0022,071030022,326,2.514547752660286
07,103,0024,071030024,170,2.2329961103921536
07,103,0026,071030026,51,1.7160033436347992
07,103,0027,071030027,345,2.5390760987927767
07,103,0028,071030028,893,2.951337518795918
07,103,0030,071030030,1555,3.1920095926536702
07,103,0031,071030031,1119,3.0492180226701815
07,103,0032,071030032,542,2.734799829588847
07,103,0033,071030033,999,3.0
07,103,0034,071030034,1225,3.0884904701823963
07,103,0035,071030035,1209,3.0827853703164503
07,103,0036,071030036,2570,3.4101020766428607
07,103,0038,071030038,116,2.0681858617461617
07,103,0039,071030039,153,2.187520720836463
07,103,0040,071030040,196,2.294466226161593
07,103,0041,071030041,780,2.8926510338773004
07,103,0043,071030043,9,1.0
07,103,0044,071030044,18,1.2787536009528289
07,103,0045,071030045,358,2.5550944485783194
07,103,0046,071030046,8,0.9542425094393249
07,103,0047,071030047,279,2.4471580313422194
07,103,0052,071030052,142,2.155336037465062
07,103,0053,071030053,2,0.47712125471966244
07,103,0056,071030056,340,2.5327543789924976
07,103,0057,071030057,163,2.214843848047698
07,103,0061,071030061,86,1.9395192526186185
07,103,0062,071030062,11,1.0791812460476249
07,103,0063,071030063,6,0.8450980400142568
07,103,0081,071030081,33,1.5314789170422551
07,103,0086,071030086,212,2.3283796034387376
07,103,0089,071030089,6,0.8450980400142568
07,103,0090,071030090,4,0.6989700043360189
07,103,0091,071030091,6,0.8450980400142568
07,103,0092,071030092,34,1.5440680443502757
07,103,0094,071030094,4,0.6989700043360189
07,103,0097,071030097,18,1.2787536009528289
07,103,0100,071030100,22,1.3617278360175928
07,103,0101,071030101,157,2.1986570869544226
07,103,0102,071030102,321,2.507855871695831
07,103,0105,071030105,10,1.0413926851582251
07,103,0107,071030107,5,0.7781512503836436
07,103,0109,071030109,953,2.979548374704095
07,103,0111,071030111,42,1.6334684555795864
07,103,0119,071030119,255,2.4082399653118496
07,103,0125,071030125,2,0.47712125471966244
07,103,0126,071030126,14,1.1760912590556813
07,103,0132,071030132,14,1.1760912590556813
07,103,0149,071030149,7,0.9030899869919435
07,103,0150,071030150,4,0.6989700043360189
07,103,0158,071030158,13,1.146128035678238
07,103,0168,071030168,2,0.47712125471966244
07,103,0171,071030171,5,0.7781512503836436
07,103,0172,071030172,79,1.9030899869919435
07,103,0173,071030173,153,2.187520720836463
07,103,0174,071030174,1,0.3010299956639812
07,103,0177,071030177,6,0.8450980400142568
07,103,0178,071030178,231,2.3654879848909
07,103,0179,071030179,133,2.1271047983648077
07,103,0180,071030180,10,1.0413926851582251
07,103,0185,071030185,437,2.6414741105040997
07,103,0186,071030186,28,1.462397997898956
07,103,0188,071030188,23,1.380211241711606
07,103,0193,071030193,6,0.8450980400142568
07,103,0194,071030194,6,0.8450980400142568
07,103,0195,071030195,4,0.6989700043360189
07,103,0196,071030196,9,1.0
07,103,0200,071030200,48,1.6901960800285136
07,103,0201,071030201,92,1.968482948553935
07,103,0202,071030202,7,0.9030899869919435
07,103,0204,071030204,3,0.6020599913279624
07,103,0206,071030206,5,0.7781512503836436
07,103,0210,071030210,214,2.3324384599156054
07,103,0211,071030211,215,2.3344537511509307
07,103,0212,071030212,40,1.6127838567197355
07,103,0213,071030213,51,1.7160033436347992
07,103,0214,071030214,869,2.9395192526186187
07,103,0215,071030215,147,2.1702617153949575
07,103,0217,071030217,71,1.8573324964312685
07,103,0219,071030219,64,1.8129133566428555
07,103,0220,071030220,57,1.7634279935629373
07,103,0221,071030221,72,1.863322860120456
07,103,0222,071030222,21,1.3424226808222062
07,103,0223,071030223,188,2.2764618041732443
07,103,0224,071030224,46,1.6720978579357175
07,103,0225,071030225,156,2.1958996524092336
07,103,0226,071030226,23,1.380211241711606
07,103,0227,071030227,21,1.3424226808222062
07,103,0228,071030228,14,1.1760912590556813
07,103,0229,071030229,43,1.6434526764861874
07,103,0230,071030230,19,1.3010299956639813
07,103,0231,071030231,4,0.6989700043360189
07,103,0233,071030233,3,0.6020599913279624
07,103,0234,071030234,4,0.6989700043360189
07,103,0235,071030235,6,0.8450980400142568
07,103,0236,071030236,4,0.6989700043360189
07,103,0237,071030237,8,0.9542425094393249
07,103,0238,071030238,2,0.47712125471966244
07,103,0239,071030239,5,0.7781512503836436
07,103,0240,071030240,40,1.6127838567197355
07,103,0241,071030241,6,0.8450980400142568
07,103,0242,071030242,142,2.155336037465062
07,104,0001,071040001,6441,3.8090207204836726
07,104,0006,071040006,1,0.3010299956639812
07,104,0007,071040007,448,2.6522463410033232
07,104,0013,071040013,1154,3.062581984228163
07,104,0014,071040014,42,1.6334684555795864
07,104,0015,071040015,2971,3.4730488050885375
07,104,0017,071040017,1322,3.1215598441875008
07,104,0021,071040021,3,0.6020599913279624
07,104,0024,071040024,13,1.146128035678238
07,104,0026,071040026,13,1.146128035678238
07,104,0031,071040031,17,1.255272505103306
07,104,0040,071040040,3,0.6020599913279624
07,104,0041,071040041,43,1.6434526764861874
07,104,0046,071040046,5,0.7781512503836436
07,104,0047,071040047,7,0.9030899869919435
07,104,0050,071040050,3,0.6020599913279624
07,104,0051,071040051,11,1.0791812460476249
07,104,0055,071040055,8,0.9542425094393249
07,104,0056,071040056,27,1.4471580313422192
07,104,0057,071040057,2,0.47712125471966244
07,104,0058,071040058,636,2.8041394323353503
07,104,0061,071040061,2,0.47712125471966244
07,104,0063,071040063,29,1.4771212547196624
07,104,0064,071040064,15,1.2041199826559248
07,104,0065,071040065,15,1.2041199826559248
07,104,0082,071040082,228,2.359835482339888
07,104,0083,071040083,352,2.5477747053878224
07,104,0084,071040084,206,2.315970345456918
07,104,0085,071040085,230,2.3636119798921444
07,104,0086,071040086,2,0.47712125471966244
07,104,0088,071040088,454,2.6580113966571126
07,104,0094,071040094,2,0.47712125471966244
07,104,0095,071040095,9,1.0
07,104,0096,071040096,18,1.2787536009528289
07,104,0101,071040101,7,0.9030899869919435
07,104,0103,071040103,8,0.9542425094393249
07,104,0105,071040105,8,0.9542425094393249
07,104,0106,071040106,4,0.6989700043360189
07,104,0109,071040109,16,1.2304489213782739
07,104,0110,071040110,566,2.7535830588929064
07,104,0111,071040111,69,1.845098040014257
07,104,0128,071040128,4,0.6989700043360189
07,104,0129,071040129,8,0.9542425094393249
07,104,0130,071040130,2,0.47712125471966244
07,104,0133,071040133,22,1.3617278360175928
07,104,0136,071040136,4,0.6989700043360189
07,104,0139,071040139,2,0.47712125471966244
07,104,0145,071040145,162,2.2121876044039577
07,104,0151,071040151,4,0.6989700043360189
07,104,0152,071040152,3,0.6020599913279624
07,104,0162,071040162,10,1.0413926851582251
07,104,0164,071040164,4,0.6989700043360189
07,104,0165,071040165,2,0.47712125471966244
07,104,0190,071040190,5,0.7781512503836436
07,104,0193,071040193,198,2.298853076409707
07,104,0194,071040194,9,1.0
07,104,0196,071040196,7,0.9030899869919435
07,104,0197,071040197,4,0.6989700043360189
07,104,0201,071040201,9,1.0
07,104,0203,071040203,3,0.6020599913279624
07,104,0204,071040204,227,2.357934847000454
07,104,0206,071040206,18,1.2787536009528289
07,104,0207,071040207,179,2.255272505103306
07,104,0208,071040208,22,1.3617278360175928
07,104,0210,071040210,6,0.8450980400142568
07,104,0218,071040218,29,1.4771212547196624
07,104,0219,071040219,15,1.2041199826559248
07,104,0220,071040220,2,0.47712125471966244
07,104,0222,071040222,3,0.6020599913279624
07,104,0231,071040231,12,1.1139433523068367
07,104,0234,071040234,41,1.6232492903979006
07,104,0236,071040236,3,0.6020599913279624
07,104,0237,071040237,5,0.7781512503836436
07,104,0238,071040238,3,0.6020599913279624
07,104,0240,071040240,13,1.146128035678238
07,104,0242,071040242,5,0.7781512503836436
07,104,0247,071040247,2,0.47712125471966244
07,104,0248,071040248,8,0.9542425094393249
07,104,0249,071040249,9,1.0
07,104,0250,071040250,2,0.47712125471966244
07,104,0251,071040251,4,0.6989700043360189
07,104,0252,071040252,9,1.0
07,104,0253,071040253,6,0.8450980400142568
07,104,0254,071040254,7,0.9030899869919435
07,104,0257,071040257,13,1.146128035678238
07,104,0258,071040258,4,0.6989700043360189
07,104,0259,071040259,3,0.6020599913279624
07,104,0260,071040260,5,0.7781512503836436
07,104,0261,071040261,1,0.3010299956639812
07,104,0262,071040262,12,1.1139433523068367
07,104,0263,071040263,1,0.3010299956639812
07,104,0264,071040264,2,0.47712125471966244
07,104,0265,071040265,3,0.6020599913279624
07,104,0266,071040266,9,1.0
07,104,0267,071040267,5,0.7781512503836436
07,105,0001,071050001,2987,3.475380593143361
07,105,0002,071050002,209,2.322219294733919
07,105,0004,071050004,274,2.439332693830263
07,105,0005,071050005,763,2.8830933585756897
07,105,0006,071050006,441,2.645422269349092
07,105,0007,071050007,469,2.6720978579357175
07,105,0008,071050008,313,2.496929648073215
07,105,0009,071050009,404,2.6074550232146687
07,105,0010,071050010,13,1.146128035678238
07,105,0011,071050011,19,1.3010299956639813
07,105,0012,071050012,8,0.9542425094393249
07,105,0014,071050014,4,0.6989700043360189
07,105,0015,071050015,5,0.7781512503836436
07,105,0016,071050016,1286,3.1095785469043866
07,105,0017,071050017,3,0.6020599913279624
07,105,0018,071050018,98,1.99563519459755
07,105,0019,071050019,880,2.9449759084120477
07,105,0020,071050020,534,2.7283537820212285
07,105,0021,071050021,2,0.47712125471966244
07,105,0022,071050022,5,0.7781512503836436
07,105,0023,071050023,3,0.6020599913279624
07,105,0024,071050024,4334,3.636989101812229
07,105,0025,071050025,575,2.760422483423212
