"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
03,Baja California Sur,003,La Paz,0001,La Paz,1856,048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,1856,049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,1856,050,54,26,28,4,3,*,47,21,26,47,21,26,37,17,20,33,16,17,30,14,16,0,0,0,10,4,6,11,3,8,4,*,3,3,*,*,3,*,*,13,3,*,*,92.86,18,30,3,1.80,17,6,11,33,17,16,23,9,14,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,3,0,3,27,14,13,14.36,15.50,13.29,22,12,10,15,5,10,22,12,10,0,0,0,11,40,17,14,0,0,10,24,3,46,*,0,4,12,10,*,51,41,10,29,*,*,*,*,*,*,51,4.25,0.71,12,0,*,11,0,0,12,12,0,12,0,12,12,0,12,0,11,12,12,11,12,11,10,12,10
03,Baja California Sur,003,La Paz,0001,La Paz,1856,051,29,14,15,3,*,*,23,11,12,21,11,10,17,9,8,17,9,8,16,8,8,*,0,*,4,*,*,3,*,*,0,0,0,*,*,0,*,*,*,8,0,0,0,93.33,9,17,0,1.50,13,6,7,13,7,6,14,7,7,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,16,8,8,15.29,15.22,15.38,11,7,4,6,*,4,11,7,4,0,0,0,3,23,15,*,0,0,3,14,0,17,5,0,4,7,7,0,26,26,0,17,*,*,*,*,*,*,26,3.71,0.60,7,0,0,7,0,0,7,7,0,7,0,7,7,0,7,0,7,7,7,7,7,7,7,7,7
03,Baja California Sur,003,La Paz,0001,La Paz,1856,052,16,9,7,0,0,0,16,9,7,15,8,7,14,7,7,13,6,7,10,5,5,*,*,0,*,*,0,*,*,0,*,*,0,3,*,*,*,*,*,7,0,0,0,128.57,3,13,0,0.86,7,4,3,9,5,4,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,10,5,5,14.62,15.17,14.14,7,5,*,7,*,5,7,5,*,0,0,0,0,16,12,*,0,0,6,8,0,16,0,0,0,4,4,0,16,16,0,19,*,*,*,*,*,*,16,4,0.64,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,4,4,4,3,4,4,4,4,4
03,Baja California Sur,003,La Paz,0001,La Paz,1856,053,23,12,11,*,*,0,19,10,9,19,10,9,16,9,7,15,9,6,15,9,6,*,*,*,*,0,*,*,0,*,*,0,*,0,0,0,3,*,*,6,0,0,0,109.09,5,15,0,1.57,8,5,3,12,6,6,13,6,7,6,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,*,19,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,14,8,6,14.40,14.11,14.83,11,7,4,5,*,3,11,7,4,0,0,0,4,16,12,4,0,0,5,10,*,15,0,0,5,7,7,0,20,20,0,19,*,*,*,*,*,*,20,2.86,0.50,7,0,*,5,0,0,7,7,0,7,0,7,7,0,7,0,4,7,7,7,7,7,5,7,5
03,Baja California Sur,003,La Paz,0001,La Paz,1856,054,24,13,11,3,3,0,21,10,11,21,10,11,16,8,8,15,7,8,14,7,7,*,0,*,4,*,*,3,3,0,*,*,0,*,0,*,*,*,*,8,0,0,0,118.18,9,15,0,0.88,8,4,4,15,9,6,14,6,8,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,13,7,6,13.93,16.14,12,10,7,3,6,*,5,10,7,3,0,0,0,3,21,15,0,0,0,*,14,0,19,0,0,5,7,6,*,24,22,*,16,*,*,*,*,*,*,24,3.43,0.62,7,0,*,6,0,0,7,7,0,7,0,7,7,0,7,0,6,7,7,6,7,6,5,7,5
03,Baja California Sur,003,La Paz,0001,La Paz,1856,055,23,11,12,*,*,*,21,10,11,21,10,11,18,10,8,17,9,8,17,9,8,*,0,*,*,0,*,*,*,*,*,*,0,0,0,0,5,3,*,7,0,0,0,91.67,6,17,0,1.13,11,4,7,12,7,5,15,7,8,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8,15.18,14.56,15.88,15,8,7,3,*,*,15,8,7,0,0,0,4,19,8,*,0,0,3,13,*,20,3,0,0,8,6,*,23,16,7,15,*,*,*,*,*,*,23,2.88,0.58,8,0,4,4,0,0,8,8,0,8,0,8,8,0,8,0,6,8,8,8,8,8,7,8,8
03,Baja California Sur,003,La Paz,0001,La Paz,1856,056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,1856,057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,003,La Paz,0001,Total AGEB urbana,1926,000,2590,1322,1268,105,47,58,2444,1254,1190,2372,1221,1151,2085,1054,1031,1969,990,979,1843,935,908,108,51,57,251,149,102,287,164,123,116,64,52,126,55,71,287,142,145,632,402,189,213,104.26,580,1692,277,2.54,2013,1033,980,531,266,265,2286,1176,1110,82,44,38,8,4,4,0,0,0,*,*,0,8,0,*,9,188,99,76,16,23,10,8,17,2360,55,27,28,4,*,*,6,4,*,96,42,54,86,42,44,4,*,3,63,26,37,73,25,48,218,95,123,285,140,145,106,64,42,481,264,217,746,382,364,9.19,9.47,8.91,1164,743,421,912,306,606,1106,701,405,58,42,16,537,2013,1014,581,0,370,739,1070,276,2311,152,0,82,694,514,180,2551,1933,618,788,707,775,694,707,65,16,2551,3.68,0.99,685,9,198,494,47,97,548,692,*,690,4,694,693,*,687,*,571,680,674,525,475,268,379,558,229
03,Baja California Sur,003,La Paz,0001,La Paz,1926,001,45,19,26,0,0,0,45,19,26,43,19,24,40,17,23,38,15,23,34,15,19,*,0,*,3,*,*,4,3,*,*,*,0,4,0,4,*,0,*,13,13,5,8,73.08,7,29,9,2.78,40,17,23,5,*,3,40,19,21,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,*,*,*,0,39,*,0,*,0,0,0,0,0,0,3,0,3,*,0,*,0,0,0,4,0,4,4,0,4,8,5,3,*,0,*,*,*,0,10,5,5,10,3,7,7.89,7.93,7.87,18,9,9,22,8,14,16,9,7,*,0,*,11,34,17,6,0,4,12,23,5,45,0,0,0,14,12,*,45,42,3,15,*,*,*,*,*,*,45,3.21,0.87,14,0,5,9,0,5,9,14,0,14,0,14,14,0,14,0,13,14,13,10,9,4,7,8,4
03,Baja California Sur,003,La Paz,0001,La Paz,1926,002,56,31,25,*,*,*,51,28,23,49,26,23,48,25,23,45,22,23,43,21,22,*,*,0,*,*,0,4,4,0,3,3,0,*,*,*,12,4,8,17,3,*,*,124,8,42,3,1.78,41,23,18,12,6,6,49,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,*,0,0,0,0,49,*,*,0,0,0,0,0,0,0,*,*,*,5,*,3,0,0,0,*,0,*,4,*,*,*,0,*,0,0,0,*,*,0,8,4,4,27,13,14,10.62,11.23,10.04,31,18,13,17,7,10,30,17,13,*,*,0,5,48,27,12,0,12,20,24,4,50,0,0,3,14,11,3,53,39,14,15,*,*,*,*,*,*,53,3.79,0.93,14,0,4,10,*,*,11,14,0,14,0,14,14,0,14,0,13,14,14,11,13,8,7,11,7
03,Baja California Sur,003,La Paz,0001,La Paz,1926,003,61,33,28,*,0,*,53,30,23,51,29,22,47,27,20,47,27,20,42,25,17,3,*,*,3,*,*,*,0,*,0,0,0,5,*,3,3,*,*,12,7,*,5,117.86,8,41,6,2.90,39,22,17,14,7,7,51,29,22,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,*,8,6,3,0,3,0,0,*,47,*,*,*,0,0,0,0,0,0,5,*,3,*,*,0,0,0,0,0,0,0,*,0,*,8,3,5,6,3,3,0,0,0,15,9,6,15,12,3,9.32,10.30,8,25,19,6,22,8,14,25,19,6,0,0,0,13,42,13,24,0,*,18,20,9,49,*,0,4,18,13,5,55,41,14,24,*,*,*,*,*,*,55,3.06,0.89,17,*,7,11,3,3,12,18,0,18,0,18,18,0,18,0,13,18,16,10,12,8,6,14,8
03,Baja California Sur,003,La Paz,0001,La Paz,1926,004,73,39,34,*,0,*,72,39,33,71,39,32,58,31,27,53,29,24,46,24,22,*,*,*,12,7,5,16,8,8,5,*,3,7,5,*,6,4,*,16,9,3,6,114.71,20,47,6,2.74,56,31,25,17,8,9,70,38,32,0,0,0,6,*,4,0,0,0,0,0,0,6,0,0,6,10,6,7,*,*,*,0,0,63,*,0,*,0,0,0,*,*,*,5,4,*,3,*,*,*,0,*,*,*,0,*,*,0,8,*,7,16,10,6,5,4,*,14,9,5,9,4,5,7.49,7.76,7.17,25,21,4,33,10,23,25,21,4,0,0,0,41,32,19,8,0,5,18,35,5,67,0,0,6,16,14,*,73,63,10,17,*,*,*,*,*,*,73,4.56,1.20,16,0,3,13,0,*,15,16,0,16,0,16,16,0,16,0,12,15,16,13,11,5,7,11,5
03,Baja California Sur,003,La Paz,0001,La Paz,1926,005,66,36,30,3,0,3,60,34,26,57,33,24,50,27,23,49,26,23,45,25,20,3,*,*,7,6,*,5,4,*,*,*,0,4,*,3,8,5,3,14,10,3,7,120,14,42,7,3.30,38,21,17,25,13,12,47,27,20,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,60,*,0,*,0,0,0,0,0,0,4,*,3,*,*,0,0,0,0,*,0,*,4,*,3,4,*,3,3,3,0,3,*,*,15,5,10,19,13,6,9.35,10.31,8.26,28,23,5,21,4,17,27,22,5,*,*,0,17,46,20,8,0,9,20,21,9,45,12,0,6,19,12,7,63,46,17,31,*,*,*,*,*,*,63,3.32,1.13,19,0,10,9,7,*,11,19,0,19,0,19,19,0,19,0,10,17,15,11,10,8,7,16,5
03,Baja California Sur,003,La Paz,0001,La Paz,1926,006,58,27,31,4,3,*,48,21,27,47,20,27,41,17,24,39,17,22,36,17,19,*,*,*,5,3,*,5,*,3,*,0,*,3,0,3,5,3,*,12,8,3,5,87.10,13,31,8,2.46,35,15,20,17,9,8,44,18,26,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,*,47,*,*,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,*,0,*,*,0,*,*,0,*,3,*,*,4,*,*,5,3,*,23,11,12,10.59,11.82,9.64,22,14,8,19,3,16,20,12,8,*,*,0,22,30,15,12,0,3,11,20,10,49,*,0,*,19,13,6,52,38,14,24,*,*,*,*,*,*,52,2.74,1.04,19,0,9,10,4,4,11,19,0,19,0,19,19,0,19,0,12,18,18,12,11,8,10,15,7
03,Baja California Sur,003,La Paz,0001,La Paz,1926,007,44,23,21,5,4,*,36,17,19,36,17,19,32,16,16,30,14,16,29,14,15,*,0,*,3,*,*,3,*,*,*,*,0,*,0,*,4,*,3,12,9,5,4,109.52,11,25,5,2.31,28,15,13,13,6,7,34,16,18,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,*,*,0,6,*,4,0,0,0,5,3,*,16,7,9,10.53,10.36,10.69,25,14,11,7,*,5,25,14,11,0,0,0,3,38,16,11,0,12,6,22,4,40,*,0,0,12,9,3,41,35,6,20,*,*,*,*,*,*,41,3.42,0.80,11,*,4,8,0,3,9,12,0,12,0,12,12,0,12,0,11,12,12,10,9,8,7,11,6
03,Baja California Sur,003,La Paz,0001,La Paz,1926,008,15,10,5,0,0,0,15,10,5,15,10,5,14,9,5,14,9,5,13,8,5,0,0,0,*,*,0,*,*,0,0,0,0,*,*,0,*,*,0,*,3,*,*,200,*,14,0,3.60,15,10,5,0,0,0,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,3,*,*,*,*,0,4,3,*,*,*,*,8.43,9.22,7,8,5,3,6,4,*,8,5,3,0,0,0,3,12,3,10,0,0,7,6,*,15,0,0,0,5,4,*,15,9,6,6,*,*,*,*,*,*,15,3,0.63,5,0,*,3,0,0,5,5,0,5,0,5,5,0,5,0,*,5,5,3,5,*,3,4,*
03,Baja California Sur,003,La Paz,0001,La Paz,1926,009,47,21,26,3,*,*,44,20,24,44,20,24,40,17,23,39,17,22,36,15,21,0,0,0,4,3,*,3,*,*,*,0,*,3,*,*,5,*,3,11,8,3,5,80.77,8,32,7,2.61,35,16,19,12,5,7,43,20,23,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,*,*,*,3,*,*,4,*,3,*,*,*,3,*,*,4,*,3,20,11,9,9.72,10.65,9,22,13,9,18,4,14,20,13,7,*,0,*,4,43,27,11,0,4,15,20,5,46,*,0,0,13,9,4,47,38,9,13,*,*,*,*,*,*,47,3.62,0.85,13,0,4,9,*,0,12,13,0,13,0,13,13,0,13,0,13,13,13,12,11,5,9,11,4
03,Baja California Sur,003,La Paz,0001,La Paz,1926,010,60,31,29,*,*,*,58,30,28,56,29,27,50,25,25,47,22,25,43,20,23,*,*,*,6,4,*,6,4,*,3,3,0,4,*,*,8,4,4,17,9,3,6,106.90,13,41,6,2.92,51,27,24,9,4,5,56,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,0,*,56,*,*,0,0,0,0,0,0,0,3,*,*,*,*,*,0,0,0,3,*,*,3,*,*,*,*,0,13,3,10,*,*,0,10,7,3,14,6,8,8.51,8.41,8.60,27,16,11,23,9,14,26,16,10,*,0,*,10,50,16,14,0,18,16,27,7,49,3,0,8,17,11,6,60,39,21,18,*,*,*,*,*,*,60,3.53,0.87,17,0,5,12,0,3,14,17,0,17,0,17,17,0,17,0,13,17,17,12,11,3,6,14,*
03,Baja California Sur,003,La Paz,0001,La Paz,1926,011,57,27,30,*,0,*,56,27,29,55,27,28,46,23,23,44,23,21,41,21,20,3,*,*,7,3,4,7,*,6,*,0,*,3,*,*,3,*,*,11,15,9,6,90,13,34,10,2.91,43,21,22,14,6,8,49,26,23,6,*,5,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,*,0,0,0,55,*,0,*,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,*,*,*,*,0,*,7,4,3,9,5,4,*,*,0,8,5,3,15,7,8,9.05,8.87,9.24,24,14,10,22,9,13,21,13,8,3,*,*,13,44,25,20,0,4,16,23,7,49,8,0,0,15,12,3,57,47,10,16,*,*,*,*,*,*,57,3.80,0.85,15,0,*,14,0,*,14,15,0,15,0,15,15,0,15,0,11,15,15,14,10,7,9,10,6
03,Baja California Sur,003,La Paz,0001,La Paz,1926,012,42,21,21,0,0,0,42,21,21,42,21,21,41,20,21,39,18,21,36,16,20,0,0,0,*,*,0,3,3,0,*,*,0,3,*,*,7,4,3,9,12,5,7,100,3,29,10,2.67,33,17,16,9,4,5,42,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,4,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,*,*,*,*,9,*,7,8,4,4,*,*,0,8,5,3,11,5,6,7.72,8.33,7.19,21,13,8,20,7,13,20,12,8,*,*,0,13,29,20,6,0,3,18,12,11,39,3,0,0,14,6,8,42,19,23,17,*,*,*,*,*,*,42,3,0.95,14,0,*,13,*,*,11,14,0,14,0,14,14,0,14,0,8,13,14,13,10,4,9,8,5
03,Baja California Sur,003,La Paz,0001,La Paz,1926,013,51,26,25,0,0,0,51,26,25,49,25,24,44,21,23,41,21,20,37,19,18,*,*,*,5,4,*,6,*,4,3,0,3,4,*,*,7,3,4,13,9,4,5,104,10,35,6,2.39,42,22,20,9,4,5,49,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,*,0,0,0,0,47,*,*,*,0,0,0,0,0,0,3,*,*,4,*,*,0,0,0,*,*,0,*,*,0,6,*,4,5,*,3,*,*,*,7,5,*,18,9,9,9.51,9.43,9.60,20,14,6,24,7,17,18,13,5,*,*,*,7,44,12,23,0,8,20,24,0,48,*,0,*,13,11,*,51,47,4,13,*,*,*,*,*,*,51,3.92,1.09,13,0,0,13,0,0,13,13,0,13,0,13,13,0,13,0,12,13,13,10,11,4,9,11,4
03,Baja California Sur,003,La Paz,0001,La Paz,1926,014,39,22,17,0,0,0,39,22,17,37,21,16,34,18,16,33,17,16,33,17,16,*,*,*,3,3,0,3,3,0,*,*,0,0,0,0,5,*,4,11,9,6,3,129.41,6,30,3,2.07,35,21,14,3,0,3,37,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,*,4,0,*,0,0,0,32,*,*,0,0,0,0,0,0,0,0,0,0,4,*,3,0,0,0,*,*,0,0,0,0,5,3,*,3,3,0,*,*,0,6,*,4,18,8,10,10.82,9.65,12.06,19,10,9,14,7,7,18,10,8,*,0,*,6,33,13,23,0,0,13,18,3,33,0,0,6,12,12,0,39,39,0,13,*,*,*,*,*,*,39,3.25,0.81,12,0,4,8,*,*,8,11,*,12,0,12,12,0,11,0,10,12,10,10,9,7,9,10,7
03,Baja California Sur,003,La Paz,0001,La Paz,1926,015,61,32,29,*,*,*,59,31,28,59,31,28,48,24,24,40,19,21,39,18,21,5,3,*,6,4,*,13,8,5,8,5,3,*,*,0,4,*,3,15,8,4,4,110.34,21,34,6,2.63,48,24,24,12,7,5,53,28,25,6,3,3,*,*,0,0,0,0,*,*,0,*,0,*,*,9,5,5,*,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,5,0,5,6,5,*,5,*,3,14,7,7,9,5,4,8.18,8.63,7.76,28,17,11,20,7,13,28,17,11,0,0,0,10,51,23,14,0,12,23,21,4,54,4,0,0,11,9,*,61,48,13,14,*,*,*,*,*,*,61,5.55,1.36,11,0,*,10,0,*,9,11,0,11,0,11,11,0,11,0,7,11,10,6,8,3,5,7,*
03,Baja California Sur,003,La Paz,0001,La Paz,1926,016,39,23,16,*,*,0,38,22,16,36,20,16,30,18,12,28,17,11,27,16,11,3,3,0,5,*,4,5,*,4,*,*,*,*,*,0,4,*,3,7,7,5,*,143.75,11,21,7,2.67,27,16,11,12,7,5,33,18,15,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,*,36,*,*,0,0,0,0,0,0,0,*,*,0,*,*,0,*,0,*,0,0,0,*,0,*,3,*,*,*,*,0,*,*,0,8,5,3,13,7,6,10.21,10.18,10.27,16,12,4,14,6,8,13,9,4,3,3,0,*,37,18,5,0,14,8,16,6,36,3,0,0,11,9,*,39,33,6,13,*,*,*,*,*,*,39,3.55,0.74,11,0,*,10,0,*,10,11,0,11,0,11,11,0,11,0,10,11,11,9,10,6,11,8,5
03,Baja California Sur,003,La Paz,0001,La Paz,1926,017,54,26,28,*,0,*,53,26,27,53,26,27,48,23,25,42,20,22,36,19,17,*,0,*,4,3,*,8,4,4,6,3,3,6,*,5,6,3,3,14,9,5,4,92.86,12,35,7,2.25,47,23,24,7,3,4,53,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,51,0,0,0,0,0,0,*,*,0,3,0,3,3,*,*,0,0,0,*,*,0,*,*,0,7,3,4,4,0,4,*,*,*,9,5,4,17,10,7,9.45,9.55,9.36,20,13,7,26,9,17,19,12,7,*,*,0,14,40,27,6,0,6,20,20,8,53,*,0,0,14,10,4,54,41,13,15,*,*,*,*,*,*,54,3.86,1.15,14,0,*,11,0,*,12,14,0,14,0,14,14,0,14,0,12,14,14,10,9,7,10,12,6
03,Baja California Sur,003,La Paz,0001,La Paz,1926,018,57,30,27,*,*,0,56,29,27,56,29,27,48,24,24,46,24,22,45,24,21,*,*,*,6,4,*,7,4,3,*,0,*,*,0,*,*,*,0,13,16,9,7,111.11,11,37,9,2.79,45,23,22,11,7,4,56,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,*,0,0,0,0,3,52,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,*,0,*,*,0,3,*,*,8,4,4,*,*,*,17,10,7,14,7,7,9.33,9.33,9.32,27,18,9,21,6,15,27,18,9,0,0,0,8,49,16,23,0,7,17,27,4,53,*,0,*,14,12,*,57,50,7,15,*,*,*,*,*,*,57,4.07,1.04,14,0,*,13,0,*,13,14,0,14,0,14,14,0,14,0,14,14,14,13,13,9,10,12,5
