"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
22,Querétaro,006,Corregidora,0001,El Pueblito,0208,010,124,61,63,5,4,*,119,57,62,117,56,61,97,46,51,90,43,47,80,37,43,4,*,*,18,9,9,18,10,8,7,3,4,10,6,4,21,8,13,38,9,3,6,96.83,34,83,7,2.82,98,52,46,26,9,17,117,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,121,*,*,*,*,0,*,0,0,0,8,4,4,9,4,5,0,0,0,6,*,4,11,5,6,6,*,4,14,6,8,12,9,3,16,7,9,29,12,17,8.01,7.88,8.13,50,32,18,46,13,33,48,32,16,*,0,*,49,75,65,0,0,10,38,52,7,106,16,0,*,23,18,5,124,99,25,26,*,*,*,*,*,*,124,5.39,1.39,23,0,4,19,*,4,17,23,0,23,0,23,22,*,22,0,21,22,22,17,12,7,14,19,4
22,Querétaro,006,Corregidora,0001,El Pueblito,0208,011,131,68,63,4,*,*,127,66,61,124,65,59,102,54,48,92,47,45,78,42,36,5,*,4,20,11,9,24,15,9,10,7,3,14,5,9,17,11,6,38,10,5,5,107.94,39,87,5,2.72,113,57,56,17,11,6,122,63,59,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,*,*,0,0,0,0,*,*,0,7,*,6,4,*,*,*,0,*,7,4,3,8,4,4,9,4,5,10,5,5,6,4,*,39,19,20,16,10,6,7.84,7.93,7.75,60,42,18,42,12,30,55,37,18,5,5,0,31,100,81,0,0,19,41,55,6,124,0,0,*,26,18,8,131,79,52,31,*,*,*,*,*,*,131,5.04,1.51,22,4,6,20,*,5,19,26,0,26,0,26,26,0,26,0,25,26,24,19,13,7,12,19,4
22,Querétaro,006,Corregidora,0001,El Pueblito,0208,012,15,9,6,*,0,*,14,9,5,13,8,5,10,6,4,9,5,4,9,5,4,*,*,0,3,*,*,3,3,0,*,*,0,0,0,0,*,0,*,3,*,*,0,150,6,8,*,3.25,12,6,6,3,3,0,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,4,*,*,3,*,*,9.11,9.20,9,6,5,*,4,*,3,6,5,*,0,0,0,0,15,14,0,0,*,*,8,*,15,0,0,0,3,3,0,15,15,0,4,*,*,*,*,*,*,15,5,1.67,3,0,*,*,0,*,*,3,0,3,0,3,3,0,3,0,3,3,3,*,3,0,*,3,0
22,Querétaro,006,Corregidora,0001,El Pueblito,0208,013,73,38,35,8,5,3,65,33,32,60,31,29,48,24,24,46,23,23,44,21,23,7,3,4,10,6,4,6,4,*,*,*,*,*,*,0,14,5,9,20,*,*,*,108.57,27,44,*,2.71,70,37,33,3,*,*,59,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,4,*,*,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,4,*,*,4,*,3,10,5,5,4,*,*,20,13,7,4,0,4,7.28,7.30,7.26,31,22,9,17,*,15,30,21,9,*,*,0,26,47,41,0,0,6,12,34,*,70,3,0,0,12,9,3,73,55,18,15,*,*,*,*,*,*,73,6.08,1.74,12,0,5,7,3,*,7,12,0,9,3,12,12,0,9,0,12,12,9,6,6,*,4,10,0
22,Querétaro,006,Corregidora,0001,El Pueblito,0208,015,79,46,33,0,0,0,79,46,33,71,39,32,62,32,30,55,29,26,50,26,24,10,8,*,7,6,*,10,5,5,7,3,4,5,3,*,10,6,4,21,5,*,4,139.39,24,51,4,2.70,77,45,32,*,*,*,70,38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,0,0,76,5,4,*,0,0,0,*,0,*,3,*,*,0,0,0,0,0,0,*,0,*,4,*,3,4,3,*,12,7,5,8,6,*,14,8,6,11,3,8,7.76,7.52,8.04,41,26,15,21,6,15,34,19,15,7,7,0,0,78,40,12,0,11,30,23,9,78,0,0,0,13,6,7,79,47,32,15,*,*,*,*,*,*,79,6.08,1.18,12,*,*,11,0,*,11,13,0,13,0,13,13,0,13,0,10,13,13,9,7,4,9,10,4
22,Querétaro,006,Corregidora,0001,El Pueblito,0208,016,209,105,104,12,6,6,197,99,98,188,94,94,147,68,79,135,63,72,128,59,69,15,9,6,35,22,13,37,23,14,12,5,7,7,4,3,30,18,12,55,15,6,9,100.96,74,124,11,2.31,159,81,78,50,24,26,179,90,89,8,3,5,*,0,*,0,0,0,0,0,0,*,0,0,5,6,*,3,0,0,0,*,*,195,7,4,3,*,0,*,*,*,0,5,3,*,6,*,4,15,9,6,8,4,4,10,4,6,9,5,4,31,15,16,7,3,4,39,21,18,37,14,23,8.16,7.95,8.34,86,53,33,60,14,46,81,48,33,5,5,0,64,140,122,3,0,15,64,75,8,197,7,0,4,39,25,14,209,143,66,44,*,*,*,*,*,*,209,5.36,1.36,37,*,13,26,3,5,31,39,0,39,0,39,38,0,38,*,34,38,35,29,18,12,12,32,5
22,Querétaro,006,Corregidora,0001,El Pueblito,0208,017,192,93,99,10,4,6,182,89,93,172,85,87,138,66,72,132,62,70,125,58,67,17,11,6,27,12,15,22,10,12,6,4,*,7,4,3,25,9,16,55,15,8,7,93.94,60,124,8,2.79,150,75,75,42,18,24,168,83,85,3,*,*,*,*,0,0,0,0,0,0,0,*,0,0,0,*,0,*,*,*,0,0,0,190,7,3,4,0,0,0,0,0,0,5,*,3,4,*,*,*,*,0,6,*,5,13,4,9,10,4,6,22,9,13,3,*,*,48,25,23,29,16,13,8.05,8.82,7.36,86,54,32,52,12,40,80,50,30,6,4,*,64,127,106,*,0,19,49,78,11,174,11,0,3,33,21,12,192,107,85,40,*,*,*,*,*,*,192,5.82,1.21,31,*,8,24,*,*,28,33,0,32,0,32,32,0,32,*,27,31,28,27,20,13,14,28,9
22,Querétaro,006,Corregidora,0001,El Pueblito,0208,018,45,20,25,4,*,*,41,18,23,41,18,23,40,18,22,39,18,21,37,18,19,0,0,0,*,0,*,*,0,*,*,0,*,*,0,*,9,5,4,16,6,3,3,80,6,35,4,1.45,27,12,15,17,8,9,41,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,*,*,*,*,*,*,*,0,*,5,3,*,*,*,*,7,3,4,20,10,10,10.36,10.78,10,24,14,10,15,3,12,23,13,10,*,*,0,13,31,26,*,0,3,14,22,4,36,3,0,6,13,11,*,45,35,10,16,*,*,*,*,*,*,45,3.46,0.90,10,3,5,8,0,*,11,13,0,13,0,13,13,0,13,0,12,12,11,8,6,*,5,12,*
22,Querétaro,006,Corregidora,0001,El Pueblito,0208,019,169,82,87,14,6,8,155,76,79,151,73,78,128,60,68,119,57,62,107,50,57,10,7,3,17,9,8,18,10,8,9,3,6,12,7,5,31,16,15,49,10,5,5,94.25,50,113,6,2.15,139,70,69,30,12,18,148,71,77,0,0,0,5,3,*,0,0,0,5,3,*,5,0,5,12,4,*,*,0,0,*,0,0,165,5,4,*,0,0,0,*,0,*,10,6,4,6,4,*,0,0,0,12,5,7,14,5,9,14,8,6,22,13,9,7,6,*,36,16,20,22,7,15,7.22,6.95,7.47,64,42,22,64,18,46,58,36,22,6,6,0,60,108,69,3,0,29,49,71,7,138,22,0,8,31,26,5,169,140,29,34,*,*,*,*,*,*,169,5.45,1.22,31,0,5,26,*,4,26,31,0,30,*,31,31,0,30,0,24,31,25,21,15,11,17,23,8
22,Querétaro,006,Corregidora,0001,El Pueblito,0208,020,24,14,10,*,0,*,23,14,9,23,14,9,17,9,8,14,7,7,14,7,7,0,0,0,6,5,*,7,5,*,3,*,*,0,0,0,3,*,*,5,*,*,*,140,10,12,*,1.88,22,13,9,*,*,*,23,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,0,*,*,0,*,*,*,0,4,3,*,*,0,*,6,*,4,*,*,0,7.07,7.14,7,10,4,6,7,5,*,9,3,6,*,*,0,13,11,11,0,0,0,6,11,0,24,0,0,0,3,3,0,24,24,0,5,*,*,*,*,*,*,24,8,1.26,3,0,*,*,0,0,3,3,0,*,*,3,3,0,*,0,3,3,3,3,3,*,3,*,*
22,Querétaro,006,Corregidora,0001,El Pueblito,0208,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,006,Corregidora,0001,El Pueblito,0208,022,99,47,52,4,*,*,95,45,50,90,45,45,76,38,38,73,36,37,66,32,34,10,3,7,9,4,5,10,6,4,3,*,*,7,4,3,18,9,9,30,6,4,*,90.38,26,71,*,2.59,72,35,37,27,12,15,85,42,43,*,*,*,3,*,*,0,0,0,*,*,*,3,0,*,9,*,*,0,0,0,0,0,0,96,4,0,4,0,0,0,0,0,0,5,3,*,6,*,4,0,0,0,3,0,3,7,*,5,5,3,*,11,5,6,4,4,0,19,12,7,23,8,15,8.73,8.47,8.97,47,31,16,29,7,22,43,27,16,4,4,0,*,96,62,5,*,11,27,47,*,86,9,0,0,21,19,*,99,93,6,24,*,*,*,*,*,*,99,4.71,0.97,21,0,5,16,*,*,18,21,0,21,0,21,21,0,21,0,20,21,21,19,17,12,16,20,10
22,Querétaro,006,Corregidora,0001,El Pueblito,0208,023,200,99,101,15,6,9,185,93,92,168,85,83,138,65,73,127,57,70,121,54,67,20,10,10,27,18,9,27,19,8,11,8,3,6,3,3,17,9,8,55,14,6,8,98.02,73,114,13,2.56,157,78,79,42,20,22,153,77,76,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,197,12,6,6,0,0,0,*,*,0,5,*,3,5,3,*,*,*,0,4,0,4,8,*,7,11,7,4,20,10,10,5,3,*,46,22,24,35,14,21,8.51,8.44,8.57,80,50,30,58,15,43,78,48,30,*,*,0,43,157,129,15,0,14,45,76,16,173,8,0,5,45,34,11,200,147,53,67,*,*,*,*,*,*,200,4.44,1.13,45,0,18,27,3,7,35,45,0,45,0,45,45,0,45,0,39,43,41,31,23,18,19,33,10
22,Querétaro,006,Corregidora,0001,El Pueblito,0208,024,174,81,93,5,4,*,169,77,92,163,75,88,149,66,83,139,60,79,125,55,70,7,*,5,13,9,4,19,13,6,10,6,4,14,5,9,23,12,11,57,25,12,13,87.10,35,123,16,2.38,139,67,72,31,14,17,163,75,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,173,3,*,*,0,0,0,*,*,0,7,0,7,4,3,*,*,*,0,23,9,14,23,8,15,14,6,8,22,12,10,4,3,*,34,15,19,35,15,20,7.51,7.55,7.48,89,50,39,59,15,44,84,47,37,5,3,*,62,108,87,8,0,13,64,74,11,166,0,0,*,33,23,10,174,138,36,37,*,*,*,*,*,*,174,5.27,1.28,32,*,10,23,3,5,25,33,0,33,0,33,33,0,33,0,25,31,30,21,11,5,14,24,5
22,Querétaro,006,Corregidora,0001,El Pueblito,0208,025,70,37,33,4,*,*,66,35,31,65,35,30,57,29,28,50,26,24,45,24,21,3,*,*,6,4,*,10,5,5,7,3,4,5,*,3,10,7,3,19,5,*,3,112.12,20,46,4,2.29,52,30,22,18,7,11,65,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,*,*,*,0,0,0,*,0,*,4,*,*,*,*,0,0,0,0,*,*,0,6,3,3,5,4,*,11,4,7,*,*,*,16,8,8,8,5,3,7.08,7.04,7.13,33,21,12,24,8,16,32,20,12,*,*,0,13,57,41,0,0,16,22,32,3,67,*,0,*,13,11,*,70,60,10,14,*,*,*,*,*,*,70,5.38,1.40,10,3,*,11,0,*,11,13,0,13,0,13,13,0,13,0,11,13,12,10,6,4,5,9,*
22,Querétaro,006,Corregidora,0001,El Pueblito,0208,026,145,67,78,11,4,7,134,63,71,126,60,66,97,44,53,91,41,50,87,39,48,14,7,7,23,12,11,21,12,9,6,3,3,4,*,*,21,10,11,43,5,3,*,85.90,54,89,*,2.19,137,64,73,8,3,5,124,59,65,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,*,3,0,0,0,136,5,*,3,0,0,0,0,0,0,*,*,*,5,*,3,*,*,0,10,3,7,10,3,7,9,*,7,18,8,10,10,8,*,30,15,15,12,5,7,7.26,7.68,6.90,60,35,25,37,9,28,59,34,25,*,*,0,50,95,72,8,0,15,29,54,14,142,0,0,3,30,21,9,145,110,35,33,*,*,*,*,*,*,145,4.83,1.22,28,*,6,24,*,6,23,30,0,30,0,30,30,0,30,0,27,30,25,20,12,*,7,23,*
22,Querétaro,006,Corregidora,0001,El Pueblito,0208,027,56,26,30,5,*,3,51,24,27,47,24,23,38,17,21,37,17,20,35,16,19,4,0,4,9,7,*,8,6,*,*,0,*,*,*,*,7,3,4,17,3,*,*,86.67,19,37,0,2.10,47,21,26,8,4,4,43,21,22,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,54,3,0,3,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,*,0,*,*,0,*,4,3,*,8,3,5,*,*,0,20,9,11,3,*,*,7.68,7.41,7.90,25,14,11,13,3,10,25,14,11,0,0,0,29,27,20,0,0,7,12,26,0,56,0,0,0,11,8,3,56,38,18,12,*,*,*,*,*,*,56,5.09,1.30,10,*,3,8,0,*,9,11,0,10,*,11,11,0,10,0,11,11,11,4,3,3,4,8,*
22,Querétaro,006,Corregidora,0001,El Pueblito,0208,028,57,29,28,*,*,*,55,28,27,54,27,27,40,20,20,36,17,19,34,15,19,3,*,*,12,6,6,13,8,5,4,3,*,*,*,0,5,3,*,16,*,*,*,103.57,21,36,0,3.05,51,27,24,6,*,4,50,25,25,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,*,*,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,4,3,*,5,3,*,3,*,*,6,3,3,*,*,0,19,9,10,*,0,*,6.86,6.53,7.16,23,15,8,16,4,12,21,14,7,*,*,*,31,26,17,0,0,9,18,22,0,50,0,0,*,10,10,0,57,57,0,11,*,*,*,*,*,*,57,5.70,1.54,8,*,4,6,*,*,7,10,0,10,0,10,10,0,10,0,8,9,8,7,4,3,4,8,*
22,Querétaro,006,Corregidora,0001,El Pueblito,0208,030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,006,Corregidora,0001,El Pueblito,0208,031,29,16,13,0,0,0,29,16,13,28,16,12,24,13,11,23,13,10,19,12,7,*,0,*,4,3,*,*,0,*,*,0,*,4,*,3,8,5,3,9,0,0,0,123.08,6,23,0,1.91,25,14,11,4,*,*,28,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,0,28,*,0,*,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,7,3,4,3,*,*,8,5,3,5,4,*,8.96,9.38,8.40,16,12,4,8,*,7,11,8,3,5,4,*,14,15,12,0,0,0,14,9,0,26,0,0,3,5,4,*,29,26,3,7,*,*,*,*,*,*,29,5.80,1.45,5,0,0,5,0,0,5,5,0,5,0,5,5,0,5,0,5,5,4,4,*,4,3,5,*
22,Querétaro,006,Corregidora,0001,El Pueblito,0208,032,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,006,Corregidora,0001,Total AGEB urbana,0212,000,1554,753,801,88,42,46,1458,706,752,1393,674,719,1172,562,610,1109,535,574,1056,508,548,106,58,48,180,86,94,180,82,98,63,27,36,53,27,26,127,63,64,447,92,39,53,94.01,437,1051,58,1.52,521,246,275,1001,490,511,988,481,507,374,176,198,*,0,*,0,0,0,*,0,*,*,0,*,0,20,12,*,0,*,0,0,6,1528,24,13,11,*,*,*,*,0,*,51,27,24,83,44,39,*,0,*,5,*,3,12,6,6,*,0,*,28,10,18,20,9,11,77,34,43,939,464,475,14.26,14.64,13.90,736,435,301,434,126,308,713,419,294,23,16,7,323,1224,889,193,*,9,325,751,94,1369,95,10,72,479,381,98,1548,1287,261,595,481,593,479,481,86,28,1548,3.23,0.59,473,5,105,372,*,9,464,479,0,479,0,478,476,0,476,0,446,477,477,450,436,412,387,465,384
22,Querétaro,006,Corregidora,0001,El Pueblito,0212,001,207,98,109,9,3,6,197,95,102,187,90,97,164,80,84,160,79,81,152,75,77,11,6,5,22,9,13,20,7,13,4,*,3,8,4,4,20,14,6,60,13,6,7,89.91,46,152,8,1.48,65,27,38,139,70,69,141,73,68,44,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,206,0,0,0,*,0,*,0,0,0,8,4,4,14,11,3,0,0,0,0,0,0,*,*,0,0,0,0,3,*,*,3,*,*,7,*,5,140,71,69,14.63,14.87,14.40,108,63,45,56,17,39,104,60,44,4,3,*,38,169,136,19,0,0,50,98,16,183,10,0,14,66,54,12,207,179,28,79,*,*,*,*,*,*,207,3.14,0.56,65,*,12,54,0,*,65,66,0,66,0,66,66,0,66,0,63,66,66,64,61,55,55,64,53
22,Querétaro,006,Corregidora,0001,El Pueblito,0212,002,309,147,162,19,10,9,289,136,153,281,133,148,251,115,136,240,110,130,227,103,124,12,6,6,26,15,11,29,17,12,11,5,6,13,7,6,32,16,16,91,36,14,22,90.74,68,215,25,1.54,90,51,39,210,92,118,179,85,94,96,46,50,*,0,*,0,0,0,*,0,*,*,0,*,0,6,4,0,0,0,0,0,*,303,5,3,*,0,0,0,0,0,0,12,7,5,24,11,13,0,0,0,*,*,0,4,*,3,*,0,*,4,*,*,8,4,4,10,4,6,205,96,109,14.13,14.51,13.80,138,78,60,113,37,76,134,75,59,4,3,*,57,251,181,36,0,0,76,152,23,276,10,5,18,95,68,27,309,250,59,134,*,*,*,*,*,*,309,3.25,0.57,95,0,22,72,0,*,94,95,0,95,0,95,95,0,95,0,89,95,95,91,86,85,81,92,81
22,Querétaro,006,Corregidora,0001,El Pueblito,0212,003,79,41,38,3,*,*,73,38,35,69,34,35,53,27,26,50,25,25,49,24,25,8,7,*,12,4,8,14,6,8,3,*,*,*,*,0,4,*,3,19,3,*,*,107.89,26,49,*,1.64,24,9,15,51,29,22,59,28,31,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,0,0,0,*,73,*,*,0,0,0,0,0,0,0,*,*,0,3,0,3,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,3,*,*,46,23,23,15.16,15.52,14.80,39,23,16,14,4,10,39,23,16,0,0,0,10,66,58,*,*,*,15,36,*,66,7,0,3,20,16,4,76,61,15,27,*,*,*,*,*,*,76,3.80,0.70,19,0,*,19,0,0,19,20,0,20,0,20,20,0,20,0,18,20,20,20,20,19,18,20,16
22,Querétaro,006,Corregidora,0001,El Pueblito,0212,004,15,8,7,0,0,0,15,8,7,14,7,7,12,6,6,10,5,5,10,5,5,*,*,0,*,0,*,3,*,*,*,*,*,0,0,0,*,*,*,5,0,0,0,114.29,5,10,0,1.17,*,*,*,13,7,6,9,5,4,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,*,*,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,15,14.80,15.20,6,4,*,6,*,4,6,4,*,0,0,0,8,7,6,3,0,0,4,8,0,15,0,0,0,4,4,0,15,15,0,9,*,*,*,*,*,*,15,3.75,0.68,4,0,*,3,0,0,4,4,0,4,0,4,4,0,4,0,4,4,4,4,4,4,4,4,4
22,Querétaro,006,Corregidora,0001,El Pueblito,0212,005,174,87,87,13,9,4,161,78,83,157,77,80,135,65,70,132,64,68,128,63,65,9,5,4,17,8,9,12,4,8,3,*,*,4,*,3,13,7,6,54,4,*,*,100,42,130,*,1.36,53,28,25,114,54,60,111,56,55,40,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,172,*,0,*,0,0,0,0,0,0,4,*,3,9,4,5,0,0,0,0,0,0,*,*,0,0,0,0,4,*,*,*,0,*,8,*,6,116,58,58,14.42,14.97,13.89,97,57,40,38,8,30,94,55,39,3,*,*,53,121,84,28,0,6,32,89,13,147,14,0,13,58,47,11,174,137,37,74,*,*,*,*,*,*,174,3,0.55,55,3,18,40,0,0,58,58,0,58,0,58,58,0,58,0,53,57,57,50,55,54,46,56,43
22,Querétaro,006,Corregidora,0001,El Pueblito,0212,006,64,30,34,0,0,0,64,30,34,62,28,34,44,19,25,43,19,24,42,18,24,6,4,*,14,7,7,11,4,7,*,0,*,*,*,0,4,*,3,17,8,3,5,88.24,21,40,3,2.08,30,14,16,32,15,17,37,17,20,19,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,3,*,*,36,16,20,13.86,14.37,13.46,28,16,12,16,3,13,28,16,12,0,0,0,20,44,30,12,0,0,11,27,6,56,*,5,*,20,16,4,64,56,8,22,*,*,*,*,*,*,64,3.20,0.54,20,0,3,17,0,0,20,20,0,20,0,20,20,0,20,0,20,20,20,19,18,20,16,20,18
22,Querétaro,006,Corregidora,0001,El Pueblito,0212,007,45,19,26,*,*,*,40,16,24,39,16,23,31,10,21,31,10,21,28,9,19,3,*,*,6,5,*,4,3,*,0,0,0,3,*,*,*,0,*,15,*,*,*,73.08,11,31,0,1.38,15,8,7,27,9,18,30,14,16,9,*,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,3,0,3,25,9,16,14.61,15.40,14.24,22,9,13,9,*,8,20,8,12,*,*,*,9,33,20,5,0,0,7,18,6,39,0,0,*,15,8,7,42,26,16,17,*,*,*,*,*,*,42,2.80,0.48,15,0,3,12,0,0,15,15,0,15,0,15,15,0,15,0,13,15,15,14,12,13,12,15,12
