"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
06,Colima,002,Colima,0001,Colima,077A,010,19,8,11,*,0,*,18,8,10,18,8,10,15,6,9,15,6,9,15,6,9,*,*,0,*,*,*,*,0,*,0,0,0,0,0,0,4,*,*,5,3,*,*,72.73,4,13,*,1,15,6,9,4,*,*,15,6,9,3,*,*,*,*,0,0,0,0,*,*,0,*,0,*,3,*,0,0,*,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8,13.33,12.83,13.67,10,5,5,5,*,4,9,5,4,*,0,*,4,15,12,4,0,*,8,7,0,19,0,0,0,6,3,3,19,13,6,7,*,*,*,*,*,*,19,3.17,0.68,6,0,*,5,0,0,6,6,0,6,0,6,6,0,6,0,6,6,6,3,*,3,*,4,*
06,Colima,002,Colima,0001,Colima,077A,011,15,8,7,0,0,0,15,8,7,15,8,7,12,6,6,11,6,5,10,6,4,*,*,0,*,0,*,*,0,*,*,0,*,*,0,*,*,*,0,4,*,0,*,114.29,4,10,*,2.17,13,7,6,*,*,*,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,*,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,4,3,*,*,0,*,*,0,*,3,*,*,*,*,*,6.91,6.83,7,6,4,*,6,*,4,5,4,*,*,0,*,*,14,12,0,0,4,5,6,*,15,0,0,0,4,3,*,15,10,5,4,*,*,*,*,*,*,15,3.75,0.94,4,0,*,3,0,*,3,3,*,4,0,4,4,0,3,*,3,3,3,3,*,*,3,*,*
06,Colima,002,Colima,0001,Colima,077A,012,128,58,70,6,*,4,119,54,65,116,52,64,106,46,60,99,43,56,98,43,55,5,*,3,8,6,*,12,7,5,7,3,4,*,0,*,13,*,11,27,35,13,22,82.86,26,74,25,2.12,105,50,55,20,6,14,109,49,60,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,6,0,6,*,0,0,104,*,*,0,0,0,0,*,*,*,0,0,0,4,0,4,0,0,0,0,0,0,*,0,*,7,0,7,20,13,7,4,3,*,21,10,11,45,17,28,9.99,10.05,9.95,52,33,19,53,12,41,50,31,19,*,*,0,20,105,58,16,0,32,40,40,25,107,12,0,6,41,26,15,125,79,46,60,*,*,*,*,*,*,125,3.05,0.94,39,0,18,23,*,13,27,41,0,41,0,41,41,0,41,*,34,40,38,28,15,10,18,27,8
06,Colima,002,Colima,0001,Colima,077A,013,103,49,54,0,0,0,103,49,54,102,48,54,97,46,51,93,45,48,83,39,44,*,*,0,5,*,3,8,3,5,4,*,3,10,6,4,13,10,3,23,23,8,15,90.74,10,74,19,2.59,86,39,47,17,10,7,97,45,52,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,6,0,*,0,0,4,87,*,*,0,0,0,0,*,0,*,10,6,4,4,*,*,0,0,0,*,*,*,5,*,3,8,4,4,6,*,5,4,4,0,13,7,6,52,26,26,10.54,10.82,10.29,50,29,21,47,17,30,45,24,21,5,5,0,30,73,42,23,0,9,52,30,15,94,*,0,6,32,19,13,103,61,42,43,*,*,*,*,*,*,103,3.22,0.87,32,0,11,21,*,4,26,32,0,32,0,32,32,0,32,0,30,32,31,25,19,11,23,23,9
06,Colima,002,Colima,0001,Colima,077A,014,91,50,41,*,*,0,86,46,40,83,45,38,72,39,33,67,36,31,66,35,31,5,*,4,9,6,3,12,7,5,5,3,*,*,*,0,4,3,*,16,23,11,12,121.95,21,51,16,3,70,38,32,16,9,7,80,43,37,*,0,*,*,*,0,0,0,0,*,*,0,*,0,*,5,12,9,*,*,3,*,0,0,76,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,7,*,5,9,6,3,3,0,3,12,8,4,33,19,14,10.61,11.36,9.74,40,26,14,31,12,19,38,24,14,*,*,0,22,66,30,6,0,31,21,37,13,81,*,*,5,26,19,7,88,62,26,35,*,*,*,*,*,*,88,3.38,0.96,26,0,5,21,0,8,18,26,0,26,0,26,26,0,26,0,21,26,23,21,17,9,18,24,10
06,Colima,002,Colima,0001,Colima,077A,015,226,96,130,14,6,8,212,90,122,207,88,119,179,75,104,172,72,100,164,72,92,7,4,3,26,11,15,25,10,15,7,3,4,8,0,8,24,14,10,58,55,22,33,73.85,54,132,40,2.77,174,77,97,48,17,31,190,79,111,8,*,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,221,*,*,*,0,0,0,0,0,0,7,0,7,10,6,4,0,0,0,3,*,*,3,3,0,25,6,19,32,15,17,4,*,*,21,13,8,80,33,47,9.46,9.35,9.54,97,50,47,79,22,57,91,49,42,6,*,5,44,182,91,24,0,68,69,78,31,206,17,0,*,66,38,28,226,144,82,82,*,*,*,*,*,*,226,3.42,0.78,65,0,18,48,*,7,58,66,0,65,0,66,66,0,65,0,55,66,64,53,37,24,46,48,20
06,Colima,002,Colima,0001,Colima,077A,017,64,29,35,*,*,0,63,28,35,63,28,35,59,27,32,58,26,32,55,25,30,0,0,0,4,*,3,3,*,*,*,*,0,3,*,*,9,5,4,14,18,7,11,82.86,6,43,15,2.91,43,23,20,21,6,15,59,27,32,4,*,3,*,*,0,0,0,0,0,0,0,*,0,0,*,3,0,0,*,*,0,0,*,58,0,0,0,0,0,0,0,0,0,3,*,*,7,4,3,0,0,0,3,*,*,5,*,3,3,*,*,4,*,*,0,0,0,6,5,*,36,15,21,10.79,10.60,10.94,27,14,13,32,13,19,24,13,11,3,*,*,11,53,32,15,0,8,27,22,10,63,*,0,0,22,12,10,64,41,23,23,*,*,*,*,*,*,64,2.91,0.56,22,0,7,15,0,0,22,22,0,22,0,22,22,0,22,0,16,22,21,15,12,7,15,14,8
06,Colima,002,Colima,0001,Colima,077A,018,150,74,76,5,3,*,145,71,74,140,66,74,130,59,71,125,57,68,115,52,63,7,6,*,8,6,*,13,8,5,5,*,3,10,5,5,23,10,13,45,31,10,21,97.37,25,97,28,2.49,109,58,51,41,16,25,130,58,72,8,6,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,*,0,0,0,147,5,5,0,0,0,0,0,0,0,6,3,3,13,5,8,0,0,0,4,0,4,6,*,5,16,6,10,9,3,6,4,*,3,27,17,10,56,26,30,9.52,10.21,8.93,71,42,29,57,15,42,67,39,28,4,3,*,45,105,64,12,0,31,58,47,25,130,12,0,8,52,29,23,150,84,66,58,*,*,*,*,*,*,150,2.88,0.75,50,0,22,28,*,12,36,50,0,50,0,50,50,0,50,*,40,49,47,35,18,17,28,36,14
06,Colima,002,Colima,0001,Colima,077A,019,38,15,23,*,*,0,37,14,23,37,14,23,36,13,23,36,13,23,35,13,22,0,0,0,*,*,0,*,*,0,0,0,0,*,0,*,3,*,*,11,13,6,7,65.22,*,26,10,2.09,24,11,13,14,4,10,33,13,20,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,*,0,*,*,0,*,4,*,*,*,*,*,*,0,*,*,0,*,24,10,14,11.66,12.77,11,18,8,10,16,5,11,16,7,9,*,*,*,15,23,14,0,0,8,13,16,7,36,0,0,*,15,10,5,38,28,10,23,*,*,*,*,*,*,38,2.53,0.42,15,0,4,11,0,0,15,15,0,15,0,15,15,0,15,0,14,15,15,13,9,7,14,14,6
06,Colima,002,Colima,0001,Colima,077A,020,25,9,16,*,0,*,23,9,14,23,9,14,21,8,13,21,8,13,18,7,11,0,0,0,*,*,*,*,*,0,0,0,0,3,*,*,*,*,*,9,5,3,*,56.25,4,18,3,2.23,19,6,13,6,3,3,23,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,14,6,8,11.62,12.75,10.92,13,5,8,8,3,5,13,5,8,0,0,0,*,23,10,6,0,7,9,4,8,20,*,0,3,11,4,7,25,10,15,16,*,*,*,*,*,*,25,2.27,0.63,11,0,4,7,0,3,8,11,0,11,0,11,11,0,11,0,11,11,11,10,5,7,8,10,3
06,Colima,002,Colima,0001,Colima,077A,021,18,6,12,*,0,*,17,6,11,17,6,11,15,6,9,15,6,9,14,5,9,*,0,*,*,0,*,*,0,*,0,0,0,*,*,0,0,0,0,4,6,*,4,50,3,10,5,2.33,15,6,9,3,0,3,16,6,10,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,*,*,*,3,*,*,6,3,3,10.47,11.67,9.67,9,5,4,6,*,5,8,5,3,*,0,*,4,14,8,3,*,*,6,7,*,18,0,0,0,7,4,3,18,13,5,15,*,*,*,*,*,*,18,2.57,0.55,6,0,*,5,0,0,7,7,0,7,0,7,7,0,7,0,7,7,7,6,4,*,5,5,*
06,Colima,002,Colima,0001,Colima,077A,022,50,20,30,0,0,0,50,20,30,49,19,30,47,18,29,46,17,29,43,17,26,*,*,0,*,0,*,*,*,*,*,*,0,3,0,3,8,3,5,20,11,4,7,66.67,4,38,8,1.45,45,18,27,4,*,*,47,18,29,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,0,*,*,0,0,*,46,0,0,0,0,0,0,0,0,0,*,0,*,6,*,4,0,0,0,*,*,*,5,*,3,*,0,*,4,3,*,*,0,*,5,0,5,28,12,16,10.85,11.35,10.55,21,11,10,26,7,19,21,11,10,0,0,0,12,38,23,13,0,*,25,14,8,44,3,0,3,20,10,10,50,31,19,28,*,*,*,*,*,*,50,2.50,0.65,20,0,7,13,*,*,17,20,0,20,0,20,20,0,20,0,19,20,18,16,9,10,13,15,7
06,Colima,002,Colima,0001,Colima,077A,023,213,97,116,8,7,*,205,90,115,199,88,111,182,80,102,174,77,97,167,72,95,6,*,4,17,8,9,21,8,13,8,3,5,7,5,*,33,16,17,56,48,19,29,83.62,39,135,39,2.18,175,78,97,34,16,18,186,82,104,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,0,*,204,3,*,*,*,*,0,0,0,0,4,3,*,11,6,5,0,0,0,12,6,6,15,7,8,22,8,14,34,18,16,5,*,3,25,14,11,63,26,37,8.59,8.57,8.61,106,57,49,76,23,53,98,53,45,8,4,4,55,156,96,14,0,42,76,85,21,200,6,*,3,67,40,27,213,122,91,81,*,*,*,*,*,*,213,3.18,0.85,66,0,31,35,*,22,43,66,0,66,0,66,66,0,66,*,54,63,56,38,24,21,32,44,14
06,Colima,002,Colima,0001,Colima,077A,025,24,10,14,0,0,0,24,10,14,24,10,14,24,10,14,23,9,14,23,9,14,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,0,*,4,12,4,8,71.43,*,16,7,2.79,14,4,10,10,6,4,20,7,13,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,*,0,*,3,0,3,*,*,0,*,0,*,16,8,8,11.70,14.78,9.71,14,8,6,10,*,8,13,7,6,*,*,0,3,21,16,*,0,3,8,10,6,23,0,0,*,10,5,5,24,13,11,14,*,*,*,*,*,*,24,2.40,0.44,10,0,5,5,0,0,9,10,0,10,0,10,10,0,10,0,9,10,10,9,7,5,10,8,3
06,Colima,002,Colima,0001,Colima,077A,026,25,8,17,0,0,0,25,8,17,25,8,17,23,6,17,22,5,17,21,5,16,0,0,0,*,*,0,3,3,0,*,*,0,*,0,*,*,*,*,5,7,0,7,47.06,3,15,7,0.47,11,7,4,14,*,13,17,8,9,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,17,5,12,13.50,13.80,13.41,20,4,16,3,*,*,20,4,16,0,0,0,*,23,22,0,0,*,18,4,*,25,0,0,0,5,3,*,14,9,5,6,*,*,*,*,*,*,14,2.80,0.67,5,0,*,3,0,0,5,5,0,5,0,5,5,0,5,0,4,5,5,4,3,3,4,4,3
06,Colima,002,Colima,0001,Colima,077A,027,6,*,5,0,0,0,6,*,5,6,*,5,6,*,5,6,*,5,6,*,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,*,20,0,4,*,2.40,3,0,3,3,*,*,4,*,3,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,4,*,3,12.50,17,11.60,4,*,3,*,0,*,3,0,3,*,*,0,5,*,0,*,0,0,3,0,3,5,0,0,0,3,0,3,6,0,6,6,*,*,*,*,*,*,6,2,0.50,3,0,*,*,0,0,3,3,0,3,0,3,3,0,3,0,3,3,3,3,*,*,*,*,*
06,Colima,002,Colima,0001,Colima,077A,028,31,17,14,0,0,0,31,17,14,31,17,14,30,16,14,29,15,14,28,14,14,0,0,0,*,*,0,*,*,0,*,*,0,*,*,0,*,*,0,*,14,7,7,121.43,*,18,11,2.07,18,8,10,12,8,4,27,13,14,3,3,0,*,*,*,0,0,0,*,*,*,*,0,*,*,6,5,0,0,*,0,0,0,25,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,0,*,*,0,*,4,3,*,3,*,*,5,3,*,3,*,*,13,7,6,9.52,9.40,9.64,16,10,6,14,6,8,16,10,6,0,0,0,10,21,8,3,0,5,13,13,4,29,0,0,*,15,12,3,31,24,7,24,*,*,*,*,*,*,31,2.07,0.61,15,0,9,6,0,8,7,15,0,15,0,15,15,0,15,0,14,13,10,8,5,3,6,9,3
06,Colima,002,Colima,0001,Colima,077A,029,59,31,28,*,*,0,58,30,28,58,30,28,55,30,25,55,30,25,55,30,25,*,0,*,*,0,*,*,0,*,0,0,0,0,0,0,9,3,6,12,15,6,9,110.71,4,42,13,2.08,37,14,23,20,16,4,51,24,27,5,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,*,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,0,0,0,*,*,0,*,*,0,14,8,6,5,5,0,*,*,0,7,4,3,26,10,16,9.65,8.65,10.68,37,23,14,18,7,11,37,23,14,0,0,0,18,41,24,3,0,12,27,11,17,59,0,0,0,28,18,10,59,35,24,43,*,*,*,*,*,*,59,2.11,0.63,28,0,15,13,8,5,15,28,0,25,3,28,28,0,25,*,24,21,15,13,8,5,12,19,7
06,Colima,002,Colima,0001,Colima,077A,031,47,20,27,*,0,*,42,18,24,42,18,24,40,17,23,39,17,22,36,16,20,0,0,0,*,*,*,3,*,*,*,0,*,3,*,*,5,4,*,12,15,6,9,74.07,5,25,14,1.78,38,14,24,3,*,*,40,18,22,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,*,*,0,*,37,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,3,*,*,4,0,4,8,4,4,6,*,5,*,*,0,4,*,3,16,10,6,8.10,10,6.64,17,7,10,23,10,13,17,7,10,0,0,0,7,37,20,9,0,5,17,15,8,42,*,0,*,16,8,8,44,26,18,23,*,*,*,*,*,*,44,2.75,0.63,16,0,8,8,0,3,13,16,0,15,0,16,16,0,15,*,14,14,15,10,7,5,12,10,4
06,Colima,002,Colima,0001,Colima,077A,032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06,Colima,002,Colima,0001,Colima,077A,033,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,002,Colima,0001,Colima,077A,034,27,8,19,0,0,0,27,8,19,25,8,17,21,7,14,20,7,13,20,7,13,*,0,*,4,*,3,3,*,*,*,0,*,0,0,0,*,*,*,6,9,3,6,42.11,7,11,9,2.21,26,7,19,*,*,0,25,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,*,0,0,0,0,0,21,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,5,3,*,0,0,0,4,*,*,9,*,8,9.70,7.14,11.08,11,4,7,10,3,7,10,4,6,*,0,*,9,18,15,3,0,*,8,8,5,19,5,0,3,10,5,5,27,17,10,11,*,*,*,*,*,*,27,2.70,0.71,10,0,3,7,0,*,8,10,0,10,0,10,10,0,10,0,10,10,10,9,5,*,7,4,*
06,Colima,002,Colima,0001,Colima,077A,035,64,28,36,*,*,*,59,26,33,56,24,32,48,21,27,44,18,26,42,18,24,3,*,*,8,3,5,9,5,4,4,3,*,*,0,*,6,3,3,15,12,4,8,77.78,17,34,10,2.50,43,19,24,17,8,9,55,23,32,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,*,0,0,0,0,0,54,3,*,*,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,4,*,3,3,*,*,4,0,4,6,*,4,3,*,*,8,4,4,18,9,9,9.40,10.44,8.63,22,11,11,24,9,15,22,11,11,0,0,0,15,45,29,4,0,15,20,20,8,54,*,0,*,22,11,11,61,32,29,39,*,*,*,*,*,*,61,2.77,0.69,22,0,11,11,0,*,20,22,0,22,0,22,22,0,22,0,21,22,22,16,11,11,15,16,11
06,Colima,002,Colima,0001,Colima,077A,037,50,20,30,*,0,*,48,20,28,47,20,27,46,20,26,45,19,26,40,18,22,*,0,*,*,0,*,*,*,*,*,*,0,5,*,4,3,*,*,14,14,5,9,66.67,5,35,10,1.80,41,16,25,7,3,4,42,17,25,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,0,0,*,*,0,43,0,0,0,0,0,0,0,0,0,3,0,3,*,0,*,0,0,0,*,0,*,3,*,*,4,*,*,5,*,3,*,*,0,8,3,5,21,9,12,9.98,10,9.96,26,14,12,20,6,14,26,14,12,0,0,0,6,44,16,8,0,19,14,16,15,49,*,0,0,22,13,9,50,33,17,34,*,*,*,*,*,*,50,2.27,0.60,21,0,12,9,*,6,14,21,0,21,0,21,21,0,21,0,14,21,18,11,8,7,10,13,6
06,Colima,002,Colima,0001,Colima,077A,038,23,15,8,0,0,0,23,15,8,23,15,8,21,13,8,21,13,8,21,13,8,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,*,7,3,4,187.50,*,16,5,2.88,15,10,5,8,5,3,21,13,8,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,*,0,*,0,0,*,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,8,5,3,0,0,0,*,0,*,8,5,3,8.81,8.15,9.88,10,9,*,11,4,7,10,9,*,0,0,0,7,16,7,5,0,6,8,10,3,21,0,0,*,7,4,3,23,9,14,11,*,*,*,*,*,*,23,3.29,0.74,7,0,*,5,0,*,6,7,0,7,0,7,7,0,7,0,7,7,7,7,4,4,7,6,4
06,Colima,002,Colima,0001,Colima,077A,039,96,54,42,7,4,3,86,48,38,81,45,36,70,39,31,66,37,29,61,34,27,6,3,3,10,6,4,9,4,5,4,*,*,5,3,*,10,7,3,21,13,7,6,128.57,27,58,8,2.48,62,33,29,28,17,11,68,36,32,8,5,3,7,4,3,0,0,0,7,4,3,7,0,7,11,5,4,0,0,*,0,0,0,88,3,*,*,0,0,0,0,0,0,5,3,*,*,*,0,0,0,0,*,*,0,3,*,*,5,*,3,13,4,9,*,*,0,14,10,4,24,15,9,9.24,9.76,8.59,43,29,14,27,10,17,41,28,13,*,*,*,26,67,32,8,0,28,27,30,13,87,*,0,4,26,17,9,93,65,28,39,*,*,*,*,*,*,93,3.58,0.95,25,0,10,16,*,10,14,26,0,26,0,26,26,0,26,0,24,25,21,13,9,7,12,19,7
06,Colima,002,Colima,0001,Colima,077A,040,99,51,48,*,*,0,94,47,47,90,44,46,84,40,44,83,39,44,82,39,43,6,4,*,4,3,*,4,3,*,*,*,0,*,0,*,12,5,7,26,25,12,13,106.25,13,62,21,2.09,57,28,29,39,21,18,76,35,41,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,*,0,3,0,0,*,88,3,*,*,*,*,0,0,0,0,0,0,0,7,4,3,0,0,0,3,*,*,4,*,*,9,5,4,16,5,11,3,*,*,14,10,4,35,14,21,9,8.74,9.23,54,30,24,30,10,20,51,28,23,3,*,*,39,57,38,6,0,14,30,34,20,94,0,0,*,40,27,13,89,56,33,50,*,*,*,*,*,*,89,2.23,0.71,40,0,29,11,*,20,19,40,0,40,0,40,40,0,40,0,40,40,33,19,9,4,18,26,*
06,Colima,002,Colima,0001,Colima,077A,041,219,109,110,8,6,*,208,101,107,201,97,104,174,83,91,166,77,89,156,68,88,8,4,4,26,14,12,23,13,10,8,6,*,10,9,*,23,9,14,57,37,16,21,99.09,50,140,26,2.34,152,80,72,61,26,35,172,81,91,20,11,9,*,*,0,0,0,0,*,*,0,*,0,*,5,29,16,9,*,4,3,3,*,187,5,4,*,*,*,*,0,0,0,6,5,*,9,3,6,0,0,0,4,*,3,7,*,5,21,11,10,26,13,13,12,7,5,38,20,18,59,22,37,8.96,8.64,9.25,112,65,47,60,18,42,110,63,47,*,*,0,44,172,83,25,0,66,61,87,25,190,8,0,3,70,46,24,216,145,71,96,*,*,*,*,*,*,216,3.09,0.90,69,*,39,31,5,16,49,68,*,69,*,69,68,*,67,*,49,66,57,41,27,19,29,52,14
06,Colima,002,Colima,0001,Colima,077A,043,49,20,29,*,0,*,48,20,28,47,19,28,44,18,26,43,18,25,40,17,23,*,*,0,*,0,*,3,0,3,*,0,*,3,*,*,3,*,*,12,10,*,8,68.97,6,38,5,2.15,36,16,20,11,4,7,41,16,25,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,*,0,0,0,41,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,*,0,*,*,0,*,4,0,4,8,3,5,*,*,*,5,*,3,21,12,9,9.78,11.18,8.79,27,15,12,17,3,14,27,15,12,0,0,0,7,42,23,5,0,11,16,18,10,44,*,0,*,18,9,9,49,25,24,22,*,*,*,*,*,*,49,2.72,0.66,18,0,7,11,*,*,16,18,0,17,*,18,18,0,17,0,13,17,17,14,8,7,12,16,5
06,Colima,002,Colima,0001,Total AGEB urbana,0784,000,1909,938,971,75,31,44,1807,893,914,1744,858,886,1523,731,792,1419,678,741,1303,611,692,107,56,51,177,106,71,219,126,93,104,53,51,116,67,49,267,127,140,511,272,134,138,96.60,463,1221,198,2.73,1288,631,657,557,274,283,1563,764,799,137,69,68,3,*,*,0,0,0,*,0,*,3,0,*,6,85,37,12,8,8,0,5,23,1786,49,24,25,4,4,0,10,5,5,82,45,37,79,34,45,7,5,*,86,40,46,115,53,62,200,94,106,248,105,143,87,51,36,292,152,140,411,198,213,8.26,8.32,8.19,893,532,361,623,196,427,847,498,349,46,34,12,362,1517,761,112,*,621,579,722,219,1688,124,0,63,527,374,153,1882,1382,500,654,536,645,527,536,90,28,1882,3.57,1,517,8,218,308,27,126,373,525,*,526,0,526,525,0,524,*,427,509,463,371,230,151,263,372,108
