"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,019,40,20,20,3,*,*,37,18,19,34,16,18,31,15,16,30,15,15,26,11,15,5,*,3,*,*,0,*,*,*,*,0,*,4,4,0,5,*,3,10,5,*,4,100,10,26,4,3.63,37,19,18,3,*,*,34,16,18,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,0,5,3,0,*,0,0,0,0,35,0,0,0,0,0,0,0,0,0,3,3,0,3,*,*,0,0,0,5,*,4,4,*,3,4,*,*,0,0,0,*,0,*,7,5,*,12,5,7,8.90,9.07,8.73,19,9,10,12,6,6,19,9,10,0,0,0,6,34,24,8,0,10,10,15,6,29,7,0,*,10,5,5,40,23,17,11,*,*,*,*,*,*,40,4,0.93,10,0,4,6,*,*,7,10,0,10,0,10,10,0,10,*,7,9,9,7,5,4,5,7,3
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,020,29,13,16,*,*,0,28,12,16,28,12,16,24,11,13,22,10,12,20,8,12,0,0,0,4,*,3,4,*,3,*,*,*,*,*,0,4,0,4,10,4,*,*,81.25,7,18,4,2.38,26,12,14,3,*,*,25,11,14,3,*,*,*,*,*,0,0,0,*,*,*,*,0,*,*,*,0,0,0,*,0,0,0,27,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,*,0,*,*,0,*,4,*,3,3,*,*,0,0,0,5,3,*,7,4,3,8.36,9.90,7.08,14,7,7,10,4,6,12,6,6,*,*,*,10,19,5,4,0,8,7,14,3,13,16,0,0,10,6,4,29,18,11,11,*,*,*,*,*,*,29,2.90,1.26,10,0,7,3,*,3,5,10,0,10,0,10,10,0,10,0,7,9,9,8,3,*,3,7,*
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,021,24,10,14,0,0,0,21,9,12,19,8,11,17,8,9,15,7,8,14,7,7,3,*,*,*,0,*,3,*,*,*,*,*,*,0,*,4,*,*,6,*,*,*,71.43,6,13,*,2.56,19,7,12,*,*,0,19,8,11,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,10,*,*,0,0,0,0,0,0,19,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,0,*,4,*,3,*,0,*,3,*,*,*,*,*,4,3,*,7.13,8.57,5.88,10,7,3,7,*,6,9,6,3,*,*,0,13,8,3,0,0,5,8,8,*,16,*,0,3,5,3,*,21,11,10,9,*,*,*,*,*,*,21,4.20,1.31,5,0,3,*,*,*,3,5,0,5,0,5,5,0,5,0,3,4,5,3,0,*,*,3,*
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,022,40,17,23,3,0,3,34,15,19,34,15,19,27,12,15,27,12,15,26,12,14,*,*,0,6,*,4,5,*,3,0,0,0,*,0,*,5,*,4,10,7,3,4,73.91,10,21,6,3.40,35,13,22,*,*,0,34,15,19,0,0,0,3,*,*,0,0,0,3,*,*,3,0,3,7,3,3,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,5,*,3,3,*,*,6,*,4,*,*,0,3,*,*,8,5,3,6,0,6,7.15,6,8.07,14,8,6,13,4,9,12,7,5,*,*,*,3,34,18,4,0,13,5,17,5,31,6,0,0,8,5,3,37,21,16,13,*,*,*,*,*,*,37,4.63,1.61,8,0,5,3,*,*,5,8,0,8,0,8,8,0,8,0,6,8,7,6,0,0,3,4,0
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,023,63,34,29,6,4,*,57,30,27,55,30,25,51,28,23,48,26,22,44,24,20,*,0,*,4,*,*,4,*,*,3,*,*,4,*,*,11,7,4,13,10,5,5,117.24,15,39,9,2.96,58,31,27,5,3,*,49,26,23,6,4,*,*,*,*,0,0,0,*,*,*,*,0,*,6,4,3,0,0,*,*,0,0,59,*,0,*,0,0,0,0,0,0,3,*,*,3,*,*,0,0,0,4,*,3,5,*,4,6,4,*,3,*,*,0,0,0,14,7,7,18,12,6,8.90,9.54,8.14,25,19,6,26,9,17,24,18,6,*,*,0,24,39,32,3,0,3,14,31,6,48,13,0,*,14,10,4,63,49,14,17,*,*,*,*,*,*,63,4.50,1.26,14,0,4,10,*,*,10,14,0,14,0,14,14,0,14,0,9,14,13,11,5,4,7,9,*
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,025,346,177,169,16,13,3,330,164,166,320,160,160,293,143,150,275,133,142,262,128,134,15,8,7,22,13,9,29,15,14,18,10,8,13,5,8,50,27,23,92,53,26,27,104.73,71,251,24,2.17,305,158,147,39,18,21,313,155,158,6,5,*,10,5,5,0,0,0,9,5,4,10,0,9,14,22,13,6,0,3,4,3,0,318,3,*,*,0,0,0,*,*,0,13,5,8,26,15,11,0,0,0,10,*,8,12,3,9,30,18,12,34,13,21,7,*,5,38,23,15,143,71,72,10.20,10.52,9.89,175,104,71,118,39,79,173,103,70,*,*,*,83,263,202,72,0,30,106,157,30,280,52,0,13,93,61,32,346,243,103,97,*,*,*,*,*,*,346,3.72,0.94,91,*,41,51,3,18,71,92,0,90,*,91,91,*,90,*,64,89,86,77,38,43,48,69,36
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,026,158,72,86,11,5,6,147,67,80,139,64,75,127,53,74,124,52,72,117,51,66,8,3,5,12,11,*,9,7,*,3,*,*,7,*,6,25,9,16,51,20,11,9,83.72,34,107,17,1.80,149,65,84,8,6,*,139,64,75,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,4,24,17,6,*,5,*,4,*,133,3,*,*,0,0,0,0,0,0,7,*,6,12,4,8,0,0,0,7,*,5,6,*,4,12,4,8,20,12,8,8,4,4,17,9,8,59,21,38,9.52,9.21,9.75,73,38,35,54,15,39,71,36,35,*,*,0,37,121,81,17,0,27,42,72,13,126,14,0,13,40,29,11,158,110,48,45,*,*,*,*,*,*,158,3.95,1.04,40,0,15,25,*,5,34,39,0,39,*,40,40,0,38,0,29,39,36,31,12,19,22,30,13
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,027,467,226,241,25,10,15,441,215,226,432,209,223,391,192,199,372,185,187,349,174,175,16,9,7,34,14,20,42,13,29,19,7,12,23,11,12,60,30,30,122,79,35,44,93.78,94,316,56,2.49,417,203,214,49,23,26,423,203,220,7,4,3,23,15,8,0,0,0,23,15,8,23,0,23,63,57,22,25,4,*,3,0,*,410,3,*,*,0,0,0,0,0,0,20,9,11,20,12,8,0,0,0,22,7,15,25,11,14,52,16,36,44,20,24,26,16,10,62,34,28,150,82,68,8.90,9.48,8.33,184,128,56,207,64,143,184,128,56,0,0,0,108,358,238,47,0,69,131,214,45,301,135,*,25,126,101,25,467,402,65,135,*,*,*,*,*,*,467,3.71,1.17,122,4,49,76,14,33,78,124,*,124,*,121,121,4,119,3,88,120,113,97,45,41,51,100,33
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,028,46,20,26,0,0,0,46,20,26,45,19,26,37,14,23,34,13,21,29,12,17,*,*,*,7,5,*,7,4,3,3,*,*,5,*,4,5,*,3,15,5,*,3,76.92,12,30,4,2.22,44,19,25,*,*,*,43,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,0,0,*,0,43,*,*,0,0,0,0,0,0,0,5,*,4,*,0,*,0,0,0,*,0,*,*,0,*,7,3,4,*,*,*,*,0,*,7,*,6,14,8,6,8.47,9.69,7.71,16,8,8,21,6,15,16,8,8,0,0,0,9,37,26,3,0,6,15,17,5,24,10,0,12,9,4,5,46,25,21,10,*,*,*,*,*,*,46,5.11,1.48,9,0,*,8,0,*,7,9,0,9,0,9,9,0,9,0,8,9,9,9,3,3,4,6,*
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,029,78,32,46,5,*,3,73,30,43,65,27,38,60,25,35,56,24,32,53,24,29,11,3,8,*,*,0,4,*,3,4,*,3,3,0,3,13,4,9,26,6,3,3,69.57,22,55,*,1.65,64,26,38,14,6,8,64,26,38,*,*,0,3,*,*,0,0,0,3,*,*,3,0,3,10,5,5,*,0,0,*,0,*,73,6,*,5,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,7,*,5,8,4,4,0,0,0,12,4,8,26,14,12,9.91,10.71,9.31,36,23,13,24,*,22,34,22,12,*,*,*,6,72,47,0,0,25,19,34,7,61,11,0,6,22,17,5,78,67,11,23,*,*,*,*,*,*,78,3.55,1.18,22,0,13,9,*,10,11,22,0,22,0,22,22,0,22,0,17,22,20,19,4,8,4,20,6
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,030,73,38,35,9,5,4,64,33,31,62,32,30,48,25,23,48,25,23,40,21,19,4,*,*,12,6,6,8,5,3,0,0,0,8,4,4,3,*,*,19,5,*,3,108.57,25,44,4,2.61,67,34,33,6,4,*,55,27,28,6,4,*,6,3,3,0,0,0,6,3,3,6,0,6,14,*,*,0,0,0,0,0,0,72,*,*,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,5,*,3,4,*,3,7,*,5,*,*,*,3,*,*,9,7,*,17,9,8,8.85,9.83,7.83,26,18,8,20,5,15,25,17,8,*,*,0,13,60,39,9,0,16,8,32,7,44,7,0,22,20,15,5,73,61,12,23,*,*,*,*,*,*,73,3.65,1.12,20,0,10,10,5,3,12,20,0,19,*,20,20,0,19,0,15,18,17,14,8,4,5,17,4
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,031,53,22,31,3,*,*,50,20,30,48,20,28,46,18,28,44,16,28,44,16,28,3,*,*,*,*,0,3,3,0,*,*,0,0,0,0,11,3,8,19,3,*,*,70.97,9,42,*,1.33,43,16,27,10,6,4,46,19,27,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,52,*,0,*,0,0,0,0,0,0,0,0,0,7,*,5,0,0,0,0,0,0,*,0,*,*,*,*,*,0,*,*,0,*,6,*,4,32,13,19,12.45,13.56,11.82,27,14,13,19,4,15,25,13,12,*,*,*,13,40,29,8,0,0,18,26,*,38,6,0,9,16,10,6,53,35,18,17,*,*,*,*,*,*,53,3.31,0.75,16,0,6,10,0,*,14,16,0,16,0,16,16,0,16,0,15,16,16,15,12,13,13,14,10
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,032,29,17,12,*,*,0,28,16,12,28,16,12,25,14,11,22,12,10,21,11,10,*,*,0,*,*,*,5,3,*,3,*,*,*,*,0,*,*,0,7,*,*,*,141.67,7,21,*,1.73,20,12,8,9,5,4,27,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,18,10,8,14.29,15.09,13.40,13,7,6,12,7,5,13,7,6,0,0,0,0,29,19,10,0,0,8,16,*,17,10,0,*,6,6,0,29,29,0,6,*,*,*,*,*,*,29,4.83,0.81,6,0,*,5,0,0,6,6,0,6,0,6,6,0,6,0,4,6,6,6,4,6,4,6,6
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,033,26,14,12,*,0,*,25,14,11,25,14,11,24,13,11,24,13,11,24,13,11,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,4,3,*,4,*,*,*,116.67,*,23,*,2.55,18,10,8,8,4,4,22,13,9,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,0,*,5,3,*,16,9,7,12.92,13.54,12.18,15,8,7,9,5,4,15,8,7,0,0,0,6,20,11,11,0,*,9,12,3,26,0,0,0,11,9,*,26,24,*,14,*,*,*,*,*,*,26,2.36,0.55,11,0,4,7,3,0,8,11,0,11,0,11,11,0,11,0,9,11,8,8,6,7,5,11,6
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,035,25,12,13,*,*,0,24,11,13,23,10,13,22,9,13,20,8,12,18,8,10,*,*,0,*,*,0,*,*,*,*,*,*,*,0,*,*,*,*,8,*,*,*,92.31,5,19,*,1.85,23,11,12,*,*,*,23,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,*,0,0,24,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,3,*,*,*,0,*,5,*,3,8,3,5,9.95,9.75,10.08,11,7,4,11,*,9,11,7,4,0,0,0,0,25,19,3,0,0,7,12,3,19,3,3,0,7,4,3,25,17,8,7,*,*,*,*,*,*,25,3.57,0.83,7,0,*,5,*,0,6,7,0,7,0,7,7,0,7,0,7,7,7,7,4,4,*,7,3
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,036,18,6,12,*,0,*,17,6,11,15,5,10,14,5,9,13,5,8,11,4,7,*,*,*,*,0,*,*,0,*,*,0,*,*,*,*,3,*,*,7,*,*,*,50,5,13,0,1.78,17,5,12,*,*,0,14,5,9,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,*,0,*,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,*,*,0,3,0,3,5,*,3,10.31,9,11.13,8,4,4,6,*,5,7,4,3,*,0,*,10,8,*,6,0,0,6,7,*,12,0,5,*,4,3,*,18,14,4,5,*,*,*,*,*,*,18,4.50,1.38,4,0,3,*,*,0,3,4,0,4,0,4,4,0,4,0,4,4,4,*,*,*,3,4,*
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,037,82,41,41,4,*,*,78,39,39,73,37,36,70,35,35,68,33,35,66,31,35,5,*,3,3,*,*,3,3,0,*,*,0,*,*,0,23,12,11,24,*,*,*,100,14,66,*,1.94,64,33,31,18,8,10,71,35,36,*,*,0,*,*,*,0,0,0,*,*,*,*,0,*,9,*,0,*,0,0,0,0,0,81,3,*,*,0,0,0,0,0,0,*,*,0,10,7,3,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,*,*,0,10,7,3,50,23,27,13.09,13.34,12.86,38,22,16,32,13,19,32,19,13,6,3,3,25,57,36,19,0,5,24,40,6,70,6,0,5,22,15,7,82,62,20,26,*,*,*,*,*,*,82,3.73,0.77,22,0,7,15,3,*,18,22,0,22,0,22,22,0,22,0,21,22,22,21,16,16,17,22,16
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,038,35,18,17,0,0,0,35,18,17,35,18,17,34,18,16,32,17,15,28,14,14,0,0,0,*,0,*,3,*,*,*,*,*,4,3,*,11,6,5,10,*,0,*,105.88,3,31,*,1.88,31,17,14,4,*,3,35,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,4,3,*,9,5,4,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,*,*,25,13,12,13.63,14.35,12.80,14,9,5,20,9,11,14,9,5,0,0,0,4,31,20,11,*,*,17,12,5,33,*,0,0,9,5,4,35,25,10,15,*,*,*,*,*,*,35,3.89,0.70,9,0,*,8,0,0,9,9,0,9,0,9,9,0,9,0,7,9,8,8,6,7,8,8,7
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,039,50,22,28,4,*,*,46,20,26,44,19,25,38,16,22,36,16,20,36,16,20,3,*,*,5,*,3,4,*,3,*,0,*,0,0,0,3,*,*,13,3,*,*,78.57,14,35,*,1.59,41,18,23,9,4,5,43,18,25,*,*,0,*,*,*,0,0,0,*,*,*,*,0,*,5,*,*,0,0,0,0,0,0,45,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,3,0,3,25,13,12,12.60,13.25,12.05,21,13,8,17,3,14,21,13,8,0,0,0,15,35,9,20,0,6,8,29,*,30,20,0,0,15,12,3,50,44,6,15,*,*,*,*,*,*,50,3.33,0.75,15,0,8,7,0,*,13,15,0,15,0,15,15,0,15,0,14,15,15,14,11,11,11,13,8
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,040,55,28,27,4,3,*,51,25,26,49,25,24,46,23,23,41,21,20,40,21,19,*,0,*,3,*,*,8,4,4,5,*,3,*,0,*,9,6,3,14,5,*,3,103.70,14,37,4,1.70,43,22,21,12,6,6,43,21,22,6,4,*,4,*,*,0,0,0,4,*,*,4,0,4,5,5,3,3,0,0,0,0,0,49,*,0,*,0,0,0,0,0,0,0,0,0,6,4,*,0,0,0,*,0,*,*,0,*,0,0,0,7,*,5,0,0,0,9,5,4,23,14,9,11.27,12.62,9.85,27,17,10,19,6,13,27,17,10,0,0,0,16,35,19,9,0,7,17,25,4,43,4,0,7,18,13,5,55,42,13,24,*,*,*,*,*,*,55,3.06,0.82,18,0,10,8,6,*,11,18,0,18,0,18,18,0,18,0,15,15,16,13,5,14,6,17,11
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,041,29,11,18,0,0,0,29,11,18,28,11,17,23,10,13,22,9,13,21,8,13,*,*,*,4,0,4,3,*,*,*,*,0,*,*,0,*,0,*,8,6,5,*,61.11,7,20,*,1.62,28,11,17,*,0,*,27,10,17,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,0,0,*,0,21,0,0,0,*,0,*,0,0,0,*,*,0,*,0,*,0,0,0,*,0,*,*,0,*,*,*,0,*,0,*,0,0,0,6,4,*,9,3,6,10.50,11.44,9.73,10,4,6,13,6,7,10,4,6,0,0,0,3,26,17,15,0,0,4,16,3,23,6,0,0,8,7,*,29,27,*,9,*,*,*,*,*,*,29,3.63,0.58,8,0,*,7,0,0,8,8,0,8,0,8,8,0,8,0,8,8,8,8,5,6,5,7,6
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,042,95,38,57,7,3,4,88,35,53,85,35,50,71,26,45,63,23,40,55,22,33,6,*,4,11,7,4,17,9,8,8,3,5,8,*,7,9,4,5,35,5,4,*,66.67,32,59,4,1.89,81,35,46,14,3,11,77,34,43,8,*,7,5,3,*,0,0,0,5,3,*,5,0,5,14,5,*,3,0,0,0,0,0,89,*,0,*,0,0,0,*,0,*,7,*,6,*,0,*,0,0,0,6,*,4,4,*,3,9,3,6,7,*,6,6,3,3,11,3,8,22,11,11,8.92,9.91,8.35,38,19,19,33,7,26,36,17,19,*,*,0,25,70,48,5,0,13,22,41,8,79,12,0,4,20,12,8,95,50,45,22,*,*,*,*,*,*,95,4.75,1.51,19,*,7,13,*,4,14,20,0,20,0,19,19,*,19,0,18,19,19,16,8,6,10,16,6
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,045,101,46,55,*,*,0,99,44,55,96,42,54,91,40,51,84,38,46,78,38,40,3,*,*,5,*,3,10,3,7,7,*,5,6,0,6,11,7,4,29,14,8,6,83.64,17,77,7,1.76,76,38,38,25,8,17,90,39,51,6,3,3,*,*,0,0,0,0,*,*,0,*,0,*,4,*,0,0,*,0,0,0,0,95,0,0,0,0,0,0,0,0,0,6,0,6,8,5,3,0,0,0,0,0,0,0,0,0,3,0,3,8,4,4,*,*,0,4,*,*,58,28,30,12.61,13.74,11.67,48,28,20,43,12,31,47,28,19,*,0,*,21,77,59,17,0,7,38,45,8,85,13,0,3,28,21,7,101,83,18,30,*,*,*,*,*,*,101,3.61,0.65,28,0,4,24,0,*,27,28,0,28,0,28,28,0,28,0,27,28,27,26,20,22,24,27,23
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,046,92,43,49,3,0,3,89,43,46,86,41,45,83,38,45,79,38,41,75,35,40,4,3,*,*,*,0,4,0,4,4,0,4,4,3,*,11,4,7,23,8,*,6,87.76,13,75,4,1.80,70,29,41,20,14,6,81,38,43,5,3,*,5,*,4,0,0,0,3,*,*,5,0,3,12,*,0,0,0,*,0,0,0,88,*,*,0,0,0,0,0,0,0,4,3,*,8,4,4,0,0,0,*,0,*,*,0,*,7,*,5,*,0,*,*,*,0,13,7,6,52,25,27,12.65,13.43,11.95,39,25,14,44,13,31,37,23,14,*,*,0,22,70,34,41,0,0,32,43,8,77,12,0,0,25,18,7,92,66,26,29,*,*,*,*,*,*,92,3.68,0.78,25,0,5,20,0,3,22,25,0,25,0,25,25,0,25,0,24,25,25,24,22,22,20,25,18
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,047,18,8,10,*,*,0,14,6,8,14,6,8,13,5,8,10,4,6,9,4,5,0,0,0,*,*,0,4,*,*,3,*,*,*,0,*,0,0,0,4,*,0,*,80,5,10,0,1.38,13,6,7,*,*,*,13,5,8,*,*,0,*,*,0,0,0,0,*,*,0,*,0,*,4,*,*,*,0,*,0,0,0,14,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,7,*,5,11.60,11.50,11.67,8,4,4,5,*,4,8,4,4,0,0,0,0,15,7,*,0,4,6,7,0,14,0,0,*,5,3,*,15,11,4,7,*,*,*,*,*,*,15,3,0.83,5,0,*,3,0,*,4,5,0,5,0,5,5,0,5,0,4,5,5,5,*,*,*,5,*
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
