"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
31,Yucatán,028,Dzilam de Bravo,0001,Dzilam de Bravo,005A,030,21,8,13,*,0,*,20,8,12,19,8,11,16,7,9,16,7,9,14,6,8,*,0,*,3,*,*,3,*,*,0,0,0,*,*,*,3,*,*,6,4,*,*,61.54,5,14,*,2.22,21,8,13,0,0,0,19,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,20,*,0,*,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,4,*,*,3,*,*,*,0,*,*,*,0,7,3,4,8.63,8.86,8.44,8,6,*,8,*,7,8,6,*,0,0,0,0,21,*,0,0,4,7,9,0,21,0,0,0,4,4,0,21,21,0,6,*,*,*,*,*,*,21,5.25,1.24,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,*,4,4,4,*,0,*,3,0
31,Yucatán,028,Dzilam de Bravo,0001,Dzilam de Bravo,005A,031,17,8,9,*,0,*,16,8,8,16,8,8,16,8,8,16,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,4,4,*,*,88.89,*,14,*,2,17,8,9,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,*,0,*,*,*,*,*,*,*,0,0,0,*,*,*,9,5,4,9.75,10.38,9.13,7,7,0,9,*,8,7,7,0,0,0,0,*,15,11,*,0,*,5,9,*,17,0,0,0,6,5,*,17,11,6,6,*,*,*,*,*,*,17,2.83,1.31,5,0,5,*,*,*,*,6,0,6,0,6,6,0,6,0,*,5,6,4,3,*,*,4,0
31,Yucatán,028,Dzilam de Bravo,0001,Dzilam de Bravo,005A,037,32,15,17,*,*,*,30,14,16,27,13,14,25,13,12,24,13,11,22,12,10,3,*,*,*,0,*,*,0,*,*,0,*,*,*,*,7,4,3,8,3,*,*,88.24,8,21,3,2.45,32,15,17,0,0,0,27,13,14,0,0,0,*,*,*,0,0,0,*,*,*,*,0,*,5,*,0,*,0,0,0,0,0,30,0,0,0,*,0,*,0,0,0,*,*,*,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,3,*,*,*,*,0,6,4,*,8,5,3,8.17,8.69,7.55,12,11,*,12,*,10,12,11,*,0,0,0,0,32,6,0,0,13,6,18,*,26,4,0,*,10,9,*,32,30,*,10,*,*,*,*,*,*,32,3.20,1.39,9,0,6,3,4,0,5,9,0,9,0,9,9,0,9,0,4,8,8,7,0,*,0,7,0
31,Yucatán,028,Dzilam de Bravo,0001,Dzilam de Bravo,005A,038,14,10,4,*,*,0,13,9,4,13,9,4,11,7,4,10,6,4,9,5,4,0,0,0,*,*,0,*,*,0,*,*,0,*,*,0,0,0,0,*,0,0,0,250,4,10,0,3.50,13,9,4,*,*,0,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,*,0,*,*,*,*,*,*,0,0,0,0,*,0,*,3,*,*,8.20,8.67,7.50,5,5,0,6,*,4,5,5,0,0,0,0,0,14,13,0,0,*,4,6,*,14,0,0,0,4,3,*,14,13,*,15,*,*,*,*,*,*,14,3.50,1.08,4,0,*,3,0,*,3,4,0,4,0,4,4,0,4,0,*,4,4,3,*,*,0,3,0
31,Yucatán,029,Dzilam González,0000,Total del municipio,0000,000,5905,3027,2878,246,121,125,5631,2893,2738,5443,2798,2645,4681,2421,2260,4335,2241,2094,4008,2068,1940,285,154,131,665,318,347,808,410,398,346,180,166,327,173,154,658,346,312,1465,763,427,336,105.18,1542,3813,522,2.50,5682,2904,2778,173,93,80,5346,2739,2607,75,45,30,970,575,395,3,3,0,936,555,381,970,3,936,2047,498,295,110,38,67,21,17,33,5367,111,58,53,12,5,7,15,10,5,250,131,119,171,80,91,12,7,5,451,203,248,526,264,262,1123,625,498,571,266,305,178,117,61,832,392,440,949,508,441,6.75,6.68,6.81,2284,1768,516,2372,638,1734,2218,1710,508,66,58,8,622,5247,1525,410,*,3196,1347,2927,404,4588,982,0,297,1703,1483,220,5851,5256,595,2123,1713,2113,1703,1712,262,148,5851,3.44,1.37,1674,18,857,839,321,636,733,1669,28,1244,456,1600,1298,400,952,60,986,1558,1053,1069,231,138,133,953,46
31,Yucatán,029,Dzilam González,0001,Total de la localidad urbana,0000,000,5875,3009,2866,244,120,124,5603,2876,2727,5415,2781,2634,4658,2406,2252,4313,2227,2086,3986,2054,1932,285,154,131,660,316,344,804,408,396,345,179,166,327,173,154,655,344,311,1460,758,424,334,104.99,1534,3794,519,2.49,5653,2887,2766,172,92,80,5318,2722,2596,75,45,30,959,567,392,3,3,0,925,547,378,959,3,925,2029,498,295,110,38,67,21,17,33,5337,111,58,53,9,4,5,15,10,5,250,131,119,170,79,91,10,6,4,449,203,246,522,262,260,1111,616,495,569,266,303,176,115,61,831,392,439,949,508,441,6.76,6.71,6.82,2268,1753,515,2365,638,1727,2202,1695,507,66,58,8,612,5227,1518,410,*,3183,1343,2908,404,4560,981,0,296,1692,1472,220,5821,5226,595,2112,1702,2102,1692,1701,262,148,5821,3.44,1.38,1664,17,847,838,321,628,730,1664,22,1242,447,1591,1290,397,950,58,979,1555,1052,1069,230,138,133,946,46
31,Yucatán,029,Dzilam González,0001,Total AGEB urbana,0127,000,1712,890,822,73,44,29,1636,844,792,1584,814,770,1378,720,658,1275,669,606,1174,614,560,78,47,31,180,77,103,227,109,118,103,51,52,101,55,46,211,109,102,435,238,134,104,108.27,434,1117,158,2.57,1670,868,802,38,20,18,1570,807,763,10,7,3,331,200,131,*,*,0,321,193,128,331,*,321,696,114,60,27,13,20,7,*,8,1590,35,19,16,*,0,*,3,*,*,64,37,27,42,17,25,5,4,*,152,78,74,181,91,90,322,186,136,178,85,93,62,42,20,266,128,138,239,125,114,6.36,6.27,6.45,671,529,142,702,186,516,652,513,139,19,16,3,165,1543,441,95,*,950,386,890,101,1161,462,0,83,492,448,44,1709,1587,122,598,493,597,492,493,67,38,1709,3.47,1.46,489,3,243,244,88,199,200,482,6,411,79,455,348,144,298,18,272,443,276,306,55,27,39,263,10
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,001,23,11,12,0,0,0,23,11,12,22,11,11,19,10,9,18,9,9,18,9,9,*,0,*,3,*,*,*,*,*,*,*,0,0,0,0,4,*,*,7,*,*,0,91.67,5,17,*,2.22,23,11,12,0,0,0,21,11,10,*,0,*,7,4,3,0,0,0,7,4,3,7,0,7,9,*,0,0,*,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,3,3,*,*,*,*,0,*,3,*,*,3,*,*,3,*,*,5.28,5.44,5.11,10,8,*,9,*,7,10,8,*,0,0,0,3,20,7,0,0,10,5,14,0,22,0,0,*,7,7,0,23,23,0,9,*,*,*,*,*,*,23,3.29,1.35,7,0,3,4,*,3,3,7,0,5,*,4,4,3,3,0,3,7,3,3,*,0,0,3,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,002,47,24,23,*,*,0,46,23,23,45,23,22,39,20,19,35,18,17,32,17,15,*,0,*,6,3,3,9,4,5,4,*,*,3,*,*,5,3,*,12,9,6,3,104.35,12,29,6,3.17,47,24,23,0,0,0,45,23,22,0,0,0,13,8,5,0,0,0,13,8,5,13,0,13,27,*,0,*,0,0,0,0,*,45,*,0,*,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,7,5,*,8,6,*,6,3,3,4,*,*,4,*,*,8,4,4,4,*,3,5.83,4.61,7.12,17,12,5,22,8,14,17,12,5,0,0,0,3,44,10,5,0,13,15,22,*,8,29,0,10,13,13,0,47,47,0,16,*,*,*,*,*,*,47,3.62,1.47,13,0,4,9,*,7,5,13,0,9,4,8,8,5,5,0,7,12,9,9,*,0,*,5,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,003,57,30,27,0,0,0,57,30,27,57,30,27,50,27,23,47,25,22,43,23,20,*,0,*,6,3,3,8,5,3,3,*,*,4,*,*,4,4,0,13,7,3,4,111.11,10,44,3,2.65,56,29,27,*,*,0,57,30,27,0,0,0,17,11,6,0,0,0,17,11,6,17,0,17,36,*,*,0,0,0,0,0,0,55,*,0,*,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,12,8,4,14,10,4,14,5,9,7,5,*,*,*,*,8,3,5,*,*,*,4.11,3.88,4.36,25,21,4,25,6,19,25,21,4,0,0,0,10,47,7,*,0,36,13,32,5,35,14,0,8,18,16,*,57,50,7,20,*,*,*,*,*,*,57,3.17,1.46,18,0,8,10,3,9,6,17,0,16,*,15,15,3,13,*,14,15,10,13,*,0,0,9,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,004,42,20,22,*,0,*,41,20,21,40,20,20,31,17,14,31,17,14,28,15,13,*,*,*,8,*,6,7,*,5,0,0,0,3,*,*,7,4,3,11,4,3,*,90.91,11,28,3,2.64,39,19,20,3,*,*,40,20,20,0,0,0,7,5,*,0,0,0,7,5,*,7,0,7,22,3,*,0,0,0,0,*,0,39,*,0,*,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,*,0,*,*,0,*,10,6,4,7,3,4,*,*,*,6,4,*,3,*,*,5.90,6.47,5.21,15,12,3,16,5,11,15,12,3,0,0,0,3,39,17,*,0,21,9,22,0,15,24,0,3,12,12,0,42,42,0,12,*,*,*,*,*,*,42,3.50,1.83,12,0,7,5,3,7,*,11,*,11,*,12,9,3,9,*,8,10,7,10,*,0,0,7,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,005,54,30,24,3,*,*,51,29,22,48,27,21,44,24,20,41,23,18,34,19,15,3,*,*,4,3,*,6,4,*,3,*,*,7,4,3,8,4,4,15,3,*,*,125,13,39,*,2.20,54,30,24,0,0,0,48,27,21,0,0,0,6,4,*,0,0,0,6,4,*,6,0,6,9,*,*,*,0,0,0,0,0,52,*,*,*,0,0,0,0,0,0,6,3,3,*,0,*,0,0,0,*,0,*,*,0,*,11,9,*,6,*,4,*,*,0,10,4,6,6,4,*,6.90,6.70,7.17,22,20,*,22,4,18,22,20,*,0,0,0,*,53,24,0,0,29,13,30,*,32,20,0,*,14,14,0,54,54,0,14,*,*,*,*,*,*,54,3.86,1.86,14,0,7,6,3,5,5,13,0,14,0,14,10,4,9,0,9,13,9,7,*,*,0,7,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,006,40,20,20,4,*,3,36,19,17,35,19,16,33,17,16,29,15,14,23,11,12,*,0,*,*,*,0,6,4,*,4,*,*,6,4,*,7,4,3,13,*,*,*,100,11,27,*,2.13,40,20,20,0,0,0,35,19,16,0,0,0,6,3,3,0,0,0,6,3,3,6,0,6,13,0,0,0,0,0,0,0,0,40,*,0,*,0,0,0,0,0,0,5,3,*,3,*,*,0,0,0,3,*,*,4,*,3,6,4,*,4,*,*,*,*,0,7,3,4,4,*,*,6.38,6.40,6.36,13,9,4,20,8,12,13,9,4,0,0,0,0,40,6,0,0,31,13,18,*,38,0,0,*,9,8,*,40,32,8,12,*,*,*,*,*,*,40,4.44,2,9,0,5,4,*,5,3,9,0,9,0,9,8,*,8,0,6,9,5,7,0,0,0,5,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,007,20,12,8,*,*,0,19,11,8,18,10,8,16,8,8,16,8,8,15,8,7,*,*,0,*,*,0,0,0,0,0,0,0,*,0,*,5,*,3,6,*,*,*,150,4,14,*,2.50,20,12,8,0,0,0,18,10,8,0,0,0,6,*,4,0,0,0,6,*,4,6,0,6,20,*,0,0,*,0,0,0,0,19,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,3,*,*,*,*,0,3,*,*,4,*,*,8.25,7.75,8.75,9,7,*,7,*,6,6,5,*,3,*,*,*,19,*,0,0,17,4,12,0,20,0,0,0,5,4,*,20,13,7,6,*,*,*,*,*,*,20,4,1.67,5,0,*,3,*,*,*,5,0,5,0,4,3,*,3,0,4,5,4,4,0,0,0,4,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,008,27,14,13,*,*,*,25,13,12,25,13,12,22,12,10,21,12,9,18,10,8,0,0,0,3,*,*,4,*,3,*,0,*,3,*,*,6,4,*,9,0,0,0,107.69,6,21,0,1.60,26,14,12,*,0,*,25,13,12,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,11,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,0,*,*,0,*,4,*,*,4,3,*,*,*,0,7,3,4,4,3,*,7.29,7.75,6.67,14,11,3,8,*,7,14,11,3,0,0,0,0,27,20,0,0,7,8,14,0,15,12,0,0,7,7,0,27,27,0,7,*,*,*,*,*,*,27,3.86,2.08,7,0,5,*,3,*,*,7,0,7,0,7,4,3,4,0,5,7,3,5,0,0,0,5,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,009,50,29,21,4,3,*,46,26,20,44,24,20,38,20,18,35,19,16,33,18,15,3,*,*,5,4,*,7,4,3,3,*,*,*,*,*,6,4,*,12,8,4,4,138.10,15,31,4,2.39,47,28,19,*,*,*,43,24,19,0,0,0,15,9,6,0,0,0,14,8,6,15,0,14,27,*,*,0,*,0,0,0,*,47,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,5,*,3,7,3,4,6,5,*,*,*,*,*,*,0,12,4,8,5,4,*,6.34,6.26,6.44,22,17,5,16,3,13,21,16,5,*,*,0,19,30,8,0,0,19,10,26,*,38,11,0,0,14,13,*,50,46,4,16,*,*,*,*,*,*,50,3.57,1.85,14,0,10,4,5,5,4,14,0,13,*,12,8,6,8,0,8,11,6,7,*,0,0,8,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,010,35,17,18,*,0,*,34,17,17,33,17,16,27,15,12,25,14,11,24,13,11,*,*,*,5,*,4,7,*,5,*,*,*,*,*,0,6,4,*,7,4,*,*,94.44,10,21,4,3.33,35,17,18,0,0,0,32,16,16,*,*,0,8,4,4,0,0,0,8,4,4,8,0,8,17,3,0,*,0,*,0,0,0,32,*,0,*,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,6,*,4,6,*,4,7,4,3,6,4,*,*,*,0,4,3,*,*,0,*,4.32,5,3.45,11,9,*,16,6,10,11,9,*,0,0,0,8,27,6,0,0,20,6,21,0,23,10,0,*,10,10,0,35,35,0,14,*,*,*,*,*,*,35,3.50,1.52,10,0,4,6,*,5,3,9,*,6,4,8,7,3,4,0,7,9,*,4,*,0,0,*,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,011,45,21,24,0,0,0,45,21,24,44,21,23,36,18,18,35,18,17,31,16,15,*,0,*,7,3,4,7,3,4,*,0,*,4,*,*,4,*,*,15,3,*,*,87.50,10,34,*,1.89,41,19,22,4,*,*,44,21,23,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,9,*,*,0,*,0,0,0,0,43,*,0,*,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,5,3,*,6,4,*,5,*,3,6,4,*,*,0,*,9,3,6,6,4,*,6.66,6.61,6.71,22,15,7,14,3,11,20,13,7,*,*,0,7,38,10,*,0,28,8,27,*,29,16,0,0,13,12,*,45,43,*,14,*,*,*,*,*,*,45,3.46,1.25,13,0,3,10,*,5,7,13,0,9,3,12,12,*,8,0,7,13,10,8,*,3,*,11,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,012,42,22,20,*,*,*,40,21,19,39,20,19,36,17,19,35,17,18,30,15,15,*,*,0,*,*,0,3,*,*,*,0,*,5,*,3,7,4,3,14,7,4,3,110,7,31,4,2,40,20,20,*,*,0,39,20,19,0,0,0,7,5,*,0,0,0,7,5,*,7,0,7,21,*,*,0,0,0,0,0,*,40,*,*,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,4,*,*,7,3,4,3,*,*,7,3,4,4,3,*,7,*,5,7,4,3,6.77,6.71,6.83,20,12,8,16,5,11,20,12,8,0,0,0,0,42,3,7,0,32,12,20,4,21,18,0,3,12,10,*,42,35,7,14,*,*,*,*,*,*,42,3.50,1.40,12,0,5,7,*,5,5,11,*,7,5,10,8,4,4,0,4,11,6,7,*,0,*,5,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,013,48,23,25,0,0,0,48,23,25,45,23,22,43,23,20,38,19,19,36,19,17,3,0,3,*,0,*,6,4,*,5,4,*,*,0,*,4,*,*,12,10,6,4,92,10,30,8,1.85,47,22,25,*,*,0,43,22,21,*,*,*,16,10,6,0,0,0,15,10,5,16,0,15,33,6,3,*,*,*,0,0,0,42,*,0,*,0,0,0,*,*,0,*,0,*,*,*,*,0,0,0,4,*,*,*,*,*,16,9,7,4,*,3,*,*,*,6,4,*,7,3,4,6.03,5.68,6.37,19,13,6,23,9,14,19,13,6,0,0,0,5,43,8,5,0,28,15,26,*,41,*,0,5,16,13,3,48,40,8,19,*,*,*,*,*,*,48,3,1.07,16,0,10,6,*,6,8,16,0,16,0,16,14,*,14,*,10,15,11,8,*,*,*,9,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,014,55,26,29,4,*,3,51,25,26,51,25,26,45,23,22,44,23,21,43,23,20,*,*,0,5,*,4,5,*,4,*,0,*,*,0,*,7,3,4,13,10,6,4,89.66,11,35,9,2.91,52,25,27,3,*,*,51,25,26,0,0,0,14,8,6,0,0,0,14,8,6,14,0,14,27,7,7,*,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,5,*,3,6,*,4,7,5,*,5,3,*,*,0,*,11,5,6,14,8,6,7.70,7.96,7.43,25,20,5,20,3,17,25,20,5,0,0,0,5,50,19,11,0,20,16,27,*,33,20,0,*,15,14,*,55,49,6,19,*,*,*,*,*,*,55,3.67,1.31,15,0,5,10,3,3,9,13,*,15,0,14,12,3,12,*,7,13,11,10,3,*,*,10,*
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,015,41,21,20,*,*,0,40,20,20,38,18,20,31,17,14,28,16,12,25,14,11,3,3,0,6,0,6,5,*,4,3,*,*,3,*,*,4,*,*,10,4,3,*,105,13,26,*,1.85,40,20,20,*,*,0,38,18,20,0,0,0,10,7,3,0,0,0,9,6,3,10,0,9,21,*,0,0,*,*,0,0,0,39,*,*,0,0,0,0,0,0,0,3,*,*,*,*,0,*,0,*,*,*,0,*,*,0,5,*,3,8,3,5,0,0,0,8,6,*,4,3,*,6.68,6.88,6.42,15,13,*,16,4,12,15,13,*,0,0,0,0,41,*,0,0,39,9,21,*,30,6,0,5,13,12,*,41,40,*,16,*,*,*,*,*,*,41,3.15,1.41,13,0,7,6,*,8,4,13,0,13,0,13,10,3,10,*,8,11,6,10,4,0,0,8,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,016,53,31,22,3,*,*,50,29,21,47,27,20,41,24,17,40,24,16,38,22,16,4,*,*,5,3,*,4,3,*,*,0,*,*,*,0,6,4,*,13,6,3,3,140.91,13,35,5,2.88,52,31,21,*,0,*,47,27,20,0,0,0,13,9,4,*,*,0,12,8,4,13,*,12,22,7,4,*,0,*,0,0,0,46,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,9,6,3,9,6,3,7,5,*,7,3,4,0,0,0,12,6,6,4,3,*,5.68,5.46,6,22,20,*,19,4,15,22,20,*,0,0,0,6,47,30,0,0,17,6,28,7,33,19,0,*,19,17,*,53,48,5,20,*,*,*,*,*,*,53,2.79,1.26,19,0,9,10,6,6,7,18,*,18,*,18,13,6,13,*,10,17,7,9,0,0,0,8,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,017,46,22,24,3,3,0,43,19,24,42,19,23,35,18,17,33,16,17,30,14,16,*,0,*,6,*,5,7,3,4,*,*,0,3,*,*,3,*,*,10,8,4,4,91.67,13,27,6,3.53,46,22,24,0,0,0,42,19,23,0,0,0,8,4,4,0,0,0,8,4,4,8,0,8,19,*,0,*,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,4,*,3,4,*,3,9,6,3,10,5,5,*,*,0,6,3,3,*,0,*,5.24,4.75,5.71,15,12,3,20,6,14,15,12,3,0,0,0,0,46,8,0,0,38,6,28,*,17,26,0,3,14,12,*,46,41,5,16,*,*,*,*,*,*,46,3.29,1.59,14,0,9,5,3,8,3,14,0,14,0,14,8,6,8,0,8,13,7,9,*,0,0,9,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,018,31,20,11,*,*,0,29,18,11,29,18,11,26,15,11,23,12,11,20,10,10,0,0,0,3,3,0,6,6,0,3,3,0,3,*,*,6,3,3,10,*,0,*,181.82,8,23,0,1.82,31,20,11,0,0,0,29,18,11,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,*,*,*,0,0,*,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,*,*,0,0,0,0,3,*,*,4,*,3,*,*,0,7,5,*,6,3,3,8.48,8.50,8.45,12,10,*,14,5,9,11,9,*,*,*,0,0,31,17,0,0,14,7,18,*,24,3,0,4,9,8,*,31,29,*,15,*,*,*,*,*,*,31,3.44,2.21,9,0,6,*,*,4,*,8,0,9,0,8,*,8,*,0,6,6,*,7,*,0,0,5,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,019,34,19,15,*,*,0,33,18,15,31,16,15,26,13,13,22,11,11,21,10,11,*,*,0,5,3,*,7,4,3,4,*,*,*,*,0,6,*,5,9,*,*,*,126.67,12,20,*,2.46,34,19,15,0,0,0,30,15,15,*,*,0,3,*,*,0,0,0,3,*,*,3,0,3,10,4,*,*,0,*,3,0,0,30,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,4,*,*,5,3,*,*,0,*,0,0,0,7,3,4,5,3,*,6.86,7,6.73,11,8,3,15,5,10,11,8,3,0,0,0,3,31,13,0,0,18,6,16,4,30,*,0,*,7,7,0,34,34,0,9,*,*,*,*,*,*,34,4.86,2.83,7,0,4,3,*,5,0,7,0,7,0,7,5,*,5,0,5,6,4,6,0,0,0,5,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,020,27,13,14,*,0,*,25,13,12,25,13,12,21,12,9,19,10,9,17,9,8,*,*,0,3,0,3,4,*,*,*,*,0,*,*,*,*,0,*,8,*,*,*,92.86,8,18,*,3.22,26,12,14,*,*,0,25,13,12,0,0,0,6,4,*,0,0,0,6,4,*,6,0,6,8,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,5,*,4,6,*,4,7,5,*,*,*,0,*,*,0,3,*,*,*,0,*,3.53,3.60,3.44,11,10,*,10,*,8,11,10,*,0,0,0,0,27,*,0,0,25,6,14,*,26,*,0,0,8,8,0,27,27,0,10,*,*,*,*,*,*,27,3.38,1.80,7,*,3,5,3,3,*,8,0,8,0,6,*,6,*,*,5,5,*,4,0,0,0,*,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,021,13,6,7,0,0,0,13,6,7,13,6,7,12,5,7,12,5,7,10,5,5,0,0,0,*,*,0,*,*,0,0,0,0,*,0,*,*,*,0,5,*,*,*,85.71,*,10,*,2.43,13,6,7,0,0,0,13,6,7,0,0,0,4,*,*,0,0,0,4,*,*,4,0,4,6,*,*,*,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,*,0,*,*,0,*,4,*,*,*,*,*,3,*,*,*,*,0,*,0,*,5.67,5.80,5.57,5,4,*,7,*,6,4,4,0,*,0,*,0,13,10,0,0,3,3,8,*,*,11,0,0,5,4,*,13,12,*,6,*,*,*,*,*,*,13,2.60,1.86,5,0,4,*,3,*,0,5,0,5,0,5,*,3,*,0,5,4,*,*,0,0,0,3,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,022,45,23,22,*,*,0,44,22,22,39,19,20,30,16,14,28,14,14,28,14,14,7,4,3,7,*,5,6,3,3,*,*,0,0,0,0,6,3,3,11,*,*,*,104.55,17,26,*,2.50,41,22,19,4,*,3,38,18,20,*,*,0,4,3,*,0,0,0,4,3,*,4,0,4,13,*,0,0,0,0,0,0,*,44,4,*,*,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,*,*,0,11,6,5,3,*,*,0,0,0,6,3,3,7,3,4,6.82,6.29,7.36,17,14,3,13,*,11,16,13,3,*,*,0,*,44,3,*,0,33,6,24,0,25,20,0,0,11,11,0,45,45,0,17,*,*,*,*,*,*,45,4.09,1.55,11,0,4,7,*,3,7,11,0,11,0,11,9,*,9,0,8,11,6,7,*,0,0,10,0
