"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,009,216,96,120,8,4,4,202,89,113,196,87,109,166,74,92,154,68,86,137,62,75,10,4,6,26,11,15,28,13,15,12,6,6,17,6,11,20,11,9,59,29,15,14,80,56,134,20,2.45,179,81,98,30,11,19,191,84,107,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,6,*,3,*,*,0,200,4,*,3,0,0,0,0,0,0,15,6,9,10,4,6,0,0,0,*,0,*,4,*,*,11,3,8,26,12,14,8,3,5,33,16,17,62,28,34,10.11,10.34,9.93,85,47,38,81,27,54,80,44,36,5,3,*,50,160,129,15,0,6,70,79,17,207,*,0,*,46,33,13,210,145,65,51,*,*,*,*,*,*,210,4.57,0.91,46,0,7,39,0,*,45,46,0,45,*,46,46,0,45,0,42,46,45,45,31,26,39,32,20
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,010,155,74,81,7,4,3,142,67,75,140,67,73,129,60,69,119,55,64,108,51,57,3,*,*,10,6,4,17,8,9,10,5,5,11,4,7,9,6,3,39,32,13,19,91.36,30,96,23,2.29,131,63,68,18,8,10,132,62,70,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,*,0,4,*,*,0,141,*,0,*,0,0,0,0,0,0,10,4,6,*,*,0,0,0,0,*,*,*,*,0,*,12,5,7,13,6,7,5,*,3,23,9,14,56,30,26,10.57,11.02,10.19,65,38,27,64,22,42,50,29,21,15,9,6,22,127,89,19,0,9,52,57,20,147,*,0,*,43,28,15,149,105,44,50,*,*,*,*,*,*,149,3.47,0.73,42,*,7,36,0,*,42,43,0,43,0,43,43,0,43,0,41,43,41,36,20,17,32,31,14
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,011,158,83,75,9,6,3,140,73,67,140,73,67,120,63,57,113,58,55,102,50,52,3,*,*,17,9,8,18,12,6,7,5,*,11,8,3,21,12,9,36,19,9,10,110.67,36,97,16,2.09,127,64,63,18,11,7,133,69,64,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,6,*,*,0,*,*,135,0,0,0,*,*,0,0,0,0,8,5,3,7,6,*,0,0,0,*,*,*,4,*,3,3,0,3,22,10,12,*,*,0,20,13,7,54,26,28,10.19,10.33,10.04,62,38,24,58,25,33,59,36,23,3,*,*,34,113,72,27,0,3,42,67,11,136,5,0,6,38,26,12,149,103,46,52,*,*,*,*,*,*,149,3.92,0.76,38,0,4,34,0,0,38,38,0,38,0,38,38,0,38,0,32,38,36,34,23,18,27,30,15
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,012,73,37,36,*,*,0,72,36,36,72,36,36,65,32,33,62,30,32,58,29,29,0,0,0,7,4,3,6,3,3,3,*,*,4,*,3,4,*,*,13,22,8,14,102.78,11,50,12,3.24,65,35,30,8,*,6,64,31,33,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,*,*,0,0,*,64,0,0,0,0,0,0,*,*,0,4,*,3,*,0,*,0,0,0,*,0,*,3,0,3,7,3,4,9,3,6,6,3,3,11,6,5,23,14,9,9.39,10.96,8.03,30,21,9,35,11,24,29,20,9,*,*,0,15,58,39,7,0,9,27,23,15,56,11,0,*,26,14,12,73,39,34,33,*,*,*,*,*,*,73,2.81,0.60,26,0,8,18,0,*,25,26,0,26,0,26,26,0,26,0,22,26,26,22,12,9,17,16,5
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,013,131,65,66,4,3,*,127,62,65,125,62,63,108,52,56,102,49,53,97,47,50,3,*,*,16,9,7,19,11,8,6,3,3,5,*,3,15,8,7,29,29,13,16,98.48,29,79,23,3.07,122,61,61,9,4,5,125,62,63,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,*,12,9,3,0,0,0,0,0,119,*,0,*,0,0,0,0,0,0,4,*,*,4,*,3,0,0,0,3,*,*,*,0,*,14,6,8,22,10,12,3,3,0,21,13,8,37,16,21,9.48,9.43,9.53,64,36,28,44,16,28,60,33,27,4,3,*,18,113,92,11,0,*,41,51,16,123,7,*,0,36,24,12,131,82,49,45,*,*,*,*,*,*,131,3.64,0.74,35,*,9,27,0,*,34,36,0,36,0,35,35,*,35,0,30,36,35,31,14,10,28,19,7
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,014,144,67,77,4,*,*,140,65,75,133,63,70,118,56,62,112,52,60,108,50,58,9,4,5,13,5,8,15,7,8,6,4,*,4,*,*,9,4,5,32,25,10,15,87.01,32,90,22,1.98,127,60,67,17,7,10,129,61,68,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,*,*,0,0,0,*,133,*,*,*,0,0,0,0,0,0,4,*,*,3,*,*,0,0,0,*,0,*,5,4,*,5,*,4,19,8,11,6,3,3,23,10,13,52,25,27,10.39,10.37,10.40,66,38,28,52,18,34,61,35,26,5,3,*,35,109,89,13,*,7,49,56,13,139,4,0,*,40,21,19,144,81,63,50,*,*,*,*,*,*,144,3.60,0.78,40,0,8,32,0,0,40,40,0,40,0,40,40,0,40,0,36,39,37,36,21,14,21,33,7
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,015,94,43,51,*,*,0,93,42,51,92,42,50,85,38,47,83,37,46,75,32,43,3,*,*,5,3,*,6,3,3,*,*,*,8,5,3,7,4,3,23,27,11,16,84.31,11,65,18,2.30,83,39,44,11,4,7,90,40,50,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,*,14,8,4,0,*,0,*,*,80,0,0,0,0,0,0,0,0,0,8,5,3,4,3,*,0,0,0,*,0,*,4,*,3,8,3,5,16,7,9,3,3,0,15,7,8,33,14,19,9.65,9.46,9.80,37,20,17,47,17,30,34,17,17,3,3,0,23,71,59,8,0,7,36,38,11,88,4,0,*,29,18,11,94,59,35,35,*,*,*,*,*,*,94,3.24,0.64,28,*,8,21,0,*,27,29,0,29,0,29,29,0,29,0,29,29,28,26,10,11,23,17,5
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,016,242,112,130,9,5,4,227,104,123,223,103,120,201,91,110,188,87,101,176,78,98,6,*,5,20,12,8,28,12,16,13,4,9,12,9,3,31,15,16,65,46,19,27,86.15,48,152,36,2.36,217,105,112,17,4,13,220,103,117,3,0,3,*,*,*,0,0,0,*,*,*,*,0,*,4,21,17,*,*,0,*,*,*,213,*,*,*,0,0,0,0,0,0,11,8,3,13,8,5,0,0,0,4,*,3,4,*,*,18,9,9,24,9,15,5,4,*,32,16,16,96,42,54,10.51,10.34,10.64,107,59,48,94,32,62,107,59,48,0,0,0,54,181,150,15,0,10,77,98,25,218,8,*,6,68,43,25,236,147,89,78,*,*,*,*,*,*,236,3.47,0.74,68,0,9,59,0,4,64,68,0,68,0,68,68,0,68,0,62,68,65,60,32,32,45,49,20
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,017,77,31,46,*,0,*,73,30,43,70,29,41,65,25,40,65,25,40,62,24,38,4,*,*,4,3,*,*,*,0,0,0,0,3,*,*,8,*,7,23,20,8,12,67.39,9,46,19,2.30,71,28,43,3,*,*,70,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,*,*,*,*,*,0,71,3,*,*,0,0,0,0,0,0,3,*,*,7,*,6,0,0,0,0,0,0,0,0,0,6,3,3,16,5,11,0,0,0,9,5,4,31,11,20,10.20,9.92,10.38,30,14,16,34,11,23,25,11,14,5,3,*,12,62,42,10,0,9,21,34,10,70,3,0,*,24,16,8,74,46,28,28,*,*,*,*,*,*,74,3.08,0.67,24,0,8,16,0,*,22,24,0,24,0,24,24,0,24,0,22,24,24,23,13,6,13,17,4
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,018,122,58,64,5,3,*,117,55,62,109,51,58,92,45,47,87,42,45,83,41,42,12,5,7,13,5,8,13,6,7,5,3,*,4,*,3,15,6,9,30,19,11,8,90.63,35,74,13,2.63,110,52,58,12,6,6,104,49,55,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,*,0,0,0,*,117,6,3,3,0,0,0,0,0,0,4,*,3,3,3,0,0,0,0,*,0,*,*,*,*,4,*,*,12,4,8,*,*,0,18,10,8,49,24,25,10.95,11.05,10.87,54,30,24,38,15,23,51,29,22,3,*,*,37,85,57,18,0,10,35,43,14,104,18,0,0,33,24,9,122,98,24,38,*,*,*,*,*,*,122,3.70,0.80,33,0,9,24,0,*,31,33,0,33,0,33,33,0,33,0,30,33,31,29,17,13,24,25,10
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,019,120,58,62,6,3,3,111,53,58,107,51,56,94,43,51,91,43,48,90,42,48,7,5,*,10,5,5,10,*,8,3,0,3,*,*,0,11,6,5,26,24,11,13,93.55,26,82,9,2.29,100,49,51,17,7,10,107,51,56,0,0,0,*,*,0,0,0,0,0,0,0,*,0,0,0,*,0,0,0,0,0,0,*,115,*,0,*,0,0,0,0,0,0,*,*,0,5,3,*,0,0,0,0,0,0,*,0,*,*,*,*,13,4,9,*,*,0,9,3,6,64,34,30,12.46,13.07,11.92,53,29,24,41,14,27,47,23,24,6,6,0,21,96,77,13,0,0,35,48,11,102,6,0,6,29,22,7,117,93,24,32,*,*,*,*,*,*,117,4.03,0.77,29,0,*,28,0,0,29,29,0,29,0,29,29,0,29,0,26,29,29,26,23,18,24,25,14
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,020,120,55,65,8,5,3,112,50,62,109,49,60,98,45,53,92,43,49,90,42,48,3,*,*,11,4,7,12,5,7,6,*,4,*,*,*,18,11,7,28,15,6,9,84.62,28,82,10,1.79,109,52,57,11,3,8,107,48,59,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,*,*,0,0,0,0,0,0,0,*,*,*,15,11,4,0,0,0,*,0,*,*,0,*,*,0,*,7,*,6,*,*,0,4,*,*,76,38,38,13.52,13.98,13.12,49,27,22,49,18,31,48,26,22,*,*,0,17,103,51,41,0,8,29,60,9,109,7,0,*,35,28,7,120,100,20,39,*,*,*,*,*,*,120,3.43,0.73,35,0,8,27,0,*,34,35,0,35,0,35,35,0,35,0,34,35,35,33,29,27,32,30,23
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,021,59,31,28,*,*,0,58,30,28,57,29,28,54,27,27,50,25,25,49,25,24,*,*,0,*,*,*,5,*,3,4,*,*,*,0,*,6,3,3,14,14,6,8,110.71,9,38,12,2.41,47,25,22,12,6,6,55,28,27,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,*,*,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,3,*,*,6,*,4,36,19,17,13.08,13.88,12.28,24,17,7,30,10,20,22,15,7,*,*,0,12,47,30,4,0,3,23,25,6,51,6,0,0,18,11,7,59,40,19,22,*,*,*,*,*,*,59,3.28,0.66,18,0,3,15,0,0,18,18,0,18,0,18,18,0,18,0,17,18,18,16,14,11,16,15,8
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,022,51,22,29,*,0,*,50,22,28,48,21,27,46,21,25,42,18,24,38,16,22,*,*,*,*,0,*,6,3,3,4,3,*,4,*,*,8,5,3,18,8,3,5,75.86,9,35,7,2.44,41,18,23,9,4,5,47,20,27,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,*,0,*,47,*,*,0,0,0,0,0,0,0,4,*,*,4,3,*,0,0,0,*,0,*,*,0,*,*,*,*,3,0,3,*,*,0,6,5,*,27,10,17,12.48,12.39,12.54,24,9,15,22,12,10,24,9,15,0,0,0,8,43,36,6,0,0,23,17,6,45,5,0,*,15,10,5,51,39,12,18,*,*,*,*,*,*,51,3.40,0.56,15,0,0,15,0,0,15,15,0,15,0,15,15,0,15,0,14,15,15,15,14,13,14,15,12
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,023,110,52,58,10,4,6,100,48,52,95,46,49,76,38,38,69,34,35,67,34,33,9,5,4,15,5,10,17,7,10,7,4,3,*,0,*,8,3,5,32,*,*,0,89.66,41,69,0,1.39,95,43,52,15,9,6,87,41,46,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,*,*,0,7,5,*,56,26,30,13.68,13.74,13.62,54,31,23,22,7,15,53,31,22,*,0,*,18,92,85,*,0,4,21,52,3,94,11,0,5,32,29,3,110,104,6,36,*,*,*,*,*,*,110,3.44,0.77,32,0,3,29,0,0,32,32,0,32,0,32,32,0,32,0,31,32,32,29,27,25,29,32,18
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,024,151,63,88,5,3,*,146,60,86,144,60,84,129,55,74,123,52,71,114,49,65,3,0,3,14,5,9,18,7,11,6,3,3,9,3,6,19,10,9,39,35,12,23,71.59,28,94,29,2.33,146,60,86,5,3,*,143,59,84,0,0,0,*,0,*,0,0,0,0,0,0,*,0,0,*,12,7,6,0,0,*,0,0,126,0,0,0,0,0,0,0,0,0,9,3,6,10,5,5,0,0,0,5,*,4,9,5,4,10,3,7,14,5,9,4,*,*,18,6,12,62,29,33,9.95,10.15,9.80,62,35,27,67,20,47,59,33,26,3,*,*,53,98,73,19,0,5,53,50,26,138,10,0,0,44,26,18,151,88,63,50,*,*,*,*,*,*,151,3.43,0.64,43,*,11,33,0,0,44,44,0,44,0,44,44,0,44,0,42,44,42,38,18,20,30,29,16
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,025,42,23,19,*,*,0,41,22,19,39,20,19,37,19,18,36,18,18,32,15,17,*,*,0,*,*,*,3,*,*,*,*,0,4,3,*,3,*,*,8,14,7,7,121.05,6,24,12,3.35,42,23,19,0,0,0,39,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,*,0,0,0,0,*,24,*,*,0,0,0,0,0,0,0,3,3,0,3,*,*,0,0,0,0,0,0,*,*,0,3,*,*,4,*,*,3,*,*,6,3,3,17,8,9,10.22,10.33,10.11,17,8,9,20,11,9,15,7,8,*,*,*,3,39,35,3,*,0,15,14,8,40,0,0,0,13,9,4,42,29,13,13,*,*,*,*,*,*,42,3.23,0.66,13,0,4,9,0,0,13,13,0,13,0,13,13,0,13,0,13,13,13,12,7,6,10,7,*
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,026,32,12,20,0,0,0,29,11,18,29,11,18,29,11,18,29,11,18,29,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,5,11,4,7,60,0,21,8,2.67,25,11,14,4,0,4,29,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,*,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,0,*,5,4,*,5,*,4,*,*,0,4,*,3,13,4,9,9.62,8.36,10.39,13,4,9,16,7,9,11,3,8,*,*,*,9,20,15,5,0,0,12,10,7,29,0,0,0,10,6,4,29,17,12,15,*,*,*,*,*,*,29,2.90,0.55,10,0,3,7,0,0,10,10,0,10,0,10,10,0,10,0,10,10,10,9,5,3,8,4,*
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,027,45,18,27,*,0,*,44,18,26,42,18,24,37,15,22,36,14,22,34,13,21,3,0,3,4,3,*,4,3,*,*,*,0,*,*,*,*,*,*,9,18,8,10,66.67,9,20,16,3.09,41,17,24,4,*,3,42,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,*,*,*,*,0,32,*,0,*,0,0,0,0,0,0,*,*,*,*,*,*,0,0,0,3,*,*,6,3,3,0,0,0,9,3,6,*,0,*,6,4,*,13,4,9,8.56,7.64,9.14,11,4,7,26,11,15,11,4,7,0,0,0,16,29,28,*,0,0,13,16,8,43,*,0,0,15,9,6,45,32,13,17,*,*,*,*,*,*,45,3,0.58,15,0,4,11,0,0,15,15,0,15,0,15,15,0,15,0,12,14,14,11,6,7,13,7,4
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,028,38,19,19,0,0,0,35,18,17,35,18,17,35,18,17,34,18,16,33,18,15,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,4,*,*,8,9,4,5,100,*,26,8,2.19,31,15,16,4,3,*,35,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,*,0,0,0,31,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,5,3,*,0,0,0,3,0,3,23,14,9,12.38,13.22,11.44,20,14,6,15,4,11,18,13,5,*,*,*,20,15,10,4,0,*,18,11,6,29,5,0,0,13,8,5,35,24,11,15,*,*,*,*,*,*,35,2.69,0.56,13,0,*,11,0,0,13,13,0,13,0,13,13,0,13,0,10,12,12,12,7,3,13,7,*
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,029,34,15,19,0,0,0,34,15,19,34,15,19,28,11,17,26,10,16,24,8,16,0,0,0,6,4,*,7,4,3,*,*,*,*,*,0,4,*,3,10,8,3,5,78.95,8,19,7,1.65,33,15,18,*,0,*,34,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,*,*,*,8,5,3,10,*,8,9.92,8.70,10.69,15,5,10,13,6,7,14,5,9,*,0,*,5,29,25,0,0,*,13,8,7,30,3,0,0,12,7,5,34,24,10,16,*,*,*,*,*,*,34,2.83,0.52,12,0,4,8,0,0,12,12,0,12,0,12,12,0,12,0,12,12,12,12,7,3,8,9,*
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,030,40,20,20,*,*,0,39,19,20,39,19,20,38,19,19,36,18,18,35,17,18,0,0,0,*,0,*,*,*,*,*,*,*,*,*,0,4,*,*,8,13,6,7,100,4,25,11,2.42,25,13,12,15,7,8,39,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,*,*,*,0,0,35,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,0,0,0,0,0,0,5,0,5,6,4,*,*,*,0,8,3,5,12,8,4,9.03,10.17,7.89,21,11,10,17,8,9,21,11,10,0,0,0,5,35,28,*,0,4,15,20,3,33,5,0,0,12,10,*,40,33,7,13,*,*,*,*,*,*,40,3.33,0.51,12,0,3,9,0,0,12,12,0,12,0,12,12,0,12,0,11,12,12,11,7,4,11,5,4
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,031,67,32,35,*,0,*,66,32,34,66,32,34,55,26,29,54,25,29,50,22,28,*,0,*,10,6,4,7,4,3,*,*,0,4,3,*,7,4,3,18,10,*,8,91.43,13,47,7,2.48,57,28,29,10,4,6,66,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,*,*,*,0,0,*,62,0,0,0,*,*,0,0,0,0,3,*,*,4,*,*,*,*,0,*,*,0,0,0,0,*,*,*,16,6,10,*,*,*,12,4,8,20,12,8,9.69,10.64,8.86,34,16,18,21,10,11,30,14,16,4,*,*,23,44,32,10,0,4,29,17,9,67,0,0,0,16,10,6,67,40,27,17,*,*,*,*,*,*,67,4.19,0.72,16,0,*,14,0,*,15,16,0,16,0,16,16,0,16,0,15,16,16,14,10,8,9,14,6
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,032,35,20,15,0,0,0,35,20,15,32,18,14,28,15,13,25,13,12,21,11,10,4,3,*,3,*,*,6,4,*,3,*,*,4,*,*,4,3,*,9,4,*,*,133.33,10,22,3,1.92,30,16,14,5,4,*,31,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,4,*,*,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,6,*,4,*,*,0,*,*,*,9,4,5,9.24,8.77,9.75,10,6,4,18,9,9,9,6,3,*,0,*,12,23,14,7,0,0,16,10,*,34,0,0,0,9,5,4,35,18,17,11,*,*,*,*,*,*,35,3.89,0.80,9,0,*,8,0,0,9,9,0,9,0,9,9,0,9,0,9,9,9,7,5,*,5,5,*
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,033,60,25,35,3,*,*,57,24,33,57,24,33,53,24,29,51,23,28,49,23,26,0,0,0,4,0,4,5,*,4,*,*,*,*,0,*,6,3,3,16,15,8,7,71.43,9,43,8,2.38,51,21,30,7,4,3,57,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,*,53,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,0,0,0,0,0,0,*,0,*,8,5,3,0,0,0,4,*,3,34,17,17,12.28,11.96,12.56,27,15,12,26,9,17,26,14,12,*,*,0,12,48,34,8,0,0,19,28,6,48,12,0,0,17,14,3,60,54,6,18,*,*,*,*,*,*,60,3.53,0.73,17,0,3,14,0,0,17,17,0,17,0,17,17,0,17,0,14,17,17,17,11,11,15,11,10
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,034,33,17,16,*,*,*,31,16,15,31,16,15,28,15,13,27,14,13,27,14,13,*,*,0,*,0,*,3,*,*,*,*,0,0,0,0,4,3,*,7,7,3,4,106.25,6,21,6,2.46,29,15,14,4,*,*,31,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,4,*,3,*,*,*,*,0,*,0,0,0,0,0,0,*,*,*,21,12,9,12.56,13.64,11.38,15,12,3,13,3,10,15,12,3,0,0,0,4,29,23,4,0,3,9,16,3,33,0,0,0,13,10,3,33,28,5,14,*,*,*,*,*,*,33,2.54,0.51,13,0,5,8,0,0,13,13,0,13,0,13,13,0,13,0,10,13,13,9,8,7,11,10,5
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,036,84,42,42,3,*,*,80,41,39,79,40,39,72,36,36,67,34,33,65,34,31,*,*,*,6,4,*,9,5,4,5,*,3,*,0,*,10,7,3,20,16,7,9,100,16,55,12,2.79,84,42,42,0,0,0,77,39,38,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,82,*,*,0,0,0,0,0,0,0,*,0,*,4,4,0,0,0,0,*,0,*,5,*,3,5,*,3,4,*,3,*,*,*,16,9,7,32,19,13,10.07,10.59,9.55,33,21,12,38,14,24,29,17,12,4,4,0,15,68,56,4,0,5,26,32,14,78,6,0,0,26,17,9,84,64,20,33,*,*,*,*,*,*,84,3.23,0.71,24,0,8,17,0,0,25,25,0,25,0,25,25,0,25,0,24,25,24,18,12,9,16,16,6
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,037,54,24,30,3,*,*,51,23,28,49,22,27,46,20,26,43,18,25,41,18,23,*,*,*,3,*,*,4,3,*,3,*,*,*,0,*,8,5,3,16,5,*,4,80,11,38,5,2.19,49,23,26,5,*,4,47,20,27,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,*,0,*,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,*,*,0,6,*,4,30,15,15,12.51,13.11,12.08,25,14,11,21,6,15,24,13,11,*,*,0,16,38,28,6,0,4,26,15,5,49,5,0,0,13,4,9,54,12,42,15,*,*,*,*,*,*,54,4.15,0.75,13,0,6,7,0,*,12,13,0,13,0,13,13,0,13,0,13,12,11,11,8,8,8,10,6
