"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,010,52,28,24,5,*,4,47,27,20,46,27,19,41,24,17,39,22,17,37,21,16,3,*,*,3,*,*,3,*,*,*,*,0,*,*,*,10,7,3,11,4,*,3,116.67,13,36,3,3,30,17,13,22,11,11,42,25,17,4,*,*,8,5,3,0,0,0,8,5,3,7,0,7,12,*,*,0,0,0,0,0,0,50,*,0,*,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,4,*,3,5,*,4,7,4,3,5,3,*,*,*,0,10,7,3,10,6,4,7.28,7.77,6.65,29,21,8,12,3,9,29,21,8,0,0,0,12,40,13,4,0,23,13,25,3,52,0,0,0,13,10,3,52,42,10,17,*,*,*,*,*,*,52,4,1.63,13,0,6,7,4,3,6,13,0,7,6,13,13,0,7,*,6,11,10,7,3,*,4,9,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,011,32,17,15,0,0,0,32,17,15,31,17,14,27,15,12,26,14,12,26,14,12,*,0,*,4,*,*,5,3,*,*,*,0,0,0,0,6,3,3,7,5,3,*,113.33,6,22,4,2,26,14,12,4,*,*,29,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,*,*,*,0,3,*,*,5,*,3,0,0,0,6,3,3,10,5,5,8.72,8,9.50,18,12,6,9,3,6,16,11,5,*,*,*,10,22,7,4,0,11,11,14,*,30,0,0,*,10,10,0,32,32,0,14,*,*,*,*,*,*,32,3.20,1.07,10,0,6,4,*,4,5,10,0,7,3,9,9,*,7,*,8,9,8,8,6,5,6,5,5
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,012,81,38,43,5,*,3,76,36,40,69,34,35,57,26,31,48,22,26,47,21,26,11,5,6,8,5,3,14,6,8,9,4,5,*,*,0,12,3,9,24,0,0,0,88.37,33,48,0,1.65,53,26,27,26,12,14,55,27,28,13,6,7,10,5,5,0,0,0,10,5,5,10,0,10,9,*,0,0,0,0,*,0,*,79,6,*,5,0,0,0,5,3,*,0,0,0,*,0,*,0,0,0,*,0,*,*,*,*,11,5,6,9,4,5,*,*,*,11,4,7,13,7,6,7.44,7.55,7.35,33,21,12,24,5,19,33,21,12,0,0,0,24,57,11,4,0,46,18,30,9,67,4,0,9,22,17,5,79,61,18,25,*,*,*,*,*,*,79,3.59,1.72,21,*,18,4,10,6,6,22,0,14,8,22,22,0,14,*,10,19,12,11,8,6,5,17,5
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,013,182,95,87,8,4,4,174,91,83,171,91,80,143,76,67,127,66,61,114,59,55,8,3,5,23,12,11,33,20,13,16,10,6,13,7,6,20,14,6,48,14,8,6,109.20,55,117,10,2.68,129,71,58,46,22,24,144,78,66,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,*,0,*,0,0,0,177,*,0,*,0,0,0,0,0,0,10,5,5,4,3,*,0,0,0,7,4,3,12,7,5,15,5,10,21,12,9,13,8,5,43,23,20,20,11,9,7.17,7.29,7.05,86,57,29,57,19,38,80,52,28,6,5,*,42,140,30,0,0,109,47,84,12,127,39,0,16,45,40,5,182,171,11,61,*,*,*,*,*,*,182,4.04,1.30,45,0,14,31,*,8,36,45,0,44,*,45,45,0,44,0,17,45,43,38,25,13,29,37,12
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,014,26,11,15,*,*,*,24,10,14,24,10,14,21,9,12,19,9,10,18,9,9,0,0,0,3,*,*,4,0,4,*,0,*,*,0,*,4,3,*,8,*,*,0,73.33,7,18,*,1.58,24,9,15,*,*,0,24,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,*,*,0,*,0,*,*,*,0,0,0,0,6,*,4,7,3,4,8.95,7.78,10,15,9,6,6,0,6,15,9,6,0,0,0,13,13,8,0,0,5,10,9,*,26,0,0,0,8,5,3,26,19,7,14,*,*,*,*,*,*,26,3.25,1.30,8,0,4,4,*,*,4,8,0,8,0,8,8,0,8,*,3,7,6,5,*,*,*,7,0
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,016,21,9,12,0,0,0,21,9,12,20,9,11,20,9,11,19,8,11,17,7,10,*,0,*,0,0,0,*,*,0,*,*,0,*,*,*,*,*,*,9,4,*,*,75,*,16,3,1.64,14,6,8,6,3,3,18,8,10,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,20,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,4,*,3,*,*,0,*,0,*,10,5,5,11.58,12.13,11.18,11,6,5,9,3,6,11,6,5,0,0,0,6,14,4,0,0,6,9,9,*,18,3,0,0,8,6,*,21,19,*,13,*,*,*,*,*,*,21,2.63,0.62,8,0,*,7,0,0,8,8,0,7,*,8,8,0,7,0,4,8,8,6,5,4,5,7,6
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,017,51,24,27,4,*,3,44,21,23,42,20,22,38,18,20,38,18,20,35,16,19,4,*,*,*,*,*,*,*,*,0,0,0,3,*,*,7,*,5,15,*,0,*,88.89,10,38,0,1.70,30,15,15,15,5,10,37,16,21,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,*,*,0,0,0,0,0,0,0,*,*,0,3,*,*,*,0,*,0,0,0,0,0,0,4,*,3,6,4,*,0,0,0,8,4,4,15,7,8,10.05,10.56,9.60,23,14,9,15,4,11,22,13,9,*,*,0,29,19,11,*,0,6,9,25,4,47,0,0,*,14,12,*,48,42,6,18,*,*,*,*,*,*,48,3.43,1.07,14,0,6,8,0,5,9,14,0,11,3,14,14,0,11,0,10,14,14,10,9,10,11,11,10
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,018,20,10,10,0,0,0,17,9,8,17,9,8,13,6,7,13,6,7,13,6,7,0,0,0,4,3,*,3,3,0,0,0,0,0,0,0,3,3,0,4,*,0,*,100,4,12,*,3.67,6,4,*,9,3,6,11,6,5,6,3,3,*,*,*,0,0,0,*,*,*,*,0,*,*,0,0,0,0,0,0,0,0,17,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,3,*,*,7,3,4,9.92,10.33,9.57,11,6,5,*,0,*,10,5,5,*,*,0,16,*,*,0,0,0,4,7,*,16,*,0,0,6,*,4,17,6,11,14,*,*,*,*,*,*,17,2.83,0.81,6,0,*,4,0,*,5,6,0,3,3,6,6,0,3,0,*,6,5,5,3,*,3,3,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,019,36,18,18,0,0,0,36,18,18,34,18,16,31,17,14,30,16,14,28,14,14,3,*,*,*,0,*,3,*,*,*,*,0,*,*,0,7,4,3,9,5,*,3,100,6,26,4,3,19,8,11,17,10,7,32,17,15,*,0,*,*,*,*,0,0,0,*,*,*,*,0,*,6,*,*,0,0,0,0,0,0,34,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,*,0,*,*,0,4,0,4,6,3,3,3,3,0,8,6,*,6,*,4,7.80,8.19,7.36,21,13,8,10,4,6,21,13,8,0,0,0,11,25,5,0,0,20,12,18,*,36,0,0,0,10,9,*,36,35,*,16,*,*,*,*,*,*,36,3.60,1.09,10,0,*,9,0,*,8,10,0,*,8,10,10,0,*,0,4,10,10,8,*,3,6,5,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,020,18,11,7,*,0,*,17,11,6,17,11,6,14,8,6,14,8,6,14,8,6,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,*,*,0,4,4,*,*,157.14,4,11,3,2.83,10,7,3,8,4,4,17,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,3,*,*,*,*,0,*,0,*,0,0,0,3,3,0,4,*,3,6.93,5.88,8.33,12,8,4,*,0,*,12,8,4,0,0,0,4,14,3,*,0,10,4,6,4,14,*,0,3,7,5,*,18,14,4,12,*,*,*,*,*,*,18,2.57,1,7,0,3,4,*,*,4,7,0,*,5,7,7,0,*,0,0,7,5,4,*,4,3,*,3
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,023,64,30,34,5,*,3,59,28,31,55,25,30,47,22,25,45,22,23,38,19,19,6,4,*,6,*,4,7,*,6,*,0,*,7,3,4,7,4,3,19,3,*,*,88.24,19,45,0,2,47,24,23,16,5,11,45,23,22,9,*,7,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,63,3,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,*,0,*,*,0,*,8,3,5,10,8,*,7,*,5,12,7,5,4,*,3,6.91,6.90,6.91,30,21,9,17,*,16,28,19,9,*,*,0,22,42,24,0,0,18,16,28,3,57,7,0,0,13,12,*,64,60,4,31,*,*,*,*,*,*,64,4.92,1.31,13,0,*,11,0,*,11,13,0,13,0,13,13,0,13,0,3,13,13,12,7,4,7,10,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,024,14,4,10,*,*,0,13,3,10,13,3,10,12,3,9,11,3,8,10,3,7,*,0,*,0,0,0,*,0,*,*,0,*,*,0,*,3,*,*,6,*,0,*,40,3,10,*,2.67,8,3,5,5,*,4,13,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,13,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,3,0,3,0,0,0,*,0,*,4,*,*,8.18,9.67,7.63,8,3,5,4,0,4,8,3,5,0,0,0,0,14,6,0,0,8,6,4,*,14,0,0,0,4,*,3,14,9,5,7,*,*,*,*,*,*,14,3.50,1.08,4,0,*,*,*,*,*,4,0,3,*,4,4,0,3,0,3,3,3,3,*,*,3,*,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,025,10,3,7,0,0,0,10,3,7,10,3,7,8,*,6,7,*,5,6,*,4,0,0,0,*,*,*,*,*,*,*,0,*,*,0,*,0,0,0,*,*,0,*,42.86,3,6,*,1.67,6,*,5,*,*,*,9,3,6,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,3,*,*,10.86,12.50,10.20,6,*,4,*,0,*,6,*,4,0,0,0,6,4,3,0,0,0,3,*,3,8,*,0,0,4,*,3,10,*,8,6,*,*,*,*,*,*,10,2.50,0.71,4,0,3,*,0,*,3,4,0,4,0,4,4,0,4,0,3,4,4,*,*,*,4,4,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,026,54,25,29,*,*,*,52,24,28,50,23,27,37,15,22,36,15,21,36,15,21,4,3,*,11,6,5,10,6,4,*,0,*,0,0,0,8,3,5,14,3,*,*,86.21,18,34,*,2.24,44,19,25,9,5,4,46,20,26,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,0,0,52,*,*,*,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,*,0,*,0,0,0,4,0,4,3,*,*,0,0,0,3,*,*,26,12,14,12.31,14.20,10.95,24,12,12,13,3,10,24,12,12,0,0,0,22,32,9,13,0,10,13,21,3,39,14,0,*,14,10,4,54,41,13,15,*,*,*,*,*,*,54,3.86,1.17,14,0,4,10,0,4,10,14,0,4,10,14,14,0,4,0,6,14,12,11,7,7,9,11,6
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,027,33,17,16,*,*,0,32,16,16,32,16,16,29,15,14,29,15,14,28,14,14,0,0,0,3,*,*,3,*,*,0,0,0,*,*,0,5,3,*,5,7,*,6,106.25,4,22,7,2.79,26,13,13,7,4,3,30,16,14,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,0,*,*,0,*,7,*,5,8,4,4,0,0,0,4,*,*,8,6,*,7.72,9.27,6.07,21,12,9,8,3,5,21,12,9,0,0,0,8,25,11,0,0,14,11,12,6,29,*,0,*,12,6,6,33,15,18,15,*,*,*,*,*,*,33,2.75,0.75,12,0,4,8,*,*,10,12,0,*,10,12,12,0,*,0,4,12,10,11,6,3,7,6,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,029,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,031,36,15,21,*,0,*,35,15,20,32,13,19,29,12,17,28,11,17,27,10,17,3,*,*,3,*,*,4,*,*,*,*,0,*,*,0,5,*,3,8,6,3,3,71.43,8,25,3,2.18,29,12,17,7,3,4,30,13,17,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,*,0,*,0,0,0,29,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,*,0,*,5,*,3,3,*,*,0,0,0,9,3,6,9,3,6,8.50,8.64,8.41,16,9,7,13,3,10,15,9,6,*,0,*,15,21,8,0,0,13,8,16,5,34,*,0,*,10,6,4,36,15,21,10,*,*,*,*,*,*,36,3.60,1.20,10,0,5,5,0,4,6,10,0,0,10,10,10,0,0,0,*,10,10,9,3,0,8,4,0
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,032,10,4,6,*,*,0,9,3,6,8,3,5,7,3,4,7,3,4,7,3,4,*,0,*,*,0,*,*,0,*,0,0,0,0,0,0,*,0,*,*,3,*,*,66.67,3,6,*,2,3,*,*,6,*,4,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,*,*,0,9.50,10,9,3,*,*,4,*,3,3,*,*,0,0,0,3,7,*,*,0,4,0,6,*,10,0,0,0,4,3,*,10,9,*,7,*,*,*,*,*,*,10,2.50,1.11,4,0,3,*,0,3,*,4,0,*,3,4,4,0,*,0,*,4,3,4,3,3,*,3,3
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,033,22,9,13,0,0,0,22,9,13,22,9,13,19,8,11,14,6,8,14,6,8,0,0,0,3,*,*,7,3,4,5,*,3,0,0,0,0,0,0,6,*,0,*,69.23,8,13,*,2.82,19,9,10,3,0,3,22,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,0,*,0,*,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,7,3,4,*,*,*,*,0,*,0,0,0,3,*,*,6.29,6.17,6.38,12,6,6,7,*,5,12,6,6,0,0,0,*,20,7,0,0,15,5,12,*,21,0,0,*,7,6,*,22,19,3,9,*,*,*,*,*,*,22,3.14,1.29,7,0,4,3,*,3,3,7,0,7,0,7,7,0,7,0,4,7,7,7,6,0,4,6,0
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,034,29,15,14,0,0,0,29,15,14,28,14,14,25,12,13,25,12,13,24,11,13,3,3,0,*,0,*,0,0,0,0,0,0,*,*,0,3,*,*,8,5,*,4,107.14,4,21,4,4.46,20,12,8,8,*,6,25,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,0,0,*,0,26,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,0,*,*,0,*,7,3,4,6,3,3,*,*,0,4,*,*,4,*,*,6.12,6.75,5.54,15,10,5,10,*,8,14,9,5,*,*,0,*,27,11,*,0,14,4,18,3,28,*,0,0,8,7,*,29,28,*,10,*,*,*,*,*,*,29,3.63,1.04,8,0,*,6,0,0,8,8,0,6,*,8,8,0,6,0,5,8,7,8,*,*,5,5,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,037,31,15,16,*,*,0,30,14,16,28,14,14,24,11,13,21,10,11,18,10,8,*,0,*,4,3,*,5,3,*,3,*,*,3,0,3,*,*,0,9,3,3,0,93.75,10,19,*,1.69,18,9,9,13,6,7,19,10,9,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,*,0,*,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,3,*,*,5,*,3,*,*,*,3,3,0,4,*,*,7.05,7.10,7,15,8,7,9,3,6,15,8,7,0,0,0,14,17,5,0,0,12,9,13,*,22,6,0,3,9,6,3,31,17,14,16,*,*,*,*,*,*,31,3.44,1.19,9,0,5,4,0,3,6,9,0,9,0,9,9,0,9,0,*,9,8,6,*,*,3,8,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,038,39,17,22,*,0,*,37,17,20,37,17,20,32,15,17,27,13,14,24,12,12,0,0,0,5,*,3,9,4,5,5,*,3,3,*,*,6,3,3,9,5,*,3,77.27,12,23,4,2.38,28,12,16,9,4,5,32,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,0,0,0,*,36,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,*,*,*,3,*,*,6,4,*,5,3,*,*,0,*,7,*,5,5,3,*,6.44,6.15,6.71,17,11,6,15,4,11,17,11,6,0,0,0,13,26,7,0,0,19,10,16,6,37,*,0,0,12,8,4,39,24,15,20,*,*,*,*,*,*,39,3.25,1.03,12,0,7,5,*,4,7,12,0,12,0,12,12,0,12,0,6,12,12,9,6,4,7,9,3
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,039,9,4,5,0,0,0,9,4,5,8,4,4,5,3,*,5,3,*,5,3,*,*,0,*,3,*,*,3,*,*,0,0,0,0,0,0,0,0,0,*,0,0,0,80,4,5,0,2.50,6,3,3,3,*,*,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,3,*,*,10.40,12,8,5,3,*,0,0,0,5,3,*,0,0,0,7,*,*,0,0,0,0,4,*,7,0,0,*,3,3,0,9,9,0,4,*,*,*,*,*,*,9,3,1.13,3,0,*,*,0,*,*,3,0,3,0,3,3,0,3,0,*,3,3,3,3,3,3,*,3
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,040,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,041,46,21,25,*,*,0,45,20,25,45,20,25,35,19,16,32,17,15,29,14,15,*,0,*,8,*,7,8,*,6,3,*,*,3,3,0,4,*,*,11,*,0,*,84,14,31,*,3.06,32,18,14,14,3,11,45,20,25,0,0,0,*,*,0,0,0,0,0,0,0,*,0,0,3,*,*,0,*,*,0,0,0,44,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,*,0,*,*,0,*,6,*,4,5,3,*,*,0,*,4,*,*,10,7,3,8.30,9.88,6.50,21,13,8,14,6,8,20,12,8,*,*,0,17,29,*,0,0,24,18,12,5,46,0,0,0,10,5,5,46,27,19,17,*,*,*,*,*,*,46,4.60,1.70,10,0,5,5,*,4,5,10,0,4,6,10,10,0,4,0,3,10,10,6,*,3,3,6,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,042,9,5,4,0,0,0,9,5,4,9,5,4,8,5,3,7,4,3,6,3,3,0,0,0,*,0,*,*,*,*,*,*,0,*,*,0,0,0,0,3,0,0,0,125,*,7,0,3,7,4,3,*,*,*,8,4,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,*,*,*,*,0,*,*,*,7.71,8,7.33,5,3,*,3,*,*,4,*,*,*,*,0,*,7,3,0,0,4,*,6,0,8,0,0,*,3,3,0,9,9,0,4,*,*,*,*,*,*,9,3,1.80,3,0,3,0,*,*,0,3,0,*,*,3,3,0,*,0,*,3,*,3,*,*,*,*,0
