ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4359,059,76,41,35,6,5,*,70,36,34,66,34,32,58,29,29,52,27,25,45,22,23,4,*,*,8,5,3,12,6,6,6,*,4,7,5,*,5,*,3,22,4,*,*,85.37,24,49,3,1.31,37,21,16,36,18,18,46,24,22,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,*,*,0,*,0,0,0,0,7,*,3,0,*,0,*,*,68,*,*,0,0,0,0,0,0,0,7,5,*,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,43,21,22,15.17,14.15,16.28,37,15,22,21,14,7,37,15,22,0,0,0,15,61,31,13,*,0,*,0,28,0,20,36,*,69,0,0,7,22,4,18,76,13,63,24,22,18,16,22,22,*,0,76,3.45,0.7,22,0,6,16,0,*,21,22,0,22,16,0,4,8,22,0,22,0,22,0,22,0,0,22,21,19,22,*,4,16,21,22,18,22,22,14,20,12,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4359,060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4359,061,23,12,11,0,0,0,23,12,11,21,10,11,17,9,8,16,9,7,14,8,6,3,*,*,3,*,*,4,*,3,*,0,*,*,*,*,0,0,0,6,5,3,*,91.67,7,11,5,2.44,12,7,5,6,3,3,13,5,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,*,*,0,0,*,0,0,0,22,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,12,6,6,15.06,13.11,17.57,7,3,4,10,6,4,7,3,4,0,0,0,4,19,7,0,0,0,0,0,13,0,3,12,*,19,4,0,0,7,4,3,23,12,11,8,7,8,7,7,7,*,0,23,3.29,0.56,7,0,*,5,0,0,7,7,0,7,7,0,4,7,7,0,7,0,7,0,7,0,0,7,7,7,7,0,*,6,7,6,6,7,7,4,6,4,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4359,062,15,10,5,0,0,0,15,10,5,15,10,5,15,10,5,15,10,5,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,4,3,*,7,*,*,*,50,0,15,0,0.7,7,5,*,8,5,3,14,9,5,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,5,*,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,*,*,0,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,5,15.87,15.5,16.6,8,4,4,7,6,*,8,4,4,0,0,0,0,15,15,7,0,0,0,0,6,0,7,6,*,13,0,0,*,5,*,4,15,*,13,7,5,6,4,5,5,*,0,15,3,0.6,5,0,0,5,0,0,5,5,0,5,4,0,*,4,5,0,5,0,5,0,5,0,0,5,5,5,5,0,0,*,5,5,5,5,5,4,5,*,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4359,063,37,19,18,3,*,*,34,17,17,31,15,16,23,12,11,23,12,11,22,11,11,6,*,4,5,3,*,*,*,0,0,0,0,*,*,0,*,0,*,9,4,*,*,94.74,14,21,*,1.75,22,12,10,11,4,7,22,11,11,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,*,0,0,0,*,0,34,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,22,11,11,15.35,14.75,16,16,7,9,7,5,*,16,7,9,0,0,0,4,33,12,0,0,0,0,0,32,0,4,16,3,32,*,0,4,10,*,9,37,*,35,11,10,10,9,10,10,*,0,37,3.7,0.74,10,0,*,9,0,0,10,10,0,10,10,0,3,10,10,0,10,0,10,0,10,0,0,10,10,9,10,*,*,7,10,10,9,10,9,8,9,7,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4359,064,40,19,21,*,0,*,39,19,20,35,15,20,28,14,14,26,14,12,26,14,12,5,4,*,6,*,5,7,*,6,*,0,*,0,0,0,*,*,0,13,*,*,*,110.53,14,24,*,1.36,18,8,10,8,5,3,26,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,0,*,0,*,0,0,*,37,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,22,12,10,15.5,15.36,15.67,19,7,12,9,7,*,19,7,12,0,0,0,*,39,19,*,0,0,0,0,31,9,4,23,*,30,0,3,7,13,*,12,40,*,39,16,13,13,10,13,13,3,0,40,3.08,0.56,13,0,*,11,0,0,13,13,0,13,4,0,*,5,13,0,13,0,13,0,13,*,0,13,13,13,12,0,*,9,13,13,11,13,13,12,11,7,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4359,065,17,5,12,*,0,*,16,5,11,16,5,11,15,5,10,13,5,8,13,5,8,*,0,*,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,3,3,*,*,240,4,10,3,2,9,*,8,3,*,*,14,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,*,0,*,0,*,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,12,4,8,16.31,15.8,16.63,9,3,6,6,*,4,8,3,5,*,0,*,*,16,7,*,0,0,0,0,11,3,5,9,*,13,0,0,4,7,*,6,17,*,15,7,7,7,7,7,7,0,0,17,2.43,0.49,7,0,*,6,0,0,7,7,0,7,*,0,0,*,7,0,7,0,7,0,7,*,0,7,7,6,6,*,0,7,7,7,6,7,6,5,5,3,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4359,066,43,24,19,4,4,0,39,20,19,38,19,19,36,17,19,35,16,19,35,16,19,*,*,0,*,*,0,*,*,0,*,*,0,0,0,0,8,4,4,12,4,3,*,79.17,8,31,4,1.65,26,15,11,17,9,8,38,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,0,0,*,0,16,4,11,0,*,0,5,*,26,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,32,15,17,14.34,14.25,14.42,25,7,18,11,10,*,25,7,18,0,0,0,15,28,18,7,0,0,0,0,6,0,13,21,*,40,0,0,3,13,8,5,43,22,21,14,13,13,12,13,13,*,0,43,3.31,0.67,13,0,*,12,0,0,13,13,0,13,*,0,4,13,13,0,13,0,13,0,13,*,0,13,13,12,12,0,*,10,13,9,12,12,11,7,7,4,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4359,067,54,28,26,*,*,0,53,27,26,52,26,26,39,18,21,35,18,17,32,15,17,*,*,0,12,7,5,13,4,9,4,0,4,3,3,0,4,*,3,14,*,*,*,92.86,19,33,*,2,26,14,12,26,14,12,48,25,23,3,*,*,*,*,0,0,0,0,*,*,0,*,0,*,3,0,0,0,*,*,*,0,0,0,0,6,*,*,0,3,0,4,3,45,*,*,0,0,0,0,*,0,*,3,3,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,5,3,*,27,12,15,13.63,13.33,13.94,22,10,12,17,8,9,22,10,12,0,0,0,20,34,31,0,0,*,0,0,*,0,11,27,*,49,0,0,5,13,5,8,54,19,35,14,13,12,11,13,13,0,*,54,4.15,0.75,13,0,0,13,0,0,13,13,0,13,3,0,*,13,13,0,13,0,13,0,13,*,0,13,13,11,11,0,0,9,13,12,11,12,13,8,9,7,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4359,068,58,26,32,*,*,*,56,25,31,54,25,29,47,23,24,43,20,23,39,18,21,*,0,*,7,*,5,10,5,5,4,3,*,4,*,*,9,5,4,15,3,*,*,123.08,15,43,0,1.43,28,14,14,27,12,15,44,21,23,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,7,0,5,*,*,*,*,*,48,0,0,0,4,*,3,*,*,0,4,*,*,4,*,*,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,4,3,*,37,16,21,14.3,13.55,14.96,24,9,15,23,14,9,23,8,15,*,*,0,21,37,19,8,0,0,*,0,13,0,22,22,3,52,0,0,6,15,8,7,58,33,25,18,15,17,14,15,15,*,*,58,3.87,0.84,15,0,0,15,0,0,15,15,0,15,*,0,4,15,15,0,15,0,15,0,15,0,0,15,15,14,15,*,*,11,15,14,14,15,15,7,11,11,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4359,069,45,26,19,*,*,*,43,25,18,43,25,18,35,20,15,31,17,14,28,15,13,*,0,*,6,5,*,9,7,*,4,3,*,3,*,*,0,0,0,13,3,*,*,73.08,14,28,3,1.2,13,7,6,31,18,13,35,21,14,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,*,*,43,0,0,0,*,*,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,25,12,13,14.29,13.53,15.21,24,12,12,11,8,3,24,12,12,0,0,0,17,28,23,0,0,0,3,0,8,0,11,20,4,34,10,0,*,14,4,10,45,14,31,15,14,15,14,14,14,0,*,45,3.21,0.69,14,0,*,13,0,0,14,14,0,14,0,0,7,14,14,0,14,0,14,0,14,0,0,14,11,12,14,*,*,11,13,14,12,14,14,8,10,7,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4359,070,19,11,8,*,*,*,17,10,7,16,9,7,15,8,7,15,8,7,15,8,7,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,*,0,*,5,*,*,*,72.73,4,13,*,1.5,7,3,4,12,8,4,13,7,6,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,*,0,0,0,0,0,0,0,4,*,3,0,*,0,0,*,14,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,13,7,6,15.27,15.38,15.14,11,4,7,4,4,0,11,4,7,0,0,0,3,16,10,*,0,0,0,0,5,0,6,8,*,19,0,0,0,5,*,4,19,*,17,9,5,8,4,5,5,3,*,19,3.8,0.86,5,0,0,5,0,0,5,5,0,5,*,0,*,5,5,0,5,0,5,0,5,*,0,5,5,4,4,*,*,5,5,5,4,5,4,4,3,*,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4359,071,43,18,25,*,*,*,41,17,24,39,17,22,32,16,16,32,16,16,29,13,16,*,0,*,7,*,6,7,*,6,0,0,0,3,3,0,5,*,3,13,*,0,*,138.89,11,32,0,1.31,17,6,11,16,9,7,25,11,14,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,*,6,*,*,0,*,0,*,0,36,0,0,0,0,0,0,0,0,0,3,3,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,0,*,26,12,14,14.47,13.69,15.25,21,7,14,11,9,*,19,7,12,*,0,*,3,40,18,*,0,0,7,0,17,8,8,23,*,34,0,*,8,13,*,12,43,*,41,14,13,13,12,13,13,*,0,43,3.31,0.7,13,0,*,11,0,0,13,13,0,13,3,0,*,5,13,0,13,0,13,0,13,*,0,13,13,13,12,0,*,9,13,11,11,13,12,10,6,3,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4359,072,43,22,21,*,0,*,41,22,19,40,22,18,34,19,15,32,18,14,28,15,13,3,*,*,4,*,*,5,*,3,*,*,*,4,3,*,4,*,*,16,3,*,*,95.45,11,30,*,1.11,17,9,8,18,12,6,24,14,10,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,7,*,6,*,3,*,3,*,35,0,0,0,0,0,0,0,0,0,4,3,*,*,*,*,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,4,*,*,23,13,10,13,13.11,12.86,16,5,11,18,14,4,16,5,11,0,0,0,26,17,6,0,0,0,0,0,11,0,15,16,3,38,3,0,*,13,3,10,43,6,37,14,13,13,12,13,13,*,0,43,3.31,0.68,13,0,0,13,0,0,13,13,0,13,5,0,*,13,13,0,13,0,13,0,13,*,0,13,13,13,12,3,0,9,13,13,11,13,13,10,9,3,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4359,073,18,9,9,*,0,*,17,9,8,17,9,8,15,8,7,15,8,7,14,8,6,0,0,0,*,*,*,*,*,*,0,0,0,*,0,*,3,*,*,5,3,*,*,100,3,12,3,1.5,11,4,7,7,5,*,15,8,7,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,*,5,0,5,0,0,0,0,*,10,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,11,6,5,13.8,14.5,13,6,3,3,9,5,4,5,*,3,*,*,0,10,8,6,*,0,0,0,0,0,0,5,9,*,17,0,0,*,6,4,*,18,12,6,7,6,7,6,6,6,*,0,18,3,0.53,6,0,0,6,0,0,6,6,0,6,*,0,*,6,6,0,6,0,6,0,6,0,0,6,6,6,6,*,0,6,6,5,4,6,5,3,*,3,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4359,074,10,7,3,*,0,*,9,7,*,9,7,*,8,6,*,8,6,*,8,6,*,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,42.86,*,8,0,0.67,4,*,*,6,5,*,6,4,*,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,*,16,15.5,17.5,4,*,*,4,4,0,4,*,*,0,0,0,6,4,4,0,0,0,0,0,0,0,5,*,*,9,*,0,0,4,*,*,10,5,5,4,4,3,3,4,4,0,0,10,2.5,0.53,4,0,*,3,*,0,3,4,0,4,4,0,4,4,4,0,4,0,4,0,4,0,0,4,3,*,4,0,0,3,4,4,3,4,4,3,4,*,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4359,075,22,12,10,0,0,0,22,12,10,22,12,10,21,12,9,20,11,9,20,11,9,0,0,0,*,0,*,*,*,*,*,*,0,0,0,0,*,*,*,7,*,*,*,83.33,*,18,*,1.08,12,7,5,10,5,5,22,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,*,*,0,*,*,*,*,*,*,*,*,17,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,18,11,7,14.65,15.45,13.67,13,8,5,8,4,4,13,8,5,0,0,0,4,18,12,5,0,0,0,0,*,0,7,8,6,22,0,0,0,9,3,6,22,4,18,11,9,11,9,9,9,0,*,22,2.44,0.52,9,0,*,7,0,*,8,9,0,9,9,0,9,9,9,0,9,0,9,0,9,*,0,9,9,9,8,*,*,9,9,8,6,9,9,6,5,*,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4359,076,41,23,18,*,*,0,40,22,18,38,21,17,31,15,16,29,15,14,28,15,13,3,*,*,6,6,0,6,4,*,*,0,*,*,0,*,3,*,*,9,*,*,0,78.26,12,29,0,1.67,18,11,7,23,12,11,35,19,16,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,4,*,*,*,*,0,37,*,*,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,24,13,11,14,14.36,13.64,22,11,11,9,4,5,22,11,11,0,0,0,11,30,27,3,0,0,0,0,3,0,9,20,*,39,0,0,*,11,4,7,41,10,31,13,11,12,10,11,11,*,*,41,3.73,0.68,11,0,*,10,0,0,11,11,0,11,10,0,10,11,11,0,11,0,11,0,11,*,0,11,11,11,10,0,0,8,11,9,9,11,11,7,6,6,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4359,077,23,10,13,0,0,0,23,10,13,23,10,13,22,10,12,18,9,9,16,8,8,0,0,0,*,0,*,4,*,3,4,*,3,*,*,*,*,*,*,7,*,0,*,130,5,17,*,0.8,12,7,5,11,3,8,17,8,9,6,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,*,0,21,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,15,8,7,14.06,14,14.11,13,7,6,9,3,6,13,7,6,0,0,0,0,23,13,3,0,0,0,0,10,4,8,12,*,12,7,0,4,7,*,5,23,8,15,7,7,7,7,7,7,0,0,23,3.29,0.74,7,0,*,6,0,*,6,7,0,7,7,0,7,6,7,0,7,0,7,0,7,*,0,7,6,6,6,0,0,6,7,7,7,7,7,5,4,4,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4359,078,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4359,079,37,17,20,3,0,3,34,17,17,33,16,17,28,16,12,27,15,12,25,14,11,*,*,*,4,0,4,4,*,3,*,*,0,*,*,*,*,*,0,13,*,*,*,117.65,10,27,0,1.31,10,5,5,7,5,*,13,8,5,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,3,0,3,0,0,0,*,0,34,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,24,13,11,14.63,14.53,14.75,19,8,11,9,8,*,19,8,11,0,0,0,4,33,9,6,0,0,*,0,22,17,10,16,*,18,0,10,9,14,4,10,37,9,28,16,14,15,13,14,14,*,*,37,2.64,0.65,14,0,8,6,0,*,13,14,0,14,6,0,3,6,14,0,14,0,14,0,14,3,0,14,13,11,11,*,0,7,14,13,12,14,13,6,9,3,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4359,080,23,8,15,0,0,0,23,8,15,23,8,15,19,8,11,18,8,10,16,7,9,0,0,0,4,0,4,3,0,3,*,0,*,*,*,*,*,0,*,7,*,*,0,187.5,5,17,*,2.5,6,*,4,4,*,*,11,5,6,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,4,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,*,*,0,13,5,8,13.17,11.75,14.3,12,4,8,7,4,3,12,4,8,0,0,0,*,21,5,0,0,0,4,0,14,6,5,12,*,12,0,3,8,8,*,7,23,*,21,10,8,9,7,8,8,0,*,23,2.88,0.72,8,0,*,6,0,0,8,8,0,8,4,0,3,*,8,0,8,0,8,0,8,3,0,8,8,7,5,*,*,5,8,7,6,8,7,4,5,5,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4359,081,41,22,19,5,3,*,36,19,17,36,19,17,33,17,16,29,15,14,28,14,14,0,0,0,3,*,*,6,4,*,4,*,*,*,*,0,5,3,*,12,*,0,*,86.36,12,29,0,1.35,21,13,8,13,7,6,23,14,9,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,*,4,*,*,*,4,*,32,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,3,*,*,24,12,12,14.24,14.47,14,23,10,13,10,7,3,23,10,13,0,0,0,*,39,14,*,0,0,*,0,25,5,11,19,3,34,0,6,*,14,4,10,41,11,30,14,14,13,13,14,14,0,0,41,2.93,0.69,14,0,*,12,0,0,14,14,0,14,10,0,4,5,14,0,14,0,14,0,14,0,0,14,13,14,14,*,*,7,14,14,9,14,14,9,10,6,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4359,082,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
